,b'ArUcoTag#purple'
15962,0.010709409121950732
15963,0.011997872412343232
15964,0.0034119689598080287
15965,0.0038775342222335425
15966,0.0064119603130712135
15967,0.011798902425798839
15968,0.007698176281947052
15969,0.007906585641001392
15970,0.01794072848019228
15971,0.012035112937445675
15972,0.003043353907213378
15973,0.003859840310961557
15974,0.003641707492718823
15975,0.006626813213064305
15976,0.00946753451914975
15977,0.00309313381686354
15978,0.0013827527782237783
15979,0.002309073783938836
15980,0.005899924791794225
15981,0.005758045124546267
15982,0.0014803384809124638
15983,0.0019165427817514138
15984,0.022027709656186202
15985,0.0341444105934566
15986,0.01104888062568317
15987,0.01103458403057416
15988,0.00913108172630443
15989,0.004709604913051862
15990,0.0014749811979485562
15991,0.0013944897044428544
15992,0.0027708885407266032
15993,0.001367854909119566
15994,0.005078128667976816
15995,0.0039048192264949494
15996,0.006524769538521859
15997,0.032615453708276
15998,0.03195084039033578
15999,1.5279207728073565
16000,0.002486199494755586
16001,0.0022006538546533137
16002,1.5320432944191513
16003,0.003073651931644085
16004,0.003165012734976605
16005,0.002853189552888819
16006,0.0113225150193561
16007,0.004806300567043465
16008,1.5289788972171645
16009,1.5358581649086265
16010,0.010009765625
16011,0.0011353195335533615
16012,0.0023321500457205565
16013,0.00784699454207004
16014,0.0009784679896167846
16015,0.00531812033954882
16016,0.0021466681390465057
16017,0.0028731939199071826
16018,0.0025219044117589197
16019,0.00561556607800853
16020,1.5271780166195905
16021,1.5219683682280645
16022,0.0014404814112800228
16023,0.006624845381497928
16024,0.004171876828768325
16025,0.0069877257576778816
16026,1.5229563763356404
16027,0.004665996981009101
16028,1.5245031798741033
16029,0.005400921621309775
16030,0.00907686353116308
16031,0.007813751597284554
16032,0.00196572057070165
16033,0.008654572090141133
16034,0.0064737559312733235
16035,0.0007720404443770458
16036,0.004779972460489865
16037,0.005674628564047587
16038,1.5263995596100315
16039,0.010613845200871497
16040,1.5206356019384661
16041,0.0015443824376074212
16042,1.5131854266253755
16043,1.510671105034885
16044,0.004042283336386574
16045,1.5234762883750337
16046,0.009039180942771594
16047,1.529936645682733
16048,0.006388969957890067
16049,0.010311329226069813
16050,0.013759468676447246
16051,0.011802887868380258
16052,0.007615954959626009
16053,0.005378111676028392
16054,0.0031419769717367556
16055,1.529908377089129
16056,0.007336479097956481
16057,1.5307607638585765
16058,0.004250168544568771
16059,0.00751408218520821
16060,0.008954972377805851
16061,0.003521046167445302
16062,0.003711118191787173
16063,0.004545480317617093
16064,0.0023874032245615167
16065,0.005559897381844108
16066,0.01563262753279504
16067,0.011206061336207858
16068,0.007521948487794871
16069,0.015740474532004414
16070,0.011723557122052525
16071,0.010104083924429932
16072,0.001804670342037661
16073,0.01771597323449706
16074,0.01133155935120846
16075,0.022192071423585903
16076,0.012955134264707742
16077,0.00248019870279283
16078,0.005078495452279784
16079,0.012673616209711358
16080,0.008017938306108202
16081,0.004051948379224033
16082,0.003400485419234404
16083,0.0045063831105988435
16084,0.007749361969464368
16085,0.01106151706833116
16086,0.00338511343356007
16087,0.008997252813252353
16088,0.007043480831747321
16089,0.013793979070841574
16090,0.02312372697084116
16091,0.02000140323037614
16092,0.015235089016345392
16093,0.012598253576030682
16094,0.0063082129773946415
16095,0.019052478665386348
16096,0.004196915993167191
16097,0.0015560972636696731
16098,0.0026543276506426432
16099,0.004307629391746555
16100,0.0032868437543545556
16101,0.005702787415428749
16102,0.006615842126230314
16103,0.008736346355020942
16104,0.005077670150340105
16105,0.0016425716114255235
16106,0.0028009750746054115
16107,0.0033856636348531892
16108,0.0012115132593554204
16109,0.003218845078999174
16110,0.006534824711791704
16111,0.017139064208319354
16112,0.005340576171875
16113,0.006227455606390393
16114,0.009847110295851528
16115,0.014318859363756004
16116,0.007192055046656948
16117,0.007941609707921952
16118,0.001685112022983218
16119,0.01038606938186135
16120,0.007120477579633732
16121,0.001692556716780035
16122,0.003390062030517289
16123,0.005715918757302766
16124,0.002661335788650262
16125,0.005992645365543739
16126,0.004790773792282814
16127,0.0056291490723480615
16128,0.006587839704871492
16129,0.005373607394102486
16130,0.005936747553479781
16131,0.02159430814896705
16132,0.014739863867050194
16133,0.0020162398265574865
16134,0.008819527279388888
16135,0.00995041534572908
16136,0.002909431367240012
16137,0.0026746006609625838
16138,0.0038117664522601697
16139,0.0009475204282385269
16140,0.001615991491073453
16141,0.009996545015966309
16142,0.006548989785164733
16143,0.013469838109505588
16144,0.0036474570564137025
16145,0.001143900440307087
16146,0.0010144513024044593
16147,0.0015270991214839848
16148,0.00042396374479522107
16149,0.00311279296875
16150,0.0028115949234084523
16151,0.0069989123052836095
16152,0.006338846989730088
16153,0.0052998763051983425
16154,0.004211868041769071
16155,0.0007555797365197722
16156,0.0015974429111697266
16157,0.0023305521352583966
16158,0.002251692717980556
16159,0.003914823659869281
16160,0.00498250283983363
16161,0.004968276715080254
16162,0.001654998396356964
16163,0.0016217444159651396
16164,0.003662109375
16165,0.00482959355238561
16166,0.0033581818080650173
16167,0.0016490791120735225
16168,0.0027843004706926376
16169,0.0018292736292292125
16170,0.0004443426446094066
16171,0.001283553518360174
16172,0.0048829078665003365
16173,0.001969507177766425
16174,0.00451051456515497
16175,0.0033352236553501587
16176,0.0019616892919907467
16177,0.0023506460463442033
16178,0.0006488126106405426
16179,0.0024170615446369786
16180,0.00710509255091248
16181,0.008555433075347752
16182,0.004186584628818974
16183,0.0025091314442253986
16184,0.0019077758310654034
16185,0.005338395899821748
16186,0.0058415459541041985
16187,0.0009538879155327017
16188,0.006358504195894436
16189,0.0010659331785017687
16190,0.0010144513024044593
16191,0.0016021001890144883
16192,0.009192834732584315
16193,0.010185741740892722
16194,0.0013837627012639935
16195,0.0015754284056567758
16196,0.0025091314442253986
16197,0.0015754284056567758
16198,0.001873540707784525
16199,0.0058098928900938785
16200,0.00923453039112798
16201,0.000765376965575223
16202,0.005441464749012889
16203,0.001813935681361521
16204,0.0024307016298510593
16205,0.0042791042449927446
16206,0.003120114560790292
16207,0.0026273490295447856
16208,0.002339327135832129
16209,0.012794110196274553
16210,0.004368173177510471
16211,0.01196304632591596
16212,0.004387850451533847
16213,0.0015560972636696731
16214,0.0039005237569996235
16215,0.0032646677539834796
16216,0.002722229550610191
16217,0.00024604058069758756
16218,0.011820195118686243
16219,0.01115512452472396
16220,0.004159804494967953
16221,0.003085899111352033
16222,0.001645970039082251
16223,0.0011254326730093856
16224,0.0020401177872751792
16225,0.00024604058069758756
16226,0.006520486038352189
16227,0.006147076607613883
16228,0.0018310546875
16229,0.010547962839044491
16230,0.008578914060589964
16231,0.0025512768320955647
16232,0.0020528601146047533
16233,0.002482450699657623
16234,0.009402831806215147
16235,0.013607863027978381
16236,0.00446600540281414
16237,0.00254890295627699
16238,0.0017133384823752684
16239,0.00683620997294588
16240,0.0045573484326414835
16241,0.01031494140625
16242,0.014140312496968408
16243,0.007644028933185373
16244,0.002881770878790717
16245,0.009107541588461344
16246,0.008261024409847632
16247,0.010185741740892722
16248,0.013048397135315254
16249,0.0004967901793243319
16250,0.002626108083272206
16251,0.005171086323236117
16252,0.0019683246455807005
16253,0.001963824529198751
16254,0.0012850038617814514
16255,0.0021727572645663528
16256,0.00265906016977441
16257,0.0015754284056567758
16258,0.0031985275490686383
16259,0.001743779861714069
16260,0.001758670597439442
16261,0.0015930643476731185
16262,0.01004784018476689
16263,0.008218752643454239
16264,0.003668842483797514
16265,0.0077117744810919235
16266,0.0016125298844754524
16267,0.00541848172136374
16268,0.001502816437041642
16269,0.00990844245319313
16270,0.015184511597107864
16271,0.004968276715080254
16272,0.004640779518354965
16273,0.0020171634362378833
16274,0.00384521484375
16275,0.005508401717465084
16276,0.010756093474473333
16277,0.008342469938719593
16278,0.0012831906763689355
16279,0.0023161213331311372
16280,0.005978330462883731
16281,0.005286944716179124
16282,0.0069591454362284665
16283,0.009621558877819809
16284,0.006451563260537322
16285,0.00503872848113416
16286,0.025139446569957844
16287,0.02389588726686701
16288,0.007281432747082444
16289,0.002692646698581435
16290,0.009667860858970274
16291,0.0081851421521018
16292,0.007387523460028201
16293,0.0038312628594909222
16294,0.018984509259600824
16295,0.01331196207204388
16296,0.0036581653973883975
16297,0.009383150372548063
16298,0.008447417770514998
16299,0.0037242700095117057
16300,0.006223491241506532
16301,0.01311506900413254
16302,0.0033206715109217392
16303,0.010421294932543661
16304,0.0009650505554713071
16305,0.0037748159414224187
16306,0.0025554713641916895
16307,0.0018262163452608864
16308,0.0015754284056567758
16309,0.010373283485525322
16310,0.014258764836108072
16311,0.004790773792282814
16312,0.0016422880916838025
16313,0.004861403259702119
16314,0.0010144513024044593
16315,0.0028084463470784853
16316,0.013226756329363916
16317,0.009526227112194358
16318,0.0026611608101308154
16319,0.0032739260088232814
16320,0.009267550871379884
16321,0.006882914842240907
16322,0.0020180866232135546
16323,0.0022252734953777027
16324,0.0014587913089254296
16325,0.0024694736723808483
16326,0.02264505060221223
16327,0.02495285595848548
16328,0.002869301580454873
16329,0.004105720229209507
16330,0.008079957455367265
16331,0.0061179181876861895
16332,0.0031744149472524032
16333,0.002432425192381491
16334,0.004323598815533408
16335,0.007168188689389055
16336,0.004169308798253963
16337,0.006648631038157334
16338,0.005519211788881006
16339,0.005555540488805473
16340,0.008727227020917265
16341,0.0133884549001618
16342,0.0076735174320557605
16343,0.002491251419916815
16344,0.00524369790252522
16345,0.005549166568691751
16346,0.004329625940177783
16347,0.011425848088517277
16348,0.012666118506702712
16349,0.003680374372969076
16350,0.004398767760431458
16351,0.0027220584864474802
16352,0.011771283021568444
16353,0.011526760333456345
16354,0.007422048165158384
16355,0.001748047301223106
16356,0.003658547258458425
16357,0.010970379591523284
16358,0.01053064298153794
16359,0.003367459527376397
16360,0.0096452928739095
16361,0.006316180317741778
16362,0.0007425247229367944
16363,0.0031751483225532246
16364,0.007028656057204539
16365,0.0035221040151986105
16366,0.0018147056576316536
16367,0.0059559336417163815
16368,0.005182240612091641
16369,0.004807850486647456
16370,0.011665421579826847
16371,0.003146272023456955
16372,0.0036031426130726176
16373,0.004602491929338829
16374,0.0020263763795207554
16375,0.00019301011109426145
16376,0.004596417366292157
16377,0.001261598303747216
16378,0.003406642130057614
16379,0.0011964291860298254
16380,0.008582170227481223
16381,0.011106553815336663
16382,0.007480542553569963
16383,0.010185741740892722
16384,0.0084687241557385
16385,0.009213731418047995
16386,0.003508857996046096
16387,0.0020289026048089186
16388,0.0029790221237028258
16389,0.006228278082896099
16390,0.006839002194747706
16391,0.0062394082204566175
16392,0.001190185546875
16393,0.006936558908777037
16394,0.01254643666082457
16395,0.008797535520862916
16396,0.002265711815584788
16397,0.003311262700383047
16398,0.0007720404443770458
16399,0.004164838886705377
16400,0.006637415390768502
16401,0.0030505368651366697
16402,0.005910333927002549
16403,0.003098999578805201
16404,0.006411306665043309
16405,0.0093549693219188
16406,0.0004443426446094066
16407,0.00262167133726984
16408,0.0016950310152586444
16409,0.005291786765690603
16410,0.004731799448025108
16411,0.0037475784748556523
16412,0.0006011265748166567
16413,0.004344228429998595
16414,0.01890605221006482
16415,0.018412901584832313
16416,0.004661903431134842
16417,0.004421996017255849
16418,0.00034526698300124393
16419,0.007043480831747321
16420,0.0064423178449347085
16421,0.0024461699740419614
16422,0.0031171282329996125
16423,0.002448263076187937
16424,0.008735706712338294
16425,0.012094359163225932
16426,0.00607943553083798
16427,0.0032585286055505282
16428,0.0020289026048089186
16429,0.005420801589642216
16430,0.003699052752563906
16431,0.0025990157047786505
16432,0.0023450927067185214
16433,0.0032902421806502817
16434,0.0020799022474839767
16435,0.004536764144079134
16436,0.0020555803367979628
16437,0.0054352140773665
16438,0.003986020963685472
16439,0.005134214073440696
16440,0.00844184834083013
16441,0.0059358062336006875
16442,0.003005632874083284
16443,0.00436017060625221
16444,0.00225830078125
16445,0.0017950977990542898
16446,0.0008807903863318977
16447,0.0023805667112129386
16448,0.0015452867311001176
16449,0.0031207114834207374
16450,0.006696366128176241
16451,0.011460640703868617
16452,0.01004603258994347
16453,0.000390815688319876
16454,0.00922620633412535
16455,0.00720757748567793
16456,0.0036904825336501403
16457,0.002478508362334833
16458,0.0017263349150062196
16459,0.005290466646234429
16460,0.007158828021117741
16461,0.004083885976152369
16462,0.004826410699089164
16463,0.0026995553608633624
16464,0.0038818551308979115
16465,0.004463606595428066
16466,0.000795801074853839
16467,0.002287800880614174
16468,0.0011003269273266569
16469,0.00904330127343629
16470,0.005090858926193058
16471,0.003841458862825718
16472,0.0020289026048089186
16473,0.0019789419966886566
16474,0.009177879398918736
16475,0.011105421736406716
16476,0.003596027523328474
16477,0.0011580606665655686
16478,0.0037669126279808282
16479,0.00195407844159938
16480,0.0015452867311001176
16481,0.0018434739148607123
16482,0.004070294495467711
16483,0.003974321434594655
16484,0.0279327710990345
16485,0.03154265932102607
16486,0.010431299263647557
16487,0.007278554343715988
16488,0.0033856636348531892
16489,0.013790737893225737
16490,0.017556282884316425
16491,0.010237953856122767
16492,0.012586013085714321
16493,0.010736680786825138
16494,0.0026578340295169683
16495,0.004216288095500621
16496,0.003908752593419917
16497,0.0375475363639403
16498,0.03603691830759379
16499,0.0009301605623857526
16500,0.0020289026048089186
16501,0.001617431640625
16502,0.0027372413325794866
16503,0.001957173919045894
16504,0.009027015009877624
16505,0.00669080066334492
16506,0.0020289026048089186
16507,0.004039863462737527
16508,0.0016185828376679833
16509,0.006193264101872169
16510,0.0042799747335833475
16511,0.003025552773609401
16512,0.00472313133734015
16513,0.005740225839624747
16514,0.003571990939550667
16515,0.0010429692071920813
16516,0.00538529339716287
16517,0.0035761601746314093
16518,0.000953399618640949
16519,0.001388130543889668
16520,0.007522258016441115
16521,0.010319274353438511
16522,0.0018874079707112093
16523,0.0015334893220704483
16524,0.002642371158995693
16525,0.003663126486358315
16526,0.007272409942189989
16527,0.0014300994279614235
16528,0.0016021001890144883
16529,0.0017773705784376265
16530,0.004722243929171069
16531,0.0016000642979636633
16532,0.002240289569364374
16533,0.0015404576982573197
16534,0.0015334893220704483
16535,0.002340322213139385
16536,0.0014699212132314814
16537,0.008074941945088739
16538,0.00894388945475472
16539,0.0025388350751700526
16540,0.0025091314442253986
16541,0.003331871109364302
16542,0.003587211174918765
16543,0.006533328113586261
16544,0.0034533441137470215
16545,0.004403951931659489
16546,0.009261720452213976
16547,0.0076795834546884885
16548,0.003409784600454937
16549,0.0032465023605294623
16550,0.024968694666537394
16551,0.02411160996906969
16552,0.0032049269376124806
16553,0.00042396374479522107
16554,0.01343054308559786
16555,0.013792594911083849
16556,0.0019397276101160528
16557,0.0014067908412617321
16558,0.0013837627012639935
16559,0.004515364193892012
16560,0.003794134029766404
16561,0.00605549037901434
16562,0.002901578204102713
16563,0.0034823485242100835
16564,0.002047181375884817
16565,0.006052028933711201
16566,0.007041298785183712
16567,0.0003860202221885229
16568,0.0010199447611736086
16569,0.0015930643476731185
16570,0.001530753931150446
16571,0.001530753931150446
16572,0.003267091677267107
16573,0.001461342760475205
16574,0.002413205349544582
16575,0.0025788707810452875
16576,0.0019464378319216278
16577,0.0011850883690763916
16578,0.0039092290962369275
16579,0.004205339982614167
16580,0.005951788424337205
16581,0.004564699328747963
16582,0.008291856792720657
16583,0.0047282553234406196
16584,0.0029524869683710507
16585,0.002344894129919256
16586,0.0011787846628312968
16587,0.0002589502372509329
16588,0.005200628701359876
16589,0.004195029364609273
16590,0.0032762009511694166
16591,0.0011850883690763916
16592,0.007000774992037636
16593,0.005265056166217956
16594,0.0010715972818652
16595,0.004368173177510471
16596,0.00806963479593029
16597,0.012469297193887053
16598,0.004567962596635375
16599,0.001625472898631076
16600,0.004857666113786782
16601,0.005444459101220382
16602,0.0024694736723808483
16603,0.002871248409750751
16604,0.0005758045124546267
16605,0.0010235906879424086
16606,0.005874931030680244
16607,0.008608175221804012
16608,0.004607750072813093
16609,0.0036722678116433895
16610,0.005457870697357723
16611,0.0010487573411523182
16612,0.0015869140625
16613,0.0017276830877341505
16614,0.007120804559524136
16615,0.004716422340576669
16616,0.0038602022218852286
16617,0.0013441598843716577
16618,0.004030169438285932
16619,0.004171876828768325
16620,0.0020162398265574865
16621,0.0012951107894240079
16622,0.0049982725079831545
16623,0.003474852109067331
16624,0.0016817926920721258
16625,0.004480579138728748
16626,0.0014287963758202668
16627,0.0021648129700888915
16628,0.0029570572623919085
16629,0.00019301011109426145
16630,0.0033151979885124904
16631,0.003551595831537147
16632,0.004456506917269969
16633,0.006940853992104248
16634,0.0025750760631993394
16635,0.005768710274936702
16636,0.013445928558386356
16637,0.02153641726494917
16638,0.008110157633006782
16639,0.005479328958721057
16640,0.006253051013118016
16641,0.020028461232415706
16642,0.01865712548922147
16643,0.017184838175562486
16644,0.03879725284292564
16645,2.069437965985017
16646,5.7918659693147765
16647,20.38953425835263
16648,15.133896967222638
16649,4.099230832533227
16650,0.09435246028695694
16651,0.30380704407892967
16652,2.324621758662786
16653,5.972342929206294
16654,4.599434670696105
16655,1.7956848517955495
16656,0.2711943940467525
16657,2.3968044293075463
16658,4.279448135367392
16659,3.1345187948622293
16660,4.925384377400637
16661,3.4220183737920458
16662,2.452320389280891
16663,13.368297206343252
16664,16.735137661422097
16665,4.492779657995313
16666,1.0487847008408961
16667,0.8197718450778717
16668,0.31497968692414036
16669,0.5394331143526008
16670,0.13643606115780382
16671,0.4461172261382461
16672,1.973786098722453
16673,3.8888848910767675
16674,3.0934186918176496
16675,0.17188585853955252
16676,1.859373361372426
16677,1.6965073997872742
16678,2.1352292586534642
16679,3.8405837498530015
16680,6.08457268119612
16681,11.263099142424354
16682,2.317800586924685
16683,6.079451692065597
16684,1.3691780340985673
16685,2.479554879994939
16686,3.0486595431303414
16687,2.414144185144056
16688,6.239025613784183
16689,5.446293402511566
16690,3.713466485249134
16691,3.084782009394023
16692,2.629772781042072
16693,3.666052086983642
16694,2.973538630580379
16695,4.564397373785318
16696,4.941518748363568
16697,5.360618126086494
16698,8.993253560593827
16699,2.308508990235741
16700,7.514185074521288
16701,10.10154741992142
16702,7.829745030820414
16703,8.507303466578891
16704,7.013641632291603
16705,5.070581997397443
16706,4.929795953567211
16707,5.384137094459078
16708,5.737392260917937
16709,3.2855949749598765
16710,2.3112643501198975
16711,3.1543188343819044
16712,4.289353772905989
16713,4.8637059746311975
16714,5.710429631901323
16715,5.626626391857143
16716,5.392960679989601
16717,5.674118581894429
16718,5.9418575637749536
16719,4.84069789126035
16720,5.563679934727282
16721,7.773434270026624
16722,7.130907929225651
16723,5.814396475124178
16724,4.0575754836013065
16725,3.9004199552698733
16726,6.523826309212643
16727,5.972448662243425
16728,6.949464356365146
16729,8.423146525760645
16730,4.469936513699686
16731,3.090095951147869
16732,5.096540034427964
16733,5.744439081475678
16734,9.527930485090584
16735,11.780387622073048
16736,7.969054763429308
16737,7.4972885093903425
16738,6.042752620328785
16739,2.8264727495336173
16740,6.493817748239206
16741,7.264662871761163
16742,5.0293490965456
16743,6.55923079515988
16744,6.941183937299132
16745,3.3752490203987704
16746,2.3151720507802733
16747,2.0535204559161953
16748,0.5666169736476427
16749,2.495502867303403
16750,4.55314298332502
16751,5.47116335089681
16752,8.446197246507197
16753,6.322853332883454
16754,4.669998494683975
16755,2.207384502573471
16756,0.18351105910155266
16757,2.0286696176405825
16758,2.5437609838693342
16759,2.5368896093051987
16760,2.3029184736991932
16761,3.0683558769148465
16762,3.103083102357823
16763,1.8302019819959388
16764,2.2039039950142048
16765,2.5775678403326343
16766,1.9405500879068767
16767,0.8426277338864224
16768,0.6147703670848311
16769,2.522997154317925
16770,4.249383276312484
16771,3.564498440865953
16772,3.852680335851083
16773,2.7422661425312165
16774,0.11547917694483108
16775,1.8925958203614395
16776,2.8178662670400207
16777,1.3415835144462007
16778,2.7185744479056826
16779,2.356482601987235
16780,1.6534485111707387
16781,2.055388300741152
16782,1.7942199956183995
16783,1.987449851170473
16784,2.229943574592261
16785,0.6310678770823336
16786,0.282526183882394
16787,1.9733178683983053
16788,3.9909806906435596
16789,3.653817932590304
16790,3.415334787626171
16791,2.8349870844156584
16792,1.8767932028946512
16793,0.5558415610852777
16794,1.7423224798464716
16795,1.8283365103842855
16796,1.8149864249179062
16797,2.157598006796526
16798,0.8334263424328532
16799,1.6848382004292954
16800,1.8187137670329454
16801,0.5730894988537432
16802,0.3517908364769293
16803,1.9763730320781387
16804,1.8718724255651593
16805,2.2203181823497355
16806,2.1430443297383537
16807,0.4038476014122241
16808,1.8733153971762424
16809,1.9794797751099171
16810,2.9953458423619956
16811,2.903025916629145
16812,1.9736639600902628
16813,2.574510220155445
16814,0.9594573295135927
16815,1.965823077821942
16816,2.5548141940954165
16817,0.4602489713585971
16818,1.5063501382742392
16819,2.289183161286615
16820,0.6121709067535805
16821,1.7720956633533078
16822,2.580689096737181
16823,2.1055044728948302
16824,1.7810033540662331
16825,0.07012073041683528
16826,0.19074368143678216
16827,0.2369884475612857
16828,0.17189115819513712
16829,0.31574134112087376
16830,2.012697223375997
16831,2.127040224211998
16832,0.5613319163652332
16833,0.5348119324167014
16834,1.8744741738755952
16835,1.7546388325015072
16836,0.22518430395092268
16837,0.100042653672877
16838,0.15016658384810133
16839,0.21030055069968778
16840,0.2786630231261792
16841,0.5450135791773442
16842,0.8483612303103605
16843,1.8165214391813498
16844,1.7335263702704977
16845,0.30054407708204595
16846,1.4357284512970023
16847,1.4038257796852653
16848,0.5977671191595716
16849,0.26868495945975557
16850,1.1297738073985657
16851,1.86339052803804
16852,0.2021449780974412
16853,1.9745177692026494
16854,1.0868446485593077
16855,0.23754831453210995
16856,2.650774532981927
16857,3.1326117821749713
16858,1.2768228119162301
16859,2.5146055473910556
16860,4.1226003790274754
16861,3.0175900098341315
16862,2.1683331321348236
16863,0.6719174905304424
16864,2.4941881740237677
16865,3.2060187515620417
16866,3.357165115556879
16867,2.1629685075112577
16868,2.324700839319458
16869,2.4854200275505223
16870,4.427623703014762
16871,4.771953917166693
16872,4.648973162425337
16873,4.6122135745589325
16874,4.53160136308034
16875,3.3896980163874075
16876,2.338834976032215
16877,3.603514590721964
16878,6.162889797546029
16879,6.0018005857757775
16880,6.208039629334718
16881,4.57236661643145
16882,3.9247439538272073
16883,4.989952676594308
16884,5.586208670126332
16885,5.431502504471859
16886,2.9680428059864385
16887,3.394821170661435
16888,5.962678182471831
16889,3.8688026010796466
16890,2.1230367750319776
16891,4.846714901094838
16892,5.599540396200813
16893,5.361158234956616
16894,3.914431007731468
16895,4.526652334983298
16896,5.723824471245092
16897,13.065418565960872
16898,12.759401874674296
16899,3.896724265704333
16900,5.906184863610115
16901,3.3558866782649046
16902,5.409616401765566
16903,5.1137290545447645
16904,3.8208911581898266
16905,5.324450856010273
16906,7.117692261880444
16907,5.550228775303739
16908,2.725933631607568
16909,3.486697668370392
16910,4.637299648022577
16911,3.2425314031464834
16912,2.328775012118537
16913,3.387491219086237
16914,5.351021715845234
16915,6.981696709426576
16916,8.062350727250237
16917,8.327656251869902
16918,4.170883650616468
16919,4.390930013311551
16920,5.497156115496084
16921,4.972725504121739
16922,5.056483520025628
16923,4.550095289562871
16924,4.290227833570038
16925,6.562706701838806
16926,3.7824132083392974
16927,3.758550342482808
16928,3.422176420511164
16929,1.0942508833175264
16930,0.5226651855330015
16931,0.4591058063172993
16932,1.8891142905892222
16933,0.16612380654316788
16934,1.4659323779732065
16935,1.6588435908242563
16936,1.6540946347042798
16937,2.0817977334162228
16938,2.4233700338969983
16939,3.0473346611446055
16940,3.1274878925394467
16941,3.1072151553197394
16942,2.958647180337764
16943,0.6061693577631801
16944,2.932918579621159
16945,4.561466792956869
16946,4.835292352622122
16947,3.4449328799787837
16948,2.857482023642533
16949,3.4473260357199482
16950,4.0342747976735485
16951,6.954065031712491
16952,5.872546476772847
16953,2.883105515433945
16954,3.1165892958362296
16955,4.579203143577466
16956,2.529062733850008
16957,2.2488762211145663
16958,2.0425435096848283
16959,2.755602434518449
16960,5.922064219706578
16961,6.364159637871669
16962,5.517700697562805
16963,6.764993753251073
16964,6.811802456808418
16965,4.804308223510325
16966,4.110316206073527
16967,5.200541097490161
16968,5.94305650025595
16969,4.738037390779432
16970,3.0748285276314067
16971,3.1817786918646345
16972,4.641948027394107
16973,3.7517246091607523
16974,3.166011596444148
16975,6.3522004993156
16976,7.884808530187583
16977,6.395397157672168
16978,3.284185171051847
16979,2.631095228414872
16980,3.617669727491827
16981,6.193797159045485
16982,7.5505604292462305
16983,5.72845271362856
16984,3.203743801625424
16985,2.723461946461762
16986,4.053064864052081
16987,2.8329691041039697
16988,3.4163981461589685
16989,6.326470661943079
16990,5.628345346731036
16991,4.428625297769822
16992,2.3680439606424426
16993,2.4593688704574537
16994,5.984384904604953
16995,8.745222152839343
16996,7.339444660113123
16997,6.2255332612632746
16998,4.107396412995888
16999,3.661865356580614
17000,6.917087631440253
17001,5.586685306608907
17002,6.1386309918995705
17003,7.353063492740252
17004,4.962210184132361
17005,5.744999045603761
17006,6.502884235733804
17007,4.032449353512557
17008,5.84042181392184
17009,7.969430076295275
17010,7.333445713567493
17011,7.624316969065996
17012,8.05638068659808
17013,5.774707195420258
17014,4.438704080515396
17015,4.075861090531977
17016,7.364231199503642
17017,7.530523925645008
17018,5.921601961281998
17019,5.121153048594645
17020,3.030366198272183
17021,3.1833532459373717
17022,4.08925781008131
17023,6.44029938565641
17024,7.926096354986009
17025,6.697844564905139
17026,4.926716499821746
17027,3.403523174462712
17028,2.439791820987639
17029,7.206953049121747
17030,9.061341925079173
17031,8.080940299074479
17032,6.31187938164292
17033,3.0681502287942144
17034,5.369895664539473
17035,7.15535808148462
17036,6.278930951757428
17037,6.540299659744469
17038,5.19492448643126
17039,5.510117915536983
17040,7.535248287228644
17041,6.620193072983659
17042,5.688375374892733
17043,6.030560510284956
17044,3.04532031003491
17045,0.5359624010343715
17046,1.9256477530332352
17047,2.25810552567433
17048,1.8728793925689955
17049,1.9382102192391355
17050,2.9694231463826966
17051,2.779282380352438
17052,0.3827725485103198
17053,0.08686619013474409
17054,1.533539744875585
17055,1.4262288015760531
17056,0.20064997797557607
17057,0.18902252361804311
17058,1.455219118916678
17059,0.008442124141615633
17060,1.4267977344879486
17061,1.3147940186554716
17062,1.389543711753356
17063,0.08175301481697167
17064,0.05671491355111368
17065,0.03461352963299796
17066,0.11631521787445354
17067,1.6648403096644577
17068,2.2985261908835795
17069,1.4474737041747077
17070,0.08684091624291382
17071,0.09060455145004578
17072,0.10518764302335513
17073,0.06440296533233383
17074,1.3935090527350362
17075,0.03690867359446738
17076,1.3864229027721653
17077,0.06552448806566352
17078,0.04480854541628637
17079,0.06981912340899767
17080,1.430878820347062
17081,1.5484592345999817
17082,0.1875331794667798
17083,0.0906637814286102
17084,0.10939896802038733
17085,0.10530775307992228
17086,0.12638348001961847
17087,0.1235820583222055
17088,0.07936690414059705
17089,0.10911999612115873
17090,0.0651987541049159
17091,0.010453072398813186
17092,0.03656433793689562
17093,0.09777579738871961
17094,0.0239834965162898
17095,0.06199292964587218
17096,0.20553502774359178
17097,0.1217117842810019
17098,0.01539033265005601
17099,0.017112961528188586
17100,0.014550557550848523
17101,0.03481904543941494
17102,0.044060875684308644
17103,0.006487785183742616
17104,0.029963615352518572
17105,0.1208470710333687
17106,0.11629714493090439
17107,0.11609151859243996
17108,0.13200418632956692
17109,0.10167997242216799
17110,0.02326178245631798
17111,0.057964667256164545
17112,0.047019915787310546
17113,0.024675405752487195
17114,0.05600308192715336
17115,0.08920789346304578
17116,0.12889825640805044
17117,0.06186569660799908
17118,1.6260467617958985
17119,1.9072513857655362
17120,0.41221507381364575
17121,0.24587294771779009
17122,0.26931823946529254
17123,0.005141940237050843
17124,0.05618542443126619
17125,0.06931864831844924
17126,0.030265961000687607
17127,0.02830592151555691
17128,0.029778405503238816
