,b'ArUcoTag#purple'
14694,0.7364670681834478
14695,0.015215178156692525
14696,0.00195407844159938
14697,0.019900924287589796
14698,0.7666216495336284
14699,0.007448540019023411
14700,0.0024726772337591123
14701,0.004896526152375874
14702,0.005261517227040609
14703,0.004606436099637013
14704,0.008639493488773374
14705,0.7545496543479118
14706,0.010744311382834751
14707,0.7600299974659578
14708,0.018713522236792096
14709,0.003571990939550667
14710,0.01241480434162534
14711,0.00977496654036471
14712,0.012147376207316395
14713,0.769958738008719
14714,0.0035606311530739193
14715,0.756906090838272
14716,0.7548008216656651
14717,0.002666230524924645
14718,0.0039790053742691945
14719,0.7528207312935968
14720,0.0067138671875
14721,0.004491478407912686
14722,0.0016251863959587827
14723,0.7386887702240268
14724,0.008774002736363572
14725,0.748627066646175
14726,0.7719909091555344
14727,0.770514844758369
14728,0.009414709947410962
14729,0.022933386353243854
14730,0.762803914352141
14731,0.017992357626742984
14732,0.7538391859239552
14733,0.7658751259187757
14734,0.005213506434267895
14735,0.7495305882169289
14736,0.7498282599761933
14737,0.0021648129700888915
14738,0.0008188725503539269
14739,0.00541702055386395
14740,0.006524198567657627
14741,0.7596850468924697
14742,0.0037649342073464687
14743,0.005170726106850097
14744,0.003146272023456955
14745,0.0018320716576908733
14746,0.0007330573821694527
14747,0.7424492004435392
14748,0.7561227606940679
14749,0.015162814626000349
14750,0.01346319890523656
14751,0.0063488298945048064
14752,0.008840621610595657
14753,0.020605761629888704
14754,0.0086370676868194
14755,0.015559925228287984
14756,0.009580040872328381
14757,0.006918813506319967
14758,0.01713297714001217
14759,0.01055908203125
14760,0.007206285226145235
14761,0.0029581593789191002
14762,0.0036182318100654886
14763,0.0019426062576708434
14764,0.009133733205340012
14765,0.0019647727786645352
14766,0.006236646214612534
14767,0.00336579972630914
14768,0.00249349343454779
14769,0.0018874079707112093
14770,0.011774921895737998
14771,0.014221093173363116
14772,0.0033118251706946264
14773,0.009772346091069728
14774,0.013419408818113
14775,0.01841462122086127
14776,0.003686063624120617
14777,0.016542329021456345
14778,0.011287709191328167
14779,0.01027590798092692
14780,0.014148707529963571
14781,0.019007037572276776
14782,0.010720360862868594
14783,0.007328540798339422
14784,0.004784548973941897
14785,0.018102352363828362
14786,0.010036525776901594
14787,0.013239987170855711
14788,0.005933687717881534
14789,0.02022090673514558
14790,0.010899176897241071
14791,0.0013944897044428544
14792,0.017572296023832788
14793,0.009193847772945822
14794,0.007758910440464211
14795,0.0009401197388152687
14796,0.0039181527943613365
14797,0.01187365198013194
14798,0.00046482990148095146
14799,0.003390062030517289
14800,0.0031289076215762443
14801,0.008262320782886282
14802,0.009114696865282967
14803,0.009966687805308589
14804,0.012916544662432628
14805,0.010026127538272006
14806,0.001355200397410554
14807,0.0019011740877896144
14808,0.0008188725503539269
14809,0.0010540720238751552
14810,0.001355200397410554
14811,0.0022057264403799624
14812,0.007570574036480758
14813,0.011781721993561213
14814,0.004229080127275392
14815,0.0016729089445392756
14816,0.0053156680590339365
14817,0.007555797365197721
14818,0.0030541982429679697
14819,0.0019009291384762496
14820,0.003284576183367605
14821,0.015625119208834807
14822,0.004233042208105396
14823,0.014365969599535913
14824,0.003255526209251608
14825,0.0012527084809432246
14826,0.0013647875839232116
14827,0.0037411115529106336
14828,0.011360124904326195
14829,0.017966535680584747
14830,0.0011221176947540427
14831,0.0050291079883844755
14832,0.00816782896413916
14833,0.011390703920527915
14834,0.0033619236703907253
14835,0.0021879209385906886
14836,0.0012358677204172721
14837,0.0011003269273266569
14838,0.0013647875839232116
14839,0.005962731807529206
14840,0.002280665819278977
14841,0.0016434218771772778
14842,0.003212328458725773
14843,0.003318006051008583
14844,0.0042004649952225815
14845,0.001081545724284018
14846,0.0015443824376074212
14847,0.002917582617850859
14848,0.0010144513024044593
14849,0.0013514153946218585
14850,0.005223767934760647
14851,0.007386262682911753
14852,0.0050453780762163775
14853,0.010875224889424993
14854,0.007260105538691405
14855,0.003051300014490699
14856,0.003627871362723042
14857,0.004260782903056611
14858,0.007903758157668276
14859,0.00794307546340368
14860,0.006133957288281793
14861,0.009484488186482941
14862,0.0034598105513933483
14863,0.0013104803804677666
14864,0.0044022598123206556
14865,0.0022327941557422296
14866,0.005266382655300406
14867,0.0077905346121136965
14868,0.006909721541977108
14869,0.00617541875384614
14870,0.001345890934521481
14871,0.0012700593290212898
14872,0.006915649512101424
14873,0.0058415459541041985
14874,0.0025091314442253986
14875,0.0016251863959587827
14876,0.0028473080290034904
14877,0.002675122924903702
14878,0.0028744901951456583
14879,0.005324421017471774
14880,0.009478594698085818
14881,0.002729575167846423
14882,0.0015623688642785894
14883,0.0009073528288158268
14884,0.007850850865392042
14885,0.00953594967402069
14886,0.004426311444327638
14887,0.0084310298413036
14888,0.010333749451577844
14889,0.012512988554575156
14890,0.01372222484689092
14891,0.005816381394209569
14892,0.00131083566863492
14893,0.0020859384143841627
14894,0.009864308520916467
14895,0.006825575468234506
14896,0.00407475384044788
14897,0.0045475287540967455
14898,0.004079893181947592
14899,0.0039990838014846595
14900,0.0019590763971806683
14901,0.004027511053005043
14902,0.0016524641565772563
14903,0.003309996792713928
14904,0.0009935803586486637
14905,0.0028575927516405336
14906,0.005992645365543739
14907,0.013352512861505258
14908,0.00481452879933277
14909,0.004690185413437043
14910,0.014710612272697985
14911,0.010662345678167486
14912,0.0005459150335692846
14913,0.003675309867510888
14914,0.007148217474047515
14915,0.005512204549618055
14916,0.0017615807726637954
14917,0.002556200145431143
14918,0.009174834652821817
14919,0.014662703878460092
14920,0.007446539202381573
14921,0.007653769655752229
14922,0.006699981201202438
14923,0.0020959600627066376
14924,0.0019380464244760044
14925,0.0012358677204172721
14926,0.0003558930599881165
14927,0.0019473945475517354
14928,0.0018804871219487177
14929,0.00321537119176098
14930,0.0024989033320232264
14931,0.0023522303067069258
14932,0.001143900440307087
14933,0.0022107873872405804
14934,0.008380507025049408
14935,0.008436551217317022
14936,0.0007720404443770458
14937,0.002895955763545497
14938,0.0015151601058723645
14939,0.002546709722293099
14940,0.0015942331404551974
14941,0.0029696285052231643
14942,0.0020060520543877924
14943,0.0037556464679934162
14944,0.004089810929626698
14945,0.002150136102759831
14946,0.004488470779016171
14947,0.00561556607800853
14948,0.001569209000510552
14949,0.0018785050532852043
14950,0.005908127461098663
14951,0.006189879701551621
14952,0.005530421744582137
14953,0.006084565307901173
14954,0.01586083414853737
14955,0.02118658547129696
14956,0.007223066566906269
14957,0.018424657656790168
14958,0.01769987961060051
14959,0.004217281969163527
14960,0.008463003679440815
14961,0.0010628707743693846
14962,0.009828365959767545
14963,0.008071423464265889
14964,0.004541688274483798
14965,0.00020471813758848173
14966,0.006400911968232241
14967,0.008511997552711138
14968,0.006403530404218044
14969,0.0031977995355053066
14970,0.0012103596200593225
14971,0.009971172086352236
14972,0.003168100911686844
14973,0.008967028332986161
14974,1.3867308119128394
14975,0.005066745184956084
14976,1.384590991042422
14977,0.005564334550787864
14978,0.0065920794391116245
14979,0.006396836715196057
14980,0.006992522183725071
14981,0.003543194646899412
14982,0.0010750680513799155
14983,0.0035840943446945276
14984,0.0034490264199573055
14985,0.004989227372481886
14986,0.007773121295421062
14987,0.009720746871668918
14988,0.0051959705653061685
14989,0.0043648672269507634
14990,0.0021974775424065786
14991,1.3904919721432696
14992,0.019428938878465436
14993,1.401166570904394
14994,0.0017794652999405824
14995,0.0016490791120735225
14996,0.0026024176764316213
14997,0.02124078245661626
14998,0.014530373669933736
14999,0.0022006538546533137
15000,0.004943470881669089
15001,0.0008188725503539269
15002,0.0025209810092850808
15003,0.0019920756738729967
15004,0.005923319622769729
15005,0.003601203528200057
15006,0.010174626451449348
15007,0.002937465515340122
15008,0.011883570000495173
15009,0.0024974121170123005
15010,0.0011696635679160645
15011,0.002747429610974311
15012,0.0022227609539343437
15013,0.0019397276101160528
15014,0.006413340017909388
15015,0.0055910501890940436
15016,0.0021250842722843853
15017,0.006744039535317206
15018,0.007375411102992217
15019,0.0007987214555848633
15020,0.007029384789496078
15021,0.0012527084809432246
15022,0.004290298283884271
15023,0.002816228514418781
15024,0.007638483355816462
15025,0.005233119557832416
15026,0.0008440745047570392
15027,0.004840668959691981
15028,0.0021579186437577745
15029,0.0029963226827718695
15030,0.0016081923982245359
15031,0.002771056590491183
15032,0.008070731123548013
15033,0.00265906016977441
15034,0.01223907080720298
15035,0.0032042003780289765
15036,0.002025456970952773
15037,0.0011053936936202902
15038,0.0027889794088857087
15039,0.0040450471336462
15040,0.0019616892919907467
15041,0.0010593600438055287
15042,0.0013104803804677666
15043,0.0025767030551527947
15044,0.003417560007995868
15045,0.003695022184488601
15046,0.0039005237569996235
15047,0.0024905036331913043
15048,0.0066126740070372395
15049,0.003695022184488601
15050,0.002909911484633842
15051,0.0073522033128346626
15052,0.005833968074074682
15053,0.008008873101686482
15054,0.007903758157668276
15055,0.0006965766730049638
15056,0.0023998539125167848
15057,0.005548495203790777
15058,0.00328415083950507
15059,0.0016434218771772778
15060,0.003392259089743714
15061,0.00733139957639625
15062,0.03103541669982366
15063,0.016477457556689418
15064,0.005891473587596253
15065,0.007382226749172592
15066,0.0016125298844754524
15067,0.0010676791799643494
15068,0.015319854614713994
15069,0.016428692544948265
15070,0.003168100911686844
15071,0.007891494023275176
15072,0.010588192365294817
15073,0.005227421511777366
15074,0.00862633207303958
15075,0.0019397276101160528
15076,0.005166131146298531
15077,0.01731530378374536
15078,0.014164890944696987
15079,0.0020462713152148695
15080,0.00225830078125
15081,0.002032800596115831
15082,0.0015766102725939318
15083,0.0043468002477453265
15084,0.006261683510950681
15085,0.0067138671875
15086,0.00842307270146751
15087,0.0014199694975746877
15088,0.002511357496513792
15089,0.004524944950264179
15090,0.002087723556700082
15091,0.0016139731228243838
15092,0.009381611797235899
15093,0.007708090228465743
15094,0.00919708875225613
15095,0.003650392225172285
15096,0.008908049167472743
15097,0.0007940436908726616
15098,0.0025496336150153103
15099,0.0026945483465141743
15100,0.006161830793029279
15101,0.00946345127834444
15102,0.003701066390575081
15103,0.0018505331952875406
15104,0.004595100152519216
15105,0.009153900043472097
15106,0.001366492503493537
15107,0.004303411367302549
15108,0.0028210195674772025
15109,0.005686187283490192
15110,0.0008886852892188132
15111,0.0049783889317395755
15112,0.0030815199124424653
15113,0.009506605211151141
15114,0.002724794224310268
15115,0.006885958629079749
15116,0.003998618006386523
15117,0.005772583626050109
15118,0.005115041064221541
15119,0.0031751483225532246
15120,0.006984726318808578
15121,0.005379756530620192
15122,0.002818212006986132
15123,0.0012283088255308904
15124,0.005664854980802734
15125,0.0061564628496504495
15126,0.001404140267373943
15127,0.007201372525073835
15128,0.008421137538604604
15129,0.004706044073779598
15130,0.00117403467173287
15131,0.0029832396020141446
15132,0.008956012323504143
15133,0.01040412226967791
15134,0.008276061105835357
15135,0.0020787825153718753
15136,0.0003244063053202713
15137,0.006718304641512214
15138,0.007114785723974764
15139,0.0038944303983526355
15140,0.0016594941558010893
15141,0.0031810092381502407
15142,0.003409784600454937
15143,0.00543212890625
15144,0.002879831162924458
15145,0.003936649291161401
15146,0.001388130543889668
15147,0.003565336144170233
15148,0.003961176938375965
15149,0.0011053936936202902
15150,0.008117733144915975
15151,0.010692524986286952
15152,0.01139564942584048
15153,0.005018634048015555
15154,0.011249733034251202
15155,0.004150839388652174
15156,0.005563999793565158
15157,0.011944230766042327
15158,0.004367853356169147
15159,0.005113128916290466
15160,0.0018673167164036078
15161,0.0017943194087022827
15162,0.012896339999194817
15163,0.010985861874329443
15164,0.002132958222046698
15165,0.0014928680186322033
15166,0.006630395977024981
15167,0.016742111355407697
15168,0.0078117847115178884
15169,0.002072500835736041
15170,0.00354844771820035
15171,0.0012358677204172721
15172,0.0019995419007423298
15173,0.0021046068908162434
15174,0.012372685813302439
15175,0.008320784309155555
15176,0.009322857892083819
15177,0.02700555649731901
15178,0.009164068448063969
15179,0.01877376818197015
15180,0.010054326309557618
15181,0.002250244617410373
15182,0.00488519610399845
15183,0.0053086553012852864
15184,0.003843276731306437
15185,0.004537277323668364
15186,0.009723189661544531
15187,0.009885622914088489
15188,0.005227421511777366
15189,0.00890381394917751
15190,0.01527785064277709
15191,0.00189208984375
15192,0.005385639262318305
15193,0.01225712986170378
15194,0.01042987066100948
15195,0.005762652951815172
15196,0.010091171469707123
15197,0.002229454772073838
15198,0.003168100911686844
15199,0.008100965696772187
15200,0.0012084344405043537
15201,0.003843276731306437
15202,0.001366492503493537
15203,0.0013037115089901017
15204,0.005822462798385064
15205,0.01017549598572229
15206,0.008252451954949927
15207,0.010546373426025525
15208,0.003479539261166803
15209,0.003953763955387424
15210,0.005317507375443925
15211,0.004082175256844659
15212,0.0014803384809124638
15213,0.005084360402607376
15214,0.003100802196259897
15215,0.005507809929813299
15216,0.004997899836307421
15217,0.0025620229323505073
15218,0.007322438341547324
15219,0.00802002882122274
15220,0.0023805667112129386
15221,0.008692957707495183
15222,0.0034375312110177547
15223,0.0019880978362917883
15224,0.007521019825423965
15225,0.0019272037846492852
15226,0.010441472399752173
15227,0.010073066225424202
15228,0.7420635546538052
15229,0.743242014707847
15230,0.00028790225622731333
15231,0.009448037157618739
15232,0.009110404373557271
15233,0.0022615975724669074
15234,0.004239637447952211
15235,0.002280461632357105
15236,0.0019216383656532185
15237,0.002546709722293099
15238,0.004220372523785196
15239,0.0025461611186054873
15240,0.003334804771419675
15241,0.003727644405420525
15242,0.0044760039348874766
15243,0.003030320211744729
15244,0.00019301011109426145
15245,0.0009784679896167846
15246,0.0011353195335533615
15247,0.7154921036855776
15248,0.71376935807765
15249,0.016446681384745056
15250,0.006327155827846058
15251,0.0041382556110068185
15252,0.006370284023787341
15253,0.005834207526052404
15254,0.008913013834539938
15255,0.006140330863294993
15256,0.005298206651451521
15257,0.007620355974127738
15258,0.009011732824849487
15259,0.006773046290838017
15260,0.000848476487698843
15261,0.008233187855916625
15262,0.003470426996052124
15263,0.006899402831676546
15264,0.0023072580775678466
15265,0.004522371472861988
15266,0.003279610405861367
15267,0.004868773304610492
15268,0.0010698576747410953
15269,0.005666827480638202
15270,0.000704553001746533
15271,0.002639549995870204
15272,0.0021257415487387693
15273,0.0004930265631531833
15274,0.008630865317603969
15275,0.002287190176092741
15276,0.005231250570609404
15277,0.0072094508505651965
15278,0.006756181023851702
15279,0.004078523324097468
15280,0.003162216071625466
15281,0.0037247701129125787
15282,0.005082161839395816
15283,0.0038156737031569896
15284,0.0036524326905217727
15285,0.0031686887945851475
15286,0.005190231735746749
15287,0.007578013016178121
15288,0.007941433799084165
15289,0.00036748030330787035
15290,0.001367854909119566
15291,0.003238460052670853
15292,0.006788429296571372
15293,0.008339566889506917
15294,0.002114540063637696
15295,0.0014469323231359494
15296,0.009347997959648672
15297,0.008117733144915975
15298,0.00936128885255754
15299,0.0077312536395348855
15300,0.7337687283943356
15301,0.7378901500306587
15302,0.0266468790549777
15303,0.6568928079432498
15304,0.6900980697968309
15305,0.6571286597600784
15306,0.07616718595695193
15307,0.729535850944235
15308,0.011358772125407302
15309,0.0015869140625
15310,0.005680287897417987
15311,0.011471240583962346
15312,0.7569421238394599
15313,0.03283823287187435
15314,0.7623019797736167
15315,0.004916740797448445
15316,0.023359506695991718
15317,0.012551038079909371
15318,0.014563377100189782
15319,0.012084652675203535
15320,0.021628331021552785
15321,0.023463810616806587
15322,0.7419357155057466
15323,0.742386902198476
15324,0.008406526529096136
15325,0.004899663458428873
15326,0.00639093755503341
15327,0.010712495864368829
15328,0.010862071642424474
15329,0.007577459955037274
15330,0.7318155328356029
15331,0.7345484772175189
15332,0.004812594010314223
15333,0.7398609160392547
15334,0.003915894047474198
15335,0.7382738331265761
15336,0.0006466558868535489
15337,0.010195109412848912
15338,0.016750926001061088
15339,0.00974963786907641
15340,0.0013399962402404876
15341,0.0015368259658220425
15342,0.7452207901999468
15343,0.7450212789383267
15344,0.008824647285961206
15345,0.7521119117287881
15346,0.007618950370832466
15347,0.0037985498086134935
15348,0.7529678879285866
15349,0.0018683139483659627
15350,0.004025660706130602
15351,0.0026857202647328857
15352,0.0019397276101160528
15353,0.005462987452260257
15354,0.005892342961985923
15355,0.01261598303747216
15356,0.005684549179260679
15357,0.005642369262167757
15358,0.006235152729063542
15359,0.011435584402959345
15360,0.002559295150480042
15361,0.003684926476592671
15362,0.005021973249688528
15363,0.0020178558660664723
15364,0.009853917577766205
15365,0.009250400972696814
15366,0.0020787825153718753
15367,0.00817802767959896
15368,0.7584081016247017
15369,0.7609712552097564
15370,0.006939780470484324
15371,0.006362018476300481
15372,0.009471665163399718
15373,0.0035221040151986105
15374,0.003479539261166803
15375,0.0013399962402404876
15376,0.00353898657576275
15377,0.004970994052729543
15378,0.005474482665158973
15379,0.000711786119976233
15380,0.003845335943343566
15381,0.0020153157935911934
15382,0.756238554565462
15383,0.0011003269273266569
15384,0.7538759121695611
15385,0.005864459057355622
15386,0.0031121945273393462
15387,0.012862245067909792
15388,0.0029696285052231643
15389,0.012518792629026526
15390,0.004447197566393279
15391,0.0024989033320232264
15392,0.003592270256240762
15393,0.011280982812163666
15394,0.014201957564431024
15395,0.010158274522151635
15396,0.007401377833814623
15397,0.00206529837837996
15398,0.002094181941442598
15399,0.0015930643476731185
15400,0.0037754326910289233
15401,0.003584484096686041
15402,0.004716422340576669
15403,0.005627163365046929
15404,0.00156594135872406
15405,0.0028933818661245766
15406,0.0023742989584606845
15407,0.0076735174320557605
15408,0.011038423577762012
15409,0.0015560972636696731
15410,0.002336140040161699
15411,0.0021847261143915333
15412,0.015381131850962624
15413,0.013296421585690096
15414,0.003190948089247305
15415,0.01080753218907882
15416,0.009939036883264354
15417,0.005620539274033856
15418,0.0034452439991202763
15419,0.002981365903764603
15420,0.0007425247229367944
15421,0.0042677717361352535
15422,0.004497177006784338
15423,0.0074517902002722335
15424,0.0061585047315595
15425,0.005962731807529206
15426,0.0029763636084562035
15427,0.0020888384959286623
15428,0.008753811823392228
15429,0.008527683854146742
15430,0.0011612730462915311
15431,0.0031379728458687233
15432,0.024661772063668947
15433,0.025572364788872693
15434,0.004914467247576608
15435,0.0011612730462915311
15436,0.005134214073440696
15437,0.012748168075076552
15438,0.013009547269689914
15439,0.004783088860289889
15440,0.0011455276110304846
15441,0.0040949313737780385
15442,0.006559220811722734
15443,0.0027431890935356727
15444,0.011108566115235165
15445,0.0008056871815456595
15446,0.014450290762886462
15447,0.023159041865769343
15448,0.006880817228042544
15449,0.012057533350994692
15450,0.0013249690762995856
15451,0.005569019039047187
15452,0.004117951121443603
15453,0.004898903083881765
15454,0.009199316263188222
15455,0.002251692717980556
15456,0.00091552734375
15457,0.004211536350733755
15458,0.003565205533815975
15459,0.0006693027404620761
15460,0.0020510446288508977
15461,0.0036500095109293098
15462,0.0035804546135347203
15463,0.0027119466019334586
15464,0.007694303959628625
15465,0.0056022826387591
15466,0.0022831146379721787
15467,0.001861572265625
15468,0.006298831082128969
15469,0.006013821542084773
15470,0.0027621358640099515
15471,0.00091552734375
15472,0.0033038009283995013
15473,0.003120114560790292
15474,0.004395484820858571
15475,0.0020832578327485366
15476,0.007490993197721276
15477,0.005018726833617827
15478,0.0018874079707112093
15479,0.003140346277499235
15480,0.0038429132264048904
15481,0.003190948089247305
15482,0.0030062525283263554
15483,0.002605457780577575
15484,0.0011886195125824248
15485,0.0019683246455807005
15486,0.0031121945273393462
15487,0.00571420768488674
15488,0.004767388814740847
15489,0.00042724609375
15490,0.0029989635047898925
15491,0.0024076028959126
15492,0.0017100739411769897
15493,0.002192385871052467
15494,0.0012358677204172721
15495,0.0011003269273266569
15496,0.0008631674575031098
15497,0.01675745752487707
15498,0.013780975996481105
15499,0.004213194544780839
15500,0.002783631408933442
15501,0.0014903705379729956
15502,0.002669546841873662
15503,0.002529095380261311
15504,0.01136795146249507
15505,0.008388504541790931
15506,0.00598619233766171
15507,0.003509521484375
15508,0.008997252813252353
15509,0.008126848817434177
15510,0.007171111392423274
15511,0.005005720115031348
15512,0.002800309996815054
15513,0.005429470826360866
15514,0.005022714993027584
15515,0.00224091305550364
15516,0.005099723805868043
15517,0.007169812560384725
15518,0.007016919685643489
15519,0.006696157506724451
15520,0.010303242386139682
15521,0.002818212006986132
15522,0.004211536350733755
15523,0.001079822144345345
15524,0.010495385120862424
15525,0.003040751637470984
15526,0.00605233669790239
15527,0.011310458383689943
15528,0.012758720213817092
15529,0.0077273978928256324
15530,0.009123684108907513
15531,0.00902190661964914
15532,0.0002813581682523464
15533,0.0017859954697753335
15534,0.0011696635679160645
15535,0.0015560972636696731
15536,0.001927445394853287
15537,0.0008913013834539938
15538,0.002511357496513792
15539,0.0015295366316090903
15540,0.005124045864701015
15541,0.004997806664046453
15542,0.011465028049735797
15543,0.004233042208105396
15544,0.0041826898718589885
15545,0.007583172975056861
15546,0.0033009807819799706
15547,0.005643029458655381
15548,0.0037247701129125787
15549,0.0029075101048465332
15550,0.002235295419583739
15551,0.0029865157453280635
15552,0.002786306692019855
15553,0.004144102831242177
15554,0.005542533276732902
15555,0.0015611762161167801
15556,0.0038495720291068063
15557,0.002642194924549971
15558,0.00844366845953456
15559,0.003035233583778407
15560,0.005324421017471774
15561,0.003249226478077677
15562,0.008377895071907712
15563,0.005250442667872697
15564,0.006857769028653401
15565,0.0021021716429802887
15566,0.00024604058069758756
15567,0.0006291359902370698
15568,0.004769049024143556
15569,0.0038088333836997002
15570,0.0006552401902338833
15571,0.001405134818508464
15572,0.0019301011109426143
15573,0.0004536764144079134
15574,0.0018874079707112093
15575,0.0021734001238726632
15576,0.00294253393798612
15577,0.003473243629375039
15578,0.00898731017887172
15579,0.009563889586392661
15580,0.001844484037629587
15581,0.0011696635679160645
15582,0.0024749360745776852
15583,0.0020076762943601716
15584,0.002729575167846423
15585,0.003629411315263307
15586,0.003061051522468436
15587,0.0025723621231550924
15588,0.00321537119176098
15589,0.0021701839230421176
15590,0.006163039824884931
15591,0.008097688548809876
15592,0.0031804236326154274
15593,0.0009538879155327017
15594,0.00616455078125
15595,0.008030067315947725
15596,0.0009935803586486637
15597,0.0023998539125167848
15598,0.006722185010868342
15599,0.005587717719604661
15600,0.005468099419179386
15601,0.004774903972768618
15602,0.0012022531496333135
15603,0.0027193199963312332
15604,0.004260782903056611
15605,0.0041742201724970125
15606,0.002265711815584788
15607,0.005521911000089622
15608,0.007582620290273091
15609,0.004072924956226287
15610,0.0028951516664139213
15611,0.006223491241506532
15612,0.0007124400347856904
15613,0.006172703554575455
15614,0.0015537014235055976
15615,0.0007720404443770458
15616,0.006663742218728604
15617,0.0023811534671790966
15618,0.0019871607172973274
15619,0.00244140625
15620,0.00662589964966069
15621,0.006195369017873569
15622,0.003543194646899412
15623,0.0033934943104594107
15624,0.01352242117004211
15625,0.01500351035249532
15626,0.004899948568463452
15627,0.0027193199963312332
15628,0.011623151580949176
15629,0.007484525471968575
15630,0.0008913013834539938
15631,0.0021127775794276093
15632,0.0021676075264989944
15633,0.002783631408933442
15634,0.005130221823530969
15635,0.002894508227875824
15636,0.010176960296563908
15637,0.015373106925225748
15638,0.0059317254546188145
15639,0.004600063066724008
15640,0.0005627163365046928
15641,0.003537538895207823
15642,0.002572905140180419
15643,0.0023834990466023724
15644,0.010816877969944304
15645,0.013675416760135136
15646,0.005538835340611641
15647,0.005923241007329882
15648,0.0021785361691375425
15649,0.0038569438010337977
15650,0.006292914046387791
15651,0.00456092326471421
15652,0.002523196607494432
15653,0.0015789713525728186
15654,0.007460845727006593
15655,0.002385256717488908
15656,0.008233187855916625
15657,0.009062230665216643
15658,0.008455737501742796
15659,0.00206529837837996
15660,0.00495898906862293
15661,0.008921212544206922
15662,0.006679934669963233
15663,0.0035279165079634828
15664,0.005102279875528828
15665,0.0018208537463594114
15666,0.001615991491073453
15667,0.004683926332706016
15668,0.009480706952611133
15669,0.013798029472202515
15670,0.013682905924174163
15671,0.029440163839089366
15672,0.00909649097781315
15673,0.025374499115204972
15674,0.04877201671324332
15675,0.01169137937247631
15676,0.02943546575251977
15677,0.017853696098788445
15678,0.004896906538948782
15679,0.03436324015948055
15680,0.011163970778711148
15681,0.022228803638978514
15682,0.031351223561412775
15683,0.029479917285290726
15684,0.011465231126937725
15685,0.014287181548994263
15686,0.0032762009511694166
15687,0.011635204371590581
15688,0.007127079664357823
15689,0.008076268187459457
15690,0.024834128052014227
15691,0.029107898943995545
15692,0.009713990079264045
15693,0.011696635679160645
15694,0.01111744941622715
15695,0.0006857972733839182
15696,0.0036505197876703643
15697,0.021833359731653384
15698,0.02485534496357483
15699,0.01362492811551511
15700,0.01478175846096334
15701,0.008249009188484719
15702,0.017115111064455797
15703,0.033077732496496134
15704,0.020669391428104728
15705,0.00801358131470949
15706,0.012494330312467591
15707,0.0048828125
15708,0.00442325950488121
15709,0.0017794652999405824
15710,0.0023339463873289666
15711,0.003404864668208338
15712,0.0015359166909376977
15713,0.003915894047474198
15714,0.011798902425798839
15715,0.014619162233957185
15716,0.008409794070980539
15717,0.004103451248528225
15718,0.004729732364760589
15719,0.007398671973278311
15720,0.0016000642979636633
15721,0.0035079289015591975
15722,0.007191342798519822
15723,0.007181752954869711
15724,0.0012582719804741396
15725,0.0010235906879424086
15726,0.0027242814827236096
15727,0.007734445224789948
15728,0.004225224542294067
15729,0.0010066175843793117
15730,0.011940175503095089
15731,0.007712499044934528
15732,0.012055524946532576
15733,0.010099059252786384
15734,0.009415451833687971
15735,0.009905387215091084
15736,0.005099267230030621
15737,0.0025512768320955647
15738,0.0030815199124424653
15739,0.0056195449869239095
15740,0.004276056139414647
15741,0.0016817926920721258
15742,0.004943941845408705
15743,0.0035215751310428848
15744,0.0034811448319333983
15745,0.002291055222060969
15746,0.0025130257417041234
15747,0.02074342440205675
15748,0.021823653346777973
15749,0.003157942705145637
15750,0.0006437690157998348
15751,0.004145001671472082
15752,0.00669302740462076
15753,0.002939842426462963
15754,0.007939498544635803
15755,0.014998792013562048
15756,0.007445601134494538
15757,0.014603737340032041
15758,0.0037131252866833813
15759,0.007650422681245118
15760,0.0033101374730290438
15761,0.003370776677608417
15762,0.003183204299415356
15763,0.004658306128684615
15764,0.009684608089353725
15765,0.006143969937614814
15766,0.005774922516744763
15767,0.005456846770634181
15768,0.003308308162321204
15769,0.00040943627517696347
15770,0.00808738852118967
15771,0.010408104914514871
15772,0.0014928680186322033
15773,0.005603363093536919
15774,0.010605549961291993
15775,0.01455518924587484
15776,0.0012582719804741396
15777,0.0030523681030395476
15778,0.004159916436532134
15779,0.005977785197330303
15780,0.002675122924903702
15781,0.0009073528288158268
15782,0.0041111606735959256
15783,0.010701187960909724
15784,0.010687951240159928
15785,0.0005115678288037174
15786,0.009244005635475025
15787,0.006139799984747934
15788,0.0027634842340507255
15789,0.00066651396691411
15790,0.006889744574770267
15791,0.009349791092119754
15792,0.0016881490095140784
15793,0.0035766809873006866
15794,0.004429676661402445
15795,0.0036213192586625875
15796,0.00079345703125
15797,0.006179338602086361
15798,0.0045063831105988435
15799,0.0019351609939560169
15800,0.0005568935422025958
15801,0.0019235759899071563
15802,0.007092957456571141
15803,0.009823816492176264
15804,0.004039978727683633
15805,0.004315081949892408
15806,0.005675695246696636
15807,0.0016516185458660656
15808,0.0028335369974221334
15809,0.0011357296182817624
15810,0.004403951931659489
15811,0.003071984968807407
15812,0.001068115234375
15813,0.006305554960150931
15814,0.007906585641001392
15815,0.0022261103790084088
15816,0.0013596599981656166
15817,0.006670447310700317
15818,0.004913709163850286
15819,0.003899568565664865
15820,0.013015380353334228
15821,0.013420137510536763
15822,0.0029696285052231643
15823,0.005165319846590744
15824,0.004658306128684615
15825,0.0022934929477607343
15826,0.0032292443184078704
15827,0.004210651713565831
15828,0.003404864668208338
15829,0.0020224660065650503
15830,0.009639546007832015
15831,0.009118221328946102
15832,0.0029933684187509425
