,b'ArUcoTag#purple'
14763,0.015323137023926665
14764,0.008815355179939725
14765,0.01562419531657504
14766,0.025074680365125456
14767,0.009675371822831898
14768,0.009838783888547042
14769,0.027826024126646077
14770,0.016353008756729237
14771,0.04019461630245185
14772,0.01781100086964226
14773,0.011917378011170772
14774,0.03410031776297647
14775,0.05851142981582876
14776,0.03819085610637155
14777,0.13955954076398835
14778,0.1613273284606112
14779,0.0339302909677952
14780,0.019374432440105026
14781,0.04691221825931555
14782,0.06799308187866723
14783,0.045524872705013486
14784,0.08936747485939245
14785,0.05045851525438759
14786,0.06218547956740457
14787,0.052816150979242714
14788,0.009949713348328258
14789,0.01434430057740519
14790,0.011896259263770451
14791,0.007870459140534605
14792,0.0060959578451406805
14793,0.03356134492957263
14794,0.023497583939757205
14795,0.010251953302326372
14796,0.020516893102148836
14797,0.015222766316882026
14798,0.04077025086141623
14799,0.09029152451700435
14800,0.061579912997956655
14801,0.03562384488508519
14802,0.04090289108963739
14803,0.022486568422142708
14804,0.03960749010345137
14805,0.028154942680094594
14806,0.014669562048797692
14807,0.021696281096912025
14808,0.03133963604111387
14809,0.005952179605904665
14810,0.07986855997658052
14811,0.1748238025635185
14812,0.14741814857790753
14813,0.06567547310396288
14814,0.007736311390778496
14815,0.11039294251899999
14816,0.02188118864120035
14817,0.15436226630107078
14818,0.050183603204937255
14819,0.025055005982970554
14820,0.07058667662275261
14821,0.10603436930503717
14822,0.08601725193913842
14823,0.02939215108670368
14824,0.11691769694635444
14825,0.1712725767338369
14826,0.0709817415341328
14827,0.025861788432508487
14828,0.008442510247578725
14829,0.11066052556066329
14830,0.20204514015771036
14831,0.1198257422874985
14832,0.009370437147473288
14833,0.025174412449692127
14834,0.0792067264333354
14835,0.10799520256835733
14836,0.006655351354264639
14837,0.06291022380362161
14838,0.13042303186591123
14839,0.10176202542009594
14840,0.0696643051861083
14841,0.014587689640296523
14842,0.009056679402050976
14843,0.09179134047848261
14844,0.043486092526328554
14845,0.024525065796683163
14846,0.07568096033252421
14847,0.024963677364887596
14848,0.05247040307438248
14849,0.019059589664109117
14850,0.0180005083144788
14851,0.02222693913950195
14852,0.033892597491073546
14853,0.007757289830451736
14854,0.013606631051642976
14855,0.008593828027544386
14856,0.007811844321392947
14857,0.006125828964228554
14858,0.0037550264685722715
14859,0.012120243547958237
14860,0.03261562503567256
14861,0.029622242127183923
14862,0.013928491454410118
14863,0.03335844902969009
14864,0.02361431580226368
14865,0.006483818397992243
14866,0.010120661444727065
14867,0.013014807896421858
14868,0.0038877286509521984
14869,0.0053690126028440545
14870,0.005892342961985923
14871,0.00032868437543545555
14872,0.00838872658619564
14873,0.0028084463470784853
14874,0.04407520171988593
14875,0.0514613604588296
14876,0.0036904825336501403
14877,0.06099184406829303
14878,0.03524642875602653
14879,0.03683536152879853
14880,0.02918516158777774
14881,0.027579854959579573
14882,0.0031121945273393462
14883,0.0074941628311381
14884,0.0046057284203496794
14885,0.00704473685499392
14886,0.005244852227319411
14887,0.002188133761016034
14888,0.09621767953597485
14889,0.17019239355302293
14890,0.1611881883430131
14891,0.08189355556235252
14892,0.08219045562107367
14893,0.09293016947508645
14894,0.13762875564900862
14895,0.12995179216101113
14896,0.0061657592797484265
14897,0.018284919606849095
14898,0.014824916787983455
14899,0.12788170358700351
14900,0.22673170783886318
14901,0.18866242252783744
14902,0.0554715306968549
14903,0.0259500102528697
14904,0.13064854633824274
14905,0.07747672046684893
14906,0.11118118309493114
14907,0.1527394876819526
14908,0.012268559839754207
14909,0.02675535441336402
14910,0.037678235885211436
14911,0.02302514360965009
14912,0.04024995529945332
14913,0.057413679303582536
14914,0.012923933114358532
14915,0.008418427563264974
14916,0.020612630458300966
14917,0.009395102961348066
14918,0.022022466362756336
14919,0.05970249987406995
14920,0.06107232297340601
14921,0.02967049463003151
14922,0.033631049563007866
14923,0.03266840813375619
14924,0.010393598962696858
14925,0.027928519724728165
14926,0.0010536301575703167
14927,0.034569829732681384
14928,0.023334774759734854
14929,0.022639538915948696
14930,0.05365819942818846
14931,0.05490603379938139
14932,0.013151093441952552
14933,0.01734904856979493
14934,0.059343374764379536
14935,0.05254517275083173
14936,0.003951879078834138
14937,0.09998082111145275
14938,0.26879519703532073
14939,0.24969861371081756
14940,0.048352567366123186
14941,0.05314900613189299
14942,0.15522082955077332
14943,0.17364609220203614
14944,0.009050970389176627
14945,0.08756558927474906
14946,0.2365868488143432
14947,0.13018456877962747
14948,0.06283213608590422
14949,0.02981765724855181
14950,0.04162624504472617
14951,1.5541710322200397
14952,1.4708842514913112
14953,0.02436671434085564
14954,0.07744420973716969
14955,0.027805516512785473
14956,1.5370987124721542
14957,1.5402061275631778
14958,0.04898052274958226
14959,1.505324753683106
14960,0.09304869624388545
14961,1.4976971117254945
14962,0.019985262686286927
14963,0.04241413110758049
14964,0.14956480413113474
14965,0.20787201509609338
14966,0.14773006070301392
14967,0.07567682543608024
14968,0.049509303844780965
14969,0.013785030218484914
14970,0.020520978062179035
14971,0.01811438710166928
14972,0.043517691890180406
14973,0.04402696652894298
14974,0.018717901252011258
14975,0.03377380522757865
14976,0.027862615679256467
14977,0.03275518634366966
14978,0.04536030196393491
14979,0.008216429321105782
14980,0.020478181777146564
14981,0.007898100154324758
14982,0.007537841796875
14983,0.01286716783356452
14984,0.011969934063799946
14985,0.011976584557042026
14986,0.0035385918125301072
14987,0.013577956089948946
14988,0.01648672439682835
14989,0.014695568557041617
14990,0.008245903822510997
14991,0.01971003245854959
14992,0.036424196530966915
14993,0.0581186103385103
14994,0.012273531024073896
14995,0.030863110400722687
14996,0.021038102109274495
14997,0.03709300834730619
14998,0.07432117421799402
14999,0.04995409676349681
15000,0.0231730522800723
15001,0.1884263619093425
15002,0.2026583464697146
15003,0.038836265129007334
15004,0.07214453578740142
15005,0.03931878180795892
15006,0.022027688516380112
15007,0.04994668539562944
15008,0.10407875841878908
15009,0.05761283114500136
15010,0.0276051695059706
15011,0.007192896703527285
15012,0.03786762955527388
15013,0.07622900678721785
15014,0.042439023989840466
15015,0.07666491839931033
15016,0.015718300731449714
15017,0.033581610082949624
15018,0.009144942494775246
15019,0.005761925645120091
15020,0.003504210060242548
15021,0.020209550394854666
15022,0.03647371518265875
15023,0.02428257822088554
15024,0.016440677850548046
15025,0.00956544752445476
15026,0.014643509353715074
15027,0.01773026641441146
15028,0.044408906639060816
15029,0.05516767864317132
15030,0.029300451060434437
15031,0.06988611345720376
15032,0.06788761980584927
15033,0.009616136808042835
15034,0.015912744331731506
15035,0.008671718974041547
15036,0.07217525295719313
15037,0.07994753377224233
15038,0.006315295554076092
15039,0.004301246673318851
15040,0.017123733705147668
15041,0.02893557285561298
15042,0.006369333666110627
15043,0.04412302535625894
15044,0.0463395129483566
15045,0.2228031280500724
15046,0.23275095018816205
15047,0.01853984942174716
15048,0.018880789298403707
15049,0.03278809502687421
15050,0.135624694060275
15051,0.19152142747543566
15052,0.15569781544136063
15053,0.05212213838907423
15054,0.007807253029294864
15055,0.024981522437235653
15056,0.010034901762364124
15057,0.03277150272300894
15058,0.03709371135809283
15059,0.0037475784748556523
15060,0.0069877257576778816
15061,0.023423687520555816
15062,0.050064912397978896
15063,0.022627935310024917
15064,0.006992189204892424
15065,0.011070984935057497
15066,0.00883055535342933
15067,0.005704828425985999
15068,0.00874726635942246
15069,0.02011578379057678
15070,0.00853101415971903
15071,0.007580654862482099
15072,0.021401853736466057
15073,0.004818009461623213
15074,0.028394552460947377
15075,0.015830830033157668
15076,0.018286625813458145
15077,0.028824704724583577
15078,0.031153769146587695
15079,0.019979296936098404
15080,0.029744417440128415
15081,0.11113775021087563
15082,0.10819204545705954
15083,0.007723118171519086
15084,0.008831399040422376
15085,0.007025674092542321
15086,0.021091355965003975
15087,0.1273023387356326
15088,0.09746844830363878
15089,0.016295386580162493
15090,0.003648478252501861
15091,0.012588047828610121
15092,0.015988997677526533
15093,0.010208939547282518
15094,0.022382932466248708
15095,0.03728225243092872
15096,0.013675995614475514
15097,0.00982708663488843
15098,0.02614572912869199
15099,0.04883854754791219
15100,0.027701843013673958
15101,0.173952604578299
15102,0.21190636264858226
15103,0.006933604495617774
15104,0.035902124595367506
15105,0.028060245142958216
15106,0.021557877259289555
15107,0.08998701862917041
15108,0.08739878471416705
15109,0.0008680091951494075
15110,0.040297869699987825
15111,0.08973899726082213
15112,0.05725241620626706
15113,0.015929971160159134
15114,0.02235053752961098
15115,0.03581444206514306
15116,0.06820191914299702
15117,0.04852445588081958
15118,0.051044150376387376
15119,0.003239466433036035
15120,0.03903774430708181
15121,0.04815961009698345
15122,0.04144125304623926
15123,0.07179538344410223
15124,0.011734633807339119
15125,0.06148240068069878
15126,0.09716101003294807
15127,0.034335910180854565
15128,0.017812255765679397
15129,0.06036805850260013
15130,0.02097072843408172
15131,0.03189500115743977
15132,0.05470527632491949
15133,0.03222773289722611
15134,0.03474894991667166
15135,0.11005278879205228
15136,0.12930705154338673
15137,0.21243399899373597
15138,0.23024120453037084
15139,0.016630372125966124
15140,0.1917992299395649
15141,0.15878677143635334
15142,0.05863398918633225
15143,0.11988315034696295
15144,0.10451181173988787
15145,0.06498788303446533
15146,0.04564398378787393
15147,0.016645038001675137
15148,0.012886840091260086
15149,0.021388882044244748
15150,0.0263064355680084
15151,0.011297440901177737
15152,0.010779057431831813
15153,0.02213029474950952
15154,0.004364760541694611
15155,0.024801987027928296
15156,0.047067614038765596
15157,0.039050159889368864
15158,0.018043116429961908
15159,0.02777099609375
15160,0.044209344085921996
15161,0.05374103049912582
15162,0.0672500034074357
15163,0.029273421118278388
15164,0.013874326131110747
15165,0.013211573826259653
15166,0.0233106358577978
15167,0.02131944989968174
15168,0.03845729490686709
15169,0.019457869965987574
15170,0.044366481947356096
15171,0.023852567174889077
15172,0.036030560228804076
15173,0.03231579535409625
15174,0.026815089299703932
15175,0.02419843821771581
15176,0.0038195769571186112
15177,0.012705908534879358
15178,0.006912686162480226
15179,0.025512987345069047
15180,0.029302993771231838
15181,0.02744872514859889
15182,0.018468758223220364
15183,0.024354327556730223
15184,0.00541848172136374
15185,0.02313475986028159
15186,0.020818715132652914
15187,0.047099460187909434
15188,0.03366629729131253
15189,0.0372749074935085
15190,0.3424012481113134
15191,0.31404062575699876
15192,0.029850013659784014
15193,0.17701188947477234
15194,0.1917475557333123
15195,0.04422186616424802
15196,0.1180115377437323
15197,0.09643388577732753
15198,0.03644309974486746
15199,0.014697311249215418
15200,0.030851747077086433
15201,0.031235989767892124
15202,0.036390020596409806
15203,0.06988272183424653
15204,0.01567608707109701
15205,0.03755126915426932
15206,0.0343771543694685
15207,0.01603030020891383
15208,0.04772597980502613
15209,0.01788236335666991
15210,0.020134317641566563
15211,0.0773202696714642
15212,0.018828059667260245
15213,0.01839346865154628
15214,0.014913856438981223
15215,0.03252911870261154
15216,0.019233072611752583
15217,0.01079964443798129
15218,0.00793292688809856
15219,0.007364100908955872
15220,0.04757579829097008
15221,0.033755655808208274
15222,0.06250727134368309
15223,0.059457923053920066
15224,0.025044075290032497
15225,0.03923952995960294
15226,0.04053521367150142
15227,0.19119861833907267
15228,0.2186553784492485
15229,0.01172272296951359
15230,0.04306177343591611
15231,0.021457047856045096
15232,0.012205200057962795
15233,0.010882929498025778
15234,0.05904576473196656
15235,0.06550855296108282
15236,0.10616312770584946
15237,0.11178172294067673
15238,0.03205345361181694
15239,0.0277973427349877
15240,0.025805982373023898
15241,0.013927287840167932
15242,0.1081149070430883
15243,0.307316545379139
15244,0.2494574205922946
15245,0.03086751576980215
15246,0.12400499717411581
15247,0.3102478065767645
15248,0.2618412542450695
15249,0.05004975853031913
15250,0.01132958665823155
15251,0.022765151916332577
15252,0.03259387353762131
15253,0.047079722069416824
15254,0.005763541757581434
15255,0.009261720452213976
15256,0.006885079451097704
15257,0.015641591085118572
15258,0.026182943821779357
15259,0.0068414529620870815
15260,0.012864670489346744
15261,0.032373454809135886
15262,0.03178509414308614
15263,0.05286511356733025
15264,0.039048192264949495
15265,0.05382390713049537
15266,0.045780202069185504
15267,0.04435559647750437
15268,0.029321787097014093
15269,0.014755872301036695
15270,0.040134931557026576
15271,0.04217530400984049
15272,0.01825014961684312
15273,0.022222350547754458
15274,0.02722080725396557
15275,0.02019740379765053
15276,0.012342728741565867
15277,0.03096191415875478
15278,0.10279995109042302
15279,0.1642049471891723
15280,0.08290194885284954
15281,0.009504645692381249
15282,0.013482864951742233
15283,0.02861305731467672
15284,0.021787349472193424
15285,0.01759001541646929
15286,0.005339093683747324
15287,0.025724508237679758
15288,0.11508609234615146
15289,0.10086720224232212
15290,0.009217975794077158
15291,0.004804750147465369
15292,0.08782145109236876
15293,0.19447380236450482
15294,0.10139100561189572
15295,0.019476456075317127
15296,0.014228556939917952
15297,0.08233609210060548
15298,0.11949882831183621
15299,0.0906272651537262
15300,0.06677302581715544
15301,0.038086182031090994
15302,0.06074764435718204
15303,0.06723786395942997
15304,0.013523109877224816
15305,0.006918813506319967
15306,0.013283422236352467
15307,0.007124661788944233
15308,0.013323290986903732
15309,0.04090544115087199
15310,0.03586101114783171
15311,0.027728456886607078
15312,0.014801151235772993
15313,0.02695025276691892
15314,0.02071280433100845
15315,0.03550557262712585
15316,0.05080311561216456
15317,0.016962201417967056
15318,0.030942551869885742
15319,0.05266598399264084
15320,0.03519094927009738
15321,0.03458772694827236
15322,0.07620129261743037
15323,0.06683360757339447
15324,0.048367579046188644
15325,0.035479962597421935
15326,0.028218381881425017
15327,0.011200242207667051
15328,0.02208511396342836
15329,0.022714592365635247
15330,0.06111841245464999
15331,0.132869834305159
15332,0.13797434137750142
15333,0.01617434519639242
15334,0.04050482848386094
15335,0.028222078099648322
15336,0.13658694657872306
15337,0.1357920747103193
15338,0.048762363018561246
15339,0.126120865404593
15340,0.20992496980828398
15341,0.13505095531298045
15342,0.06562804288848555
15343,0.12199250220906477
15344,0.06843750439822388
15345,0.03541475202022552
15346,0.047570238508974176
15347,0.006113349621667694
15348,0.012382166511701357
15349,0.03506081927362995
15350,0.10442478911891345
15351,0.09493494218591376
15352,0.03485556338069852
15353,0.04949774309754578
15354,0.036322187635823455
15355,0.0569282741907781
15356,0.04777755658723982
15357,0.06756451888733618
15358,0.03679940364839706
15359,0.036428338439196996
15360,0.06871704807403096
15361,0.04802384793906863
15362,0.05279926440332074
15363,0.04769905270931906
15364,0.04730654789221883
15365,0.01725905975386809
15366,0.05277762582057136
15367,0.06600025833324968
15368,0.019623063769465657
15369,0.06082970946575798
15370,0.03700683883664967
15371,0.012241771854046533
15372,0.012309294549621494
15373,0.015286595757130459
15374,0.014832924358573418
15375,0.016724635184661364
15376,0.016173539053032683
15377,0.04765219905708411
15378,0.06838953851338374
15379,0.15396589682157327
15380,0.35593689624787084
15381,0.1485538559929735
15382,0.061705041219999535
15383,0.0954283252857746
15384,0.17951178251781458
15385,0.12601293364084973
15386,0.056399787046490395
15387,0.04554802464560468
15388,0.08184065702754466
15389,0.07028560653929837
15390,0.02142890357997599
15391,0.035362591788050436
15392,0.030327103331788275
15393,0.01953975968945467
15394,0.01599007522393843
15395,0.01755193242386447
15396,0.015318030750115915
15397,0.012100402522780872
15398,0.011798902425798839
15399,0.036746306934470244
15400,0.034309413503577815
15401,0.015042565916141094
15402,0.022233223344434526
15403,0.020099109563747056
15404,0.014343781157482607
15405,0.023464346450964284
15406,0.01283147128435088
15407,0.013730197214667573
15408,0.04378685463299883
15409,0.04036362452034792
15410,0.046769311091778565
15411,0.05369918000973318
15412,0.025087917976765406
15413,0.00998368004423454
15414,0.037594683641111494
15415,0.010598346714427852
15416,0.019596943049068616
15417,0.027360978829493853
15418,0.022844787147502623
15419,0.052626322496337564
15420,0.011155625443380272
15421,0.01888180046384018
15422,0.007191083781706652
15423,0.013395791640545563
15424,0.00482032850686357
15425,0.07072063382050608
15426,0.04484693869774366
15427,0.008679233556322722
15428,0.009745194999521024
15429,0.022595376416519493
15430,0.04828159599118501
15431,0.042930759628278733
15432,0.02992436443461009
15433,0.040934220776004206
15434,0.046585950146778465
15435,0.06441294255621896
15436,0.035017813870752784
15437,0.04282729751096473
15438,0.018646215260890088
15439,0.0025054169618864493
15440,0.008547101424040675
15441,0.010822903223124217
15442,0.012695459218277798
15443,0.005230627426464144
15444,0.024339122196449275
15445,0.02602539348781205
15446,0.014603864885260496
15447,0.04806788845636803
15448,0.04194896158767764
15449,0.019445613038808474
15450,0.023167987799680857
15451,0.059563933484339075
15452,0.030056638598294827
15453,0.026816947359208882
15454,0.011898255415066096
15455,0.06322773801916784
15456,0.05057531561958084
15457,0.030959206874703184
15458,0.06839656499394249
15459,0.008245395560367613
15460,0.0072346616156797475
15461,0.006042788719252369
15462,0.0069580747366915835
15463,0.01221561130348232
15464,0.0035948618951726617
15465,0.002937465515340122
15466,0.0048000958840409575
15467,0.021849669538493353
15468,0.01863882163854154
15469,0.03194664271480217
15470,0.010757132451234325
15471,0.07025072244870002
15472,0.2177308729510844
15473,0.25575595869618395
15474,0.07819194309804801
15475,0.022882425219643798
15476,0.028362965527274436
15477,0.017518791089535395
15478,0.007348655624607709
15479,0.008288205662484354
15480,0.047339295675021556
15481,0.03177659583076154
15482,0.11509240424425628
15483,0.12003213305695976
15484,0.03046681569146104
15485,0.08719512413899358
15486,0.10412387018432255
15487,0.042463639093554995
15488,0.057789850953403825
15489,0.12742983009115705
15490,0.2340733335149866
15491,0.159988644171785
15492,0.03675928110883974
15493,0.04282271973250616
15494,0.022819640204880535
15495,0.019365970330193355
15496,0.008405418599505013
15497,0.10159111078454736
15498,0.13714263124162174
15499,0.0360287378896133
15500,0.061371752534557
15501,0.030892532980483677
15502,0.04154895133202545
15503,0.10615199912821568
15504,0.062053223484716334
15505,0.01964414868273372
15506,0.11270640300477403
15507,0.0953638182909224
15508,0.0423208834606272
15509,0.031172253336319445
15510,0.005293634379857107
15511,0.003657656187280503
15512,0.012541090958658189
15513,0.02220413350144387
15514,0.010414724367576499
15515,0.010711496031129504
15516,0.03190313222094572
15517,0.15258234853216626
15518,0.1620153849797987
15519,0.013272866239598134
15520,0.008541433439714795
15521,0.024938370318988823
15522,0.029371563756109255
15523,0.005707113491251697
15524,0.010728480523894227
15525,0.058816114329294955
15526,0.10477633923554391
15527,0.06525354731808425
15528,0.03968228741453987
15529,0.01550341027183254
15530,0.009372076929886439
15531,0.02401252514248574
15532,0.013339358721693983
15533,0.011600895165667592
15534,0.061173891701712
15535,0.04970915364528933
15536,0.015124531423388092
15537,0.02557788168780371
15538,0.005503750243185862
15539,0.004465588311484459
15540,0.015417630277194281
15541,0.005891789738580522
15542,0.0024031502835217323
15543,0.007859091114658141
15544,0.008667045915463968
15545,0.01477810372746131
15546,0.005086924192052706
15547,0.011964291860298253
15548,0.022782491156960308
15549,0.029484276626333857
15550,0.009296998736415603
15551,0.00871970039574799
15552,0.006306514928940865
15553,0.024931516576055673
15554,0.17783010440894892
15555,0.18292473583700247
15556,0.04843155032195361
15557,0.011744312380916661
15558,0.029835907894378542
15559,0.0575998571162306
15560,0.021562002563267294
15561,0.017757585813566602
15562,0.02591609082752632
15563,0.05411668455953873
15564,0.03148971940582299
15565,0.14385740644633424
15566,0.10956801685777538
15567,0.032064449155316616
15568,0.029242210251607968
15569,0.029387271022513043
15570,0.033836012949184514
15571,0.06707397811950455
15572,0.045789803122593724
15573,0.03626655621875936
15574,0.05832694024293731
15575,0.22331562619832987
15576,0.3228288122101219
15577,0.12651238229168688
15578,0.005752219435221393
15579,0.021402811066548462
15580,0.03293026273141281
15581,0.2236468069203854
15582,0.23863419205639455
15583,0.10166705691674381
15584,0.08539514192883085
15585,0.013601941676937616
15586,0.01475135886067219
15587,0.012452518165956522
15588,0.026411531388584136
15589,0.03742251536990116
15590,0.03400929074762885
15591,0.031125610863577898
15592,0.03155442316275614
15593,0.01700560379931568
15594,0.028304144749608833
15595,0.04030321953280214
15596,0.028629148204570628
15597,0.019070556415590433
15598,0.008931854402314029
15599,0.04140038763687735
15600,0.03366225819987794
15601,0.025920708201788586
15602,0.020374043471461774
15603,0.026419992905486942
15604,0.017016799684791428
15605,0.019426637871128978
15606,0.03297169758063191
15607,0.04907021589410872
15608,0.03295933758581716
15609,0.012540645380619084
15610,0.01409915412139327
15611,0.03685099598358354
15612,0.08212686257195324
15613,0.014999412932431223
15614,0.052428390976312494
15615,0.13782155898113108
15616,0.24099874236394067
15617,0.11478130125096042
15618,0.004294746044908773
15619,0.005855002361145651
15620,0.01199356350786056
15621,0.05734502229656358
15622,0.055628179395014854
15623,0.10544439317119199
15624,0.11445885682969949
15625,0.08041934839448349
15626,0.10821834846161019
15627,0.05356144475008681
15628,0.008159786363895184
15629,0.014768647636368782
15630,0.018169136774232757
15631,0.02687550577530555
15632,0.017910178755451735
15633,0.010326491891899799
15634,0.015527540481568661
15635,0.00816577628733144
15636,0.05591430797312485
15637,0.030647322465001358
15638,0.017922654320385974
15639,0.05057285721503973
15640,0.021336850941903497
15641,0.03775432691028924
15642,0.014352608739669889
15643,0.015566358195270183
15644,0.014694301014737843
15645,0.015308056449367531
15646,0.007878265142953362
15647,0.032541813819949805
15648,0.04881958886872506
15649,0.0321293723585645
15650,0.031814249526445036
15651,0.0525485491076174
15652,0.026395023628713137
15653,0.021924304744577773
15654,0.016597635141216958
15655,0.04813878796968535
15656,0.011646844879103254
15657,0.029026628834792935
15658,0.02703011684027126
15659,0.026506198792339532
15660,0.025378958149088183
15661,0.0253051824059043
15662,0.05090613780468871
15663,0.03392480090036489
15664,0.021555198628807424
15665,0.01533732231833111
15666,0.03278445907609628
15667,0.04511823446537026
15668,0.0576761558202768
15669,0.16943386858387405
15670,0.2136659154113168
15671,0.1628891134077599
15672,0.0431866862700685
15673,0.07351392563610103
15674,0.08543659661937934
15675,0.20485396168422876
15676,0.16040667284967935
15677,0.03290836544428135
15678,0.027664550677831624
15679,0.01935978969225268
15680,0.15008129162205394
15681,0.18404717203850307
15682,0.020298686282219217
15683,0.007037395864261673
15684,0.010356615740476714
15685,0.010310471147308632
15686,0.024566934714241716
15687,0.0263628072985722
15688,0.02147242907549148
15689,0.009781252754381664
15690,0.029444529065736795
15691,0.0028790225622731336
15692,0.04042694570854933
15693,0.02732305083870288
15694,0.021583523418228938
15695,0.0277056753734907
15696,0.006662903607795225
15697,0.01337300330481292
15698,0.020656162655655817
15699,0.00551482275296705
15700,0.007710023170688709
15701,0.015783371593896575
15702,0.0080279214098913
15703,0.013866302300797044
15704,0.036362049710949945
15705,0.012302180443535761
15706,0.032497208755096936
15707,0.060234656883698355
15708,0.04547119140625
15709,0.018340226596984106
15710,0.025339901215611763
15711,0.00876683497450148
15712,0.003962704875535344
15713,0.023008392015810855
15714,0.059265922439033975
15715,0.03667325437720364
15716,0.010779619024446024
15717,0.03922738798921928
15718,0.11273145443205727
15719,0.06339105568979969
15720,0.037091413969898075
15721,0.09282962202031406
15722,0.06457422180018857
15723,0.012378442817600751
15724,0.03955577300795661
15725,0.08023431130715937
15726,0.23409207473298535
15727,0.17662137914970108
15728,0.016254156021366317
15729,0.030527784548143946
15730,0.0832305444391309
15731,0.10947119790976613
15732,0.009926801044390612
15733,0.1441757495335106
15734,0.08763953476239775
15735,0.2605883683960596
15736,0.19923089729001067
15737,0.08931083293937972
15738,0.16722915801110472
15739,0.12556233058123364
15740,0.0953181024765268
15741,0.05922713470736081
15742,0.05649680755307788
15743,0.007878324249816618
15744,0.038650100049189166
15745,0.01463647990137488
15746,0.03941609561693348
15747,0.02906587447807981
15748,0.03645869805516873
15749,0.019768701999882215
15750,0.020568938212662306
15751,0.08464891863986779
15752,0.05250229807774045
15753,0.010608754711529883
15754,0.031038537414433905
15755,0.008552602313499342
15756,0.03348101006589779
15757,0.033001695438563544
15758,0.06528565224595087
15759,0.08700358141900684
15760,0.02702481024994874
15761,0.02197816567755517
15762,0.039088538551288084
15763,0.07237866298682627
15764,0.0218209219812267
15765,0.06094750786788028
15766,0.047164815793380846
15767,0.03376220782569125
15768,0.018725959943197038
15769,0.016407562385020825
15770,0.012076210938720107
15771,0.015584177094666437
15772,0.007900222380441637
15773,0.013374256801902056
15774,0.02042380793558527
15775,0.00684573969375486
15776,0.004928092813477424
15777,0.029988159907896637
15778,0.02186441250440995
15779,0.01086648639581108
15780,0.01123196135843659
15781,0.01942203503862704
15782,0.0022057264403799624
15783,0.006169081429928358
15784,0.01167064967739005
15785,0.019354304828157504
15786,0.020996448602560933
15787,0.03283697078657392
15788,0.0823331511279666
15789,0.054399729468329494
15790,0.015650043683173912
15791,0.006548989785164733
15792,0.018578789767281983
15793,0.03053429717804648
15794,0.011218686765104718
15795,0.03115472575202123
15796,0.03146248342705322
15797,0.02833486051802957
15798,0.021345382527462067
15799,0.010201136726846166
15800,0.014051348185084642
15801,0.015380980476023752
15802,0.0367539602241359
15803,0.0121570709191587
15804,0.027501824410565846
15805,0.016028557185019054
15806,0.022945018140380847
15807,0.023680952396420606
15808,0.01088635201823682
15809,0.005516595668590366
15810,0.048173531624751326
15811,0.057268745901979196
15812,0.013155589560561077
15813,0.01909144662208939
15814,0.01207204571720985
15815,0.037723923730507376
15816,0.028758506553044953
15817,0.01840925947239529
15818,0.02721512719909228
15819,0.01904455814086603
15820,0.03961412043990225
15821,0.04466657030045673
15822,0.06106261589328228
15823,0.16289655745518494
15824,0.26630236706170535
15825,0.17908306671119475
15826,0.02467513683251199
15827,0.11178117305256001
15828,0.1816868800058209
15829,0.13079509650982962
15830,0.05428180759958305
15831,0.007582927342348353
15832,0.014346507902274363
15833,0.04847159877450245
15834,0.060355622732128876
15835,0.13074514043212607
15836,0.128214239380264
15837,0.13051508691695754
15838,0.0771003102227815
15839,0.037205020720059954
15840,0.006463749841989941
15841,0.004015352588720343
15842,0.10094423735870993
15843,0.09280372928189247
15844,0.012944202631059262
15845,0.027279710710933946
15846,0.021863368893124454
15847,0.00469613868693148
15848,0.05343676729703819
15849,0.07703799781106163
15850,0.02467407999579744
15851,0.011326256959730097
15852,0.01824583699154547
15853,0.02175980361922833
15854,0.014815490575686282
15855,0.007225709297744986
15856,0.019104320779433255
15857,0.03965411403966898
15858,0.03036928386140479
15859,0.03764008938989048
15860,0.03901699515118818
15861,0.03368013995226605
15862,0.035465430658943926
15863,0.005921353923649855
15864,0.026702880859375
15865,0.0389203824186258
15866,0.020775725268478346
15867,0.03730552682381758
15868,0.010875438980033953
15869,0.026414898691873048
15870,0.010190677977947434
15871,0.03263019884732964
15872,0.03295988858713375
15873,0.03198381959612769
15874,0.03141419666017821
15875,0.027205321182215764
15876,0.01877525635257297
15877,0.051296127323763686
15878,0.023352309214093706
15879,0.009569146610788679
15880,0.01308179334240218
15881,0.01678469571197991
15882,0.016033204827649535
15883,0.017720388535186007
15884,0.0197087093807002
15885,0.012537080186202833
15886,0.02402113383963461
15887,0.026974656309186825
15888,0.009370685617798753
15889,0.0004892339948083923
15890,0.028818112756545798
15891,0.07612493486981041
15892,0.04458714248488762
15893,0.08264101555079803
15894,0.05123708697497131
15895,0.12250292984344148
15896,0.05416873555786761
15897,0.09562024108570134
15898,0.0665499870645638
15899,0.03443556781547688
15900,0.06392264248012607
15901,0.021678395275747865
15902,0.009146775434295535
15903,0.0200709171939096
15904,0.027168204294879813
15905,0.027850513010462243
15906,0.0017092568316577693
15907,0.004904887842496201
15908,0.025986716788280132
15909,0.00657913970822961
15910,0.023442049379684936
15911,0.034869307843935916
15912,0.046956468358389604
15913,0.04212161013790708
15914,0.049235702804243824
15915,0.07160961899745989
15916,0.006769401447792855
15917,0.009040623272112072
15918,0.021540481825020264
15919,0.03590911490595403
15920,0.016754261565404136
15921,0.01172907692156122
15922,0.010742577632408703
15923,0.008180134208162328
15924,0.01763496216974887
15925,0.026956057734503606
15926,0.01266700081975318
