,b'ArUcoTag#purple'
15970,3.5524244768376
15971,2.9165694382511034
15972,3.312037360475777
15973,2.1003080624952237
15974,0.5005164499031763
15975,0.27548999380169653
15976,0.3982640971905544
15977,0.2575971632485701
15978,0.4319995656928313
15979,0.2318814475014289
15980,0.233624756092468
15981,1.403137368735642
15982,1.8742081915478297
15983,0.5699105193318691
15984,0.38957380593497903
15985,0.3809123124721377
15986,0.9297924634890534
15987,0.690120032884587
15988,0.22118442147533945
15989,0.40301887253967045
15990,2.420792930507506
15991,2.1318157250131597
15992,1.2932304113237145
15993,0.1659583946765528
15994,1.472307165486055
15995,1.6962349872199936
15996,2.5655241160372277
15997,6.290058016933559
15998,0.022003364297621772
15999,3.9377895212831238
16000,1.9833425623035237
16001,0.13520123475254622
16002,0.04159210034788383
16003,1.8227813955835352
16004,1.6287012874629831
16005,0.08761096542789829
16006,0.041213692667916815
16007,1.4980009972940451
16008,0.01727319184796741
16009,2.302886822962949
16010,2.358378537658785
16011,2.299512452796005
16012,0.3152003281109521
16013,1.742028974635867
16014,1.7488135132510434
16015,1.7986643656600532
16016,0.31433585005870734
16017,0.022376190857124792
16018,1.5184819468558381
16019,1.5419820522611851
16020,0.3172146971821307
16021,1.504403509334851
16022,1.5762522129970744
16023,2.3766367940514295
16024,0.4248284215435555
16025,0.2934899942384053
16026,0.10474040505892933
16027,0.15649141571124459
16028,0.146525788016294
16029,1.3919598955451526
16030,1.8088076183881885
16031,4.030270161684007
16032,0.3669894098178772
16033,1.6188169315140397
16034,0.3323254039607631
16035,0.17000095470266452
16036,0.12155106927750722
16037,0.039992308067986586
16038,0.11577096264841075
16039,0.24015699716341943
16040,0.13643778217071778
16041,0.0552930198225879
16042,0.021292873356461482
16043,0.10656230189040722
16044,0.1359230738485663
16045,0.1461985055681478
16046,0.026632847091023457
16047,1.623620695356067
16048,1.712258719120079
16049,0.15243906621707076
16050,1.2996224334539155
16051,0.36466668246270534
16052,0.23117239923101882
16053,1.8405743134172081
16054,1.6078236551848937
16055,0.1167340097081465
16056,0.06650423961505436
16057,0.19570666831534086
16058,1.7363073420299902
16059,0.1468119431703226
16060,0.12521358957645826
16061,0.36106888550559474
16062,0.46712059329124844
16063,0.3577375949020959
16064,0.26755591982571814
16065,0.2604128958508554
16066,0.07060252252079893
16067,0.2759477904919876
16068,0.13325339302914896
16069,0.16439464204817786
16070,0.15341072696759037
16071,0.11689004598663327
16072,0.16896614872330715
16073,0.05144159644296893
16074,0.11468770591031334
16075,0.26543384968734246
16076,0.2750468052377099
16077,0.14275555560643644
16078,0.28789879167482235
16079,0.3384097582030831
16080,0.037395179799496
16081,0.2464840004822898
16082,0.09146091688981431
16083,1.6832039716125975
16084,1.4860457097685478
16085,2.1712193402582476
16086,1.5251190374819599
16087,2.3401726300930963
16088,1.802478761828929
16089,0.11548814471304641
16090,0.11099333785040853
16091,0.2118983812287424
16092,0.2356773057255126
16093,0.2935599659891232
16094,0.21841287605784004
16095,0.19098450764631408
16096,0.11028993729906941
16097,0.03138850112084339
16098,0.11746578651983046
16099,0.2820055341124983
16100,0.19062233008406662
16101,0.16172408441254957
16102,0.10209424060842895
16103,1.4947727039015068
16104,2.3305288450058295
16105,1.6529087951081958
16106,2.4839254602718364
16107,0.04288696232167234
16108,0.20191129939841235
16109,1.4882909810913276
16110,1.4447990591263566
16111,0.1393106625454703
16112,0.1775833709326255
16113,0.20877093262281937
16114,0.24452525786973917
16115,0.12239285771493154
16116,0.08204442015010072
16117,1.585645107051982
16118,1.7943720733710433
16119,0.18936107060614202
16120,1.6117298087934715
16121,1.8778661659138214
16122,0.30768259049523633
16123,0.11354826829978537
16124,0.21924373401156483
16125,0.16838707023986743
16126,0.05622634986560554
16127,0.1103604616948537
16128,0.06324734014734651
16129,0.1510275475847176
16130,0.024872500170603124
16131,1.9636326165578515
16132,2.2157193587932356
16133,2.137221401899244
16134,1.6707773898421108
16135,1.6544011383939121
16136,1.458163843681559
16137,1.6404952742316157
16138,1.5988944730994328
16139,0.1383401974074763
16140,0.18481081791455903
16141,0.0825504098485925
16142,0.18659025076622246
16143,0.14319394077629685
16144,0.07697308204105277
16145,0.11021454077081916
16146,1.4337021198162128
16147,1.53497397939896
16148,0.16002122781516026
16149,0.3502976047410089
16150,0.16372646534396218
16151,0.09963796826968217
16152,0.17582680654938243
16153,0.21136756881869112
16154,0.17097516381116717
16155,0.028262391547029142
16156,0.055509394207726506
16157,0.20952705308336494
16158,0.2505038983419788
16159,0.2629324403817628
16160,0.1355053392802034
16161,0.06487731352210821
16162,0.0960877193714043
16163,0.469428204616009
16164,0.3693064227104679
16165,1.5757211199589736
16166,0.1564478106364749
16167,1.5782771527744683
16168,0.06465776785280687
16169,0.07638062093102839
16170,0.25922151501490404
16171,0.14534131707792333
16172,0.23620201373524935
16173,0.03867753895309201
16174,0.3486734481445251
16175,1.6281932270377613
16176,1.5969782608452676
16177,0.19263857575563545
16178,0.05451886539226173
16179,1.6585165630835716
16180,1.5313612997224397
16181,0.2825853832918145
16182,0.19514132866803963
16183,0.16308343051651014
16184,0.09539391722063086
16185,1.4367071222470806
16186,1.5513144451479917
16187,0.23099441356842948
16188,0.24737438518843888
16189,0.09310412448163093
16190,0.08980677844289364
16191,0.05718668640383971
16192,0.07019966562292437
16193,0.2694329794433935
16194,0.06894566614206192
16195,1.670417302798517
16196,0.1821122379192496
16197,1.711858753120372
16198,0.04511717397929067
16199,0.2139526772228348
16200,0.1774987772285376
16201,0.13691774940152096
16202,0.035064710545682595
16203,0.14925009325897556
16204,1.576822389863567
16205,0.12058878891387678
16206,1.6278249000916267
16207,0.2222944989246678
16208,0.2032859564574653
16209,0.21376904975066627
16210,0.08330958572537978
16211,0.1415979878204588
16212,0.13301556154328226
16213,0.22587890973402416
16214,0.35435596487738785
16215,0.28149645366859816
16216,0.12232698920723109
16217,0.11638715450584904
16218,0.09974220245879921
16219,0.11877757104518263
16220,0.4242658302380003
16221,0.4254333689173698
16222,0.021867457860738366
16223,0.3993533818195116
16224,2.7963681834445704
16225,3.867517094372113
16226,1.2462673418550738
16227,0.33113233287302235
16228,0.3354062395728467
16229,1.9411018740299668
16230,1.7330510462962783
16231,0.31631870147629104
16232,0.8879162567985375
16233,0.42141810263838125
16234,0.23609595480456794
16235,1.0359992000457825
16236,0.11928457412805042
16237,0.47547771570803227
16238,0.9986327499040464
16239,1.0705753220392962
16240,0.3046022217110707
16241,0.597072591362355
16242,0.13498488157221222
16243,0.24936803881904046
16244,0.2712349603588293
16245,0.18580218368028262
16246,0.06298210793931319
16247,1.7920707212488771
16248,0.2642924881632226
16249,1.4434927364496497
16250,0.23981421254590188
16251,0.4369863715892599
16252,0.2210255289302756
16253,0.07120960196677645
16254,0.040698437155363545
16255,0.08137929788715977
16256,0.1652376719353291
16257,0.13980936234985997
16258,0.0983368060088875
16259,0.3022961752201175
16260,0.10224513660992149
16261,0.2247236313671001
16262,0.45633225499684155
16263,0.21244148737762156
16264,0.28642132277974197
16265,1.6794870071184844
16266,0.08043895379268433
16267,1.6644565721228606
16268,0.27046484209980554
16269,0.19285186780399682
16270,1.9505920673354067
16271,2.20038173226954
16272,0.13666446493633963
16273,1.7493447475754749
16274,1.7791683255792492
16275,0.2972835444044598
16276,0.09077807438954145
16277,0.06051583609690686
16278,0.19206568920505399
16279,0.05285266792243734
16280,0.15537419438939687
16281,0.006781583361408352
16282,0.11117141552640497
16283,0.21618341522308682
16284,0.22479001327929804
16285,0.2478774028711867
16286,0.37592609395002335
16287,0.30629857083198375
16288,0.2621434208273819
16289,2.4378754390835864
16290,2.3189236824664174
16291,2.5953452240373216
16292,2.4813149334731874
16293,0.1217436616168555
16294,0.024092642224606917
16295,0.21430499627470503
16296,0.37986902105259096
16297,0.15881928280091218
16298,0.12386501135910019
16299,0.07509997907451667
16300,0.111083201520907
16301,0.36911271162561277
16302,0.15156274898744562
16303,0.09253968479958495
16304,0.14700560659811326
16305,1.5824690136589579
16306,1.5937736191150604
16307,1.5736868213444126
16308,1.5480897059141716
16309,1.598280192656605
16310,2.8704085033865447
16311,1.7100564515650092
16312,0.07659972901122064
16313,0.20953398920355285
16314,1.6973284155141672
16315,0.10763286331019394
16316,1.891631552291591
16317,0.16036566557296542
16318,0.3703045144507761
16319,1.3767854325502702
16320,0.2914941504937031
16321,0.42596600864678286
16322,0.30480974294392527
16323,0.679959243714066
16324,0.039519592043792275
16325,0.14304577301101978
16326,0.4000967764687636
16327,0.2305166595778439
16328,0.11534096851169306
16329,0.3801337996731749
16330,0.3940885557632916
16331,0.1537722082848654
16332,1.987493253766631
16333,1.6505854748364244
16334,0.11749900503574313
16335,0.026673777387830114
16336,0.13947527910481924
16337,0.3084134951606397
16338,0.09180545893568921
16339,0.03911761032208914
16340,0.17798226291076272
16341,0.6526882868261439
16342,0.28789453452055386
16343,1.3581524475547246
16344,1.5049345847995534
16345,0.12281895619480591
16346,0.09237195025695556
16347,0.5507020183145694
16348,2.4302565701288765
16349,4.682965007773017
16350,3.0929235862176774
16351,0.23343348589108395
16352,1.860491403945738
16353,1.771878416386196
16354,1.1946795664011733
16355,0.570612737136672
16356,1.2993609737220164
16357,1.4847149607865668
16358,0.2580156699781021
16359,0.14934967249261932
16360,0.09757481517477365
16361,1.4290119169125794
16362,1.3711459898438403
16363,0.25519705224608324
16364,1.4565807344666757
16365,0.2180172235671831
16366,1.6534568138943195
16367,0.16699320879283716
16368,0.28133057393811944
16369,0.15993929988528263
16370,0.15609109964593165
16371,0.12108207846353045
16372,0.32202147606017456
16373,0.26727858931851084
16374,0.16257666045601166
16375,0.31715179582124625
16376,0.20571973036852323
16377,1.4157331398660429
16378,1.656852867173078
16379,0.25534103072545317
16380,0.3597960816972366
16381,0.20775725268478346
16382,0.2806200520068871
16383,0.5203339293437317
16384,0.5835202529326988
16385,0.35827557077920447
16386,0.13285799246613442
16387,0.2669153990649972
16388,2.2191541026824497
16389,1.4349606160259185
16390,1.546905565441516
16391,0.2288891930987156
16392,0.44809819487150876
16393,0.2181166571106804
16394,1.6225734806009244
16395,1.6127993303197161
16396,0.3249629757984955
16397,1.72039523411899
16398,1.718447354951139
16399,1.3461083233294058
16400,0.6484093351164804
16401,0.43020101363908103
16402,1.5341062245909933
16403,0.14094712282288657
16404,1.4194664445303118
16405,1.4468687037017876
16406,1.2416737700482239
16407,0.17106766360350015
16408,1.3389038318124062
16409,0.3403890365654798
16410,0.24393776858281024
16411,0.12335563797904256
16412,0.1649061943489286
16413,0.09133803051208075
16414,0.15452349293759543
16415,0.1348830071234383
16416,0.07148543836501044
16417,0.34456700125464307
16418,0.21208513239461355
16419,0.35652268628137096
16420,0.296900230907229
16421,0.21425623106394587
16422,0.062129509559251624
16423,0.322119535220698
16424,0.19691073248555532
16425,0.3550491899429284
16426,0.05350316565678448
16427,0.25531907627669265
16428,0.13960517533298503
16429,0.04167997655526975
16430,0.15303705025825676
16431,0.1513952852135341
16432,1.8155513223655115
16433,1.7429932719664984
16434,1.5252087964139553
16435,2.0758960699142714
16436,1.9429992035910144
16437,1.8719428474365947
16438,0.12077308408964439
16439,2.3930200336546212
16440,2.1188093671988675
16441,2.098076387594492
16442,0.4636220176187172
16443,0.32816178393813106
16444,0.23133967046855336
16445,0.283406469085374
16446,0.06973028366727191
16447,0.2681756726257052
16448,0.20177614326330404
16449,0.4195647176276827
16450,0.42075723488927735
16451,0.3726643281661878
16452,0.14673787434670169
16453,0.32196444251309464
16454,1.641581818670672
16455,1.6045903035404034
16456,0.40241206154015424
16457,1.3536969820432079
16458,2.05336144779954
16459,3.1029279885041583
16460,2.4083647310216767
16461,1.3269304011496048
16462,2.173594682897028
16463,0.3862379172242294
16464,2.3249760517959057
16465,1.699159535179203
16466,0.4782665667687552
16467,3.4134389038560196
16468,3.392349225319211
16469,4.453020640141703
16470,4.50710224468305
16471,1.6710365942401495
16472,2.168156607378115
16473,0.16933518005870474
16474,1.8565028757730762
16475,1.9710094199226005
16476,0.3461699176462667
16477,1.1358963267469313
16478,2.73506912157639
16479,2.007544171413638
16480,0.43151118745679357
16481,0.5999533601604377
16482,0.33009645591713066
16483,1.4947293567768427
16484,0.19406074719416805
16485,0.48148726847291556
16486,0.7112709034243616
16487,0.44961390530303175
16488,0.18990787514133556
16489,1.7121998790557211
16490,1.0332001834108198
16491,1.1077990071622703
16492,2.322643435379025
16493,2.217753170305903
16494,1.566970826384004
16495,1.635697505184078
16496,0.1356677393218679
16497,0.21554641961139137
16498,0.18744668848390209
16499,0.5511557402047015
16500,0.8300905439906375
16501,0.40873601828339623
16502,0.24164188360015343
16503,1.4713281963684661
16504,1.4933498394393772
16505,0.10190263060453605
16506,0.11975542890416434
16507,1.8349813066319376
16508,1.8395914800903486
16509,2.1133647708729457
16510,1.7451121125256863
16511,0.1768664979576245
16512,0.04401194501137971
16513,0.09308151490738516
16514,0.11536157283790911
16515,0.11114584070412427
16516,0.02353808060360207
16517,0.12494514051268235
16518,0.08446924390129805
16519,1.4767672987887899
16520,0.1936421325769271
16521,2.3299842497903946
16522,1.466875855536048
16523,1.4934973613727847
16524,1.540127232216198
16525,1.4142286529223007
16526,2.22483686644772
16527,1.676368088495874
16528,0.19565654790948073
16529,0.23428181544206783
16530,1.679096342453403
16531,1.4098843302611697
16532,1.6947497888249288
16533,1.7448373198170823
16534,0.4390466094641397
16535,0.5474801802204903
16536,1.9733144238709754
16537,0.3699118228768139
16538,0.1727847385009479
16539,2.078939504565306
16540,1.5922133553256832
16541,2.6138163419782963
16542,0.5216832757185169
16543,0.03573672247624927
16544,1.5887516521329716
16545,1.5230543987600027
16546,0.3072280071949685
16547,1.859337957410417
16548,1.7157117533686115
16549,1.306288929954777
16550,2.681402851096483
16551,2.7840749603158144
16552,2.128364307046965
16553,0.5132836202181346
16554,0.1741048994947055
16555,0.4130961651358838
16556,0.3397645268781033
16557,0.2756853386678144
16558,3.0569076483913284
16559,3.743270941416904
16560,1.0110034785719417
16561,2.1383115146942595
16562,1.9681148471889152
16563,0.37919656947622926
16564,1.6707210284949041
16565,1.3697569578152542
16566,1.5130239004217851
16567,1.4903959962994564
16568,1.5596307209547926
16569,0.49219278799160615
16570,0.39709486845560993
16571,0.2776359643969517
16572,0.14966013613101264
16573,0.2030571889707094
16574,2.292092574710234
16575,2.230696904337137
16576,0.12785095966452234
16577,0.23836820805792402
16578,0.26291287995411056
16579,0.45083305922276323
16580,2.6962869890088292
16581,3.0749421492471107
16582,1.3472495004248104
16583,2.1853743174820015
16584,4.459634507497059
16585,3.1666120108148714
16586,0.6833483400227436
16587,0.2849417481455346
16588,0.09404329773240268
16589,0.3909761340771334
16590,1.5130143864172718
16591,0.8364018059905894
16592,2.163228563349145
16593,0.5032613207152665
16594,0.21440401863474504
16595,2.1775347220949577
16596,1.9484710021802962
16597,1.5791574394098482
16598,1.6081520967771064
16599,1.5942581926916273
16600,0.5040981699797241
16601,1.1064141464599764
16602,1.239516043174384
16603,1.099002049175107
16604,1.843665185690955
16605,2.0405498440869607
16606,0.7474742078089065
16607,0.9834493834132438
16608,1.5807073484338996
16609,1.5996459594613843
16610,0.40375887046878045
16611,0.22633413817410836
16612,1.8733498882730761
16613,1.760422969971478
16614,0.26138430771581184
16615,1.9204045697423637
16616,1.8961505635398181
16617,0.29203049502535383
16618,0.3733334027632031
16619,0.2860436141807387
16620,0.16081721291972947
16621,0.2636140159420898
16622,1.8852745162224605
16623,1.5604937177921683
16624,0.5396086927120086
16625,1.786176417213745
16626,1.6661918498440442
16627,0.2477958960129844
16628,1.597254262209395
16629,0.2987766673469071
16630,1.97571464592847
16631,1.141763738023459
16632,2.3716330794710645
16633,1.607919040485099
16634,2.211402253859435
16635,4.587167962478228
16636,1.7837024527039822
16637,1.1878972651701531
16638,2.169842285083785
16639,2.180316627508735
16640,0.28315898945974316
16641,1.6999852113248144
16642,0.17392038457980868
16643,0.3372578870624821
16644,0.19971186718296996
16645,2.8260628640347387
16646,5.084300985197626
16647,4.611836416404048
16648,4.176159711526933
16649,3.2230603846465193
16650,1.7475853950836018
16651,3.3222749548833743
16652,2.2247696016385916
16653,0.7200560637197913
16654,2.0768176312165085
16655,2.609080759536394
16656,2.7896704446949725
16657,1.9296582030691107
16658,2.1502230221174528
16659,2.344926001089429
16660,0.06594772550257874
16661,2.4375401338458245
16662,3.2344237862137772
16663,2.3401835088243224
16664,2.389834372838205
16665,4.474019475855118
16666,3.3520717996659317
16667,2.415779612663901
16668,2.8360903739528838
16669,2.767812461571525
16670,3.5502723994398298
16671,2.740883316184966
16672,2.4895076007186008
16673,3.3360624341956964
16674,3.999220437075406
16675,2.926549937847038
16676,2.393122429922614
16677,2.6845908183275293
16678,1.7526137477033414
16679,2.361878604633804
16680,2.0671598542167646
16681,2.1798125698156334
16682,1.098611795118415
16683,2.287375843496117
16684,3.4571601198444126
16685,3.296318581434476
16686,4.037014609134905
16687,1.9301062361383627
16688,4.6157188937092055
16689,4.561232210066434
16690,4.443770535933357
16691,2.9491054763024835
16692,2.401720620573339
16693,1.9065403726907204
16694,2.9088614921412126
16695,2.4869995229530413
16696,1.6789086826915034
16697,1.0044673620661295
16698,2.761708390406666
16699,4.255789955893874
16700,2.641017529837163
16701,2.3998690118735455
16702,4.767749807117878
16703,3.061698334852888
16704,2.490209769707088
16705,3.4572179070421423
16706,4.88016768122718
16707,3.4806786411267567
16708,2.353324925345884
16709,2.2525989081297486
16710,4.155704265722193
16711,3.526342004703513
16712,2.2164161498030532
16713,2.9655795228838233
16714,3.2613407604120344
16715,4.517514712531416
16716,2.333831150420228
16717,2.1663928533278116
16718,4.3783938541345995
16719,2.897868468807418
16720,2.915705712605181
16721,2.5240485572361955
16722,1.5195634554732804
16723,1.580285529657459
16724,0.2141055277057202
16725,0.37329590808563873
16726,0.4007373703997
16727,0.24591701458605056
16728,0.09155153400905797
16729,1.6449715626290964
16730,2.4766163618942474
16731,0.6095298125695747
16732,2.8872590649807908
16733,2.093244230421124
16734,4.524739414224804
16735,8.49089716753312
16736,7.769150407995982
16737,6.885157170964406
16738,5.456780853889146
16739,3.0881998245427464
16740,2.8187964084684043
16741,2.8339842384556553
16742,2.454230057547394
16743,4.823113587177523
16744,4.888785331303382
16745,2.5238070736347202
16746,2.3543352773828623
16747,3.9934108812773625
16748,5.571786521363834
16749,3.383544158914817
16750,2.043729853050007
16751,1.9751267564820076
16752,2.054495179672521
16753,1.3408788771039857
16754,1.6641263281447063
16755,4.564477334572474
16756,2.859056753131907
16757,2.145144055618604
16758,0.5160279902753325
16759,1.8911089309831457
16760,0.12411505495383472
16761,0.194288166443048
16762,1.9153397818597067
16763,2.3122779530265265
16764,0.6381730377576357
16765,0.19181810864092302
16766,1.4326563104470003
16767,1.6711530207216447
16768,0.2590114735397607
16769,0.11436483575293631
16770,0.12985435780053226
16771,0.08617719903582569
16772,0.19956350415350807
16773,0.11295476266262414
16774,0.050253621236598565
16775,0.19504100287855278
16776,0.3470465186774702
16777,0.2262139949055105
16778,1.1756354765175525
16779,0.12579015221250212
16780,1.5879747118040823
16781,0.24722740443296218
16782,0.3529093180358355
16783,1.4177448061218352
16784,1.9535213526058464
16785,1.4628782552729642
16786,0.15972794564129422
16787,1.6061275551267116
16788,2.097267852653863
16789,2.0171008787889853
16790,1.7121584126124083
16791,0.23626623693069324
16792,0.11936841845000969
16793,0.18823272121222576
16794,0.13251976488945985
16795,0.08485450874877491
16796,0.2354639470593667
16797,1.2397610430400223
16798,0.26655898260678174
16799,1.447357282699474
16800,0.19608965811031687
16801,0.33353045497386
16802,0.1077938445508919
16803,1.4170933013853066
16804,1.47979174939564
16805,0.09482164747757238
16806,1.3550812022250378
16807,1.5255589368651963
16808,0.11215788015402967
16809,0.2529067066791665
16810,0.3561057226948751
16811,0.2962204169666034
16812,0.13848516830261018
16813,1.5137164291623466
16814,0.17693715191846973
16815,1.9603760787602975
16816,0.15944644598123647
16817,0.0890305152668098
16818,0.2666459448345456
16819,1.2223456615919213
16820,0.307643691313831
16821,0.06376140945846588
16822,0.18685050569396458
16823,0.32901838281519785
16824,0.18816185963307158
16825,1.5006721454068743
16826,1.218522901287838
16827,2.510254438691824
16828,1.6445811574435218
16829,0.26045314791575896
16830,1.5318894273717827
16831,1.2935492730902136
16832,2.668184537533612
16833,1.485807845642053
16834,0.3153812634054579
16835,0.16116018351809766
16836,0.5605665448107102
16837,2.285164291212818
16838,2.0079354617766034
16839,0.22981140174893785
16840,1.7092334157140352
16841,1.5491159013594897
16842,0.49417087896746736
16843,0.44936261905314073
16844,0.19756515820129
16845,0.06887698394329031
16846,0.10003349294653449
16847,0.07147138124418982
16848,0.0589918757084238
16849,0.10515316907845829
16850,0.09486223120890704
16851,0.04675738410546312
16852,0.08445744708300118
16853,0.016249865304406995
16854,1.5340813679486982
16855,1.5349019009909166
16856,1.4185455833015803
16857,1.44938324980477
16858,0.05500986463570687
16859,1.708490537136709
16860,1.6714047953497106
16861,0.10913828796773582
16862,1.8647092821573654
16863,1.8127390829330428
16864,0.23456549254395753
16865,1.5291219556611655
16866,0.25116073033419856
16867,1.2435429217514553
16868,2.0617083067248236
16869,1.9226172434843571
16870,0.5260877504479675
16871,1.2252641393120678
16872,2.271491159976722
16873,1.5903733001873201
16874,0.46442089963595634
16875,0.17042896978479416
16876,0.5374779442348374
16877,0.686567759541458
16878,2.4964248541815004
16879,2.337935058520864
16880,0.17452058468067472
16881,0.3366868400057408
16882,1.5875409059793546
16883,3.829193982057536
16884,3.5729913341027775
16885,3.2736551322620504
16886,2.329596673775141
16887,0.4576905187011639
16888,1.6210563581388389
16889,1.676995345075014
16890,1.3817890038792908
16891,3.4300487360725938
16892,3.719380372784891
16893,1.1158352117922565
16894,3.1259301606193017
16895,2.837840884180358
16896,1.7561203547306383
16897,0.09761328348036671
16898,7.179152376213713
16899,4.954220717719342
16900,5.11845663820163
16901,3.611089641037132
16902,1.4530773427413683
16903,1.8314569880725728
16904,2.932033855539735
16905,0.7428698046462336
16906,2.226328400437487
16907,2.273088161470827
16908,0.452094041835585
16909,1.6819826896496284
16910,1.7720107473640077
16911,1.6600256773846436
16912,1.5793672254425368
16913,3.133095112151731
16914,1.7243105188228085
16915,1.4783805350976964
16916,3.2058699803300694
16917,3.414661261704861
16918,4.334367099778528
16919,2.9404826026457735
16920,0.5603895348692911
16921,0.22303031360517306
16922,0.2689361572265625
16923,0.267136944483013
16924,1.6152654976942662
16925,1.6904012334975298
16926,0.32641778744293015
16927,0.5225172137317874
16928,0.34362749604490844
16929,0.3411458218067352
16930,0.46988800212928616
16931,0.4211466205789909
16932,0.2357096026133937
16933,0.45382419134153446
16934,0.3398503845488023
16935,0.6153916545814874
16936,1.8395129320067483
16937,2.0200373850170155
16938,0.24949346063105998
16939,0.10848745029228613
16940,0.25719120561796976
16941,0.1651911916115065
16942,1.3825313395428178
16943,3.4202169299769425
16944,1.282096275834262
16945,1.5614312641549273
16946,0.5988833173996055
16947,2.4925440053826993
16948,2.0867218693088994
16949,0.5283455058241439
16950,1.7146401790260761
16951,1.4735716155473613
16952,1.6232051302403852
16953,0.8610155745204187
16954,0.47419619260121143
16955,0.30584129094902596
16956,0.2018848447873799
16957,0.2979344237088535
16958,0.41915749687445075
16959,0.13374476151814077
16960,1.7266291116928303
16961,1.33941266225984
16962,0.3352338513904973
16963,2.44773374850155
16964,2.337901547861755
16965,0.23264780453624953
16966,0.12004480371329293
16967,0.2650839316612992
16968,0.4639058799668298
16969,1.8390552662734103
16970,1.713996015635499
16971,0.17713555391140512
16972,0.1174039401575863
16973,0.20719320388730864
16974,0.21148723530693458
16975,1.5574358291188617
16976,1.439426072890664
16977,0.096378483367315
16978,0.07166463735506455
16979,1.671383577444706
16980,1.7364795209691128
16981,0.31163647112238063
16982,0.6677208771331083
16983,1.8518769240824973
16984,0.7103990582983203
16985,0.9701298593431181
16986,2.387964647359284
16987,0.16931914990994526
16988,0.9406909822255767
16989,1.0332732263600295
16990,0.3987498499518182
16991,0.3760796000126108
16992,0.14609637771247527
16993,0.4713649689517135
16994,0.1635468339059435
16995,0.2392466094839082
16996,1.7230580873822905
16997,1.7125829381702398
16998,1.5170115960080304
16999,0.32395295945409264
17000,1.9022371519392556
17001,0.7125574772182484
17002,2.238978845437561
17003,2.1825705589950384
17004,0.3244941016858613
17005,0.23731177764865652
17006,0.2202713279645093
17007,1.936107888184454
17008,2.1472201314252906
17009,0.4545853785655085
17010,1.924686136954423
17011,1.7117195108608747
17012,0.18018426849307043
17013,0.2567460116633338
17014,0.12566714860940745
17015,0.04790265411410793
17016,0.2767716306906096
17017,2.356774716814233
17018,0.38489313028008654
17019,1.9986208120411888
17020,1.6295127543547512
17021,0.08041178575874848
17022,1.0073300088493222
17023,3.243141112351188
17024,2.6829752514716914
17025,0.9716757501110258
17026,0.2723603272200917
17027,0.4211652777262492
17028,0.15924320533369887
17029,2.1362467147209396
17030,2.7528577149338
17031,0.49408433993190304
17032,0.10592016554405576
17033,0.09039035151678469
17034,0.10898068141489217
17035,0.05258188452465312
17036,0.1656619877495312
17037,0.18677208589586636
17038,0.2435119282593633
17039,0.20013044515921272
17040,0.02223379407172034
17041,0.0355987287211414
17042,0.09348803542054657
17043,0.05820697645270943
17044,0.05578744331673664
17045,0.10585154279190208
17046,0.13629704219432207
17047,0.010540057557385888
17048,0.03282181133692485
17049,0.0610053943550971
17050,0.05402453513144034
17051,0.032503727919175655
17052,0.11051193858811093
17053,0.09119310572305571
17054,0.004522191274598005
17055,0.05056247903684316
17056,0.06076538932268557
17057,0.05142754319559536
17058,0.02678327827857559
17059,0.0797738656748028
17060,0.029027286572092678
17061,0.0839212091348838
17062,0.009386636049443679
17063,0.013027288902887875
17064,0.007537100442731299
17065,0.039147522902895845
17066,0.04314121401093528
17067,0.02034392608069763
17068,0.03364915548178125
17069,0.06723591957439111
17070,0.02043495975428644
17071,0.06651508479619225
17072,0.01588453866272793
17073,0.02287355591334023
17074,0.022221873824651024
17075,0.03900267072314796
17076,0.05238485181566776
17077,0.018839630829685382
17078,0.02157338625171791
17079,0.015383099589616096
17080,0.044379242993045825
17081,0.04122563366749951
17082,0.03163794282447307
17083,0.0549055418957821
17084,0.03537707383038299
17085,0.05930885407544509
17086,0.09866379732728683
17087,0.05490329434913001
17088,0.08321903086798253
17089,0.08008000906611962
17090,0.0034983914566076874
17091,0.01553437655503966
17092,0.03447757069945927
17093,0.0331477938357365
17094,0.010848698564921303
17095,0.01888207174291518
17096,0.05518611878635565
17097,0.07153408844175382
17098,0.10968469834383696
17099,0.09544097872043346
17100,0.16862297453999991
17101,0.11680055651555882
17102,1.6441837264838566
17103,1.8596746988675028
17104,0.16480356829530626
17105,1.8087151098034329
17106,1.8329958341818866
17107,0.2695358559311663
17108,0.08961838465747234
17109,0.21020646266503437
17110,0.14685628091958164
17111,0.29341311173722123
17112,0.16800397958132804
17113,0.1634530038220086
17114,0.10327451895365374
17115,0.11766000301586287
17116,0.08789928843927444
17117,0.11178545544306322
17118,0.12091749673497702
17119,0.025946851819650688
17120,0.07031899660614974
17121,0.008164706980441513
17122,0.06673910364320271
17123,0.16410927517284163
17124,0.1280824789864097
17125,0.055851388990634555
17126,0.14715324915509437
17127,0.028945082278758243
17128,0.11372502729450577
17129,0.027827082578839164
17130,0.05843806246114533
17131,0.04864562499699781
17132,0.05265562261227471
17133,0.08897095297052983
17134,0.041269495905812734
17135,0.04750193377451638
17136,0.036969284351224395
17137,0.0466895134013269
17138,0.02135648375632473
17139,0.03590617110058621
17140,0.006652902025327039
17141,0.018245945457634995
17142,0.008497926360923834
17143,0.005843538499768485
17144,0.01132980243825527
17145,0.00628463936097462
17146,0.08605308237713026
17147,0.1620753838625341
17148,0.03950003912854369
17149,0.0761989948705309
17150,0.16311365237562533
