,b'ArUcoTag#purple'
12780,0.004937532889582547
12781,0.00345293955930702
12782,0.015245172146800807
12783,0.008291856792720657
12784,0.026919790746295715
12785,0.027648353149682062
12786,0.004705054473500804
12787,0.027513877363663626
12788,0.01758077389573868
12789,0.004672280080323398
12790,0.0567859314971023
12791,0.11900401882515033
12792,0.09955021092231091
12793,0.04065310258139714
12794,0.019388847978179708
12795,0.02805294236885107
12796,0.012949417883721288
12797,0.015616921482234557
12798,0.01394656659212018
12799,0.014686186153410424
12800,0.007370168869466139
12801,0.01498664788201211
12802,0.009264987949388206
12803,0.038676608884428594
12804,0.03855637246172894
12805,0.09656375619540326
12806,0.06889883127953209
12807,0.08660754255847244
12808,0.22753948817397482
12809,0.1389218783356612
12810,0.16915433554990433
12811,0.2904291195277065
12812,0.21378817034827444
12813,0.12112969203498375
12814,0.1706188448862956
12815,0.15734239422347576
12816,0.12260606689798229
12817,0.05702644517332896
12818,0.08281250022492319
12819,0.017450958788594945
12820,0.06380490699021277
12821,0.08304801976912257
12822,0.11788809289481816
12823,0.12423220657540361
12824,0.04497554931042764
12825,0.05141704772029261
12826,0.018006017641000283
12827,0.03819759824283903
12828,0.10548295702438197
12829,0.032241962105786094
12830,0.07256929927007298
12831,0.0419478293047667
12832,0.04669094708048644
12833,0.050500063748012566
12834,0.05105943775916753
12835,0.07353786549637022
12836,0.05686872690053392
12837,0.14050479228146456
12838,0.16811537996053694
12839,0.1263741164098747
12840,0.053662642527492505
12841,0.23501360834825233
12842,0.18141607792260767
12843,1.6788119986928247
12844,1.9244780754469968
12845,1.8563530656710776
12846,1.3472687803476469
12847,0.12848134163295008
12848,0.23090474058972577
12849,0.03987755416669019
12850,0.2909415698074105
12851,1.0817679048597135
12852,1.0335712664869883
12853,1.7451926819706602
12854,1.9027983613788129
12855,2.8304019004643832
12856,4.1152243451130675
12857,2.0673282707995124
12858,1.8294745954382665
12859,1.987502592247421
12860,0.2967240866009918
12861,0.35847133809747384
12862,2.5565771604285947
12863,3.045556571936841
12864,2.0895653820031375
12865,1.737668649546726
12866,1.5549651148471144
12867,1.3431805818764182
12868,1.5364655869657557
12869,1.518174280190888
12870,1.7074925229906697
12871,1.943626806414057
12872,2.2889261085070784
12873,2.9798446449617786
12874,1.8623541041270486
12875,0.17365608113057396
12876,0.6622393840542482
12877,0.9503865113347683
12878,0.49430889724875626
12879,2.171489729645659
12880,1.9508407703714181
12881,1.1569023998154493
12882,0.24931282917987402
12883,0.6879932661938568
12884,0.8026617578856243
12885,1.9324780115764844
12886,1.8501907301561826
12887,1.2229951359926698
12888,1.3222212301518257
12889,3.947002207919621
12890,1.8416564724562814
12891,2.808160224809197
12892,2.8591656512154273
12893,1.7496736447827619
12894,2.5824074135725814
12895,1.533526978639946
12896,2.54644004348996
12897,2.915010653410071
12898,2.9287938662417514
12899,0.20390297614863898
12900,3.437958665749207
12901,2.840163601338613
12902,2.1309808950799884
12903,2.035173066677458
12904,0.8631348512760307
12905,0.9462193565756316
12906,2.303832264196037
12907,2.5119334208127606
12908,3.538644812316529
12909,3.8894752103037336
12910,2.3392619474791223
12911,1.8570836330326936
12912,0.16448746150594162
12913,0.42402472968060556
12914,1.1551755930627676
12915,2.3599507865965275
12916,2.6427475740304596
12917,3.2441517275930876
12918,6.333195475472103
12919,5.927768817154247
12920,3.0856705642185385
12921,4.280997005178293
12922,3.627869014438013
12923,2.1210147658987104
12924,2.5104115564081932
12925,4.5134689937679795
12926,5.367422263679703
12927,5.058781317046643
12928,2.402841508672636
12929,0.6677477740187213
12930,0.5332910872135255
12931,0.3998768289458777
12932,0.9916658536744225
12933,0.9075547724081489
12934,3.2280482203648506
12935,4.120308370465179
12936,3.034087297397618
12937,2.216946460701627
12938,1.154289816820282
12939,3.3769706514090143
12940,4.245617725010226
12941,2.512508374446048
12942,5.389012491191036
12943,5.128174484187508
12944,4.47523856640956
12945,5.642421408368774
12946,7.856409399915597
12947,11.237266329548353
12948,11.237266329548353
12949,11.237266329548353
12950,3.661326026303195
12951,3.132058745601559
12952,6.096029619385336
12953,4.242893663401175
12954,6.958452992235182
12955,7.7880289116329235
12956,3.550480419630466
12957,3.9720366135620626
12958,4.092495922746067
12959,1.831285158021652
12960,1.5255094978254444
12961,2.646792497328661
12962,2.822736397256544
12963,0.692504153897638
12964,2.621361794815293
12965,2.491512130278462
12966,0.5735701056844179
12967,2.529010319034182
12968,2.6046374544726127
12969,1.5398574412379293
12970,0.6970278744646835
12971,1.3242649830565276
12972,1.8352889300250004
12973,3.197901336473843
12974,2.5677724328956373
12975,3.1011864418574673
12976,3.186697729209256
12977,4.303684071369767
12978,2.8841288529818763
12979,2.6128212286173507
12980,3.4470797638593615
12981,5.04317826968624
12982,2.5761850176324863
12983,1.4695942502330703
12984,0.810888986891247
12985,2.2285272767634114
12986,1.8917349336070846
12987,1.9228693693430146
12988,1.660435284277502
12989,2.494874730619614
12990,2.3040882014331583
12991,0.26536190979515173
12992,0.5298749926644244
12993,1.5433452837881743
12994,1.2417756183505302
12995,0.41703795800507903
12996,0.596839399549309
12997,0.2961812461898951
12998,0.28981726286336845
12999,1.5347128878824599
13000,0.5149090349616129
13001,2.9132495981856508
13002,1.888593642745761
13003,0.21495989564424445
13004,0.19453696296146905
13005,0.13752024593636203
13006,1.5446672618589945
13007,1.6571107454691267
13008,0.39730041833537366
13009,1.4705630770211622
13010,1.5915834813337888
13011,0.3167676583515885
13012,0.3620213868769597
13013,0.14091877583505896
13014,1.1262956962698354
13015,1.3624730313791664
13016,0.02982693228277819
13017,1.4121396719714931
13018,1.289546110367901
13019,1.4377744483311994
13020,1.715362142716094
13021,1.201659071982653
13022,2.2165101328013286
13023,5.070838355838023
13024,8.263086777359943
13025,8.263086777359943
13026,4.157592278896093
13027,2.4708873770543676
13028,2.1202350701848536
13029,1.5533447304596366
13030,1.1056091199255225
13031,1.8503537742004628
13032,1.046646671518308
13033,1.2144429628199167
13034,0.2448031952439511
13035,0.1076045650272929
13036,0.043263766410365806
13037,0.15506299471132393
13038,1.4593344594590119
13039,1.3440707469869881
13040,1.6028129534201037
13041,1.8066184235832496
13042,1.975745050921511
13043,2.119830256856943
13044,0.038590017535925315
13045,2.0946099275515913
13046,2.100802631631114
13047,0.05281096653715294
13048,0.023827252606540564
13049,0.07228876722789401
13050,0.11887228169151154
13051,0.07309128156092523
13052,0.07855079963733569
13053,0.0531251696976588
13054,0.07863792483353421
13055,0.16768592488305867
13056,0.2331140793071833
13057,0.16602516146926138
13058,1.7738652776810468
13059,1.8404729075165858
13060,1.5955214849370245
13061,1.4787526375339135
13062,0.2802861174263825
13063,0.07321402962154698
13064,0.14191743543770946
13065,2.052825914124026
13066,2.043731380262629
13067,1.4153483653667418
13068,1.777362010149374
13069,1.3018776165262447
13070,1.6028168630442974
13071,0.19033186918890813
13072,0.5582662944741642
13073,1.7662024663987574
13074,1.3320632581836407
13075,1.641323037605149
13076,1.6580469006768146
13077,0.4349046396222389
13078,0.07727458153663508
13079,1.7280465303095844
13080,0.35961916134297506
13081,1.499588377485859
13082,0.27464298629993555
13083,0.2972711630266515
13084,1.8409789080310344
13085,1.5304796975115704
13086,0.3159483153612545
13087,0.39764483459815436
13088,1.710623187540479
13089,1.4689807013159528
13090,1.5519859585576177
13091,2.2647761047373076
13092,1.607749694639268
13093,0.0874408285562
13094,1.741903121472813
13095,0.23153294743121502
13096,2.072271799155627
13097,1.247343102598566
13098,2.1400870061310004
13099,2.0384464486564027
13100,5.773634836314557
13101,3.7396699973857754
13102,1.488378130207569
13103,0.8496957055439577
13104,1.8169331937334696
13105,1.690253115753526
13106,0.24297626551200324
13107,0.12136306731760085
13108,0.05501069208817921
13109,1.6435471093699503
13110,1.5899036932758486
13111,0.16303107486694973
13112,0.2303076520484618
13113,1.5795194928571017
13114,1.5088832396833232
13115,0.41533729272734715
13116,0.486464094588031
13117,0.7356670210861923
13118,1.3988157285637965
13119,0.9841588592899275
13120,1.9352737192149452
13121,0.23190164647174313
13122,0.06562236627334621
13123,1.4245407747074943
13124,0.20928678291027983
13125,0.41342416628632245
13126,1.6454574826294617
13127,0.36049109887148734
13128,0.26611645372932013
13129,0.2205718861349023
13130,1.6280773899051046
13131,1.7301939591117477
13132,0.21751565815547397
13133,0.2092868563349824
13134,0.07901696402546864
13135,0.20247656916604242
13136,2.4623391960090917
13137,2.549662837922809
13138,2.1280651854695005
13139,2.0107919643756773
13140,1.8136103783036048
13141,0.21922510570535428
13142,1.791604805478378
13143,0.3906893402994379
13144,0.10781174051321349
13145,1.4592511244080746
13146,1.5565015597309781
13147,0.10150043718708951
13148,0.09733114008566913
13149,1.5584394192114885
13150,0.3246448715485964
13151,0.9293771454152047
13152,0.886525567895347
13153,1.533920322314124
13154,0.2686759328244554
13155,0.25959131838992666
13156,0.2769060576437913
13157,1.3808897101430342
13158,0.9840791897374511
13159,0.20397270734678846
13160,0.2465111432298863
13161,0.10715196251850925
13162,1.836233597324544
13163,2.3715735373090627
13164,0.6302484678199117
13165,1.4901760812984564
13166,1.4805905463738716
13167,0.12077479117594957
13168,0.057234088546031923
13169,0.13277514717817185
13170,0.2616024684221025
13171,0.04732775584820276
13172,0.08399147735549546
13173,0.34756920426655546
13174,2.3468869136048855
13175,1.739103256043199
13176,0.23988140351155463
13177,0.06861787693216329
13178,1.5184029862166768
13179,2.3060572885489106
13180,2.1368071391358545
13181,2.3873813766012546
13182,0.5531955183734771
13183,0.2710938698276398
13184,1.7175138040371176
13185,2.5542195831067493
13186,0.10322445729830869
13187,1.6774752200790923
13188,1.7286944876010901
13189,0.07166528063272899
13190,0.027973351659442248
13191,0.08158991941053205
13192,0.2090807540975706
13193,1.5260969866741443
13194,0.34637559394835404
13195,1.924679792514242
13196,0.7080254914279858
13197,1.987813467605507
13198,1.9647264853232356
13199,0.23129236825527227
13200,0.28780718264446575
13201,0.2622299415197921
13202,0.24336034061246437
13203,0.24580697350020533
13204,0.2081214187109179
13205,0.4055805019681999
13206,0.1868103078194747
13207,0.2109413323230882
13208,0.19418100670086494
13209,0.1906022781369268
13210,0.12633069851435563
13211,0.1292980662230507
13212,0.10791839378296156
13213,0.21351524902935962
13214,0.16186807955029298
13215,1.8108488129979603
13216,0.2076021389069478
13217,0.8041610320752195
13218,1.0901651387114044
13219,2.047700375436637
13220,1.6916914497355207
13221,0.6138404708082971
13222,1.641430201087902
13223,0.09674886675227638
13224,1.7140567261747275
13225,1.8670448346980235
13226,1.2014990202135631
13227,1.278101373039642
13228,0.8239320577301237
13229,1.547981312124088
13230,1.8098637159788833
13231,0.6708302754754266
13232,0.3022946270999941
13233,0.12831422292000427
13234,0.10798393937625927
13235,0.22372362217111738
13236,0.1198067141667139
13237,0.4047879033748972
13238,2.3785007905254716
13239,2.479328411533399
13240,1.4985390504927514
13241,0.09780900928404933
13242,2.3864047217318918
13243,2.3326149656046757
13244,1.722414911593639
13245,0.17474497409204756
13246,0.2305195720047422
13247,0.24402549508602642
13248,0.09214886182951729
13249,0.18942568275459012
13250,0.10559082472255454
13251,0.03686947829721425
13252,0.013640503995343382
13253,0.2527756479662135
13254,0.38745484954300047
13255,0.431181643128792
13256,1.7568672163078267
13257,2.115475959578179
13258,0.8652171699414982
13259,0.17090094700741898
13260,0.22715871562976206
13261,0.17591446226413146
13262,0.830386816295625
13263,0.209328519586879
13264,0.2151433697787984
13265,0.7766167701355435
13266,0.09411702236117668
13267,1.4749946911865808
13268,0.23712138565035706
13269,1.5384599688042975
13270,1.8705527226721865
13271,1.8212449047984278
13272,1.7170958971928836
13273,1.786188445937688
13274,0.10199760347389789
13275,0.1396291926268046
13276,0.12619949915325762
13277,0.242765482973994
13278,0.37558208553860256
13279,2.438262564366901
13280,0.3166767850535572
13281,1.677056865484514
13282,0.23839206932696963
13283,1.9963906148111077
13284,0.5037665395234119
13285,0.2924136067866696
13286,0.010500353182801866
13287,0.1979528580167793
13288,0.11875189227554063
13289,0.23643143224442692
13290,0.1619455273590142
13291,0.11752769047550979
13292,0.04742086979776333
13293,0.03341099240975952
13294,0.24823527052612088
13295,0.2461674065337193
13296,0.1481168445724235
13297,0.6195922792640132
13298,1.0132444914934966
13299,2.034416582567759
13300,1.9483406835530033
13301,1.6674416421639846
13302,2.28539910309809
13303,0.3031455370370998
13304,0.11475749263553942
13305,1.741638337866063
13306,0.12474560555499463
13307,1.6493479310030976
13308,1.6230936892904275
13309,0.20122076570046593
13310,2.4205466696185027
13311,0.22344593293942233
13312,1.5025329623934678
13313,0.24021448851671634
13314,0.08014681242806763
13315,0.23062588297408704
13316,0.2466749733740969
13317,0.4270698979685485
13318,0.5572394822137481
13319,0.23704181443914604
13320,0.050752273875652995
13321,0.3062233561121599
13322,1.525933340093523
13323,1.4418572922576443
13324,1.8036387067127644
13325,1.871220796657975
13326,1.8172715259077532
13327,1.995168467958219
13328,0.9360653151547308
13329,0.18295957729629372
13330,1.4789775809523449
13331,1.7330617059117672
13332,2.3161456217178467
13333,2.1148841696569773
13334,2.616632374918564
13335,0.16728570585054794
13336,2.483833377843559
13337,1.6292368512768312
13338,1.7644861441705078
13339,0.26415118873873605
13340,1.340160602105746
13341,1.4763618577643192
13342,1.6833503009443405
13343,1.6651041795632946
13344,0.14025317148457864
13345,0.1342581613884067
13346,1.6140936140863285
13347,1.9245340487494733
13348,2.383249414949809
13349,2.177224113360248
13350,1.4831267642381627
13351,1.0372886902306968
13352,1.404207938074549
13353,1.3788026620167326
13354,1.395753410742951
13355,0.16230799675057025
13356,2.56731509383816
13357,1.2439671429901549
13358,0.25765423540862664
13359,0.3457098545346204
13360,0.14399688759476734
13361,0.41891401236213627
13362,0.36070255563718706
13363,0.3057127234387333
13364,0.4559147485298107
13365,0.22132493298225353
13366,0.22861893266799718
13367,0.15991047865640381
13368,0.16902189779054183
13369,0.28319012842282454
13370,0.32179911978268133
13371,0.4586722560618485
13372,0.4383766255836706
13373,3.505631590857578
13374,1.8915256225042034
13375,2.649004582933765
13376,0.24109783107655863
13377,1.0670846451082598
13378,2.262846110879207
13379,2.290496116853065
13380,2.2146041419254416
13381,1.7493522714049456
13382,2.046939811745145
13383,1.8994811178594762
13384,0.5176087577319947
13385,0.11849274517563667
13386,1.925751432454937
13387,2.0047059492111874
13388,0.16570285056099116
13389,1.9141014455219674
13390,2.6391681201684087
13391,1.665679431783185
13392,1.6474227177246068
13393,1.5023339176996875
13394,2.133351924996526
13395,2.320351257546398
13396,0.3870676963706964
13397,2.0796192083818097
13398,2.2999078628252234
13399,0.1528617811650188
13400,0.06306952773869604
13401,0.329403465697208
13402,0.37806064594033
13403,2.3205903726581254
13404,1.16891486623021
13405,0.6298165168176536
13406,1.581493942240472
13407,0.32772032584857924
13408,2.0194107375720907
13409,2.057436570992682
13410,0.2820686126037564
13411,0.4343664569837959
13412,0.16034938053407546
13413,0.03857006581803023
13414,0.1990491107408159
13415,0.3027626224383113
13416,0.20384171476785284
13417,1.6226309703626407
13418,0.32209940727451225
13419,1.7095875487607597
13420,0.17768314430182824
13421,0.24802412093919673
13422,0.5265896137908856
13423,1.9337996989686717
13424,1.7033300210758964
13425,0.12380144571929974
13426,0.06132089487208238
13427,0.12810126657597767
13428,2.458191591022383
13429,2.565917493455373
13430,0.22772582620439338
13431,1.9868128852222413
13432,0.11220971113412716
13433,1.7540129990684752
13434,0.31268635944890044
13435,0.3944206932699073
13436,0.23873439288431078
13437,0.2574610771464735
13438,0.08580190625268365
13439,0.1682010308723123
13440,0.2246003377174395
13441,2.1933801784615805
13442,2.224618107298809
13443,0.265659773527933
13444,0.029833707168215266
13445,0.035299130014371724
13446,0.0862257253048537
13447,0.22311908109344838
13448,0.25742339624351934
13449,0.19946095758666388
13450,0.1705272048505725
13451,0.18705557764553168
13452,0.21460965147163794
13453,0.33773659629717817
13454,0.1751041617517359
13455,0.12340051679438266
13456,0.13498128690652422
13457,0.03173365926099758
13458,0.04599096225047994
13459,0.2836846828484698
13460,0.3129918995378803
13461,0.09927470889470291
13462,0.042528016238634475
13463,0.08085499719387977
13464,0.3338822841768195
13465,0.21288786895087894
13466,0.21743332172380414
13467,0.05561592295875991
13468,0.31652157647966206
13469,0.7557685708793754
13470,0.8742260923079421
13471,2.1392157322539322
13472,0.3950903726436575
13473,1.467764951804499
13474,0.7535110270608083
13475,1.41896152454259
13476,0.1693857438737426
13477,1.4593909630959208
13478,2.0178958950928725
13479,0.15525818096039043
13480,0.6772465949960846
13481,0.11385439298667763
13482,0.1400147847954004
13483,0.03697900710496819
13484,0.10455281290396028
13485,0.10079005742585494
13486,0.0700565022394855
13487,0.056697726241548944
13488,0.0913724828769998
13489,0.11078326423869171
13490,0.05727075426307383
13491,0.13983414379883102
13492,0.03598745854127913
13493,0.14902025884335526
13494,0.162589250524863
13495,0.7268129892427555
13496,0.10816857306160167
13497,0.7630953826251413
13498,0.043841737972241536
13499,0.09649772088418135
13500,0.6905021197837566
13501,0.5584506738599909
13502,1.6250546760255566
13503,0.09648066081106671
13504,1.7315396201456497
13505,0.11098232857864868
13506,0.13453602236303389
13507,0.056116374561571876
13508,0.37841830468931975
13509,0.19076268351797068
13510,0.8575302660519633
13511,0.2639657607999361
13512,0.2348234119003231
13513,0.41556804829670313
13514,0.10754456882534207
13515,0.24963114953919044
13516,0.2789128604607746
13517,0.2932847671013372
13518,0.4499274106305318
13519,0.33186911382861234
13520,0.8992959135448243
13521,0.8807228917286175
13522,0.2088903166437452
13523,0.11204621798921549
13524,2.172855557213015
13525,0.18876813413415774
13526,2.262894350640147
13527,0.22083195158838054
13528,0.06795919312780666
13529,0.15636689164864853
13530,0.11441416109731378
13531,0.09471871648326596
13532,0.04571534221735638
13533,0.047318988421278706
13534,0.2182142837660904
13535,0.23749202037255637
13536,0.14206601300261573
13537,0.8628591869355355
13538,0.7820340853181443
13539,1.5779411558789087
13540,2.8576597949403943
13541,5.195279178655937
13542,7.8165988846551695
13543,4.65497779197487
13544,0.8666333353495488
13545,0.16610078871194953
13546,1.6723132767823952
13547,1.9179950295199832
13548,0.2868120282117946
13549,0.5411380748028912
13550,0.5105292795515916
13551,0.22487781074478538
13552,0.38334569607132885
13553,0.67009981102847
13554,2.133858550836685
13555,1.7070267099477245
13556,0.12500764778702816
13557,0.298250564290178
13558,0.13592469001571195
13559,0.006413340017909388
13560,0.2577503537644818
13561,1.7861606083183275
13562,1.9564023523087737
13563,1.7948239627175637
13564,1.7785265748985353
13565,0.3927566836315493
13566,0.07481765659546029
13567,4.5046224605970915
13568,8.670161483542614
13569,4.250956285124015
13570,1.7170523292323903
13571,2.3600090571044454
13572,2.7324289626178886
13573,1.4114821549387202
13574,2.174145085069998
13575,1.7467884894038002
13576,0.29537840112930797
13577,0.4277444646681733
13578,0.17174102156296733
13579,0.4273637010286277
13580,2.1371391107801543
13581,2.1716600841766516
13582,0.03609336813604969
13583,1.7295207888770783
13584,1.7189794129915192
13585,1.5428725695510934
13586,1.4792023453528627
13587,0.2809021242101637
13588,0.21760149441586749
13589,0.049934703688933636
13590,0.0988485837198315
13591,0.16935674645099516
13592,0.13032862868198544
13593,0.1138611330611451
13594,0.08574284377313988
13595,0.14222790542215796
13596,0.10807477037915895
13597,0.03176358021611092
13598,0.011693609609326926
13599,0.06272077310831624
13600,0.2688972455816264
13601,0.4089203242415053
13602,0.10054682461901086
13603,0.07341406047391143
13604,0.036123854583513075
13605,1.332187779030803
13606,0.12769726394954617
13607,1.1509856840924786
13608,0.06378522069449916
13609,0.18923359372470086
13610,1.4323289642390618
13611,0.16381232169518925
13612,1.2210660547519185
13613,1.4531076623154064
13614,1.5031179591507682
13615,0.20424180938950687
13616,0.17323074130980629
13617,0.055702229849750644
13618,0.04467240807307603
13619,0.1481499553383999
13620,1.3914894838540797
13621,0.13698445794603514
13622,1.447754235613369
13623,0.08052043759350337
13624,0.08426870962672606
13625,0.18770121665345868
13626,0.18078174366797037
13627,0.10014296180931785
13628,0.07103005479813193
13629,0.21864335193690485
13630,0.14194096634418682
13631,0.15046287943577555
13632,0.1435903161139525
13633,1.6509474782684603
13634,0.17665075780056527
13635,2.049475199709902
13636,0.2546541569537512
13637,0.19522134799626928
13638,0.0705127579600453
13639,0.2427899286004468
13640,0.10227947983461423
13641,0.03414141010280823
13642,0.07020542150528343
13643,0.23118309465933298
13644,0.032382702430381584
13645,0.2759076415769036
13646,0.10585203550028802
13647,0.05364591824577303
13648,0.17992446916178437
13649,0.12279207475329816
13650,0.07981634965998308
13651,0.38500273122995304
13652,1.6198481649113445
13653,1.451289345465022
13654,0.32963194542883056
13655,0.08527915925782638
13656,0.030140199021473045
13657,0.4123572964266268
13658,0.38756032847119243
13659,0.27962192380670653
13660,0.0393928506480424
13661,0.014593657744481594
13662,0.0540774584345834
13663,0.2624070099336597
13664,0.1650410516607732
13665,0.31832179333310434
13666,0.25607107591595246
13667,0.09499490228578156
13668,0.09774779797046947
13669,1.6084616601744026
13670,0.27548688193814047
13671,0.14026283942234985
13672,1.5071696522546958
13673,0.05907444077591105
13674,0.1128354508626452
13675,0.21679565712870222
13676,0.49139057935736163
13677,0.3063118760820233
13678,0.04549686807815412
13679,0.0514391047556488
13680,0.08200138547500294
13681,0.3312015320299168
13682,0.21665724347366994
13683,0.14957234158338847
13684,0.08528726215808809
13685,0.12386331208709984
13686,0.056779436493456854
13687,0.3951297848984835
13688,0.21823226593444908
13689,1.6486619654141943
13690,1.7241199348097942
13691,0.04471524024481667
13692,1.6316781487076029
13693,1.5100899393666578
13694,0.09312878866617472
13695,1.518858053502558
13696,1.527708895321336
13697,0.07820795542559286
13698,1.5529481392792
13699,1.5004769016657382
13700,0.18098495698180048
13701,0.10695583512834246
13702,0.12065735368858639
13703,0.1518342963174891
13704,0.012568685946782666
13705,0.025040058735088848
13706,0.06631477450749428
13707,0.05239309148901349
13708,0.13816122945696413
13709,0.23423766244949545
13710,0.3395498967481475
13711,0.11761793321330657
13712,0.028269969655836343
13713,0.12302998018081829
13714,0.13687409703292167
13715,0.24252032667928042
13716,0.21774421803783187
13717,0.44649701626220967
13718,0.36702737588774415
13719,1.9809031123043925
13720,2.2093668985083394
13721,2.783134928085297
13722,0.6314987509262828
13723,0.28420376757557986
13724,0.4298587977813254
13725,0.4519592954450139
13726,1.7290427565283384
13727,2.7328267014018883
13728,5.082931976045791
13729,3.3772588192154798
13730,2.1302900454107334
13731,3.9966979694502918
13732,4.548571366126821
13733,1.7180449524390322
13734,4.099970954394711
13735,7.083633654494539
13736,8.782306804606419
13737,5.652462381687895
13738,0.5973294251173927
13739,2.507477789970172
13740,2.947581783625962
13741,2.786487778020828
13742,3.399050967433746
13743,5.457576675982762
13744,5.092399451037282
13745,2.9336506308515573
13746,1.9466529435213025
13747,0.8709276344587811
13748,1.6597592586001106
13749,1.8723642549296862
13750,1.3348879347697267
13751,1.9694659675846147
13752,1.3884020813553728
13753,2.7475879690329705
13754,2.7164359720286497
13755,0.39276729599804805
13756,0.1591920906336556
13757,0.07121340774043296
13758,0.09513033515565976
13759,0.11231494110402089
13760,1.5479693744000114
13761,1.6260675745628936
13762,1.3325661916310847
13763,0.1667200319094296
13764,1.6086619152065338
13765,0.029168930419991638
13766,0.11774379695688099
13767,0.2873210856272238
13768,0.2462688610192732
13769,0.18218784810306146
13770,1.1377913164390856
13771,0.12438421265589338
13772,1.3671491225850805
13773,0.21515114208189143
13774,0.12427549205829187
13775,0.3316086899194407
13776,0.3677656714804066
13777,1.6080840080795076
13778,1.6486536094511626
13779,0.13749245994116469
13780,2.4870392802306482
13781,2.487289196515829
13782,1.0931111517876086
13783,1.272354778800404
13784,0.1777455462623432
13785,0.1496646282316578
13786,1.312673408613317
13787,1.283881284398014
13788,0.13496825975354226
13789,1.487313410494817
13790,1.7208806218601973
13791,0.403732976556415
13792,0.27024360864838015
13793,0.08882311891592633
13794,1.516795704470548
13795,1.5718178674238474
13796,0.313735553375137
13797,0.4844898656807759
13798,0.2084179202360251
13799,1.596780342172492
13800,1.5420929780384327
13801,1.4646013491658851
13802,1.3312449767041463
13803,0.12189413327025456
13804,0.04003935325330907
13805,0.03125102816320846
13806,1.8126012184494855
13807,1.9034846419868454
13808,0.10235777678717403
13809,0.29121763143642876
13810,0.389837994513903
13811,0.6186486592593291
13812,0.4877958564940119
13813,0.13027327507500766
13814,0.36110703689414453
13815,1.9955799429231462
13816,0.3877345973273029
13817,1.680496628626251
13818,0.3299633311811105
13819,1.424499386191194
13820,1.5566624325190352
13821,1.5366725400877106
13822,0.3374326681264355
13823,1.8327316346423046
13824,0.5525098587306563
13825,0.08790737098531036
13826,0.305671955347989
13827,0.23712165272833163
13828,1.708418944416626
13829,2.17469237456808
13830,2.3462309303090483
13831,2.660768635180213
13832,2.1997397376962096
13833,2.268311503731108
13834,1.695522502997678
13835,0.11655367869652611
13836,0.5139634072024394
13837,0.1962727236234254
13838,1.570425704415088
13839,0.6034625656605551
13840,0.9380038938757015
13841,1.6498842986317594
13842,1.3570362905327449
13843,0.30403569389535784
13844,0.03886962001223714
13845,0.12015340615666026
13846,0.1188048689278869
13847,0.06148992109914098
13848,0.5720184275618319
13849,0.8690619379492365
13850,0.3999709104320459
13851,0.20735592844426162
13852,0.2300150920131508
13853,0.2884909934203234
13854,0.10530112332435912
13855,1.4525168569785105
13856,1.527750538231096
13857,0.060514941562050575
13858,1.4876902804290217
13859,2.2769998469461696
13860,1.546102202222735
13861,0.33841473388358695
13862,0.22195397645396936
13863,0.15485651495309993
13864,0.20355604359803328
13865,0.06502034831658089
13866,0.11266716220401572
13867,0.10555563985600926
13868,0.17785194459350884
13869,0.24280148019663503
13870,0.2994276854245873
13871,0.21222699699448655
13872,0.11002424951557208
13873,0.13288220161348258
13874,0.036792607799055105
13875,0.23236410440807523
13876,0.30667869216170474
13877,0.2763798057047972
13878,0.19654586466881274
13879,0.1707940600312157
13880,0.16692780486103187
13881,1.5203268109404706
13882,1.8522447044028254
13883,0.4797826458263349
13884,0.23787738821163346
13885,0.26781467785166746
13886,0.09762441593104125
13887,0.4642767934806766
13888,0.11038970288150037
13889,0.11362164836263856
13890,0.11336561875923629
13891,0.1485220141493871
13892,0.09857207968461759
13893,0.2143292356701338
13894,0.3952059547550143
13895,0.9507950955928905
13896,1.9859291632951512
13897,1.4192801475583825
13898,0.3122432264765566
13899,0.0397137357884233
13900,0.28839348363154516
13901,2.08869951711263
13902,0.6672033419727198
13903,2.22373240871478
13904,2.4671532842731976
13905,1.9658602223938149
13906,0.16291056129067696
13907,0.028789255149331304
13908,0.13408706013805702
13909,0.36392509283294366
13910,0.1949167653218679
13911,0.3579521414784767
13912,0.286192365379343
13913,1.4267264541558549
13914,1.4570207918241775
13915,1.5836591871848675
13916,1.5128823270011205
13917,2.1111078599568107
13918,1.8710217113603744
13919,0.16687279610482236
13920,2.773527667265599
13921,0.5629413416434832
13922,1.5931202720192745
13923,4.606348945401403
13924,2.0517788903643916
13925,1.804628695318454
13926,4.551203474525754
13927,5.523901410446554
13928,2.9310758460930826
13929,0.6944980619844979
13930,0.5752580605236021
13931,1.9476013544626847
13932,1.7741333272804782
13933,1.8944660089506884
13934,1.822043072325853
13935,1.9598314646887296
13936,2.021448790425923
13937,1.9254090327127655
13938,0.6048291342668554
13939,0.526666817816605
13940,0.09722828071550381
13941,0.06384035182466638
13942,0.17145440539246373
13943,0.22368073262361582
13944,1.9521359907939484
13945,2.141833702861685
13946,0.6647056634543818
13947,1.3614037809461201
13948,2.8858560465443377
13949,1.0065551147882836
13950,0.1420424241317095
13951,2.721940676518703
13952,2.4902570686054273
13953,2.539399105648158
13954,0.060880235517355816
13955,0.05565606444604733
13956,0.032527801676284974
13957,0.14702369906183643
13958,0.3030949629324657
13959,2.9134595999300963
13960,2.8968396411065456
13961,0.03520395433216863
