,b'ArUcoTag#purple'
15856,0.13052178810285564
15857,0.23360621608845947
15858,1.5554592461106453
15859,0.20665747036624763
15860,1.4745009771667368
15861,0.2582346267210792
15862,0.02371100443778731
15863,0.049666277848779
15864,0.06842149908882016
15865,0.05045658644081237
15866,0.07751677052153749
15867,0.06692023375202212
15868,0.1758139791748496
15869,1.7113726274341596
15870,0.5342467970248345
15871,1.6536319054448192
15872,0.12228544351872722
15873,0.07376914399459228
15874,0.09287086816714193
15875,0.061078927557286694
15876,0.18490482725959942
15877,1.6600991589883534
15878,0.021338667735389314
15879,1.6651029239640482
15880,0.18751687232239114
15881,0.13054150434480985
15882,0.20228487112263313
15883,0.11255447659003077
15884,0.10031705514163147
15885,0.16594320288339473
15886,0.27058078628522597
15887,0.2611964127810907
15888,1.7461888465544713
15889,0.3711026040075022
15890,1.6444707285103617
15891,0.34743182970106135
15892,0.1563854375600711
15893,0.25405998344277675
15894,0.09109995587125219
15895,0.2859919155565666
15896,0.28209916749003744
15897,0.16974704616631894
15898,0.09150498352922976
15899,1.735495274047873
15900,1.6227800165517121
15901,1.4838929523746296
15902,1.5409556417672774
15903,0.3019262063116949
15904,1.48833844245194
15905,2.3371105151370526
15906,1.564411118490518
15907,0.040781456761365846
15908,1.499984527625439
15909,0.19254131129695426
15910,0.4798285369004839
15911,0.4464076790220963
15912,1.6469134502614913
15913,0.22155509768648177
15914,1.7122681280015253
15915,2.448013045633199
15916,1.497991131885598
15917,0.18741368253992893
15918,0.040042039714005676
15919,0.11829022005812435
15920,0.22532664709940378
15921,1.828022664875878
15922,2.4556365491414525
15923,1.4853858239205846
15924,2.412063399158576
15925,2.3627087893314127
15926,0.04024563974255669
15927,0.137082342766534
15928,1.6144989258227138
15929,1.597855946015259
15930,0.10616750950992748
15931,0.07502032174774231
15932,1.6324604108406846
15933,1.5957485044276412
15934,0.07703442538953308
15935,0.07776741806371348
15936,0.13794718779762477
15937,0.06497539261946626
15938,0.2344443238572569
15939,0.19360720822154917
15940,0.1722134622543577
15941,0.22794441260977247
15942,0.03972315020614692
15943,0.1008190594672516
15944,0.06795961966795278
15945,0.1841225294951674
15946,0.06851510463384328
15947,0.15564726268618087
15948,0.19073503417961093
15949,0.2650036152810103
15950,1.482742371124913
15951,0.08701221410265692
15952,1.6083267401636832
15953,0.05863399712816364
15954,0.11941529490165936
15955,0.06872867048804882
15956,0.078325164197539
15957,0.06393467031308875
15958,0.10348355610752565
15959,0.05818130448964049
15960,0.041326122420203094
15961,0.03580158072503495
15962,0.18414167619230362
15963,0.10257417440978216
15964,0.0544927398763026
15965,0.13697590910566923
15966,0.07956934588879398
15967,0.0807024486292758
15968,0.12980709970392806
15969,1.5738100481669852
15970,0.027896087950274994
15971,1.4156139169827824
15972,1.4989410955571416
15973,1.476826034739544
15974,0.03127039303565992
15975,1.4712920222549515
15976,1.5322194546771106
15977,0.1463679335643628
15978,0.043730880186761543
15979,0.23854802394222202
15980,1.9458552663418909
15981,1.6702493773797256
15982,0.25390626146243145
15983,0.04949710571989246
15984,1.6363704634171714
15985,1.621089876483403
15986,0.23483741364017824
15987,0.3240044158959363
15988,0.12951113647090726
15989,0.2580002765580107
15990,0.06953481071709476
15991,0.14535491465988606
15992,0.15948374281035982
15993,0.2301088150139926
15994,0.12972750736065927
15995,0.05574307981991859
15996,0.07066527586486195
15997,0.09355275569227356
15998,0.0942264707606136
15999,0.02236540838394918
16000,0.12491721619470857
16001,0.11086339847321534
16002,0.062485449184929605
16003,0.08383018733755808
16004,0.230264577298791
16005,0.06666982632869468
16006,0.09220941654829719
16007,0.09570151566105978
16008,0.09043921735572379
16009,0.054829498270556234
16010,0.04071768906485428
16011,0.13639469229399734
16012,0.13356081085248164
16013,0.08579334854010998
16014,0.23822653495972437
16015,0.18237917990630173
16016,0.11773775079572937
16017,0.2352856508138057
16018,0.0829428306241334
16019,2.2984030007590808
16020,0.09309885399041186
16021,0.12570923248808719
16022,1.5178798345091888
16023,2.2401721448598657
16024,0.18192232051472254
16025,0.04903561613705501
16026,1.6370596115360403
16027,2.315491038796361
16028,2.2191266933562694
16029,0.07706419806193235
16030,1.620680470525494
16031,0.087108358721514
16032,1.51037707020834
16033,2.2929920296587962
16034,0.11487756968308986
16035,2.205402450514278
16036,0.12358813695212216
16037,2.3842212782515215
16038,0.11806100595554021
16039,0.054307228583212686
16040,0.11360498734816739
16041,0.13574395761776528
16042,0.14577123939287595
16043,0.14738436235921756
16044,0.07793788107962007
16045,0.09054093433776982
16046,0.05577187595954694
16047,0.11903414208482094
16048,0.05867668679756768
16049,0.07908298868940866
16050,1.6541769703874873
16051,0.053209926675294734
16052,0.12278800557504385
16053,1.609318529973905
16054,0.10100062197115155
16055,0.09133170977630888
16056,0.009390343587279868
16057,1.6509725825605772
16058,0.03714139711189683
16059,1.542727478771436
16060,1.6042873873086418
16061,1.5756715762847728
16062,0.04173450361836851
16063,0.11992279950913177
16064,0.11186018444936156
16065,0.08460761188174099
16066,0.09609717870813583
16067,0.03026125647454108
16068,0.10639920789218582
16069,0.08489159242397179
16070,0.10276371098261786
16071,0.10349844394109589
16072,0.1415778074398843
16073,1.5254782607716062
16074,1.4515252026554093
16075,1.5712566336823288
16076,2.268956431314162
16077,2.0748877164969937
16078,1.6626470830827274
16079,2.194856751904163
16080,1.6149982349113965
16081,2.3122379230588614
16082,1.416038521219814
16083,1.468136411317419
16084,1.382941795708719
16085,0.18705943932998248
16086,0.0544971597959756
16087,0.03327402790940336
16088,0.09715945359879567
16089,1.6428712488758372
16090,0.08000936259910033
16091,1.561482954201286
16092,0.1625614183155989
16093,0.15708904664675563
16094,0.10655942102777666
16095,0.19372068469860945
16096,0.1533934493173046
16097,1.4853219469649293
16098,1.4924102948916744
16099,0.09940547737419732
16100,0.06025178780378937
16101,0.08828066007028808
16102,0.1715234118978281
16103,0.15944404021184524
16104,0.10969922001762648
16105,0.23596548649056567
16106,0.3092943659164175
16107,0.4130961155370262
16108,0.30607307661226935
16109,0.23153211328052953
16110,0.11357066984527812
16111,0.31106494516882205
16112,0.41769069821591565
16113,1.7358207911506767
16114,1.648853461103214
16115,2.1581266247236135
16116,1.5076351916985973
16117,1.6227981067452033
16118,1.5443275317552745
16119,1.9652055299811915
16120,1.6327332336661682
16121,1.518647344099107
16122,0.10389913399250136
16123,0.0883252101925385
16124,0.058409713769590234
16125,1.7387863223714777
16126,2.5489021307425075
16127,1.7134027357800674
16128,2.277773385606434
16129,2.3378524141766306
16130,0.12569495911477102
16131,0.19923574711714037
16132,0.09709473346866529
16133,0.26045959853896233
16134,2.3894240224169625
16135,0.09404936443894707
16136,0.1234439854562931
16137,2.169186732172937
16138,0.20377989111281847
16139,2.3354860207578887
16140,2.3378733540297785
16141,2.1683686729524556
16142,2.2209232677493755
16143,0.02204300955498728
16144,0.08566679366141924
16145,0.0922275595588866
16146,0.05451349479340656
16147,0.07314814570094849
16148,0.18748842144025094
16149,0.03409272438782918
16150,0.04144179521155738
16151,1.464753059122928
16152,0.052072548743131816
16153,1.5845513388195895
16154,0.0693833967767784
16155,0.10309773905728398
16156,0.05191390997288028
16157,0.13360764392190416
16158,1.6311877189254134
16159,1.5675258012713678
16160,0.01997677960089495
16161,0.11305685674154584
16162,1.5784260565489119
16163,1.6236120874061193
16164,1.4084373159845665
16165,2.121471804102822
16166,1.561386741851219
16167,0.1474016754170116
16168,0.1777700981720456
16169,2.2401054810544836
16170,2.1870276197050034
16171,0.17275706364326984
16172,0.04312951455206839
16173,1.651964295106631
16174,1.6928981168739523
16175,0.14440611064548575
16176,0.05301225045235263
16177,1.6411458973820003
16178,1.6505785773686112
16179,0.17072955438140938
16180,1.6170556851468711
16181,1.6169921828606435
16182,0.13223234203447717
16183,0.07137296259689564
16184,0.004964901399315246
16185,1.5928308645715428
16186,1.5056203171242335
16187,2.232258417957108
16188,0.1482596115758569
16189,0.010232858399867659
16190,0.05117179091643203
16191,0.09742074822957345
16192,0.025274474146305664
16193,0.03618644908917466
16194,0.09475918950237674
16195,0.08558754351644259
16196,0.10110710940352438
16197,0.04973593107806921
16198,0.04241346413303939
16199,0.017849059409399022
16200,0.013032292251164096
16201,0.026873669092358284
16202,0.027116735734311375
16203,0.09619785543790761
16204,0.04067388720010083
16205,0.07342497745487349
16206,0.049131225162995285
16207,0.09665981242561354
16208,0.17908473086540344
16209,1.531215352963751
16210,1.5469781571487846
16211,0.023570285593851353
16212,1.4926874490524604
16213,0.2265629362439198
16214,1.7674845828811427
16215,0.09834843894421894
16216,0.08466525117457359
16217,1.746548269466501
16218,1.5593123754897695
16219,0.060118490295471845
16220,2.4198626273540187
16221,0.11792594487543034
16222,0.06145317364440281
16223,1.5780140919237826
16224,2.3027256857992797
16225,1.5917853964204514
16226,2.375484455033031
16227,0.029092092861476647
16228,0.038074210391088215
16229,0.0445717691029701
16230,0.1613033721352136
16231,0.12130969159291752
16232,0.21430821919028242
16233,1.8382895409316626
16234,1.7116720839298922
16235,1.8527961499406111
16236,1.6349005253254987
16237,1.7545019640305655
16238,0.09063525470724579
16239,1.6301609269007373
16240,2.243040761778617
16241,0.054221906724686054
16242,0.03946018439106509
16243,0.0830709455731113
16244,0.10388699192650212
16245,0.0522116164061002
16246,0.08280493683736523
16247,0.1693851974857881
16248,0.13338181544304203
16249,0.02311629492353768
16250,0.11321838870979298
16251,0.23292467283998425
16252,0.11691704874179197
16253,0.1702170192953723
16254,0.16708093092137383
16255,0.16844011581190926
16256,0.3148259701719448
16257,0.1436837129035748
16258,0.04095936504331005
16259,0.15380305022891588
16260,1.7198733094406913
16261,0.14772937117751156
16262,1.7235921125496716
16263,0.07252801639766616
16264,0.23950203138266557
16265,0.18049797465516912
16266,1.679294053284075
16267,1.69271456674504
16268,0.4261946478566965
16269,0.3412543882731485
16270,0.5496991678364364
16271,0.3658222742735832
16272,1.6153405286093707
16273,1.6460949673713778
16274,1.6625887350999784
16275,1.5996127711511547
16276,1.7055885473633088
16277,0.25783294719472377
16278,0.1868912013442232
16279,1.6001256015445453
16280,0.16356535147360388
16281,0.05809784686964541
16282,0.027585869267772817
16283,0.06203503808530996
16284,0.04101803182170548
16285,0.018110948502901982
16286,0.01690673828125
16287,0.08133822566181073
16288,0.08645662199283827
16289,0.2534137718132453
16290,0.3078251483903634
16291,0.3938799444636467
16292,1.7297373931170774
16293,1.5769134314656812
16294,1.4844720849487216
16295,1.6089297822853228
16296,0.30556155426766973
16297,0.21457753594137854
16298,1.6022080158552736
16299,0.33642001347795053
16300,1.441405281141519
16301,0.15480803371762353
16302,0.08726548823257971
16303,0.17315606327886726
16304,0.3389397359356083
16305,1.740291536989318
16306,2.5322755874319185
16307,2.3086992650055413
16308,2.177690736478808
16309,1.6875855222886873
16310,0.018942451506819193
16311,0.22272681908183087
16312,2.317352384794704
16313,2.19809006911786
16314,1.5383620989847644
16315,0.05564005024301653
16316,0.049698887909286726
16317,2.371893132757166
16318,1.6196468354147935
16319,0.05021245539373957
16320,0.016829247661251483
16321,0.019405034660285918
16322,0.04900495220556542
16323,1.6957529548932702
16324,0.06864855092452675
16325,1.6546304745980045
16326,0.05106968987263203
16327,0.07490416926182397
16328,0.058837890625
16329,1.7055141472775817
16330,2.446955918506292
16331,0.0951169476613775
16332,2.3283434192256327
16333,1.5412635537301433
16334,0.0836533535053161
16335,1.5825283379267037
16336,1.5827088653976191
16337,0.028198279343617717
16338,1.5849919936027914
16339,1.619246523388492
16340,0.08788357282532278
16341,0.07860580550953242
16342,0.14482013724936368
16343,0.15738376908758392
16344,0.13701440994762773
16345,0.3826519230356124
16346,0.559684951591454
16347,0.13922815585579912
16348,0.16475793282096876
16349,0.09765198698275829
16350,0.11276714227439771
16351,0.2620402952350715
16352,0.16026497848542492
16353,0.1906775206771235
16354,0.1924339198713391
16355,0.06520228938854618
16356,0.06685471742148208
16357,0.15299540918644944
16358,0.10225875438176553
16359,0.21307829199360828
16360,0.08114927012915334
16361,0.2065547422340595
16362,0.20708784418490792
16363,0.3282219340558493
16364,0.4185548688004351
16365,0.35290502141140595
16366,0.2569530241929225
16367,0.1249798007752896
16368,0.0928125863544467
16369,0.11828813659419472
16370,0.09882327376962223
16371,0.04491731371734951
16372,0.0540067416752226
16373,0.029225281817855473
16374,0.1507245674039322
16375,0.12367571121141063
16376,0.11033999226265359
16377,0.0999751725613312
16378,0.06431706835663421
16379,0.13000663791958247
16380,0.10027227754743029
16381,0.09881327544856011
16382,0.041364334141318404
16383,0.054495596095436416
16384,0.044852184576562176
16385,0.02467785420481154
16386,0.09837856785123605
16387,0.1845625139032017
16388,0.048298403769726876
16389,0.15967397940985018
16390,0.07777345360373039
16391,0.07710778094637366
16392,0.06302682488342852
16393,0.07444312661955385
16394,0.0653613021379753
16395,0.11606048413504749
16396,0.11015506250843883
16397,0.13506480538515897
16398,0.19122203652468478
16399,0.12937126040380995
16400,0.09479472691732141
16401,0.055293845143138766
16402,0.030260144668556005
16403,0.0790558096939579
16404,0.04843654256689668
16405,0.08119347192312759
16406,0.03263430859873949
16407,0.19492072449556747
16408,0.37733120592613234
16409,0.13213713113541867
16410,0.2545825849851062
16411,0.5137650374502598
16412,0.4855453444481324
16413,0.11138749212818934
16414,0.044854320649294524
16415,0.16816028774601657
16416,0.15856970301725848
16417,0.1052534413499983
16418,0.1620486595308703
16419,1.7801351930382743
16420,0.12172926850130078
16421,1.5084886717908543
16422,0.07228460578121348
16423,0.03350782828353969
16424,0.07180928311154286
16425,0.12858073721455093
16426,0.14233376926647964
16427,0.14700571192220677
16428,0.08020765597916155
16429,0.10062682723413624
16430,0.11483490530326503
16431,0.07689603882305644
16432,0.05797062783400089
16433,0.1315838487592177
16434,1.5317174385970511
16435,0.24613476829572092
16436,1.9250091522641912
16437,0.19670492275995083
16438,1.707228909722615
16439,0.14182217611310277
16440,1.5672941717591735
16441,0.041932532164235765
16442,0.11546438505726307
16443,0.037320315497775376
16444,0.09688581783129734
16445,0.3635811493961254
16446,0.28209645166167246
16447,0.2497251627862096
16448,0.15600328114965548
16449,0.21612073089956915
16450,1.8597863893871085
16451,2.4838157720634024
16452,0.07030132655268052
16453,1.5064474215771564
16454,0.049844840170110365
16455,1.7061938678461865
16456,1.6862678370729103
16457,0.4021194907057958
16458,0.22761046840438878
16459,0.09016056282695849
16460,0.14195649700038546
16461,0.2612348645277152
16462,0.25438037263637936
16463,0.08160135611530389
16464,0.21221235701315785
16465,1.823390745529995
16466,0.11974660280194435
16467,1.5828479063045915
16468,0.06979303563997033
16469,0.0451214570547766
16470,0.09739673942596627
16471,0.07720088383244045
16472,0.03596677520693298
16473,0.1350316724887587
16474,0.228548037948624
16475,0.10756208199752855
16476,0.1022518540720855
16477,0.0677245499680086
16478,0.0729359774336643
16479,0.08907458579938787
16480,0.062043859382711466
16481,1.437495097266653
16482,1.4599447552476277
16483,1.5365238044500005
16484,1.5927612657538004
16485,0.1208626557060854
16486,0.18390892500459258
16487,0.0747941450453971
16488,0.0648699560983892
16489,1.5744758981181304
16490,1.5518216420226318
16491,0.049695756004404255
16492,1.707770105926522
16493,1.8563793661418506
16494,0.2987510388497921
16495,0.11810711599759109
16496,0.1426148440814463
16497,1.8320304081636296
16498,2.4280800136028162
16499,0.09682207627899603
16500,1.4251742344557867
16501,1.5917764867898636
16502,1.620611812079745
16503,1.5152017833429485
16504,2.2456773861299033
16505,0.044100500643932415
16506,1.647255971829175
16507,1.5779062290769834
16508,1.615352130746625
16509,0.08433150477242596
16510,1.570998355276126
16511,1.455268503382183
16512,0.10066082513811904
16513,0.19636246983446373
16514,0.13981875457296442
16515,1.549690914545011
16516,1.616084554865161
16517,0.11197411771599382
16518,0.10678589540654078
16519,2.3124840652172143
16520,1.5275259473306166
16521,1.5934203621587406
16522,0.1060095153856384
16523,0.08896546117608123
16524,0.07299810588158101
16525,0.021903272860805293
16526,1.5861271902740273
16527,1.589215849678353
16528,2.309508358122402
16529,2.275814483574172
16530,0.01581871383737088
16531,0.08567498083370778
16532,0.12289334740384847
16533,0.11400706845914273
16534,0.08684685605415318
16535,0.11483677567986393
16536,0.11873885815357257
16537,0.17801401127094113
16538,0.22183423179847972
16539,0.2486553168656544
16540,0.08160674861608969
16541,0.23148408647471616
16542,1.7143140044667122
16543,2.456218706090046
16544,1.7060490995298123
16545,0.2592335608345818
16546,0.1742697267247585
16547,0.23163549641082898
16548,0.26067720855466303
16549,2.2580377087854786
16550,2.2297555986743496
16551,0.07083768869197857
16552,1.5978369671829136
16553,0.05844357637443449
16554,1.5674138077971935
16555,0.015155442255656626
16556,2.2634333463983354
16557,1.509146308579169
16558,2.2327871032215483
16559,1.6243354975818558
16560,0.2018257943327646
16561,0.09090895582488438
16562,0.04862193441717736
16563,0.03904936092656029
16564,0.0535354956748693
16565,0.04866329027090786
16566,0.021511862250577284
16567,0.1482672876159685
16568,0.08603220836079285
16569,0.3157197147424686
16570,0.21864593108000682
16571,0.10334160072543223
16572,0.2118370447968713
16573,0.17967809323380185
16574,0.15330190988519585
16575,0.33272916288832455
16576,1.7190309522490839
16577,1.6968236489461208
16578,2.153736038743669
16579,1.6481342353099135
16580,1.5221265566492272
16581,0.046869965620696945
16582,1.6064540494663841
16583,2.359251219813521
16584,1.5066872098886064
16585,0.21161843314916615
16586,0.17822655255487344
16587,0.256007339648606
16588,0.1821576426900354
16589,0.07040725389866281
16590,0.1724810886598699
16591,0.10189925813304267
16592,0.039412362219862745
16593,1.649277081456395
16594,2.458809111214413
16595,1.6947375720225824
16596,0.04061900252766169
16597,1.4673440892829783
16598,2.515845117033192
16599,1.6685968644108353
16600,0.07066113083695737
16601,0.06077388537391824
16602,0.14658564881416955
16603,0.06822843954679224
16604,0.12102995718826454
16605,0.13867873608043235
16606,0.21001992672248246
16607,0.19441854216534807
16608,0.03044724561404445
16609,0.151572968211173
16610,1.6009057266218198
16611,1.4948238836337795
16612,0.08902661333574916
16613,1.5753070492499743
16614,1.6743229496417227
16615,0.05428829262506385
16616,0.11607591915826813
16617,2.1753611998127167
16618,0.09936362811203218
16619,2.208881798505605
16620,2.241616676988322
16621,2.2379600942453526
16622,0.08218193406124888
16623,0.046402557078401886
16624,0.07421820414493002
16625,1.4442243969033426
16626,0.12508503435530874
16627,1.661827373970026
16628,0.16836249767359296
16629,0.05328866382657231
16630,0.02940452190453691
16631,0.11100567163683259
16632,0.1116622878827521
16633,0.12121371606419812
16634,0.24359117334448593
16635,1.891773817742326
16636,0.11921919514509216
16637,2.0691578816800984
16638,0.09701454087836023
16639,0.2556991020565664
16640,0.38754490666173563
16641,0.065674686071755
16642,0.0836247128337725
16643,0.07752919248368971
16644,0.18457905998391175
16645,0.19175483202507285
16646,0.3401370362168878
16647,0.39616859714518887
16648,0.25378758518563466
16649,0.0918027452357232
16650,1.4686141497384295
16651,1.5091957982278246
16652,1.5111747701391898
16653,1.454669937382198
16654,1.6933010986666455
16655,1.7311365085630093
16656,1.7378800872205447
16657,2.317090416366504
16658,2.403776908472355
16659,0.13995098139820655
16660,0.1426473606218768
16661,1.7060418650495195
16662,0.16411797474003031
16663,0.12369851950866634
16664,0.13550654547905322
16665,0.12576563868580035
16666,0.28553907779062215
16667,0.14516332670686077
16668,0.09295949348881756
16669,0.07445679936743882
16670,0.06352499801197747
16671,0.047419730692590055
16672,2.5138741905409607
16673,0.09103985497682905
16674,2.5057065596408443
16675,0.34196403537051745
16676,0.18485385381556935
16677,0.0653485481840502
16678,0.3513676235711539
16679,0.5109387563349505
16680,0.12414305092810118
16681,0.2037469033222793
16682,0.15802020812953452
16683,0.16406111560532627
16684,0.21884697442074075
16685,0.34552898439152935
16686,0.16456963858386087
16687,2.2663783276181446
16688,1.548727264643926
16689,1.4871022079711909
16690,0.1423744059201557
16691,0.3831768272817832
16692,1.8769039365062041
16693,1.919581839439095
16694,0.3995434663928792
16695,1.4629992020915359
16696,1.4547255688188334
16697,0.11797380894430352
16698,0.29780493824736415
16699,1.5528058167582646
16700,1.2400677600028303
16701,0.033908545091186876
16702,0.2929183300659911
16703,0.318792262384383
16704,1.741755571314615
16705,1.6905885004208236
16706,0.40061887219069453
16707,0.21437082311690706
16708,0.17437423753849438
16709,0.11217800956952012
16710,0.24298727213690877
16711,0.0795495876355703
16712,0.3534964393578413
16713,0.26551743259501004
16714,0.20854822887244995
16715,2.286882418214353
16716,0.18938754854157588
16717,2.2593927471947315
16718,1.6581343338455312
16719,1.546485210265753
16720,0.21118521990526679
16721,1.6594824029968156
16722,0.9266573608564115
16723,2.3155809205862443
16724,0.6259425568010344
16725,1.685630851501362
16726,0.14673832179860663
16727,0.031292484134459154
16728,0.6821557220957895
16729,0.1796104386413477
16730,0.03973760455620412
16731,0.021623033955125427
16732,0.06142329019914237
16733,0.02835557649462943
16734,0.08153866996398355
16735,1.5726573853629582
16736,0.06381076170651144
16737,1.5348304295547992
16738,0.20893834010354553
16739,0.4817814980703309
16740,1.042536835855155
16741,0.19472242686223662
16742,0.9573317172877417
16743,0.13402450078149422
16744,0.10460445242368502
16745,0.5748301984185564
16746,0.5612677624410386
16747,0.21621251825032187
16748,0.04868181481134135
16749,0.65371392546137
16750,0.4630979164859628
16751,0.7796869599805368
16752,0.2541187350945243
16753,0.11651115846564741
16754,0.8019522763316054
16755,0.7702914257157912
16756,0.6621852777798438
16757,0.14011393837076885
16758,2.2230974348342554
16759,1.4467881979102262
16760,1.5305840789202034
16761,1.5691658861383735
16762,0.15094852076056323
16763,0.7369770490489007
16764,1.0633837350242967
16765,2.4310169710929803
16766,1.009570555895405
16767,0.2599565447035638
16768,0.11500731521545837
16769,0.16772701991874103
16770,1.5726860121888577
16771,1.5488180990604157
16772,0.22899005874460207
16773,0.17352191872413192
16774,1.6156996858364079
16775,1.4641009968553262
16776,1.6949150498107275
16777,2.2668552480649717
16778,1.5880615968877356
16779,1.6980024989719014
16780,0.2084965700282569
16781,0.8798984396273948
16782,0.20741943862619228
16783,0.24572773993569666
16784,0.20403945984191713
16785,1.1018366717644021
16786,0.20561757889214707
16787,1.7241395006328903
16788,1.5610758158949216
16789,1.5934990937814209
16790,1.454642933612663
16791,0.7450634312330782
16792,2.46182352268011
16793,0.27974884644749176
16794,0.022346208752217288
16795,0.37203138378073614
16796,1.7760001278976898
16797,1.6203073289554422
16798,1.5178614871796003
16799,1.4815010573926393
16800,2.6615095171148315
16801,1.6916658489832939
16802,1.6235118806934496
16803,2.0566851112634335
16804,0.42750771169266893
16805,0.1731779961484261
16806,0.1327819377081096
16807,0.08748072434243442
16808,0.14877127778213883
16809,0.1817535573585059
16810,1.5494143948403765
16811,1.5387635766720504
16812,0.3841974452253516
16813,0.25901025864627125
16814,1.650558015415439
16815,1.75735795137602
16816,0.570378637928841
16817,0.29761148259097125
16818,0.2579762487863887
16819,0.16484308527975164
16820,0.12811767801437116
16821,0.08562684806339936
16822,0.10318275228919406
16823,0.05525989577204892
16824,0.14799733213669308
16825,0.29131930502925746
16826,0.1509407219286219
16827,0.0714148887233432
16828,0.05171434133371909
16829,0.21551509566564608
16830,0.1698320359574576
16831,0.2337416216711692
16832,0.20147723799138934
16833,1.5580053921953665
16834,1.583348212113724
16835,0.5991781523519047
16836,0.6320120449590506
16837,0.012996556578507805
16838,0.6774990789162614
16839,0.0896625453677369
16840,0.07761855032799012
16841,1.7039908572638538
16842,0.9201638867451531
16843,1.7455371072361248
16844,1.719051774649876
16845,1.7107002729213858
16846,0.3089218541929346
16847,0.15332389101480956
16848,0.07972402904098072
16849,0.12129401751239262
16850,0.2864184678760364
16851,1.6011441640998947
16852,1.6413395191415214
16853,0.3232876451803754
16854,1.8579872489429048
16855,1.7429418344719247
16856,0.11912063231553176
16857,0.07337781587257139
16858,0.018105593272483612
16859,0.058471751362352505
16860,1.50505013010717
16861,0.06583678049437554
16862,0.07349559338987541
16863,1.5601881149564165
16864,0.041876756236270594
16865,0.6416055972772248
16866,1.5351356272610515
16867,1.7885109898453149
16868,0.5600141569582888
16869,1.6159822722882806
16870,1.5764727335612334
16871,0.6763513763423689
16872,0.11784550093461775
16873,0.14779153689440355
16874,0.07293645786729519
16875,1.440183917997053
16876,1.425592051732819
16877,0.12641339010176875
16878,1.4526851656392263
16879,1.4277841208548177
16880,0.0581451088463718
16881,0.04616707701450828
16882,0.02955151205930397
16883,1.4469550368343402
16884,1.4913031531439456
16885,0.11402199120566461
16886,0.18338386035406598
16887,1.1741358288061883
16888,1.3206247335782124
16889,0.11724993810653324
16890,0.0478279605385658
16891,0.0791301513742831
16892,0.0627082859562038
16893,0.0818367650757235
16894,0.0430144289360012
16895,0.04049072277125444
16896,0.11446444256910787
16897,1.4846807368905712
16898,1.5265794425384607
16899,1.1417873062590265
16900,0.9880883765817335
16901,0.4251314432947488
16902,0.7538638584789475
16903,2.1067889012484207
16904,4.083836243112577
16905,2.658192252670129
16906,1.8029173993681733
16907,1.6994456762437453
16908,0.1114278355174219
16909,2.116872232014537
16910,1.9892741934977798
16911,0.30923917430661274
16912,0.36076969863833364
16913,0.2559938918922922
16914,0.12129493601640007
16915,0.28005450866069487
16916,0.16161202350531162
16917,0.22245468460753287
16918,1.6471497739887364
16919,1.7394334344586795
16920,0.6609359721818246
16921,2.206645241671929
16922,1.6846687368996314
16923,1.6185675439154825
16924,1.3730498818517891
16925,2.259747759042423
16926,0.14960390462535567
16927,0.13059202415808585
16928,0.07043851051350374
16929,0.17215875751350487
16930,0.2075733726441651
16931,1.2287080978636036
16932,1.065386015576521
16933,1.5114698393014285
16934,0.57630823752359
16935,0.07579814640184758
16936,0.6269109838426049
16937,2.2043625436668304
16938,0.17236837374158798
16939,1.440416160455324
16940,0.07945737756096952
16941,0.090775777552111
16942,0.16370687158956332
16943,0.12119643026507919
16944,0.11002422094719637
16945,0.18594628812153238
16946,0.38378776332887704
16947,0.3259088646501927
16948,0.05781119222708338
16949,0.10543580887434076
16950,0.3415870925304342
16951,0.4797187581132983
16952,1.937306360789562
16953,1.6643870883908947
16954,2.2071498773561795
16955,0.11805077315987772
16956,1.7056285277994696
16957,0.06956230739736499
16958,0.0548363601020456
16959,1.4850236491867341
16960,0.019788996407586353
16961,0.053925139116984086
16962,0.08746223422337618
16963,0.07170246558812007
16964,0.06658765788934581
16965,0.20232645664179766
16966,1.9807794729707635
16967,1.8578201502729899
16968,0.13826822664739422
16969,0.08768192520420018
16970,0.28180169965245605
16971,0.3313301777185789
16972,3.0410049761158175
16973,3.4050475600618437
16974,0.8349211266435221
16975,0.3628430441058636
16976,0.1593113366532006
16977,0.10655883982041353
16978,0.744928954910456
16979,1.3591382085746402
16980,0.384055973318873
16981,1.4032739440488646
16982,0.7437618329054525
16983,0.5333507627320874
16984,1.9875968128503938
16985,2.665011740630425
16986,1.449639199296254
16987,1.1387633324563902
16988,2.6307525459528818
16989,1.8569125574386383
16990,2.529274059803989
16991,1.1067405015047498
16992,1.318771029329115
16993,1.9387622724192655
16994,1.8693004588271822
16995,3.2653773189062014
16996,2.646672520160858
16997,1.8713822811806458
16998,2.2250371568569554
16999,2.092865017601806
17000,3.370354934597894
17001,2.379926063066718
17002,2.2352929935161003
17003,3.15966226176821
17004,2.5949905429562223
17005,2.386686492499416
17006,1.9455916660304424
17007,1.967622601203982
17008,2.4637277354277596
17009,7.422434995129261
17010,7.255949738351835
17011,0.49674365696375394
17012,1.9470549101635986
17013,1.72025517885518
17014,1.85728384933112
17015,0.46898401796536104
17016,0.2806745062008548
17017,1.96917541347038
17018,2.1522251624810003
17019,0.709816506083618
17020,0.7578893469222255
17021,1.4601027993904436
17022,1.3188681814495433
17023,0.45825309148656207
17024,2.024397821736183
17025,0.895940662639115
17026,2.4159511771121487
17027,1.4007404355520585
17028,1.7308551258629246
17029,1.932843228585825
17030,0.31891406187071186
17031,2.1116897414925035
17032,1.9919317659273743
