,b'ArUcoTag#purple'
15710,0.001501576489275213
15711,0.001811623789020487
15712,1.4133911778561645
15713,1.412967431741589
15714,1.41248957605862
15715,1.4133316335901822
15716,0.001972106252612733
15717,0.004274640208714143
15718,0.006206183023273834
15719,0.0010500885335745394
15720,0.001972106252612733
15721,0.00248019870279283
15722,0.003250945797262152
15723,0.002620960760935533
15724,0.002642194924549971
15725,0.003942913610270479
15726,0.0034468655448638636
15727,0.0006261683510950681
15728,0.0031223524322335603
15729,0.002529095380261311
15730,0.0018834563139904141
15731,0.0017103462242678289
15732,0.0013931533460099276
15733,0.001287899648804272
15734,0.0014673846777552865
15735,0.0011340883896522244
15736,0.00030517578125
15737,0.012470342799681521
15738,0.010582913533405326
15739,0.0009765625
15740,0.0018923359372470087
15741,0.001373291015625
15742,0.0018593196059238058
15743,0.0035180030832938584
15744,0.0004315837287515549
15745,0.0002221713223047033
15746,0.0007349606066157407
15747,0.011502212438576808
15748,0.012894353905226438
15749,0.0009037532284522002
15750,0.002152084376497068
15751,0.005009718628899024
15752,0.0041257463199095385
15753,0.0036607103854500865
15754,0.005002370064013986
15755,0.004686709178336764
15756,0.0014863031813825587
15757,0.0034146974440183997
15758,0.006893528441208812
15759,0.0014903705379729956
15760,0.004102089257701795
15761,0.003944330565375013
15762,0.004103564727358698
15763,0.007355179516114064
15764,0.00940065251898442
15765,0.0059304692653936696
15766,0.00241397708136781
15767,0.005481283267364983
15768,0.005358942331360069
15769,0.0016021001890144883
15770,0.011657595009712134
15771,0.010761287355170927
15772,0.0039181527943613365
15773,0.0032958984375
15774,0.0054931640625
15775,0.0032964635293922795
15776,0.0026024176764316213
15777,0.002937465515340122
15778,0.008930603077191693
15779,0.008921630111112647
15780,0.005954995354627372
15781,0.003119368246870273
15782,0.0012115132593554204
15783,0.00393759548737532
15784,0.0026118839673803236
15785,0.003065156135129326
15786,0.0015551992561329232
15787,0.001685112022983218
15788,0.007269335793845422
15789,0.005265056166217956
15790,0.0018834563139904141
15791,0.0023811534671790966
15792,0.000711786119976233
15793,0.0002729575167846423
15794,0.0030523681030395476
15795,0.00262167133726984
15796,0.003027399124131294
15797,0.010891312762179969
15798,0.011155625443380272
15799,0.001557592792379742
15800,0.004309034482353187
15801,0.007441785106876899
15802,0.0034598105513933483
15803,0.0038003882021626213
15804,0.0032932129268234763
15805,0.000677600198705277
15806,0.0033945919070953604
15807,0.003822379958948041
15808,0.0052998763051983425
15809,0.005178015604515402
15810,0.006711161675222789
15811,0.006640291205600085
15812,0.0035051401404690504
15813,0.00103804634714935
15814,0.005203851122206925
15815,0.0010103116062772735
15816,0.0021021716429802887
15817,0.002336140040161699
15818,0.0017477808915132267
15819,0.0036596926026027372
15820,0.0031686887945851475
15821,0.0023983011113755492
15822,0.0032446371728520537
15823,0.004050913941905546
15824,0.003244063053202713
15825,0.0016881490095140784
15826,0.0022217132230470333
15827,0.0003244063053202713
15828,0.0016884248283231267
15829,0.00808923082963134
15830,0.00737269571238583
15831,0.016536613648854167
15832,0.003968810741830806
15833,0.0027526787802196486
15834,0.0021648129700888915
15835,0.002211629752440605
15836,0.003786148051579791
15837,0.0012947511862546647
15838,0.006827758255456354
15839,0.00378381050523989
15840,0.0026515192090143806
15841,0.0014395112811365668
15842,0.0018625725732015538
15843,0.003183204299415356
15844,0.0036641433153817467
15845,0.0005627163365046928
15846,0.0030353869985013326
15847,0.0037475784748556523
15848,0.0007330573821694527
15849,0.00112045652775182
15850,0.0006959078522333605
15851,0.012758574223014357
15852,0.012892295266804714
15853,0.001287899648804272
15854,0.002962720922690979
15855,0.0037107417406348625
15856,0.001995578945833962
15857,0.0009841623227903502
15858,0.010485841620093164
15859,0.013962250582141547
15860,0.0047857167441193015
15861,0.00633333497978072
15862,0.0013483106710433668
15863,0.0028675158258116137
15864,0.005176486561060171
15865,0.004427047804147605
15866,0.0015930643476731185
15867,0.0030887648752148424
15868,0.001405134818508464
15869,0.0038516278754638224
15870,0.0016185828376679833
15871,0.0015261840515197738
15872,0.0024230265187108408
15873,0.006989591425584485
15874,0.0029857360372644065
15875,0.0024717354408345443
15876,0.003321933350718946
15877,0.004442168694562686
15878,0.007555797365197721
15879,0.0027526787802196486
15880,0.006338920450816907
15881,0.006667374980571141
15882,0.0038606847170089037
15883,0.003918628154119756
15884,0.0070632866995172
15885,0.009630266522936111
15886,0.0037076031612518164
15887,0.005223767934760647
15888,0.006752596038056314
15889,0.008302576207583961
15890,0.0005223767934760648
15891,0.006496231201516089
15892,0.007246495156081948
15893,0.002129243596498097
15894,0.0038268848278761145
15895,0.0035907143750201972
15896,0.00016434218771772778
15897,0.003694518054302138
15898,0.0012149676048214344
15899,0.006379341858136509
15900,0.0044777721814420884
15901,0.0007987214555848633
15902,0.00902102913030994
15903,0.005979342966991741
15904,0.003061507862300892
15905,0.002758086798753663
15906,0.004368173177510471
15907,0.004723427103014125
15908,0.004340045975747038
15909,0.002437779593938174
15910,0.00323486328125
15911,0.004302437389789333
15912,0.0006103515625
15913,0.002167392688545496
15914,0.005501634636633284
15915,0.008079957455367265
15916,0.005500703511977562
15917,0.009903177455740302
15918,0.009092855668415634
15919,0.014108761880760974
15920,0.009776490842200862
15921,0.0013441598843716577
15922,0.0018361339058216948
15923,0.0027634842340507255
15924,0.0028289317566301962
15925,0.003370776677608417
15926,0.0017187656055088773
15927,0.005731457916781485
15928,0.004447197566393279
15929,0.00226591733164631
15930,0.002873355986293069
15931,0.0034392917904986185
15932,0.002251899513473299
15933,0.004398767760431458
15934,0.003193282146861576
15935,0.0010918300671385692
15936,0.0015334893220704483
15937,0.005102553664191129
15938,0.002593994140625
15939,0.003078647404601853
15940,0.009936975192361412
15941,0.004124391691553036
15942,0.003982748559832874
15943,0.00079345703125
15944,0.004015352588720343
15945,0.005317069500676803
15946,0.004263405058022319
15947,0.0128540966468936
15948,0.011164137621787671
15949,0.0051498808682653024
15950,0.004532759349291784
15951,0.003086502651180091
15952,0.006109997168858711
15953,0.006552401902338833
15954,0.0031390114430233864
15955,0.002683465324338453
15956,0.0004105720229209506
15957,0.0018208537463594114
15958,0.0022591254300929867
15959,0.003082275390625
15960,0.004716422340576669
15961,0.007854823863278298
15962,0.0028996517383348885
15963,0.002861663746598105
15964,0.004396226344084255
15965,0.0032210143559469632
15966,0.003178080131416586
15967,0.004524944950264179
15968,0.012551446188852337
15969,0.012764266627025872
15970,0.002710400794821108
15971,0.00032868437543545555
15972,0.006957271603904095
15973,0.0037411115529106336
15974,0.0019590763971806683
15975,0.0005830375114301391
15976,0.0006437690157998348
15977,0.0026746006609625838
15978,0.0026346056912959787
15979,0.0022101554026489143
15980,0.0003712623614683972
15981,0.0005526968468101451
15982,0.013075242013040859
15983,0.013607691926823883
15984,0.003562200173928452
15985,0.0017477808915132267
15986,0.0008738904457566134
15987,0.003980058501031696
15988,0.0011003269273266569
15989,0.011251223087051865
15990,0.009565398842731184
15991,0.0024687192890816266
15992,0.0022227609539343437
15993,0.000396728515625
15994,0.001737090999848353
15995,0.000795801074853839
15996,0.0020906211619206483
15997,0.015295366316090903
15998,0.01788259771742188
15999,0.005181881171091583
16000,0.0049269587888831025
16001,0.006457407036362104
16002,0.0042742044433622065
16003,0.004810561644345223
16004,0.004097659661043418
16005,0.008386561402478107
16006,0.0014651616069528569
16007,0.0034201478823539795
16008,0.008953672275826293
16009,0.006298831082128969
16010,0.002881770878790717
16011,0.0021451491419421354
16012,0.0019041110217048946
16013,0.0023179300966501763
16014,0.006347436167496308
16015,0.003498225068580835
16016,0.00294253393798612
16017,0.008239972146783438
16018,8.631674575031098e-05
16019,0.007471261595751639
16020,0.011849193954919705
16021,0.00909649097781315
16022,0.004564699328747963
16023,0.002491251419916815
16024,0.0015074571576206626
16025,0.003933335811942877
16026,0.0035263322328257544
16027,0.004605222868563874
16028,0.006179338602086361
16029,0.0047904821846135705
16030,0.005353117250569397
16031,0.0031532205451878636
16032,0.00177001953125
16033,0.0026430759792693635
16034,0.0040674333695181
16035,0.003334804771419675
16036,0.0024839508966216593
16037,0.005009067925544193
16038,0.002075419694326087
16039,0.006984726318808578
16040,0.0012422566184721448
16041,0.003303237091732131
16042,0.002818212006986132
16043,0.0036269727551283912
16044,0.0032602430191760946
16045,0.0032705106282442764
16046,0.003193282146861576
16047,0.010355536579728705
16048,0.007541979684884796
16049,0.004383178457665476
16050,0.0178644647446043
16051,0.02028590441932264
16052,0.006669679360846992
16053,0.0021676075264989944
16054,0.00205081758012835
16055,0.00826592701178095
16056,0.01134634361619731
16057,0.006130084384668774
16058,0.004004203971400568
16059,0.0020263763795207554
16060,0.0033314518038976126
16061,0.0004150839388652174
16062,0.004250168544568771
16063,0.0027708885407266032
16064,0.005099267230030621
16065,0.010720187113097709
16066,0.0073000190218586196
16067,0.002948225498310172
16068,0.008290452702152175
16069,0.0051596371767192555
16070,0.0014903705379729956
16071,0.0027896471879947362
16072,0.001617431640625
16073,0.005402990477626457
16074,0.0047119773109420855
16075,0.0003571990939550667
16076,0.0005033087921896558
16077,0.0014028131023634282
16078,0.003485556338069852
16079,0.005753190793102042
16080,0.0038947890951034707
16081,0.001856311807341986
16082,0.002735709818239132
16083,0.0023688010705963172
16084,0.005994276958169332
16085,0.005923241007329882
16086,0.0010358009490037316
16087,0.0015596841234351364
16088,0.005012041879823362
16089,0.0012947511862546647
16090,0.004922703869977835
16091,0.008724878983765068
16092,0.0029606769618249276
16093,0.001355200397410554
16094,0.0038947890951034707
16095,0.0008550369705884949
16096,0.0043064401108477085
16097,0.01512554740900362
16098,0.014831825536226115
16099,0.0038944303983526355
16100,0.0027548770681359875
16101,0.0014196415221695566
16102,0.0034409161412459004
16103,0.010180299967377437
16104,0.0037748159414224187
16105,0.010107954444307269
16106,0.004072924956226287
16107,0.00553000072875889
16108,0.011109781703130569
16109,0.004122132988376213
16110,0.010132571274144108
16111,0.009859208880927856
16112,0.0043468002477453265
16113,0.009759185575295303
16114,0.007786947424251982
16115,0.0028882271899611433
16116,0.00034526698300124393
16117,0.0025115429118115094
16118,0.0034396979500989676
16119,0.002204881819847222
16120,0.008687813691437958
16121,0.00798791413524555
16122,0.002287800880614174
16123,0.0028453448193729272
16124,0.003051300014490699
16125,0.006263245018788469
16126,0.004195029364609273
16127,0.007738778854615782
16128,0.010445752861424086
16129,0.0052181489164293444
16130,0.0032210143559469632
16131,0.002891933042109896
16132,0.003603788742838965
16133,0.005224837538826342
16134,0.005423893203866917
16135,0.007555797365197721
16136,0.0028313997814314457
16137,0.004460684567043459
16138,0.005429813877528603
16139,0.007664470152361866
16140,0.00888056279851895
16141,0.012809278560013876
16142,0.001708984375
16143,0.001804670342037661
16144,0.007527394332676196
16145,0.004774806449123033
16146,0.0019409275654489557
16147,0.006912955610391553
16148,0.015141148072961515
16149,0.008227812991690108
16150,0.0004315837287515549
16151,0.000152587890625
16152,0.005662223912133628
16153,0.004778705842544771
16154,0.00037251451464031073
16155,0.0069582755054043025
16156,0.004057805209617837
16157,0.0038529575444547436
16158,0.0034375312110177547
16159,0.0037846718744940174
16160,0.004083543889624568
16161,0.007650666146944866
16162,0.0019683246455807005
16163,0.002568013853321707
16164,0.005434871367061461
16165,0.006070543876372188
16166,0.004476940152414338
16167,0.000518798828125
16168,0.006091372808756272
16169,0.0043648672269507634
16170,0.001334773420936831
16171,0.0012831906763689355
16172,0.006523913063486313
16173,0.0014661147643389055
16174,0.0068121906350263025
16175,0.0019871607172973274
16176,0.00611822263745934
16177,0.013798974394782332
16178,0.00931326287300339
16179,0.0016504903909899853
16180,0.009887318545097935
16181,0.005722757930958927
16182,0.0020888384959286623
16183,0.0022025574433308264
16184,0.0031810092381502407
16185,0.0042868236542121275
16186,0.0013249690762995856
16187,0.001001050992850142
16188,0.0024604058069758756
16189,0.0017416422208716155
16190,0.0026954122884218193
16191,0.006043482225397475
16192,0.00396728515625
16193,0.0035322696007133382
16194,0.001615991491073453
16195,0.0010986328125
16196,0.0013715945467678364
16197,0.0006466558868535489
16198,0.002593994140625
16199,0.0010199447611736086
16200,0.0035788935956083795
16201,0.0026813821577745113
16202,0.002197265625
16203,0.0029796473119833087
16204,0.003003928165827101
16205,0.0020888384959286623
16206,0.008680091951494075
16207,0.006855595796717461
16208,0.005406436812199583
16209,0.00882760181395836
16210,0.00451051456515497
16211,0.003249226478077677
16212,0.0006823937919616058
16213,0.005247958762845696
16214,0.006169081429928358
16215,0.002675122924903702
16216,0.0037669126279808282
16217,0.0024604058069758756
16218,0.005921668479357992
16219,0.007618705891613726
16220,0.0015270991214839848
16221,0.0012875380315996697
16222,0.0005501634636633284
16223,0.000931661225736923
16224,0.004347764287190644
16225,0.0036053389818307283
16226,0.00079345703125
16227,0.0037006889169073115
16228,0.002759605894440503
16229,0.004495934292163793
16230,0.002743358840084119
16231,0.001125846358990278
16232,0.0030519103965761184
16233,0.008484380693943087
16234,0.011820195118686243
16235,0.008409849442105016
16236,0.0013944897044428544
16237,0.005350245849807404
16238,0.006744039535317206
16239,0.005626253014983018
16240,0.0013810679320049757
16241,0.0006823937919616058
16242,0.0007253945510256783
16243,0.0030062525283263554
16244,0.0012267914576563586
16245,0.00248019870279283
16246,0.0024573757494137445
16247,0.024356392458214485
16248,0.02830157811298107
16249,0.0031915317636786083
16250,0.01062366820852274
16251,0.007157787191216759
16252,0.006074838024107173
16253,0.001461342760475205
16254,0.003910181927668112
16255,0.001530753931150446
16256,0.0007279577906418801
16257,0.0020760926942987
16258,0.003479539261166803
16259,0.00445556640625
16260,0.005655229191844972
16261,0.003142125174702416
16262,0.0015099263765689674
16263,0.007139287209767926
16264,0.004218937904976918
16265,0.006794394555701048
16266,0.0013399962402404876
16267,0.005349288373705476
16268,0.0040949313737780385
16269,0.0019805884691879824
16270,0.005766530371605239
16271,0.009292840563101265
16272,0.0006905339660024879
16273,0.0007450290292806215
16274,0.0013179213184624746
16275,0.0020215448195409175
16276,0.003284576183367605
16277,0.0053978168500649635
16278,0.012343181464224348
16279,0.005286240048591951
16280,0.003819942682695032
16281,0.0014891202268989077
16282,0.0021836601342771385
16283,0.00195407844159938
16284,0.002002101985700284
16285,0.0020289026048089186
16286,0.0010523034454081217
16287,0.005810934743036907
16288,0.00756152675214259
16289,0.007243667155097344
16290,0.011416021890369324
16291,0.009828934495153216
16292,0.0036057264374369947
16293,0.0017639582539817414
16294,0.009551173165048122
16295,0.008001951072865792
16296,0.0032762009511694166
16297,0.0005627163365046928
16298,0.00847488035044423
16299,0.009172398128245333
16300,0.009619961621253531
16301,0.009692538473959603
16302,0.0045552021867786355
16303,0.0026954122884218193
16304,0.007923117955827511
16305,0.003100351640154122
16306,0.0006111140257110836
16307,0.006707483204192503
16308,0.004030169438285932
16309,0.004642284392042582
16310,0.006565536182679783
16311,0.005111307157969809
16312,0.003657656187280503
16313,0.0035491038054238913
16314,0.007472508031688265
16315,0.0017826027669079875
16316,0.009110404373557271
16317,0.0077484004654242555
16318,0.008616609946546295
16319,0.0026954122884218193
16320,0.002129243596498097
16321,0.0014775046920056402
16322,0.003077437125477107
16323,0.0018015713065363088
16324,0.0023321500457205565
16325,0.00309313381686354
16326,0.00132215448134976
16327,0.0006601961563959942
16328,0.0031827654082719576
16329,0.0027601120738757357
16330,0.0028720591991408
16331,0.0035840943446945276
16332,0.005128406137109376
16333,0.0048866257083125236
16334,0.00086370676868194
16335,0.0023283532177993745
16336,0.0012286878747068723
16337,0.0015560972636696731
16338,0.0007555797365197722
16339,0.001611374363091319
16340,0.0005627163365046928
16341,0.0006552401902338833
16342,8.631674575031098e-05
16343,0.0020289026048089186
16344,0.001665935554682151
16345,0.00011003269273266568
16346,0.001355200397410554
16347,0.0047317010359654065
16348,0.0025395686305379086
16349,0.0016377451007078539
16350,0.005997927009579785
16351,0.010123007731405244
16352,0.005027996747009406
16353,0.002716750154840829
16354,0.003658547258458425
16355,0.0006103515625
16356,0.00345482707472776
16357,0.0025115429118115094
16358,0.00423436207786925
16359,0.0022015000972743447
16360,0.007618644770583222
16361,0.005945212725530235
16362,0.0009016898622249852
16363,0.003255526209251608
16364,0.002218357158860626
16365,0.0020760926942987
16366,0.0023291530643423076
16367,0.001840440220131177
16368,0.003999665969074177
16369,0.00206529837837996
16370,0.002321142196021291
16371,0.004037672803564443
16372,0.013698687827833072
16373,0.014820267272542376
16374,0.0037382476151407167
16375,0.0035051401404690504
16376,0.0007987214555848633
16377,0.0037753093491679967
16378,0.0016434218771772778
16379,0.0034344141287132274
16380,0.0055809633743145156
16381,0.008766622506977469
16382,0.002032800596115831
16383,0.0029989635047898925
16384,0.0029696285052231643
16385,0.002937465515340122
16386,0.001735213498026062
16387,0.0034796730870264
16388,0.004627918025249816
16389,0.0012286878747068723
16390,0.005637084906747469
16391,0.003005632874083284
16392,0.005465032812833221
16393,0.003589287558089476
16394,0.006612392322983224
16395,0.003808222043409789
16396,0.0019107026174924962
16397,0.0032585286055505282
16398,0.005495282930105318
16399,0.002564203068554688
16400,0.0018565626433416907
16401,0.0017405724159666991
16402,0.005645751953125
16403,0.004565923327517391
16404,0.006035463516660109
16405,0.0020060520543877924
16406,0.0053189083324583055
16407,0.004213194544780839
16408,0.004100272566178817
16409,0.004804362464393171
16410,0.00987190587122559
16411,0.00999360990503632
16412,0.0008738904457566134
16413,0.003370776677608417
16414,0.007573525911054777
16415,0.0063886784104792245
16416,0.0006823937919616058
16417,0.001863322451473846
16418,0.0018424632382963355
16419,0.0014673846777552865
16420,0.009171738124781392
16421,0.008672631806350403
16422,0.0011552425067595032
16423,0.0020215448195409175
16424,0.004755359443221767
16425,0.003334106514586832
16426,0.0012976252212810852
16427,0.005359984960961951
16428,0.0024408339783392103
16429,0.0048353751907914645
16430,0.004794271700843624
16431,0.002288818359375
16432,0.002087723556700082
16433,0.004179014347808518
16434,0.0019993090031932615
16435,0.003466667925088605
16436,0.0009475204282385269
16437,0.003312949824830345
16438,0.005451382579988796
16439,0.004829111436731563
16440,0.0019397276101160528
16441,0.0016185828376679833
16442,0.0034359052600189378
16443,0.005465970013974148
16444,0.0016837297636881985
16445,0.004419046474584461
16446,0.0015560972636696731
16447,0.0032932129268234763
16448,0.003480208339004189
16449,0.0028740041604466545
16450,0.0017198489750494838
16451,0.0021761836530770347
16452,0.004767095776591057
16453,0.00671525420686972
16454,0.004665996981009101
16455,0.006687459161223736
16456,0.00677490234375
16457,0.010631511319922156
16458,0.009577123981707942
16459,0.006060640423489458
16460,0.003604693129939795
16461,0.0057107024607582395
16462,0.002568739076113155
16463,0.007275482791598461
16464,0.006510480244643989
16465,0.0006466558868535489
16466,0.002167392688545496
16467,0.00437211571713086
16468,0.005002370064013986
16469,0.0027896471879947362
16470,0.0009175595934065496
16471,0.00177001953125
16472,0.0038733287175865597
16473,0.00431378677769218
16474,0.000928155903670993
16475,0.0026862403667804427
16476,0.0020263763795207554
16477,0.0005329665892508844
16478,0.00225830078125
16479,0.004122471872746163
16480,0.003498225068580835
16481,0.0035522513373162545
16482,0.0012026404110863057
16483,0.0020832578327485366
16484,0.004324137293212944
16485,0.002075419694326087
16486,0.0017016115551087218
16487,0.0006011265748166567
16488,0.0078780287110657
16489,0.01348780287649138
16490,0.005369099333414582
16491,0.005429470826360866
16492,0.0018282551026306347
16493,0.006450697065730151
16494,0.006991389990990259
16495,0.005120864158855225
16496,0.00031861286953462374
16497,0.051728339170645045
16498,0.051534494828775416
16499,0.002866866184700918
16500,0.007428507601875112
16501,0.003780855749400257
16502,0.0027670205792356965
16503,0.006236646214612534
16504,0.004028435907728297
16505,0.004913235302123562
16506,0.0004920811613951751
16507,0.0018351191868130991
16508,0.00400525047253622
16509,0.0027016245144841104
16510,0.0015695057215116932
16511,0.00195407844159938
16512,0.00086370676868194
16513,0.004470174175683729
16514,0.00503798909546216
16515,0.003810177987063869
16516,0.0032400413671843254
16517,0.004898903083881765
16518,0.0026246891405327785
16519,0.002353022036889799
16520,0.0012527084809432246
16521,0.002626108083272206
16522,0.004276491716082723
16523,0.0015880873817453232
16524,0.0004658306128684615
16525,0.0040236937802366965
16526,0.001001050992850142
16527,0.00079345703125
16528,0.000928155903670993
16529,0.00509095039545409
16530,0.0010676791799643494
16531,0.006377224646216308
16532,0.001447254113937912
16533,0.006466558868535489
16534,0.006564401283048102
16535,0.003222748726182638
16536,0.0015560972636696731
16537,0.0052008973126886435
16538,0.0015334893220704483
16539,0.0058098928900938785
16540,0.008400708268596315
16541,0.007898100154324758
16542,0.001786777486365289
16543,0.005233119557832416
16544,0.0052735399306910345
16545,0.006129096782535738
16546,0.001796135128120381
16547,0.0028536791327053125
16548,0.003021856688214179
16549,0.006547638664226541
16550,0.004716422340576669
16551,0.002221084347281343
16552,0.0024974121170123005
16553,0.0011787846628312968
16554,0.004146798767447029
16555,0.003102153471945213
16556,0.0011580606665655686
16557,0.0031915317636786083
16558,0.00817643318912333
16559,0.004312923113480572
16560,0.008378061816650639
16561,0.006114263607961299
16562,0.0021466681390465057
16563,0.0013441598843716577
16564,0.011410799556202923
16565,0.012777502597158485
16566,0.004276491716082723
16567,0.0014067908412617321
16568,0.004561842054453757
16569,0.002760955500044811
16570,0.0012115132593554204
16571,0.002579592951538594
16572,0.0011917495233011862
16573,0.0004892339948083923
16574,0.0011964291860298254
16575,0.006285806251234735
16576,0.003955647933792219
16577,0.0036986750733913843
16578,0.002413205349544582
16579,0.002157055303597692
16580,0.005310146287215903
16581,0.0059833134439221045
16582,0.0011058148762203026
16583,0.004184915891107499
16584,0.0036340272574717277
16585,0.0032419091989961215
16586,0.0016021001890144883
16587,0.003127270112420278
16588,0.004263841927073371
16589,0.004722243929171069
16590,0.01380771186311055
16591,0.014601473226830518
16592,0.0009180669529108474
16593,0.0013637636091006061
16594,0.0004920811613951751
16595,0.002075419694326087
16596,0.0008550369705884949
16597,0.005350245849807404
16598,0.0020555803367979628
16599,0.007693577682214001
16600,0.003043353907213378
16601,0.0018452412668250701
16602,0.004327151529891713
16603,0.0018147056576316536
16604,0.006568372573861964
16605,0.005426039121801383
16606,0.0007279577906418801
16607,0.0008550369705884949
16608,0.002742679790855874
16609,0.002280665819278977
16610,0.0009037532284522002
16611,0.0003112194527339346
16612,0.008108722079825697
16613,0.003157942705145637
16614,0.0036263307562287472
16615,0.005862632481759729
16616,0.0013386054809241522
16617,0.0035321377676343474
16618,0.0020289026048089186
16619,0.002533694240989724
16620,0.0021364484403304613
16621,0.002336140040161699
16622,0.0029857360372644065
16623,0.0031189203727986824
16624,0.0026995553608633624
16625,0.0043953788787570395
16626,0.004822163626734297
16627,0.0023834990466023724
16628,0.0024845132369442895
16629,0.005751976570120472
16630,0.006907497241599174
16631,0.004263405058022319
16632,0.011050060638416704
16633,0.0011137870844051916
16634,0.0025395686305379086
16635,0.002962720922690979
16636,0.003285143222851047
16637,0.001220703125
16638,0.0021371022216811033
16639,0.004343906845718979
16640,0.003040751637470984
16641,0.001345890934521481
16642,0.0011991505556877746
16643,0.009050558789663496
16644,0.008554725472701289
16645,0.0038794552202321055
16646,0.0012831906763689355
16647,0.001906799237281898
16648,0.0034838191388745937
16649,0.001856311807341986
16650,0.0004536764144079134
16651,0.001591602149707678
16652,0.0006741553355216834
16653,0.0026808611132074054
16654,0.0019165427817514138
16655,0.0025322235142711176
16656,0.0005214846035960407
16657,0.002167392688545496
16658,0.0011053936936202902
16659,0.005473461846055996
16660,0.013435777509428601
16661,0.007277274687885195
16662,0.003186128695346237
16663,0.0048000958840409575
16664,0.004288126970275951
16665,0.001856311807341986
16666,0.0011003269273266569
16667,0.004536764144079134
16668,0.0030949398507758106
16669,0.0021648129700888915
16670,0.0020781103865030784
16671,0.002843380254246162
16672,0.000677600198705277
16673,0.0017187656055088773
16674,0.0015537014235055976
16675,0.005636424013972264
16676,0.0039725635333949395
16677,0.002072500835736041
16678,0.004885863304733765
16679,0.005653005528281475
16680,0.005713229699138946
16681,0.00346088711635177
16682,0.005380189303511884
16683,0.008482843787767457
16684,0.008039977441442926
16685,0.004233042208105396
16686,0.001334773420936831
16687,0.0031508568113135516
16688,0.006152452740385049
16689,0.005252216166544412
16690,0.0032233266422145735
16691,0.0018015713065363088
16692,0.0031039542577810525
16693,0.004740353476305566
16694,0.0010158274522151635
16695,0.002413205349544582
16696,0.0011660750228602783
16697,0.0015347034864111521
16698,0.004868773304610492
16699,0.006336863218477703
16700,0.0028425612847155805
16701,0.0018930740257898954
16702,0.004071552753944804
16703,0.0041111606735959256
16704,0.0023688010705963172
16705,0.0007253945510256783
16706,0.0007098207610847783
16707,0.010008137268109391
16708,0.007004764795738433
16709,0.004951094978532931
16710,0.00336136958325546
16711,0.002980741075945991
16712,0.0026578340295169683
16713,0.006859059059322606
16714,0.0028399389951493754
16715,0.003785287018240379
16716,0.003260814290079231
16717,0.0012875380315996697
16718,0.0010393912576859377
16719,0.0014673846777552865
16720,0.0009693835555583856
16721,0.0006466558868535489
16722,0.006914841451785665
16723,0.0046695883586749054
16724,0.005926384811493338
16725,0.0033118251706946264
16726,0.0017491125342904174
16727,0.002869301580454873
16728,0.003359152320756107
16729,0.0020906211619206483
16730,0.0018129085376317317
16731,0.0019619266553278112
16732,0.00230988030641678
16733,0.005249112150640233
16734,0.0008975488995271449
16735,0.003455366175468301
16736,0.0015560972636696731
16737,0.0025700077235629028
16738,0.004047233801294044
16739,0.004120325134338983
16740,0.0007726433655500588
16741,0.002235295419583739
16742,0.001702432334104169
16743,0.004318102507627221
16744,0.0029266659732088587
16745,0.007427755335242333
16746,0.00762939453125
16747,0.028182120069861316
16748,0.029806426536251637
16749,0.00715212502762327
16750,0.005924262926675715
16751,0.001220703125
16752,0.006300531201447236
16753,0.0034059586006600843
16754,0.003836607002521582
16755,0.006144955149371277
16756,0.005071797463511286
16757,0.004333925897479671
16758,0.0019524096132474747
16759,0.0020289026048089186
16760,0.003416333488563606
16761,0.0014762434841855254
16762,0.002448263076187937
16763,0.0022788274783440516
16764,0.0020517256242641125
16765,0.001355200397410554
16766,0.0015404576982573197
16767,0.0023874032245615167
16768,0.002500393657685467
16769,0.0041880303303263346
16770,0.008690653993434065
16771,0.008938733559290474
16772,0.0011221176947540427
16773,0.0026954122884218193
16774,0.0035543481434236242
16775,0.0018683139483659627
16776,0.005055336068949655
16777,0.011879925208402182
16778,0.011856540587488359
16779,0.009975701031275333
16780,0.006871268386746824
16781,0.0025620229323505073
16782,0.00067138671875
16783,0.007398105505127812
16784,0.0017212022280521941
16785,0.010543370547699797
16786,0.0021318663570035375
16787,0.002564203068554688
16788,0.001955269589799969
16789,0.001129150390625
16790,0.0016185828376679833
16791,0.001287899648804272
16792,0.0015012663423155327
16793,0.0021836601342771385
16794,0.0034538834459561115
16795,0.002575256890843479
16796,0.0020673266057665953
16797,0.0026252213339363487
16798,0.0021836601342771385
16799,0.0032744948925823667
16800,0.002596685471946124
16801,0.0021847261143915333
16802,0.002129462283254335
16803,0.0027601120738757357
16804,0.0039725635333949395
16805,0.005805803815412472
16806,0.0014156998907157228
16807,0.007029980968819928
16808,0.008371222558679328
16809,0.001840187186484538
16810,0.0031063536816645612
16811,0.003222315221139603
16812,0.0003112194527339346
16813,0.004937910117246753
16814,0.008006139906216373
16815,0.004316700368673565
16816,0.0027418307428242433
16817,0.003370776677608417
16818,0.009046596186793671
16819,0.0028097724934619548
16820,0.001007080078125
16821,0.0076391539142372225
16822,0.0013047826126972625
16823,0.003662617965985717
16824,0.005131038672803487
16825,0.0033619236703907253
16826,0.0020132351687586233
16827,0.004749774525962822
16828,0.0035385918125301072
16829,0.00239616436675459
16830,0.008494637901712308
16831,0.004826121244701432
16832,0.00809337449031184
16833,0.002552736581511007
16834,0.006043713376428358
16835,0.002642371158995693
16836,0.002179604655233044
16837,0.004470590839167478
16838,0.0073023150666198895
