,b'ArUcoTag#purple'
14787,0.01821508317692269
14788,0.01245849992115486
14789,0.030124868880378318
14790,0.034894832257482425
14791,0.021240585148863612
14792,0.024295519088739188
14793,0.030169153565876003
14794,0.03921488602285712
14795,0.03839476405799011
14796,0.0045548954976716
14797,0.016336712609487353
14798,0.020263396111875488
14799,0.002638844233826607
14800,0.006711994256692607
14801,0.004041707307408033
14802,0.012784352203550228
14803,0.005835165235701718
14804,0.00916467819356997
14805,0.009825949317384659
14806,0.018931453590960733
14807,0.012198521508950882
14808,0.019625816291792074
14809,0.007315312374561006
14810,0.04498440081379326
14811,0.07282955282080632
14812,0.018912331887586568
14813,0.005935492427133095
14814,0.021924113588237582
14815,0.0358155212193147
14816,0.013712312297962105
14817,0.028471853680603197
14818,0.025822938823010805
14819,0.012644740393143125
14820,0.03252074322432441
14821,0.03137972845868723
14822,0.028625553350639
14823,0.04161528061181934
14824,0.020277271532971056
14825,0.021959512806171325
14826,0.007941609707921952
14827,0.02594398018305926
14828,0.030078398096405355
14829,0.00669080066334492
14830,0.009815897289702738
14831,0.0059817567082527424
14832,0.0030517578125
14833,0.0036263307562287472
14834,0.005729588940981805
14835,0.01295340883061378
14836,0.00794723673487353
14837,0.012287939875229628
14838,0.015507164324227355
14839,0.033954272146810516
14840,0.01733924893233178
14841,0.011330079863675882
14842,0.010418613569788605
14843,0.016659131929810018
14844,0.009847535888832125
14845,0.005322671577300524
14846,0.013821464701873204
14847,0.010334470421321997
14848,0.01171036261177493
14849,0.00917057030998358
14850,0.008439255372873218
14851,0.009844698254764327
14852,0.00659130235865701
14853,0.007325235931971434
14854,0.010479933615212177
14855,0.002633191327650203
14856,0.0027634842340507255
14857,0.0072854606012581905
14858,0.01312752563154413
14859,0.027551272235510224
14860,0.01565813485142937
14861,0.016109697347943853
14862,0.0029758942121686023
14863,0.006492144055456417
14864,0.0185724725313583
14865,0.01424164181624905
14866,0.005610588473770214
14867,0.0012748168075076552
14868,0.006534824711791704
14869,0.012401406560616487
14870,0.013294074934793556
14871,0.02187054537647581
14872,0.011100556676347333
14873,0.01417724630396235
14874,0.01448090435367975
14875,0.014031848350969574
14876,0.012358074327165403
14877,0.03502700147294577
14878,0.022902176712106256
14879,0.005346414916567762
14880,0.014730857404964806
14881,0.009073528288158267
14882,1.6304272130474309
14883,1.632287521702929
14884,0.012730037441947754
14885,0.016630260122975003
14886,0.007244952746935508
14887,0.017710399974579846
14888,1.6219658462006619
14889,1.6388173692332744
14890,0.0054352140773665
14891,0.008278536441956624
14892,0.007999331938148354
14893,0.011987971269832936
14894,0.003370776677608417
14895,0.0036565102052612693
14896,0.005381573942892315
14897,0.010312593633053264
14898,0.00668272250643115
14899,0.006416025960092335
14900,0.006753147698204945
14901,0.007724745950564519
14902,0.008550369705884948
14903,0.00518798828125
14904,0.0036057264374369947
14905,0.0021152006165971017
14906,0.004877946336200395
14907,0.00880134571904871
14908,0.009775966890252676
14909,0.008267053635702522
14910,0.001001050992850142
14911,0.0002589502372509329
14912,0.005409192298919912
14913,0.010067101001264286
14914,0.005892738089762527
14915,0.006140330863294993
14916,0.017934056665972323
14917,0.01782009686377612
14918,0.01770524577731055
14919,0.02109380651395786
14920,0.026217157418961128
14921,0.024879070701301173
14922,0.022322205547025284
14923,0.015358105738013043
14924,0.012084228801706098
14925,0.01004264826877151
14926,0.004826410699089164
14927,0.018862258117128494
14928,0.007332669786665387
14929,0.014183846749056189
14930,0.0037427293309550734
14931,0.0035263322328257544
14932,0.013641357421875
14933,0.01668016674237704
14934,0.003298158224147045
14935,0.0037531658557888314
14936,0.003392259089743714
14937,0.00961260113408693
14938,0.009315212661129823
14939,0.007734445224789948
14940,0.016452116657307222
14941,0.016983162467299483
14942,0.012030120647979675
14943,0.016151152524185298
14944,0.010312593633053264
14945,0.00582781877301253
14946,0.005762572144493247
14947,0.004951471172969956
14948,0.005231250570609404
14949,0.002845181157423502
14950,0.00488519610399845
14951,0.0009058118945102435
14952,0.007460845727006593
14953,0.008857460905113152
14954,0.01848166300596277
14955,0.013770158902195408
14956,0.009947794302675457
14957,0.009561552203336467
14958,0.006898862866672261
14959,0.003265951231581861
14960,0.010576707539329657
14961,0.003487559723428138
14962,0.010528564453125
14963,0.006022487664445633
14964,0.004661204173087089
14965,0.025456581280325435
14966,0.014768521514251952
14967,0.006594621971291788
14968,0.01124542732821491
14969,0.0036015914286943187
14970,1.6220251900438722
14971,1.6297451804570084
14972,0.0078067758570895904
14973,0.0074996288525618375
14974,0.009579846440584728
14975,0.010237180601920168
14976,0.0037581254428296737
14977,0.012469409227273093
14978,0.01007597819092432
14979,0.02986124357328434
14980,0.03811888614473237
14981,0.03226660639214814
14982,0.009410108947001608
14983,0.009082556268426892
14984,0.01621032162151345
14985,0.011394014785565001
14986,0.009132458551888715
14987,0.007670118363877129
14988,0.023599225602537452
14989,0.031077924467871533
14990,0.027499504626754157
14991,0.024503999991764402
14992,0.010100396336082765
14993,0.035337668792057006
14994,0.013059277207646717
14995,0.009745194999521024
14996,0.013675723215485042
14997,0.05187643600682376
14998,0.047227616042004227
14999,0.0034807435086735075
15000,0.01805890417275716
15001,0.03144923416704002
15002,0.01769303801952484
15003,0.003991157891667924
15004,0.032107349457163974
15005,0.04408377979006818
15006,0.029482760406905825
15007,0.0142760956475695
15008,0.007493479298115865
15009,0.005752867025365322
15010,0.01396428487232925
15011,0.020745242660725548
15012,1.617662426875866
15013,1.6181957331558428
15014,1.6282433057276524
15015,1.6265536320986944
15016,0.004602491929338829
15017,0.012251391869412372
15018,0.01069370077624605
15019,0.023338905219836344
15020,1.6271485466614208
15021,1.6290928052857334
15022,0.006560711503412078
15023,0.005840350100404248
15024,0.008886276485630626
15025,0.007751284619736806
15026,0.008223227438036763
15027,0.016779701191628117
15028,0.006602032097360555
15029,0.02609902462785612
15030,0.023716321110911084
15031,0.015687934968245068
15032,0.007919767215973159
15033,0.01630121509588047
15034,0.022307994750993047
15035,0.020013761852066242
15036,0.014746023013722104
15037,0.008941025435444686
15038,0.0247400455264368
15039,0.011499783112201468
15040,0.019826493344158903
15041,0.028832393449121557
15042,0.01322383390786028
15043,0.013483106710433668
15044,0.015533567177060498
15045,0.029787923340384454
15046,0.00940060298385766
15047,0.01292061784387838
15048,0.005699928772841023
15049,0.010885838708802987
15050,0.009668246178547914
15051,0.004204343285960577
15052,0.011866786839525408
15053,0.015921871900324198
15054,0.004740353476305566
15055,0.0163056422320995
15056,0.01533759556773972
15057,0.012588047828610121
15058,0.0050692260236440715
15059,0.0028315642399325243
15060,0.008139673700962781
15061,0.004150839388652174
15062,0.006746041625174378
15063,0.005870173358664351
15064,0.015320462521329634
15065,0.01774971710066944
15066,0.009617879949535781
15067,0.007453289805895384
15068,0.01413807297961243
15069,0.020172211478017673
15070,0.04243064018799679
15071,0.0365000568358423
15072,0.01345797514684865
15073,0.011355327960946888
15074,0.01412687006740976
15075,0.008061783045303387
15076,0.010500885335745395
15077,0.004411452880759925
15078,0.03549088060751014
15079,0.03770032710978841
15080,0.004190586888127898
15081,0.002353022036889799
15082,0.004832581595902726
15083,0.005755780279355858
15084,0.007772881665317564
15085,0.0035227650087326645
15086,0.004844899810172396
15087,0.006865912521967613
15088,0.008425560114916091
15089,0.0028348514063980435
15090,0.0032585286055505282
15091,0.0024905036331913043
15092,0.0031673659046213675
15093,0.0021847261143915333
15094,0.020534883524546042
15095,0.017920991413514897
15096,0.010656754011948764
15097,0.024907728622751882
15098,0.030082980296638286
15099,0.020199317313687636
15100,0.012841809929090472
15101,0.009980741150007157
15102,0.015567315432849779
15103,0.017851426814792765
15104,0.005853729707445271
15105,0.0036874529948713905
15106,0.012634424770803497
15107,0.0025091314442253986
15108,0.016995770526075392
15109,0.01974100490691834
15110,0.041499743533347365
15111,0.04433291420732489
15112,0.018313089829928585
15113,0.003312949824830345
15114,0.009515662736614297
15115,0.009815138228308337
15116,0.0032371656753359666
15117,0.03490812105459348
15118,0.026312258690975695
15119,0.0034618288360564534
15120,0.010144513024044594
15121,1.633584355710865
15122,1.6180651895823668
15123,0.017149276930090926
15124,1.630354845503563
15125,1.624039335052616
15126,1.6274039675929721
15127,1.6268846607915204
15128,1.6163164792938216
15129,1.6116329771712241
15130,1.6346120374807658
15131,0.0021847261143915333
15132,1.6132538876279763
15133,0.013441598843716578
15134,0.006784861350143309
15135,0.003606759448899941
15136,0.007595444482356238
15137,0.005907260409721868
15138,0.007828933597917016
15139,0.010888233945789921
15140,0.009566177720579778
15141,1.6258821044726366
15142,0.005110213791243769
15143,1.6296551824297671
15144,0.020005383958933663
15145,0.019519158435167484
15146,0.011977712052251106
15147,0.014286008154877834
15148,0.011242735424566956
15149,0.005040206927080118
15150,0.0035531688422431357
15151,0.007646769765543671
15152,0.013545130017805265
15153,0.006476416817419745
15154,0.013273743303176738
15155,0.01975628436126907
15156,0.01878157976213286
15157,0.014919194684794515
15158,0.017814948265071226
15159,0.014537550524232666
15160,0.003634667896922711
15161,0.008127135307985487
15162,0.009081171877000567
15163,0.011041671382555164
15164,0.007818458192473855
15165,0.004784548973941897
15166,0.004007575052228458
15167,0.005988681075651588
15168,1.6437214244350344
15169,1.6391776583671533
15170,0.004520311636056036
15171,0.004340367846084235
15172,0.01564513339861441
15173,0.01222228051422167
15174,0.011286058917310762
15175,0.017862457523335484
15176,0.0062593033213708335
15177,0.01377100429366271
15178,0.002265711815584788
15179,0.011838342466355322
15180,0.028136611237082873
15181,0.030098826851628846
15182,0.020590569773021143
15183,1.6465838980320553
15184,1.6333033380645219
15185,0.020874045745659223
15186,0.009344410662434705
15187,0.005673643755912896
15188,0.014178592912865978
15189,0.011975651377281604
15190,0.0021906860174369033
15191,0.006793092245039982
15192,0.009848670713534262
15193,0.010673171195068571
15194,0.006960751176731594
15195,1.6607097791254992
15196,1.6561823363810264
15197,1.644414442551076
15198,1.6429428904389776
15199,0.010363986998164702
15200,0.018322038223551943
15201,0.01835273967717105
15202,0.017538051491125833
15203,1.6722575581678378
15204,0.00684573969375486
15205,1.6498787060613869
15206,0.019537567070768383
15207,0.033202858531107035
15208,0.012136791326025282
15209,0.02268671503232834
15210,0.016388962356780768
15211,0.0163056422320995
15212,0.012563497971043173
15213,0.012900816616558987
15214,0.02249551268044228
15215,0.01762817463116353
15216,0.013648865274364735
15217,0.015293813562748266
15218,0.011435950880463704
15219,0.007000508924274084
15220,0.012450012452241883
15221,0.035602662566523495
15222,0.03144519166153146
15223,0.026273490295447857
15224,0.0168736819794531
15225,0.013503295533724034
15226,0.009135364502236263
15227,0.014544563757241337
15228,0.024944736822924522
15229,0.021213668345363382
15230,0.01406012753501029
15231,0.01827972360906239
15232,0.008236806839764325
15233,0.004469444921120227
15234,0.003661219170773662
15235,0.0056149855848842386
15236,0.015630005988243746
15237,0.01965673191953509
15238,0.010588676126542365
15239,0.01246780331920964
15240,1.650218425604219
15241,1.6462753919535522
15242,0.015818735915380844
15243,0.008285114987858276
15244,0.004954855637598197
15245,0.009098384859121799
15246,0.002048318383123759
15247,0.037540987582667856
15248,0.03642271351104757
15249,0.0033880009935263852
15250,0.008409794070980539
15251,0.010456980736845247
15252,0.011087922728349079
15253,0.01130325118709765
15254,0.006575741465175015
15255,0.00811933916302039
15256,0.0031569103362243654
15257,0.0061218748537602
15258,0.012493920337857359
15259,0.003132626049933713
15260,0.02158447269076824
15261,0.017117069900366405
15262,0.0028399389951493754
15263,0.009209030005624124
15264,0.02309212929170911
15265,0.01975656720268529
15266,0.0049783889317395755
15267,1.6478500731984709
15268,0.010516837403009245
15269,1.650612699081597
15270,1.649018345777184
15271,1.6479600369133667
15272,0.0025054169618864493
15273,0.006878651277927919
15274,0.00550036488211317
15275,0.003008884635182457
15276,0.009985359024007757
15277,0.003841458862825718
15278,0.010476200527051133
15279,0.007500373910484287
15280,0.0030223189460790887
15281,0.0022015000972743447
15282,0.0049453544675182246
15283,0.005261517227040609
15284,0.0009636018923246426
15285,0.004933003907572731
15286,0.004559391537035627
15287,0.0044856687600142095
15288,1.6503779721198277
15289,1.6455181735587
15290,0.008222321347191851
15291,0.004774806449123033
15292,0.0033995267065289356
15293,0.002860850011049308
15294,1.6482892670356433
15295,0.010316611611843857
15296,0.00961260113408693
15297,1.6456899706253445
15298,1.6575713827336138
15299,2.2788794177312774
15300,1.4369061580646398
15301,0.005986736837501885
15302,0.0034071888548452872
15303,0.011110578050674612
15304,0.012297220840825747
15305,0.001774223859100175
15306,1.4408692096693512
15307,1.4398018548477505
15308,0.005086924192052706
15309,0.0152587890625
15310,0.018761163606835534
15311,0.007724806232090068
15312,0.016395212047985
15313,0.017053292560365852
15314,0.007855831617778902
15315,0.013504812788942116
15316,0.01600556057365393
15317,0.00987963878047043
15318,0.016067555600454884
15319,0.0062593033213708335
15320,0.014783774478902086
15321,0.009073528288158267
15322,0.003712623614683972
15323,0.0033880009935263852
15324,0.018697490279950938
15325,0.014587530031802555
15326,0.00328415083950507
15327,0.010865157872324461
15328,0.014467520890234826
15329,0.011221176947540427
15330,0.014137249538452721
15331,0.014306723949202746
15332,0.007217907232985879
15333,0.004309358668970667
15334,0.0016958549791808843
15335,0.00040943627517696347
15336,0.002915187557150696
15337,0.009785631666988263
15338,0.0012582719804741396
15339,0.006866929779598078
15340,0.006868828257426455
15341,0.007471074612425543
15342,0.0038268848278761145
15343,0.0015334893220704483
15344,0.004405537703276023
15345,0.003554741156875253
15346,0.0055115286823378745
15347,0.006602032097360555
15348,0.031195115529925755
15349,0.040476583381799124
15350,0.023342356686202714
15351,0.009571871338612264
15352,0.01299604599682789
15353,0.01876729326670152
15354,0.014775456631973787
15355,0.005861361484756795
15356,0.017517116426986036
15357,0.01421899737677378
15358,0.049343866313703015
15359,0.058156519990670445
15360,0.044335067421194085
15361,0.05447571481548218
15362,0.014557396581836982
15363,0.0476055829597769
15364,0.09792693294398899
15365,0.09166472642463531
15366,1.6900211955767903
15367,1.645379512550645
15368,0.007274010546571209
15369,0.02634181461940328
15370,0.04674871639858421
15371,0.11106738291339076
15372,0.1779073695978958
15373,0.23132535384932962
15374,0.24916524402399393
15375,0.06260225752227246
15376,0.17090159004573433
15377,0.06633308531384931
15378,0.07195742069306943
15379,0.18340853215427702
15380,0.14125990921999518
15381,0.0904244903405734
15382,0.11251253299970114
15383,0.11960206022513467
15384,0.053218955165021814
15385,0.15433391898961032
15386,0.1864973119843705
15387,0.06585583053951986
15388,0.06153702964200024
15389,0.08024342850787772
15390,0.05400176639007906
15391,0.03925088517669995
15392,0.027382975780528104
15393,0.010268428146881392
15394,0.010476200527051133
15395,0.01569769756030912
15396,0.03255961013241863
15397,0.035134308643816184
15398,0.03065459961876876
15399,0.02835654538858151
15400,0.005058558990476921
15401,0.018973026455021597
15402,0.03695668630798856
15403,0.03177511571987639
15404,0.00787572312819372
15405,0.01046396979042692
15406,0.005130221823530969
15407,0.011295008759788606
15408,0.005938394504225455
15409,0.006788360699901993
15410,0.01268430379249376
15411,0.013683212211793397
15412,0.013121281051548124
15413,0.012926094789180912
15414,0.01094505185586801
15415,0.017670099388454538
15416,0.023444750776874013
15417,0.01730594247267164
15418,0.024457130591558306
15419,0.025690001062004867
15420,0.01082187056082828
15421,0.016965824811176523
15422,0.014465460796829312
15423,0.005630224371389389
15424,0.022640094258555333
15425,0.023228748828112163
15426,0.025925666022551166
15427,0.020472268682988157
15428,0.030300635763972034
15429,0.04554205371668076
15430,0.05614760005650717
15431,0.05250048869904629
15432,0.027579584812506733
15433,0.015081520340650847
15434,0.010361650337868334
15435,0.0156594135872406
15436,0.007122308473673117
15437,0.012269280976102368
15438,0.02155534985068356
15439,0.014581272002267732
15440,0.01422620038404897
15441,0.011796849989706648
15442,0.03195272042034664
15443,0.040302491627528976
15444,0.02153641726494917
15445,0.022276494234232933
15446,0.005228490368422624
15447,0.015899775352705415
15448,0.005690362314847004
15449,0.012872522821815488
15450,0.005616561069495772
15451,0.0009935803586486637
15452,0.014099418339754224
15453,0.006176398949130846
15454,0.016108887969386962
15455,0.005857864821051038
15456,0.0015560972636696731
15457,0.00763238466795428
15458,0.007995663708190805
15459,0.004164838886705377
15460,0.001955269589799969
15461,0.001204188211483695
15462,0.00654849203619961
15463,0.0033352236553501587
15464,0.004335215052997989
15465,0.0020592017099410813
15466,0.003571990939550667
15467,0.001563262753279504
15468,0.00580227367070659
15469,0.001355200397410554
15470,0.003480208339004189
15471,0.003564813674040791
15472,0.0094192592633786
15473,0.008038355567329795
15474,0.00541848172136374
15475,0.004722243929171069
15476,0.017615807726637955
15477,0.015052344909515868
15478,0.005567597378897076
15479,0.004029360550170664
15480,0.012601247172185526
15481,0.0041117269725742716
15482,0.00524369790252522
15483,0.0035840943446945276
15484,0.0090858369462541
15485,0.008433680552910059
15486,0.0037719775943662053
15487,0.010591490299178092
15488,0.007496958453631014
15489,0.0023104850135190064
15490,0.017424120736890876
15491,0.013368928627579222
15492,0.0042048970354902696
15493,0.00335485220452825
15494,0.004272569927460286
15495,0.013116915176863732
15496,0.009187362384414258
15497,0.02933958437280198
15498,0.020673986838861798
15499,0.004518250860185973
15500,0.02162419683695874
15501,0.014768111609933503
15502,0.009367504699910484
15503,0.02675243031188348
15504,0.025219875013979907
15505,0.016405859443012222
15506,0.01294463431792559
15507,0.017093140420383336
15508,0.015505963126346103
15509,0.010015764997220983
15510,0.01063624067909764
15511,0.00727247397312898
15512,0.008578914060589964
15513,0.010099289797018568
15514,0.006778269437954307
15515,0.009701758397502657
15516,0.0009553513087462481
15517,0.009591845208358707
15518,0.0043529022250163064
15519,0.0023928583720596508
15520,0.01706202831943806
15521,0.013031398937005435
15522,0.011239089973847819
15523,0.00195407844159938
15524,0.02262528045754454
15525,0.00939227737386296
15526,0.006457407036362104
15527,0.0071108576517603115
15528,0.0021853654528769723
15529,0.007540065421957683
15530,0.016682399958023737
15531,0.013554099836994854
15532,0.0018374015165393517
15533,0.007870459140534605
15534,0.007258822630526614
15535,0.008941181678334955
15536,0.0025490856405958966
15537,0.010989082838777585
15538,0.024327793289353587
15539,0.02491505616276838
15540,0.013442291691779908
15541,0.009058118945102436
15542,0.016268273725143806
15543,0.03616379363330272
15544,0.03484209415966095
15545,0.03903392700409762
15546,0.044681819874892136
15547,0.04436324912618657
15548,0.04478649804508764
15549,0.03722004950550447
15550,0.0259753356012853
15551,0.019481715330539374
15552,0.02804118754916153
15553,0.0130750995563816
15554,0.013567114418585964
15555,0.025718407189458843
15556,0.013465861895928098
15557,0.002047181375884817
15558,0.00555419921875
15559,0.003575769515348536
15560,0.003543194646899412
15561,0.007904288387836023
15562,0.0021081440477503104
15563,0.007846757167962987
15564,0.0065513358066240455
15565,0.010015393047652204
15566,0.009856610828076904
15567,0.026307851643563498
15568,0.02925233634355898
15569,0.00689298801603179
15570,0.01368671701534584
15571,0.01144242338098632
15572,0.010342172646472234
15573,0.0033009807819799706
15574,0.01377894843814692
15575,0.01650637094727086
15576,0.009033615515291023
15577,0.010395346121115121
15578,0.007680311055446944
15579,0.024658675236478644
15580,0.008322798755957964
15581,0.01692130222390274
15582,0.02023883814543417
15583,0.008117905233481803
15584,0.00671775012006011
15585,0.005647071477979414
15586,0.007324473058736036
15587,0.0023241495074047573
15588,0.005574033764855302
15589,0.00518798828125
15590,0.00393901435553285
15591,0.003442539725548852
15592,0.0025882432805300853
15593,0.007337431116771835
15594,0.011614374414056081
15595,0.01622505148077146
15596,0.02498599569158724
15597,0.03350281105862232
15598,0.010247001139477224
15599,0.02595939355667937
15600,0.00893075950242025
15601,0.006977322189986278
15602,0.009876574632190313
15603,0.010516837403009245
15604,0.014324451855546056
15605,0.011308358474945723
15606,0.022193666091594892
15607,0.02690925414009849
15608,0.02561281263310506
15609,0.019052771954912423
15610,0.019104223280552047
15611,0.02852458290594206
15612,0.0346357303141492
15613,0.03125792641250688
15614,0.01292969677743262
15615,0.014453867300405942
15616,0.007215842466517834
15617,0.0008418648818440993
15618,0.007155509847986736
15619,0.00931206280046868
15620,0.013308603504514353
15621,0.008857460905113152
15622,0.0004920811613951751
15623,0.007750083019211863
15624,0.015370804663997036
15625,0.012916544662432628
15626,0.008636205015254443
15627,0.003571990939550667
15628,0.01820454751542785
15629,0.013521904616635329
15630,0.0032516619119474163
15631,0.003668842483797514
15632,0.004728550768614884
15633,0.004437658824227511
15634,0.0060298286304826506
15635,0.005079137261075817
15636,0.005213863695039524
15637,0.007162209673684551
15638,0.012199857511235484
15639,0.00710509255091248
15640,0.004283346205938171
15641,0.007780306766592321
15642,0.005399196968812963
15643,0.008691029058265411
15644,0.006197097521166169
15645,0.011181475708923886
15646,0.003157942705145637
15647,0.015463982868635163
15648,0.014662703878460092
15649,0.0018170136287358639
15650,0.006114492083187595
15651,0.0073981684481753355
15652,0.0021127775794276093
15653,0.0075496935625919215
15654,0.0017723856928383306
15655,0.0045785521545593216
15656,0.001409106003493066
15657,0.007374463987268609
15658,0.013081508570219304
15659,0.009329598481368993
15660,0.0032163847964490717
15661,0.004703272668288204
15662,0.00884509767501599
15663,0.002251692717980556
15664,0.0009940489181458941
15665,0.007272986200346824
15666,0.007573341452601635
15667,0.005921353923649855
15668,0.004255424319715175
15669,0.007104306038321873
15670,0.011968183319780015
15671,0.015394900739795206
15672,0.013357533835532965
15673,0.008430808911050785
15674,0.008566692411876343
15675,0.005814779967583894
15676,0.0010540720238751552
15677,0.003609340684075322
15678,0.010974114304520286
15679,0.01758882408905637
15680,0.008993163164436793
15681,0.00965687278788517
15682,0.01620023558005304
15683,0.004370730905753945
15684,0.009702526328988095
15685,0.008905696517075694
15686,0.002593994140625
15687,0.010817179312310984
15688,0.006052028933711201
15689,0.0040449320131301005
15690,0.013073069380315291
15691,0.018147056576316534
15692,0.006990324230314709
15693,0.0031419769717367556
15694,0.013828470689148782
15695,0.018303424721638296
15696,0.0019206688205028763
15697,0.0014587913089254296
15698,0.008877835707229477
15699,0.011148109300216003
15700,0.005537826384016845
15701,0.0041007268145119204
15702,0.018384960284165554
15703,0.027632483167899447
15704,0.0176536474166474
15705,0.009805217591808205
15706,0.008899001132975733
15707,0.013341453086546093
15708,0.010792743320161086
15709,0.009861145165918914
15710,0.022730024026288678
15711,0.01980741286476832
15712,0.039814587280107304
15713,0.034357968359270186
15714,0.008600977546003518
15715,0.006404911924973098
15716,0.01109296124300423
15717,0.010980392548070395
15718,0.010320718264923305
15719,0.002675122924903702
15720,0.005124045864701015
15721,0.004518250860185973
15722,0.0031673659046213675
15723,0.0022648895648534513
15724,0.0021785361691375425
15725,0.011791164456019477
15726,0.010650634765625
15727,0.024921204399485815
15728,0.013102564994568562
15729,0.02970445362171759
15730,0.025970530705963685
15731,0.015813878010650907
15732,0.011415899519252426
15733,0.0156281289305641
15734,0.013415660631873126
15735,0.012967636795984486
15736,0.005403249028968221
15737,0.004670784870914907
15738,0.008652796335202138
15739,0.007978639730097594
15740,0.011958062891056418
15741,0.014060260011502384
15742,0.01493494854169179
15743,0.013930196396565309
15744,0.00464589410009401
15745,0.005803477370369782
15746,0.007208611126510102
15747,0.043235988155334075
15748,0.04470578339827993
15749,0.01336255292293178
15750,0.011584988774498747
15751,0.012420316874351791
15752,0.004103110793206053
15753,0.005401611328125
15754,0.011050945565278705
15755,0.023541853968682584
15756,0.00874870358808655
15757,0.005459917974737977
15758,0.009364720510440584
15759,0.010572480097183902
15760,0.025003638598775517
15761,0.026631548837284538
15762,0.020817126984090616
15763,0.0267627154682364
15764,0.010819073272141742
15765,0.011435299356780509
15766,0.0030541982429679697
15767,0.010827333947112648
15768,0.018956698113090004
15769,0.02123736219608398
15770,0.01874407933058102
15771,0.012955134264707742
15772,0.006455676098710967
15773,0.003985553641922488
15774,0.006074224760291754
15775,0.004288126970275951
15776,0.001970216356392697
15777,0.005333596164093209
15778,0.003079101136628281
15779,0.005543457375322041
15780,0.004043665471144214
15781,0.007233374194793021
15782,0.01910897577200926
15783,0.01828074254855906
15784,0.016490904070972524
15785,0.016878510745746436
15786,0.006160092394007388
15787,0.012671374714450163
15788,0.007485769699372185
15789,0.008084566672773148
15790,0.014562385847192728
15791,0.008608175221804012
15792,0.005090858926193058
15793,0.014414767323037517
15794,0.0022585069716892564
15795,0.0030718333818753954
15796,0.002312298185975905
15797,0.0037366278967319254
15798,0.005204209045800594
15799,0.011415899519252426
15800,0.006074838024107173
15801,0.005292226732332175
15802,0.007752425967726881
15803,0.006080584364371117
15804,0.008045130512804121
15805,0.007374463987268609
15806,0.005970302245134514
15807,0.0025750760631993394
15808,0.004012104108775585
15809,0.004613708786368227
15810,0.0020510446288508977
15811,0.0031277167908493548
15812,0.0027681983570431072
15813,0.0024974121170123005
15814,0.007588268059532808
15815,0.0044434264460940665
15816,0.004613305048998268
15817,0.0033487393330841647
15818,0.0021853654528769723
15819,0.00952388048589047
15820,0.01032216197442712
15821,0.016194600755331755
15822,0.017912024647008286
15823,0.022912991113388875
15824,0.022276494234232933
15825,0.02304939967405982
15826,0.014862154543224959
15827,0.013969585973998205
15828,0.016193766864751633
15829,0.014849114703431388
15830,0.02143802845695579
15831,0.015628605664982673
15832,0.01078527651798846
15833,0.011090652207926733
15834,0.00677929984674853
15835,0.003814697265625
15836,0.0028629652424000587
15837,0.015544954545530364
15838,0.024626853579019645
15839,0.011545973901341523
15840,0.013171472982242569
15841,0.015630840163747585
15842,0.020501362830894085
15843,0.018278984842409852
15844,0.01011233003282525
15845,0.007101159116831215
15846,0.010156257335953631
15847,0.01680088993259977
15848,0.029226855209504098
15849,0.017404761012715143
15850,0.004729830817781795
15851,0.009207209459537635
15852,0.01835646910700631
15853,0.018588812717511248
15854,0.004403951931659489
15855,0.005383563738085924
15856,0.014351570482412744
15857,0.01763020852585252
15858,0.006617531169627719
15859,0.0036769565969280767
15860,0.026629957625170595
15861,0.031819401290363286
15862,0.009700174346812073
15863,0.009401197388152687
15864,0.020117913390461154
15865,0.005970614222050917
15866,0.012163006549883936
15867,0.010312277545841578
15868,0.006400911968232241
15869,0.010129307810645931
15870,0.0029049464450469392
15871,0.004470590839167478
15872,0.009296598029619029
15873,0.007256320307224269
15874,0.0020171634362378833
15875,0.004667593490009589
15876,0.00571420768488674
15877,0.01759245076811335
15878,0.014666863614443384
15879,0.010859627755057206
15880,0.010107724097704586
15881,0.015652632122082316
15882,0.0096452928739095
15883,0.012744514781384948
15884,0.009835754356466893
15885,0.010968851387881251
15886,0.01104888062568317
15887,0.019654007419872135
15888,0.011997872412343232
15889,0.007716603621619414
15890,0.004645593398217765
15891,0.003929190033505734
15892,0.012758574223014357
15893,0.01710327165862425
15894,0.008369831782214999
15895,0.004825252777356536
15896,0.011917495233011863
15897,0.0032275134387131726
15898,0.0035464787282855703
15899,0.005130675644737884
15900,0.005418052007122106
15901,0.002757411376483525
15902,0.003064092504265927
15903,0.0009996545015966308
15904,0.010395346121115121
15905,0.011077040122840337
15906,0.0070746170555310225
15907,0.0027548770681359875
15908,0.005357291086167075
15909,0.007347134662389668
15910,0.006333555552281663
15911,0.0036874529948713905
15912,0.0045557132894098965
15913,0.013233373403648675
15914,0.009073528288158267
15915,0.010553259153589348
15916,0.01613049599039262
15917,0.012585236097098267
15918,0.009773251416625047
15919,0.014425908056879903
15920,0.01579398920469059
15921,0.02918682090349097
15922,0.0289989743390481
15923,0.03790343402378348
15924,0.020256776670667064
15925,0.005478309042668531
15926,0.01024959110107328
15927,0.03226989664707384
15928,0.02135753033282977
15929,0.03273876226791176
15930,0.006247165156233796
15931,0.009666319427063318
15932,0.03866736115979155
15933,0.04195612090440537
15934,0.021628266430995774
15935,0.023211421960212916
15936,0.007449540225825157
15937,0.024023847653989256
15938,0.025843488100332362
15939,0.007097223502756423
15940,0.003670745838319066
15941,0.004766998093204745
15942,0.003265951231581861
15943,0.0036427303006290952
