,b'ArUcoTag#purple'
14858,0.03624337267310056
14859,0.15022482030283738
14860,0.23002551583195052
14861,0.279027024867807
14862,0.12672098650528527
14863,0.2930628450603776
14864,0.24286947253659752
14865,0.014662291015865789
14866,0.2497611581309268
14867,0.2033255600229187
14868,0.04006999844334858
14869,0.3640810969927899
14870,1.8047265919666597
14871,1.6244877514505827
14872,0.2314183847238732
14873,0.0031397530877928666
14874,0.06696628981951898
14875,0.10482796970235955
14876,1.5739177686493602
14877,1.8851208428683164
14878,0.22270528562904532
14879,0.13968460908347566
14880,0.14742437755763174
14881,0.23578344977953508
14882,0.17032040798569006
14883,0.024014309180057092
14884,0.10465595745194999
14885,0.287405892446465
14886,0.5720162515567794
14887,0.6889270938396508
14888,1.7219519097036726
14889,1.4685868447820543
14890,2.574892413220419
14891,2.389814643473736
14892,0.14532879563707893
14893,1.4610516511847675
14894,1.8963866795501005
14895,2.9249264655131584
14896,0.5570266798682615
14897,0.26904469262763353
14898,2.0197438334763267
14899,1.7915995201407768
14900,1.9836315377735132
14901,1.7207437466081783
14902,1.7930314176698556
14903,0.11178323511904995
14904,1.5997571131725747
14905,0.2676442231729184
14906,0.15107818208709753
14907,0.07176146688485109
14908,0.11498739963933093
14909,0.12404800532150724
14910,0.16654686918866166
14911,0.6305227835862852
14912,0.49614123057131826
14913,1.5080055084872965
14914,1.503218620565991
14915,0.23622947596467136
14916,1.436403935062917
14917,1.538717963532467
14918,0.08622309522543395
14919,1.6008941095952354
14920,1.6014313859304024
14921,1.465252064382261
14922,1.565099747156186
14923,0.03962593238542873
14924,1.6261387947414347
14925,3.0096911559462955
14926,2.132358450513266
14927,1.98798872050137
14928,1.85987809957228
14929,0.289004495639075
14930,0.28005138266886476
14931,0.33251050693180945
14932,0.29251396006553587
14933,1.95744384720178
14934,0.23179295341432377
14935,1.8805052606131052
14936,0.09003884445792916
14937,2.01816927515913
14938,1.6860045458713018
14939,1.9223714096288937
14940,0.5245196140343531
14941,1.9093676564790263
14942,0.41419920936210675
14943,0.06631186032009166
14944,1.765297563170675
14945,1.9120369267693096
14946,0.22781238185031794
14947,0.4687486271043382
14948,0.48686687280595187
14949,0.6882054180518888
14950,0.5015422061204432
14951,0.1427188466253219
14952,0.0548845301050502
14953,0.15415469995226266
14954,0.22172697966009391
14955,0.09379749783670244
14956,0.07432227694247903
14957,0.1535765638564144
14958,0.07053557744819136
14959,0.225477469157384
14960,0.3418069592759383
14961,0.1874324011142535
14962,0.03616126976099542
14963,0.20399009590279
14964,1.6809107587208987
14965,1.4200217124676138
14966,1.5824225430427146
14967,1.5531233657165349
14968,0.09978249409488707
14969,1.645501118371857
14970,1.6958727597536893
14971,0.21455534086734593
14972,0.17796650075454012
14973,1.490610227771553
14974,2.7087431700915348
14975,2.23486578930578
14976,0.1387623907905797
14977,0.2406755463191913
14978,1.4837422433948075
14979,1.4007698690103147
14980,0.6278341704198791
14981,0.09410317277460885
14982,0.2785048057359391
14983,0.2817012987375451
14984,0.13916084222457195
14985,0.16307952434242418
14986,1.8455543543889283
14987,0.10931209475282393
14988,1.627457726216772
14989,0.23329719039306007
14990,0.46112750469224495
14991,0.3924023438715174
14992,0.5598720424425044
14993,0.2533001579937638
14994,0.2872503058016488
14995,0.19879251584670093
14996,0.04147833990390424
14997,0.09686741280069955
14998,0.11080953208759226
14999,0.0445456297562255
15000,0.12174696631367815
15001,0.21302481674202234
15002,0.09704661339070614
15003,0.4054356595044343
15004,2.4354044827499655
15005,2.3702812664574293
15006,2.1993163683842045
15007,0.17728296532180154
15008,2.3585812049638237
15009,0.05523665623088396
15010,0.1526089127364568
15011,0.05945491557488941
15012,0.11699372005573327
15013,0.14376010924016358
15014,0.22991454238488943
15015,0.3493863371974104
15016,0.30720837539853174
15017,0.38479244918073296
15018,2.4172914078962613
15019,1.8034092137537405
15020,0.24735315063430358
15021,0.1297419831432884
15022,0.14594189329906637
15023,0.2353164618976758
15024,0.1880866301257412
15025,0.07686244491848761
15026,1.549863553386488
15027,1.7056176371487994
15028,0.03667508278199015
15029,0.21683672375502966
15030,0.053367225912775824
15031,0.1002374928347053
15032,0.3081976621141243
15033,0.2565639927224749
15034,0.24193086024081517
15035,0.3958026893469962
15036,1.9042820318572788
15037,1.5879763348991411
15038,0.26690131059139827
15039,0.1432858141949027
15040,0.08080964793831819
15041,0.024652499304050814
15042,0.03988876277836831
15043,0.07599657011017612
15044,0.03874489892947396
15045,0.056105660645703145
15046,0.03560437592604324
15047,0.06694976586780961
15048,0.0520570937259938
15049,0.013080654216472903
15050,0.11073961641801967
15051,0.09830572640728669
15052,0.09025760368165181
15053,0.04885964330045097
15054,0.040677127040329955
15055,0.03251823732018518
15056,0.029285126555693493
15057,0.04118142223594243
15058,0.04939510185240948
15059,1.456531246149639
15060,0.07267748255841233
15061,1.3749152531299915
15062,0.03806659011444109
15063,0.01327497109483636
15064,0.034662985107687914
15065,0.04172011885736826
15066,0.04521384928126679
15067,0.06830008524146562
15068,0.12803710911896052
15069,0.0874528046609431
15070,0.08500470754967006
15071,0.20069215111227
15072,0.44904290053807744
15073,0.27900181536880764
15074,0.08350406296383377
15075,0.101579174176865
15076,0.052971457085877416
15077,1.5274900734609325
15078,1.5244177834137318
15079,0.0609939436055662
15080,0.0228793114314805
15081,0.014831668554959553
15082,1.3881392349417576
15083,1.408630277209781
15084,1.4704684431850747
15085,1.4078543862135404
15086,0.14815379939197862
15087,0.03728648635466052
15088,0.3715459490286904
15089,0.3770706322203399
15090,0.04489670960802176
15091,0.12333281535512929
15092,0.1389769904698177
15093,0.10897469921981782
15094,0.011783579477161044
15095,0.05154896833130236
15096,0.023498495522998233
15097,0.12377240840847877
15098,0.09558913195548738
15099,0.03990972376918876
15100,0.05472143006201882
15101,0.14238463624327824
15102,0.2102515759584781
15103,0.06021170753678566
15104,0.09834210829793359
15105,0.13609883569900663
15106,0.08626589560366962
15107,0.0357849542707663
15108,0.05287333124032229
15109,0.07819485521559182
15110,0.08328193393197417
15111,0.12127569204769754
15112,0.09607959193314736
15113,0.0234082556108468
15114,0.09217291268008534
15115,0.09978643743200638
15116,0.05776584166500865
15117,0.026211348699536414
15118,0.04235021858496705
15119,0.0629649895475181
15120,0.10208941827936806
15121,0.07774461290618312
15122,0.034799741763939455
15123,0.07044717024787954
15124,0.12471926352090049
15125,0.0911780765813763
15126,0.053133943099512526
15127,0.06178302345615149
15128,0.11553918402160696
15129,0.10631763605520145
15130,0.09081373395987209
15131,0.047351835775286996
15132,0.08151265683107128
15133,0.017235732676133077
15134,0.07367126032753889
15135,0.1363264791504067
15136,0.1140108822924448
15137,0.13779141069013945
15138,0.09928348937254212
15139,0.08034603729501259
15140,0.06143700871557362
15141,0.22449060077747024
15142,0.3720735990324073
15143,0.17415354036464648
15144,1.4978229602172493
15145,1.620503711752722
15146,0.16669469122165925
15147,0.14719974678462538
15148,0.07940334280555342
15149,0.07892103552385991
15150,0.18942683568420318
15151,0.26716343564980854
15152,0.22548375354382766
15153,0.08809656810684717
15154,0.1157872868584433
15155,0.27830690719712625
15156,0.4351130514601569
15157,0.3867508388461181
15158,0.07412825890287719
15159,0.11728646947044528
15160,1.568722247665685
15161,0.0917013970422041
15162,1.6169132035173688
15163,0.08002154747413295
15164,1.6445730970250432
15165,1.5038800546916133
15166,1.4990790195287471
15167,1.6232086547437536
15168,0.015770473388770367
15169,0.190143058937608
15170,0.15265538058233472
15171,0.0667365289557984
15172,0.036018512986545355
15173,0.09188490056033975
15174,0.20738929027428782
15175,0.17578783287861655
15176,0.0844408372255543
15177,0.04769992156257218
15178,0.09553310804304037
15179,0.15933173471244721
15180,0.03855969360764669
15181,0.06451241338380713
15182,0.0810732647851865
15183,0.02019221564331313
15184,0.09858311921524637
15185,0.07390771491391324
15186,0.07975510833338038
15187,0.050319488718236695
15188,0.1243780615504053
15189,0.044379841077031364
15190,0.016098130935375793
15191,0.04107738567918888
15192,0.05773042607255847
15193,0.08115638534635966
15194,0.008792293802299704
15195,0.06165138443233898
15196,0.038907997233825195
15197,0.12895881419202587
15198,0.10665131679496381
15199,2.119068992300598
15200,2.152312326980758
15201,1.4979855128208137
15202,1.4706268977868537
15203,1.5068128961691505
15204,1.431921856164841
15205,0.1416648986182491
15206,1.4744911304332344
15207,1.4118562342201693
15208,0.0070771836250602144
15209,0.03528774360014572
15210,0.03228565058759553
15211,0.07474161108214766
15212,0.08879414375624929
15213,0.10453277316644445
15214,1.3349643381434049
15215,1.485342237968696
15216,0.02837033622178913
15217,0.01138113378898034
15218,0.10136607781392665
15219,1.4480413502129081
15220,0.06885986355174795
15221,0.08554743979977406
15222,1.5467767491590272
15223,1.3892338634305363
15224,1.4195464134981008
15225,0.01741152866698116
15226,0.15656069621267202
15227,0.235780759877883
15228,1.4786347668137796
15229,0.09183313282716403
15230,1.5427507560386902
15231,1.4893039086509
15232,1.576739090095181
15233,0.13855819340656342
15234,0.186947729452906
15235,1.6617734944540299
15236,1.472623879420939
15237,0.057466025798195874
15238,0.02793813857686448
15239,0.057864329908063804
15240,0.0474218026652405
15241,0.03952140659167207
15242,0.04415767011430864
15243,0.017705719184526684
15244,0.031112008604565426
15245,0.0840222306654773
15246,0.0892714485837566
15247,0.11519910789956027
15248,0.07131545349118189
15249,0.02404506299266627
15250,0.05833800451842347
15251,1.5180534749969563
15252,0.05255748964508736
15253,1.5281636825104312
15254,0.16080817841402473
15255,0.30464147868195546
15256,1.600846927688537
15257,2.3470732566829
15258,1.8417554996834942
15259,0.39158580872009763
15260,0.2763536958804879
15261,0.15992933864815412
15262,0.09294406358755625
15263,0.0812663852694227
15264,0.056394932052584223
15265,0.04743702054315453
15266,0.05315508621641754
15267,0.17750459006916056
15268,0.17464657510981554
15269,0.03542212772573702
15270,0.07105719732305171
15271,0.01128407826990881
15272,0.09186130656810129
15273,0.047939890480494296
15274,0.1009819789297063
15275,0.11193222394513438
15276,1.5573344228104853
15277,1.6173706158336016
15278,1.2998158886467692
15279,1.35894442492989
15280,1.5706332081472292
15281,0.5774128408283985
15282,2.0290399596200346
15283,2.2158948134283847
15284,2.283133404142851
15285,0.5474192312537979
15286,0.9186885755832586
15287,2.3885575202399685
15288,2.16120434809427
15289,0.40584004331338114
15290,1.3272614985286275
15291,1.3220012300442057
15292,0.2011635973069899
15293,1.6169518495452277
15294,1.6342311293555927
15295,0.5157763203108269
15296,1.510391060465497
15297,1.4640271625559451
15298,0.10187779142645119
15299,0.4395795110582288
15300,2.624424531597376
15301,2.1849386514744658
15302,0.14724131833848814
15303,0.07128426783911818
15304,0.1907465914362969
15305,0.5119352119469417
15306,0.2574938499106279
15307,0.1158553139739474
15308,0.1406635258141862
15309,1.7089708932617296
15310,1.8038303842220214
15311,0.36406640989021355
15312,0.2409520555371926
15313,0.07500028709515617
15314,0.21352633875791852
15315,1.8823524745101874
15316,1.6498640721497713
15317,2.383975844076545
15318,1.5400397017096026
15319,0.02496958984113184
15320,1.4744553949791062
15321,0.10523001265316347
15322,0.08565792209589494
15323,1.5354434335031053
15324,1.5226042675747402
15325,0.14014731509988712
15326,0.18933311328469743
15327,0.18508404680007498
15328,1.8008473450370313
15329,2.3555992323207344
15330,1.4640310439437374
15331,2.3293227862414345
15332,2.258818024657031
15333,0.24937794452974818
15334,0.3499562404835555
15335,0.15816886260044888
15336,0.0680556224451796
15337,0.051831184419387846
15338,0.08893593026234903
15339,1.627870209916895
15340,0.20227769045833854
15341,0.04190215728283002
15342,0.06819276943003502
15343,1.4155171184427067
15344,0.0938485739957809
15345,1.561960368252927
15346,0.27354241470136337
15347,0.09369715552297407
15348,1.4285880861897091
15349,0.04766538954473883
15350,0.04232431629136221
15351,0.06909567886068736
15352,1.5243728850238771
15353,1.4757292231072057
15354,0.19317824858364335
15355,0.06136839115751975
15356,0.22675335384391573
15357,0.2691123755180928
15358,0.0597936010020136
15359,0.09225836874701858
15360,0.10568865174410959
15361,0.1189111351997207
15362,0.2886504574419874
15363,1.6297528013347782
15364,0.0645452548963926
15365,0.0909780138095717
15366,1.465460464991203
15367,0.08840095919300667
15368,0.06043825866731933
15369,0.24685067565511892
15370,0.16238458379183637
15371,1.4419711180156123
15372,0.12819153436341152
15373,1.4363902867897156
15374,0.042819761857680584
15375,0.05271442353800873
15376,0.17076786230040358
15377,0.24545365679308906
15378,0.28441709092965034
15379,0.09060298389169495
15380,0.25502531226366854
15381,0.17986989093971265
15382,0.05506579653422742
15383,1.5525243377179232
15384,1.7057765339263529
15385,0.1982755985198609
15386,0.11194482034493446
15387,0.0897798829504048
15388,0.18152656101406842
15389,0.06651265371100909
15390,0.15176408477350392
15391,0.10400413011696949
15392,0.04660449855729182
15393,0.08006450490726759
15394,0.12421217022269773
15395,0.04279537335198969
15396,0.08787557685033263
15397,0.23699152655734906
15398,2.188986598605975
15399,1.3627171756739578
15400,1.208650111778019
15401,1.4994538804392576
15402,2.170736062476317
15403,1.610894108899226
15404,0.14187532795120347
15405,0.05697259139880183
15406,0.13221780432428512
15407,0.1409443897267643
15408,0.19622988069646852
15409,0.19122340996483658
15410,0.1720265782143747
15411,1.5844179523117716
15412,1.409177873006222
15413,1.4054330896822884
15414,1.336857047721747
15415,0.2349222866494949
15416,0.2436885634813929
15417,0.05791439568374736
15418,0.22839166670018404
15419,0.4480314995855522
15420,0.2780762539294945
15421,0.1852496552369221
15422,0.25586911539654406
15423,0.16405394509127205
15424,0.37797156429662304
15425,0.10513409751077858
15426,0.05267254418825301
15427,0.16180253288824076
15428,0.08593193491342942
15429,0.07055633043267197
15430,0.13448582503719428
15431,0.024216904877548656
15432,0.1440296554878585
15433,0.11733064253830716
15434,0.11252001561155128
15435,0.24289630410863983
15436,0.4704252982241678
15437,0.286749406521706
15438,0.13190083142822723
15439,0.2575036514501326
15440,0.24029957460298024
15441,0.07254166976893829
15442,0.15496210759891654
15443,0.05900153674633781
15444,0.1319904763843794
15445,0.13125712880574728
15446,0.07772429343364376
15447,0.013839006668345153
15448,0.12004237442586961
15449,0.07013124043531142
15450,0.10253594711657332
15451,0.15057586124120187
15452,1.5129801938756677
15453,1.383762543100446
15454,0.2510989462220457
15455,0.16683525385411768
15456,0.07959911666865518
15457,0.08212670948116076
15458,0.18012894691114584
15459,0.13952904045367526
15460,0.04650167976570462
15461,0.08626084834788006
15462,0.3032995071325415
15463,0.4091289484252809
15464,0.18113753677271968
15465,1.1907219222967638
15466,0.3974932650416895
15467,1.3802254950533053
15468,0.22024414349705956
15469,0.08434396654315357
15470,0.24239204021843097
15471,0.11969744606748296
15472,0.1390173061741261
15473,0.05586428353944461
15474,0.11120732764176075
15475,0.06946257993536663
15476,0.19434031764322685
15477,0.05754178172184488
15478,1.57016513646616
15479,1.5488045550545682
15480,0.17356101955871756
15481,1.3178409157428728
15482,1.4063850672415747
15483,1.4653590583406169
15484,1.5429983721678229
15485,0.0327381933211327
15486,0.07851774915032873
15487,0.0248558133305404
15488,0.03647457056413703
15489,1.5540694369228973
15490,0.14745203521837555
15491,0.04640503571909276
15492,1.595437229945073
15493,1.580568647987018
15494,1.5717889584470368
15495,0.10942882252384886
15496,0.020355865148162944
15497,0.07957777271121617
15498,0.03276655750102864
15499,0.12002706635972256
15500,0.09583427726325654
15501,0.05160920383264451
15502,0.10653431260201478
15503,1.602488444608102
15504,1.6630564962548628
15505,0.07686205112329615
15506,0.07909356182751226
15507,0.09802237067687557
15508,0.00847488035044423
15509,1.646723543503185
15510,1.617120370819191
15511,0.0826319149318787
15512,0.15736231659310299
15513,0.28749955354790646
15514,0.2110555128829437
15515,0.10270465468076094
15516,1.224679575661707
15517,0.38897092614768447
15518,1.640788663352978
15519,0.029001736158368246
15520,0.018594097647101668
15521,0.1167975334799586
15522,0.1551597977095309
15523,0.15090109220673387
15524,0.05356791266898605
15525,0.08107097875654559
15526,0.19089690382473887
15527,0.08558707424960203
15528,0.15325262008907875
15529,0.24396481287144225
15530,0.18087197016862105
15531,1.4843011040865493
15532,0.10034716143967409
15533,0.1011807207710596
15534,1.3977869684475763
15535,0.044033766840416266
15536,0.025242594038848695
15537,0.07305959830424377
15538,1.497934216586414
15539,1.5636701362766012
15540,0.16629939790256576
15541,0.1529250577856759
15542,0.11818250795898555
15543,0.17155060173598735
15544,0.08732825607560252
15545,1.5507086096044946
15546,1.7621207043015705
15547,0.10633148003777917
15548,0.046541557882922344
15549,1.5030205688611382
15550,1.4556418191082239
15551,0.04218594627698183
15552,1.4222721829560463
15553,0.14158692448690943
15554,1.4357025065365976
15555,0.07168139317949147
15556,1.400432184698666
15557,1.4244051501221384
15558,0.03962194845110189
15559,0.01842576967084956
15560,0.06066554499409497
15561,0.02442676213886319
15562,0.07018515525571674
15563,0.03555330595594253
15564,0.09456534283204078
15565,0.1152020182683804
15566,0.11684549812270217
15567,0.08193401409309602
15568,0.07637848099815656
15569,0.10927567911115957
15570,0.05380107079341247
15571,0.08668080113861547
15572,0.25448267868440677
15573,0.2060208496223999
15574,0.138176466282865
15575,1.7128670311850267
15576,1.5782613299989392
15577,0.09128582512432834
15578,0.04127534876782358
15579,1.449590934018327
15580,1.4436484848700641
15581,0.12225756588173037
15582,0.13832544991627577
15583,0.12474451554713946
15584,0.13072535071053282
15585,2.0236019029531125
15586,2.235035779628806
15587,0.6708247409417376
15588,0.1398609018995722
15589,0.12755716846693702
15590,1.6427008892544583
15591,0.39224134893348805
15592,1.276914192220589
15593,0.35667338586399433
15594,0.2457511462238722
15595,0.03887490286998942
15596,0.26777258301757884
15597,0.32562038488833395
15598,0.08043426890615776
15599,0.17532595374593019
15600,0.2131174720661016
15601,0.12041910730707782
15602,0.28337571541353457
15603,0.2745949396813329
15604,0.3084440184955658
15605,0.30089525130713335
15606,0.09660121353092553
15607,0.2843796609795245
15608,0.47160674453222684
15609,0.15465101813706708
15610,0.09141620883324232
15611,0.23696376698974694
15612,0.16050110881636315
15613,0.1962729324052201
15614,0.09668809199167372
15615,0.7440857234987088
15616,0.40759363828409073
15617,0.8583293671100646
15618,0.2463785389386453
15619,0.5641838622762466
15620,0.12633234248201564
15621,0.3726557558684202
15622,0.6002425173361486
15623,0.38229401665241597
15624,0.3331414035861198
15625,1.3840040317219395
15626,1.244683095396616
15627,0.24929210157376133
15628,0.043246864713740236
15629,0.19424136414917434
15630,0.06303065006129456
15631,0.11075438343150208
15632,0.49304085316045954
15633,0.6749618018896685
15634,0.3995207595081994
15635,0.1953092670173098
15636,0.34773147631722395
15637,0.1304848742372146
15638,0.08824333836926686
15639,1.5106410570330961
15640,1.4099808756254428
15641,2.0549386096757765
15642,0.12637253931259998
15643,1.6360633705578542
15644,0.08617801496535578
15645,1.5072337992480702
15646,0.0467766385433421
15647,0.06273105499727172
15648,1.3906525574991486
15649,0.23495150433802262
15650,1.4639261668375518
15651,0.27718286313916884
15652,0.010743791287083766
15653,0.3436355034381444
15654,0.03817988082512075
15655,0.41333778518368186
15656,1.4304142629729915
15657,1.3921598944003515
15658,0.15505705156963648
15659,0.016175180088231673
15660,0.14341406194910594
15661,1.5772518826741528
15662,1.5041276610863967
15663,0.12081273990361588
15664,0.16573651637404663
15665,1.4518644116691317
15666,1.5273951609610312
15667,0.026629887679599458
15668,0.11716194668959382
15669,1.4373205347609157
15670,1.4158924397785577
15671,0.06454341517446816
15672,0.018507244289785073
15673,0.08635152978498715
15674,1.4646930976327928
15675,0.14138704361807783
15676,1.5490341088636015
15677,0.1313651828346349
15678,0.030325583185852774
15679,0.20234365757825942
15680,0.19471605065917016
15681,0.20258937880198624
15682,1.5436076534552325
15683,1.4544501738578017
15684,1.4111875635633062
15685,1.4261902712354078
15686,0.12052116459183049
15687,0.10447222527889148
15688,0.1330838096947924
15689,0.12132188242384695
15690,0.09738836261925163
15691,0.20028053888655073
15692,0.05832261294959047
15693,0.047882167604559704
15694,0.043800252340544646
15695,0.0648553033670505
15696,0.3750931566977073
15697,0.6326900086943373
15698,0.32481123894135994
15699,0.0500225556430062
15700,1.499925348602303
15701,1.4498955130954143
15702,1.6015325988327553
15703,1.6227898727051933
15704,0.05964859524639183
15705,0.22223139685369456
15706,0.1264953318781065
15707,0.08795240667954184
15708,0.07670313244017461
15709,0.09123588155582824
15710,0.010401436480021925
15711,0.17816781023128064
15712,0.04373329729317618
15713,0.19611273384910635
15714,1.5440459945443503
15715,0.15085871416299806
15716,1.5893907783324581
15717,0.1828745135658063
15718,0.10725263355068397
15719,1.2748976703355062
15720,1.3422553727643387
15721,1.4026513164180021
15722,1.4154919445221037
15723,0.12171021181185651
15724,0.12793458317714768
15725,0.1210437525315333
15726,0.09870340163038294
15727,0.05290375985945339
15728,0.02667190935460064
15729,0.050618028587539915
15730,0.09147917780785235
15731,0.07205887809751495
15732,0.07467661967891626
15733,0.047066634576601256
15734,0.061192439557899034
15735,0.03250357032843435
15736,0.2105712735825685
15737,0.20441790072152452
15738,0.10834538390080414
15739,0.2656292774753605
15740,0.237299862172867
15741,0.16233152369646983
15742,0.1857191490703097
15743,0.17647813040825347
15744,0.09600123860260518
15745,0.06829889210331974
15746,0.09466171502922896
15747,0.24563529059157183
15748,0.1627175659356756
15749,0.014748107065354068
15750,0.025166808868210665
15751,0.03188536382000114
15752,0.09615168259552401
15753,0.16499971733376104
15754,0.14087877951293304
15755,0.06280624344254683
15756,0.02460233572540971
15757,0.04602093279007399
15758,0.08669443992580579
15759,1.6777531555621201
15760,1.695661905699868
15761,1.6829601808350534
15762,0.20468982311197179
15763,0.0408777120846833
15764,1.5623389542554975
15765,0.08199495693434784
15766,0.12590894806722203
15767,0.1210817208006605
15768,0.15000398277915933
15769,0.16879273564447791
15770,0.015456031088275647
15771,0.06550708150484226
15772,0.140333144330181
15773,0.08588714099450073
15774,0.2137197831334303
15775,1.7654729815674703
15776,1.7336472595972485
15777,0.18143563598929574
15778,0.19152494808070464
15779,1.4190411499223898
15780,1.6008717850160399
15781,0.1693649510230181
15782,1.489490566200758
15783,1.516314464004208
15784,0.008364544722696378
15785,0.03551051669844778
15786,0.054166534810333664
15787,0.12011710221202272
15788,1.6434263158270952
15789,1.5401150694349814
15790,1.7581510302613172
15791,1.629407842625746
15792,0.08851677063068428
15793,0.08073484557184275
15794,0.041974818163790874
15795,0.06094310685797328
15796,0.10080794952898615
15797,0.06304167177693418
15798,0.0823518358292462
15799,1.5224962903286459
15800,1.5208057710044827
15801,0.02985930983368107
15802,0.23768017147804757
15803,0.128800959646468
15804,0.06143785761276044
15805,0.04855565342513944
15806,0.018935290369792062
15807,1.4671608877002877
15808,1.4558297801662454
15809,1.6564719902137466
15810,0.04535660611347035
15811,1.8042159757236014
15812,0.13145371590176239
15813,0.024084711629510456
15814,0.11125429951471139
15815,0.08997211408404145
15816,0.11068419732810551
15817,0.05140377815588107
15818,0.04462055027906357
15819,0.10522029894432758
15820,0.04237010475243091
15821,0.05627154262275299
15822,0.05922122982841818
15823,1.5256566442739072
15824,0.21801992972580542
15825,1.6462762959657684
15826,0.08367393471527237
15827,0.15170114040815225
15828,0.10969525946235556
15829,0.021249001984441008
15830,0.09326561824774914
15831,0.13610753627897482
15832,0.075954923024228
15833,0.02455307484719115
15834,0.09295686357308879
15835,0.03930665247188413
15836,0.32349011688892687
15837,0.43111418752869257
15838,0.16467940343628448
15839,0.21130838725062925
15840,0.33567513849919733
15841,0.20671458813564217
15842,0.24427557648681109
15843,0.12005942591832881
15844,0.010316611611843857
15845,0.1319864508846184
15846,0.11567053445979401
15847,0.08464639360207385
15848,0.10443725657277755
15849,0.07406522532571273
15850,0.031656011913793795
15851,0.24380594201522612
15852,0.1877222035939539
15853,0.1761331347523692
15854,0.14327533620800062
15855,0.03222091220682201
15856,0.20626780259721286
15857,1.6405218029490667
15858,1.4753615254761128
15859,0.16785525213371724
15860,0.10288095243401793
15861,1.550321252519814
15862,1.6858663140232841
15863,0.30180622224851256
15864,0.2746703166409676
15865,1.672505978253219
15866,1.5963732238659325
15867,0.15485404915244702
15868,0.03494156082059427
15869,2.4084473145412897
15870,2.2565139953959474
15871,2.3716781320671254
15872,2.3463734394395814
15873,0.05059019240229075
15874,0.24437459796862693
15875,1.651072667622561
15876,1.6343773083848314
15877,0.07643868716363716
15878,1.5647522917696584
15879,1.5489062166911467
15880,0.10821807307059995
15881,0.1704286166360084
15882,0.07904144640060512
15883,2.2981965399405713
15884,2.2606498322459125
15885,0.0989130260457518
15886,0.1569045572295937
15887,0.0885243194313277
15888,0.1250951598467012
15889,0.25300998223301857
15890,0.11988325910711892
15891,0.13581353652021383
15892,0.22044122820855058
15893,0.09205509958350609
15894,1.59963334389313
15895,1.9207994091784062
15896,1.8666730008789945
15897,1.7017177495418456
15898,0.18935149701631968
15899,0.09125931577944113
15900,1.5574182748095156
15901,0.08039343791003395
15902,1.5556676880147082
15903,2.4064996455554244
15904,0.2304605789675769
15905,0.10165412602784152
15906,0.07980543320167854
15907,1.6038637994224894
15908,1.7574774616219502
15909,0.257210623190096
15910,0.28768502804255414
15911,0.20378537303940303
15912,0.05943609971383554
15913,0.3491433570005475
15914,0.15291001155552614
15915,0.12560217323778775
15916,0.16739087168855987
15917,0.12299159867124468
15918,0.28655397451358805
15919,0.20224025041878047
15920,0.10482230581148355
15921,0.05216112089754209
15922,0.1329530084887205
15923,0.4306383125236444
15924,0.5587608130926711
15925,0.3504459983764035
15926,0.1891815780972097
15927,0.14323300045835743
15928,0.13423434869630324
15929,0.10853922353211003
15930,0.06856033894211462
15931,0.23369974176483288
15932,0.2494767812168196
15933,0.18849793001718682
15934,0.11247183344489063
15935,0.14882427883935473
15936,0.10209621896318453
15937,0.4863638271111225
15938,0.31455322858017654
15939,1.5100458348992207
15940,0.12269349292084801
15941,0.05455512817906256
15942,0.16718402239489347
15943,1.47326719862619
15944,0.08096529730918556
15945,0.09456219619814372
15946,0.33812037275509793
15947,1.5534190488770665
15948,1.8656973389078617
15949,0.018559530529610846
15950,1.77560083767815
15951,1.4631897327060333
15952,0.2128967691112355
15953,0.14110428210540113
15954,0.10079631286249098
15955,0.1091551486982786
15956,0.0890113635661051
15957,0.16600037112000643
15958,0.16433078820820887
15959,1.5351896840499961
15960,1.4081604649540849
15961,1.4429963604532088
15962,0.09832680321215238
15963,1.6105378785160815
15964,0.14484783245041077
15965,0.14102257383877853
15966,0.06577141329188707
15967,1.6477138379443912
15968,1.7414964135934559
15969,0.36626886164013545
15970,1.673084679543186
15971,1.6741068929490401
15972,1.578063728776603
15973,0.014330204641161403
15974,0.2715910300691532
15975,1.5832338074737686
15976,0.21794276860279171
15977,0.17177666755616913
15978,0.04459516263794735
15979,0.05022733535207597
15980,1.6226685102474367
15981,0.29636122296949263
15982,1.7123995539716192
15983,0.08855421372410156
15984,0.2285288395280495
15985,0.28871790218301047
15986,0.11995879251170391
15987,0.05828561026342218
15988,0.03301502690673926
15989,0.08230357154411905
15990,0.08025676294229259
15991,0.09206404258797864
15992,0.14400697678728228
15993,0.08184816728857579
15994,0.24872436890388328
15995,0.2590846712572484
15996,0.1599757672050862
15997,0.0497029424608243
15998,0.08356034444747838
15999,0.2790181780200203
16000,0.2464998485979898
16001,0.3705719654987412
16002,0.4897571764040967
16003,1.907317675774168
16004,0.15559742373477203
16005,1.621422590660664
16006,0.06036393924453993
16007,0.04593640644043422
16008,0.0790624286251726
16009,1.8348973604793801
16010,0.5047497278785373
16011,1.4226471957736115
16012,0.11684775775102492
16013,1.3587474964139836
16014,1.3899848548199998
16015,0.19263303527126047
16016,0.2718256530838996
16017,0.13077961925232764
16018,0.09722195855409578
16019,0.09662698021842224
16020,1.98591035577485
16021,1.2702733035275058
16022,1.3456249660749073
16023,1.401470079864764
16024,1.3415018118859832
16025,0.06823149709264564
16026,0.05846976832568855
16027,0.11191461656176972
16028,0.09517681144753316
16029,0.04728910202019674
16030,0.043469245137206354
