,b'ArUcoTag#purple'
14277,4.905448985238438
14278,3.7327644444450527
14279,6.682388322998171
14280,6.444129615668381
14281,2.6714786973199307
14282,2.584438008073096
14283,4.454018764985028
14284,4.1799591734867105
14285,4.350398957658206
14286,2.2820548026385366
14287,2.355908621651387
14288,1.5126966349606432
14289,2.2258573128549886
14290,1.806790601588159
14291,2.3092330147984512
14292,2.0934747410010153
14293,2.9910146088079683
14294,3.059314591837392
14295,3.2405795148648053
14296,4.6278353083997255
14297,6.364129586937989
14298,8.081214864474488
14299,6.869468528203523
14300,3.726710862879144
14301,4.535270769150299
14302,6.609505214716087
14303,6.842785571963936
14304,6.3372745567163
14305,4.364468738651232
14306,5.253865078140801
14307,6.622178561666586
14308,8.258611217522168
14309,7.95484185025978
14310,5.600128847607915
14311,4.00573731038368
14312,5.475882236280438
14313,5.825581184086891
14314,7.1531095976438985
14315,8.285679477896934
14316,7.357186806491051
14317,7.145513969868135
14318,4.764723073414267
14319,4.55277966837239
14320,5.8232691407719415
14321,5.298677215314894
14322,3.5873955155028945
14323,2.436884878293682
14324,3.0767101797769407
14325,2.335886479461661
14326,1.9804122860795468
14327,3.1398643318568555
14328,4.690249956060145
14329,6.23596160963718
14330,8.616803610571356
14331,7.134245791116459
14332,3.3391411036609777
14333,2.674930482679956
14334,3.594417746460213
14335,6.659080365421778
14336,9.394151176379852
14337,8.00367682539427
14338,5.762499742190512
14339,4.751499451093839
14340,6.032599693520849
14341,9.180188951999746
14342,9.806563011468011
14343,8.683282036727134
14344,7.387543395756537
14345,7.1560735453175734
14346,5.613670271286846
14347,4.881289208266302
14348,3.4776969849439214
14349,2.890908557163082
14350,4.126744098064834
14351,2.688912982251792
14352,2.2770656339499884
14353,5.176572141230322
14354,5.184808701617403
14355,5.859655549266978
14356,4.87690294285856
14357,6.4670567037131885
14358,10.657120906137344
14359,7.043488291389243
14360,6.121121724864496
14361,8.7819997023698
14362,7.0523038032071925
14363,6.192673709966582
14364,6.657129126965115
14365,3.5229090176123927
14366,4.009410612410367
14367,4.108156746406616
14368,4.944476771722273
14369,8.584073547587968
14370,6.42187462939252
14371,2.84978267372805
14372,2.26640085925377
14373,1.2647526548038857
14374,0.082533938092662
14375,0.0892047392488113
14376,1.6973897103383746
14377,1.6616186296224469
14378,0.22234724797012498
14379,0.18805356130789297
14380,0.17272579607025068
14381,0.20584626809818005
14382,1.886412247152408
14383,2.328347257111509
14384,2.5011671754053237
14385,2.1699498723710677
14386,2.074756903844612
14387,2.1823120237213636
14388,2.2209209836541386
14389,2.0317587330033375
14390,0.6805106651040969
14391,2.8146960210255605
14392,2.861582034932158
14393,2.684049574074728
14394,4.5188596255743425
14395,3.544736378029159
14396,2.9737197407965574
14397,3.013897739979186
14398,1.9565231226677817
14399,0.3021024280112637
14400,0.19988490032296954
14401,0.10646002781496754
14402,0.169338059219567
14403,2.0887378761946724
14404,2.346531883219292
14405,0.5781540076044036
14406,0.6042850608278052
14407,2.0318189532530746
14408,2.014631431700123
14409,0.6318367423003789
14410,2.67440224274354
14411,2.8279430071682197
14412,0.402427214754348
14413,0.03414558344084881
14414,0.03656389219535295
14415,0.24875631216860747
14416,0.47324887179268177
14417,1.6965190513158932
14418,1.765240600834639
14419,1.7662341251457354
14420,2.414884110567081
14421,1.8061106056429606
14422,0.10979317865681779
14423,0.20082036576180382
14424,0.10617146131225788
14425,0.08118131237590043
14426,0.09600830078125
14427,0.13958886349692667
14428,0.08607961001996063
14429,0.07267906032147312
14430,0.20124589208832966
14431,0.12061819789292051
14432,0.13886633187310746
14433,0.16947467371913705
14434,0.24155775660268897
14435,0.09372196175597729
14436,0.2094781342481481
14437,0.34451621347440087
14438,1.4839814658888308
14439,1.62317876625633
14440,0.06449591957132533
14441,0.0776134732072336
14442,1.5136180538945598
14443,1.536916738363703
14444,0.0684531794401752
14445,0.04870928607824139
14446,0.02592611505369112
14447,0.0041006416467823815
14448,0.04395888701697738
14449,0.047775512226839366
14450,0.04091149975480966
14451,1.5241622296007373
14452,0.07525993796491122
14453,0.05755643753515078
14454,1.4644940639185804
14455,0.021284430113594908
14456,0.047067614038765596
14457,0.15253042130654496
14458,0.16450478692018636
14459,0.2612424473378056
14460,0.2954702899354115
14461,0.28216553765820274
14462,0.288966731690237
14463,0.17126329235211607
14464,0.18051885233463688
14465,0.18404717203850307
14466,0.09094233800899759
14467,0.05730864989279446
14468,0.042459175648849136
14469,0.026453653482384442
14470,0.011864481223107683
14471,0.016845710035682034
14472,0.020770793664780223
14473,0.06734323030080981
14474,0.031653143325493044
14475,0.027266243521825963
14476,0.06647650424436025
14477,0.1549352112571123
14478,0.2689511407235902
14479,0.1973741110312994
14480,0.04162681836034961
14481,0.08578445749287904
14482,0.01729841343525965
14483,0.047744680266238036
14484,0.2505492959620738
14485,2.4644239435797637
14486,2.544687628669611
14487,0.4642873560151759
14488,1.5808095418713295
14489,1.3377248264520676
14490,0.49590557952641784
14491,0.47555244732265334
14492,0.37292195395521055
14493,0.18132877562269337
14494,0.14724862686125784
14495,1.8434113976040636
14496,1.789300180832888
14497,0.030475587566694853
14498,0.05804043022975037
14499,0.02063604409571643
14500,0.04146282182130995
14501,0.027499792493774232
14502,0.059819904390392475
14503,0.12213170319848113
14504,0.14680059316107483
14505,0.1436642995471234
14506,0.09134971998035564
14507,0.08471196103104325
14508,1.0908112030366106
14509,1.0378071388383914
14510,1.4452187124314344
14511,0.19202496618930145
14512,1.4609543345496296
14513,0.09013876086078132
14514,1.3959290393951262
14515,1.4036036798772091
14516,0.01718670778182716
14517,0.04386020737769699
14518,0.19508771179702017
14519,0.256995576209818
14520,0.05868052772143385
14521,0.11298141590517093
14522,0.15474614770968506
14523,0.08736406718880678
14524,0.062322371612978024
14525,0.0387177753664492
14526,0.2254969867365676
14527,0.4541060234691582
14528,1.6651933789408118
14529,1.7848420655072412
14530,1.8400072480835323
14531,0.040450471336462006
14532,0.3036997726356923
14533,2.924511764263451
14534,1.8189019772399377
14535,0.21040601574541812
14536,0.6506104357394891
14537,0.4359394066608257
14538,0.23268140850004487
14539,1.782147978069121
14540,1.6707277865749215
14541,1.6094172288304462
14542,1.5121374533803624
14543,0.18213087814634002
14544,1.7312996327540648
14545,1.589015669836529
14546,2.3420305063947775
14547,2.122021759750937
14548,2.4624487991459243
14549,2.3493567251725054
14550,0.3236313250207645
14551,0.8029931352118985
14552,0.8526566159204488
14553,0.43505929187971243
14554,1.4779157184462688
14555,1.5024975077984346
14556,0.0686942820290055
14557,0.023410344286513073
14558,0.027918985123612457
14559,0.016783031037011162
14560,0.028136627787091206
14561,0.03874799060322319
14562,0.046380988821198496
14563,0.041012502733100864
14564,0.020036480869319872
14565,0.020300045459222513
14566,0.025684820987114446
14567,0.028485821636720313
14568,0.025897055685426405
14569,0.009155387877702722
14570,0.010258628121320564
14571,0.023999489889336565
14572,0.04885384835733964
14573,0.014699212132314813
14574,0.00950921319393904
14575,0.0028241541262840025
14576,0.004101890596255206
14577,0.006629904339741768
14578,0.0199863111692916
14579,0.01726084713182286
14580,0.012463208532710074
14581,0.0229853335753777
14582,0.013305384081773328
14583,0.009573087484574258
14584,0.014065698749935376
14585,0.011247839140658711
14586,0.005489538903904106
14587,0.001995870607598112
14588,0.019338852248474772
14589,0.023502597210038584
14590,0.01258157250445342
14591,0.025960779235212787
14592,0.022783308719761475
14593,0.009530185733848564
14594,0.023169997646603734
14595,0.0156707763671875
14596,0.015880998436081206
14597,0.009588397707558661
14598,0.019924105023876707
14599,0.021682567448106472
14600,0.013271892631151683
14601,0.04087113007565094
14602,0.04155349293698885
14603,0.025432080575231136
14604,0.003098999578805201
14605,0.026031552277798596
14606,0.030562348903924143
14607,0.01620020683592163
14608,0.020225840033310537
14609,0.022747190450335443
14610,0.03280469313346885
14611,0.027922337405202873
14612,0.03870506066867034
14613,0.0645192269723813
14614,0.001845304355231907
14615,0.029088171015552004
14616,0.017649617774558996
14617,0.016044418979502175
14618,0.006040726994878408
14619,0.011619304871917176
14620,0.027466960459462574
14621,0.1422549407768536
14622,0.10929923434877407
14623,0.007993159029055475
14624,0.022488416572615556
14625,0.04046063793374943
14626,0.028572623396720998
14627,0.05940255009047231
14628,0.03976575098223862
14629,0.03392484207917735
14630,0.06091273619220755
14631,0.05277188388802137
14632,0.016650695182722115
14633,0.0062903421000575855
14634,0.010718112757705449
14635,0.021079060287382156
14636,0.01648605357342466
14637,0.014179159435706528
14638,0.011260655509410687
14639,0.007142547724186845
14640,0.013642799591363997
14641,0.00953326352535434
14642,0.0018638222027102624
14643,0.003235582955396538
14644,0.011718908944641495
14645,0.004040900728888695
14646,0.0032101533122454243
14647,0.009356823327387683
14648,0.011415573189860894
14649,0.011115815756927576
14650,0.012735303833208549
14651,0.010767138288272256
14652,0.012750505633706312
14653,0.008518122473040483
14654,0.005429492267693859
14655,0.013693179833308781
14656,0.006983542852518183
14657,0.011040153047292937
14658,0.006215105397718657
14659,0.005664279538961971
14660,0.012547856230151899
14661,0.008625684272187104
14662,0.01662689968240798
14663,0.022062773809544
14664,0.028185643440785894
14665,0.03630645372179598
14666,0.019523714519243552
14667,0.014985443803559895
14668,0.011061990654124871
14669,0.0047851572231369585
14670,0.009068407587288432
14671,0.01377725857826515
14672,0.03227243987083411
14673,0.025862027007795493
14674,0.007754182714535012
14675,0.0111789870965764
14676,0.006746058881986505
14677,0.007440596108378489
14678,0.010096027106342836
14679,0.009172195055314731
14680,0.017432623923641616
14681,0.013553936646192297
14682,0.026900461827048677
14683,0.006696313973422624
14684,0.014193831881984462
14685,0.013468247764941687
14686,0.0030152618135146996
14687,0.014914020360924093
14688,0.008028515941304527
14689,0.011742220660281487
14690,0.006901089950008747
14691,0.02311428040702354
14692,0.02572812835371778
14693,0.0186273507244486
14694,0.020134294513812098
14695,0.007637507893016626
14696,0.010745449004527268
14697,0.009405406676473443
14698,0.010139278757461213
14699,0.019274025112529427
14700,1.4508521246301422
14701,1.441398097305321
14702,0.01237916695695526
14703,0.020437944696485043
14704,0.016339021268531567
14705,0.009875832022400697
14706,0.027957166478745556
14707,0.011608970553539667
14708,0.022212337213973237
14709,0.005831912373572353
14710,0.004545890078757168
14711,0.0184524126682507
14712,0.023104789672314018
14713,0.0056242662851979834
14714,0.012847030501467304
14715,0.02782301171033177
14716,0.014862185875209504
14717,0.008271333407090603
14718,0.010793962119519163
14719,0.005713229699138946
14720,0.006962289663866797
14721,0.006319810237897057
14722,0.004693361432364367
14723,0.008496405606739747
14724,0.007931987635562934
14725,0.002235295419583739
14726,0.002808653598726044
14727,0.00786744111077543
14728,0.011285935137031664
14729,0.009914878871724164
14730,0.004344040842061971
14731,0.0012272658366453792
14732,0.004545480317617093
14733,0.00976153526500067
14734,0.0007349606066157407
14735,0.0033435903136724457
14736,0.004425048828125
14737,0.0015560972636696731
14738,0.008565224642131991
14739,0.007971866690056752
14740,0.000547830904266853
14741,0.010230503168882054
14742,0.01321225230330811
14743,0.0029754638671875
14744,0.008021088388132258
14745,0.008914698579746354
14746,0.003547036719731578
14747,0.00885141297135814
14748,0.01770061623960705
14749,0.02739220821246445
14750,0.0029696285052231643
14751,0.007219326417376583
14752,0.009480706952611133
14753,0.006636661159945826
14754,0.01721257012381706
14755,0.01563411685090758
14756,0.014127628191621337
14757,0.012922888175239665
14758,0.00698280933612232
14759,0.009517827921375581
14760,0.007631408425607276
14761,0.00391330677625023
14762,0.012228565295779153
14763,0.007154728877724143
14764,0.011244650883681926
14765,0.022121876427426367
14766,0.004218855123623003
14767,0.0024055228094386513
14768,0.0071231093418320434
14769,0.010119787198843029
14770,0.0040893839365409535
14771,0.016367332815194365
14772,0.010766997730120078
14773,0.004974107794155496
14774,0.008593828027544386
14775,0.00597858360498631
14776,0.007574325179109232
14777,0.016180562666612663
14778,0.007078499453578614
14779,0.012974278351757167
14780,0.001430425005524654
14781,0.0024598379554915326
14782,0.00796882863099442
14783,0.006021559747897917
14784,0.0007483032126000506
14785,0.020983403828886034
14786,0.016235788956106632
14787,0.009460744545541602
14788,0.008630163899784816
14789,0.019934829772642094
14790,0.021316615700457314
14791,1.3744682725236368
14792,1.3787688309759567
14793,0.03833557198872835
14794,0.03592011313599844
14795,0.006649558985802196
14796,0.014489198463844435
14797,0.014149637261470019
14798,0.03687913897691123
14799,0.12749098766956127
14800,1.5996506151331606
14801,1.489865065496802
14802,0.029720286566515076
14803,0.06097423755837011
14804,0.08046918262439465
14805,0.07971993445432787
14806,0.031517212571010304
14807,0.010120212827983532
14808,0.00839344364112775
14809,0.0034806431706283537
14810,0.024761963642845303
14811,0.07914112420409487
14812,0.12427308364543681
14813,1.549349553441608
14814,1.9985577761210904
14815,0.5213420976095869
14816,0.1763380721816382
14817,0.1134647412470538
14818,0.057515952512227804
14819,1.5566257290025716
14820,2.324676049748554
14821,1.804355747726685
14822,0.5822350989902508
14823,0.4931951399727341
14824,0.21273309890428777
14825,0.20990932185009697
14826,0.265361587347542
14827,2.443643086928902
14828,2.4383840999787054
14829,0.8045764963427534
14830,2.0086734214663595
14831,2.5718483611774845
14832,1.4462806887677229
14833,0.44136415550918423
14834,1.7538268546170095
14835,1.1764647882727046
14836,1.6427112898445213
14837,0.9259317784723231
14838,0.9294521656025012
14839,2.914782443524295
14840,3.1786722659909756
14841,2.3817865308710338
14842,3.126014264733554
14843,2.6427506786015877
14844,2.7614731528101517
14845,1.5007883303200722
14846,2.2112671211810118
14847,3.2215892232180185
14848,1.9828552721323691
14849,2.4194389239751954
14850,3.0023858476155234
14851,2.9671228326201486
14852,2.445067264529977
14853,0.5039389252233855
14854,2.148391957938232
14855,2.4628537764806504
14856,1.7982783503198916
14857,1.5992233515214573
14858,0.08687842099054367
14859,0.18802728619866357
14860,0.0849452387896179
14861,0.07766474212059021
14862,0.15273859745052515
14863,0.3432441278918107
14864,0.31731337337881343
14865,0.21392448737656014
14866,0.1111787297651422
14867,0.24370123615390157
14868,0.22911134174171766
14869,0.18356106345400705
14870,0.2425171973895025
14871,0.26520166953897806
14872,0.046855067942703076
14873,1.5071595543477918
14874,1.5220678741487434
14875,0.19149508470528903
14876,1.579756574660465
14877,0.08185784426796315
14878,1.3951268730617754
14879,0.15721845013558217
14880,2.8985163635837905
14881,2.1634557961593153
14882,0.7094672887760549
14883,1.988156617582737
14884,1.605380858225075
14885,1.4560174928471166
14886,1.490464633077193
14887,0.0911984633731722
14888,0.06457884585296428
14889,1.5583189042108458
14890,1.7068789328095635
14891,2.2174353148626276
14892,1.271056901123466
14893,0.7565600292211947
14894,0.24760608480909063
14895,0.4528661031452566
14896,2.8298188786222367
14897,2.51717488323752
14898,1.6473046013376682
14899,1.7953064647757586
14900,0.06352754159697299
14901,0.11480557644984354
14902,0.14973250282519976
14903,1.6537232662767232
14904,1.7104192282475628
14905,0.15655461658876133
14906,0.5004913720756552
14907,0.4743550731927285
14908,0.07423247191670117
14909,0.28655073782455365
14910,1.6932757559373273
14911,1.5066939579553003
14912,0.10415218980346663
14913,0.04755399836480678
14914,0.026901141256823226
14915,0.005712006981482433
14916,0.029942196234019145
14917,1.494785279238256
14918,1.6615400642077895
14919,0.19490176404818435
14920,0.04293988081662895
14921,0.0684171500607577
14922,0.06741336634277915
14923,0.02410297562770389
14924,0.04738707043306027
14925,0.06877018919274935
14926,0.06105723363225274
14927,0.0502585320951185
14928,0.05102073611700231
14929,0.06027399567501981
14930,0.03263597803742048
14931,0.007616444086819578
14932,0.016292643027752643
14933,0.002238470076207169
14934,0.009300466633089194
14935,0.005452855889148128
14936,0.013211230168746839
14937,0.02557726724062583
14938,0.021456353380158097
14939,0.020702280171269117
14940,0.012708693568278012
14941,0.018799626965084238
14942,0.025037571309181418
14943,0.026351522277984547
14944,0.016571044921875
14945,0.008049354726684546
14946,0.0011340883896522244
14947,0.005902528796523608
14948,0.004650802811928763
14949,0.0025817582509838097
14950,0.0021669629487398355
14951,0.016940004967631924
14952,0.012951035983391385
14953,0.020536697572215493
14954,0.015156678913870633
14955,0.02118983812287424
14956,0.011390387089786578
14957,0.01746725510016755
14958,0.025483826909407387
14959,0.00788312520162125
14960,0.0011464418796546532
14961,0.006805573876525478
14962,0.014111666031853931
14963,0.009805751852951895
14964,0.0026340753939257918
14965,0.0012162125961907456
14966,0.011322648681378044
14967,0.004695047818560932
14968,0.010369657948706514
14969,0.0035089907037481934
14970,0.024059046158374713
14971,0.01732012369167398
14972,0.0018292736292292125
14973,0.00872708028710337
14974,0.015595385680195617
14975,0.01924720692652632
14976,0.0006805146216118701
14977,0.018312835550326107
14978,0.003743880016587952
14979,0.02829697074536914
14980,0.019888454575425287
14981,0.009810630091702124
14982,0.02089707735573211
14983,0.021134232598501446
14984,0.011900143622510396
14985,0.02263717855787948
14986,0.028612833540346435
14987,0.010898033958401972
14988,0.0015519771288905262
14989,0.00915140706119678
14990,0.021513209716778243
14991,0.012088707622458334
14992,0.007916297412509267
14993,0.004693857491198297
14994,0.003741858306613053
14995,0.0009827418327700572
14996,0.004173913380917337
14997,0.08389462066310284
14998,0.08595563957198976
14999,0.006526785379768178
15000,0.0014945047221643602
15001,0.006688242475568578
15002,0.003528576412667626
15003,0.01408138232647283
15004,0.0018394911644858986
15005,0.006793914786080094
15006,0.012871799304940559
15007,0.03062834284137367
15008,0.019609918710306335
15009,0.0075836642166059575
15010,0.0022835734991271286
15011,0.01765713551292492
15012,0.009896921633389804
15013,0.0024726772337591123
15014,0.005633201051344892
15015,0.0046104778974661274
15016,0.0075748323631700705
15017,0.010338761403785821
15018,0.011711436214605395
15019,0.020480569273538085
15020,0.014417222253020204
15021,0.026283081452685552
15022,0.02151627772857177
15023,0.016248711846720096
15024,0.011687246335816158
15025,0.008365880716325005
15026,0.00447436508284449
15027,0.006386217949274051
15028,0.03553510879877417
15029,0.03967822992107859
15030,0.005085482219528535
15031,0.01798725833531662
15032,0.01788572874284802
15033,0.005717975440231852
15034,0.003842095214632114
15035,0.01249064937674592
15036,0.005776454379922287
15037,0.010836447793816775
15038,0.018048174138393776
15039,0.0069786735290462525
15040,0.005165409997295359
15041,0.007362345957358912
15042,0.010978621853048298
15043,0.004065143018883475
15044,0.014272115666026876
15045,0.019917717668170604
15046,0.011789713021285972
15047,0.024799757377397626
15048,0.03902672082722495
15049,0.005372849090885117
15050,0.016060228864900244
15051,0.005766227542075568
15052,0.005051027958709007
15053,0.009266658954440624
15054,0.010080275269228603
15055,0.005119772833100375
15056,0.009211760150129545
15057,0.01486484885251509
15058,0.005839492921274482
15059,0.006204982397813752
15060,0.008972388543771699
15061,0.009977766387790129
15062,0.010695311834030186
15063,0.010496283538346146
15064,0.009342417124344148
15065,0.010206019891970307
15066,0.004321228716585173
15067,0.004532271344079329
15068,0.017834411036119272
15069,0.013213512239685291
15070,0.006906098261629133
15071,0.007175736570971946
15072,0.012521953973218845
15073,0.01781139303415139
15074,0.01138147133431836
15075,0.005157831845251563
15076,0.013608410537216124
15077,0.013966960679839276
15078,0.0035820474509868096
15079,0.005596482021320376
15080,0.00840593103509183
15081,0.0040949313737780385
15082,0.0019206688205028763
15083,0.00158280059568969
15084,0.001521676953606689
15085,0.0070786310229776755
15086,0.0022556702010196467
15087,0.014075726342325717
15088,0.006865573402596363
15089,0.006044040825255996
15090,0.001955329128162365
15091,0.001804670342037661
15092,0.002533142818536027
15093,0.006559806481000581
15094,0.000581638139420957
15095,0.001703321065028807
15096,0.0049071658306254345
15097,0.003609340684075322
15098,0.008557133803862776
15099,0.005005092151264629
15100,0.013961458462759714
15101,0.010484742450244368
15102,0.01944406241808465
15103,0.020165562105043805
15104,0.001516158614655688
15105,0.007577459955037274
15106,0.005313236557164384
15107,0.012027875377456287
15108,0.10087461157757074
15109,0.07267160689173871
15110,0.0221710205078125
15111,0.05608113998873447
15112,0.015157170476687413
15113,0.025187653109224738
15114,0.04383956052812219
15115,0.07580852196016252
15116,0.01979662496902653
15117,0.009894709983443283
15118,0.061976542971612876
15119,0.2082527581005929
15120,0.10178017786919216
15121,0.12052119260387262
15122,0.07307835534236658
15123,0.04751173575963264
15124,0.023392818497468035
15125,0.10031522041565533
15126,0.7669436100188086
15127,0.8048215803282756
15128,0.42174729869301925
15129,1.9671146340695491
15130,1.5564917274205323
15131,0.6568621488488802
15132,0.8309913336826216
15133,2.8955096537502154
15134,1.8423929759226174
15135,1.7949685544288845
15136,0.13746004516391064
15137,0.1211408986702082
15138,0.09934585555715593
15139,0.0677613822730523
15140,0.143601095392559
15141,1.8559476395037928
15142,0.21634228887388993
15143,1.4833853177494338
15144,0.4780613591966896
15145,2.47053665313674
15146,2.5242322278895255
15147,1.5925558770900357
15148,1.648083301034491
15149,0.24616622046959072
15150,1.9582922488685712
15151,2.3030357173778286
15152,0.5409855027282616
15153,0.2584678766546079
15154,0.2061541913671204
15155,0.13546621962651337
15156,0.2715913386912166
15157,0.26810935333046115
15158,0.19170231024765413
15159,0.3094679564717716
15160,0.11351707592120268
15161,0.028539826300148584
15162,0.04905862049160069
15163,0.2818697456555528
15164,0.4827534768085319
15165,0.4618294612699376
15166,2.2868398783281845
15167,2.012495005996891
15168,0.18309169781081372
15169,0.6048792961506166
15170,0.652559194850836
15171,1.7458207988642314
15172,1.78032644155542
15173,0.46427796420999135
15174,2.996439714239426
15175,2.9958368552847854
15176,0.25437337930207543
15177,0.9260392558847242
15178,5.602465983861387
15179,4.847519264007081
15180,2.093237631438748
15181,3.2487652336421666
15182,2.489509155286962
15183,0.42071818349810813
15184,0.17225753752760753
15185,0.10477305593066275
15186,0.058455194128313265
15187,0.15011494080343543
15188,0.222077296691549
15189,2.0056471329309873
15190,4.7365189937594145
15191,3.349964626953072
15192,0.7554286980749471
15193,3.476759901262297
15194,4.790149156275443
15195,4.589824426995855
15196,3.119298468736104
15197,2.0776131997867293
15198,3.7107495333098255
15199,3.045369079666647
15200,2.437531293622671
15201,4.310152329181563
15202,4.111221972797463
15203,2.8601203794426002
15204,2.5424710525494376
15205,2.9142699698312264
15206,3.080116333721471
15207,4.022463158137789
15208,2.9313633298075215
15209,1.9005429139724992
15210,0.09334936068306479
15211,0.09371163159264834
15212,0.23135341608534962
15213,2.02991086415949
15214,6.226592215574212
15215,4.234717811915031
15216,0.21273592481493414
15217,0.13313237056230146
15218,0.18222944959068618
15219,0.13236679293142484
15220,0.11186770549227724
15221,0.16269503647230163
15222,0.024145407719881978
15223,0.05543176801673668
15224,0.22925398009465975
15225,0.18737406586878774
15226,0.17035403598213417
15227,0.184955045194335
15228,0.1557506337601169
15229,0.18008516198598173
15230,0.11949114457822893
15231,0.13859823783588424
15232,1.5183241817189082
15233,0.12273860341345427
15234,1.4810716268372348
15235,0.26950418856468067
15236,1.846476900292575
15237,2.42499871025999
15238,0.5567180286933301
15239,2.3654728780733025
15240,1.9383018485182315
15241,0.33057274100968775
15242,0.28342563709273927
15243,1.5860017595520772
15244,1.6274942486204682
15245,0.41185600533855
15246,1.5425970649908887
15247,2.6600369002684685
15248,2.209037629395399
15249,2.1359963069642998
15250,3.7370554740244812
15251,4.129392747832409
15252,0.38148594234333244
15253,0.4378819469456349
15254,1.6376061051974424
15255,2.00428228406673
15256,1.8193994804446174
15257,0.32056229434580386
15258,2.8992203273607644
15259,4.5204764737396275
15260,3.4755930235957435
15261,3.094675553030253
15262,2.1893844945195786
15263,2.219594502212826
15264,2.736681959582888
15265,1.9699101211228207
15266,2.869426691975388
15267,2.2004272486416925
15268,2.7075214904093556
15269,1.956995593546123
15270,0.22346041210115328
15271,0.14905837128902358
15272,0.28038840810101845
15273,0.1992793417629199
15274,0.0597529581771165
15275,0.07505369009328246
15276,0.039201726752440394
15277,0.051930705589505806
15278,0.008566964193491927
15279,0.04960226783380129
15280,0.052089572572520754
15281,0.025075799241466433
15282,0.036227363520189064
15283,0.029646409609955616
15284,0.018968933412915768
15285,0.16002938723862767
15286,0.2567803591072911
15287,0.17309164424490192
15288,0.10579218984660192
15289,1.762325406095421
15290,1.719719329777617
15291,0.12771610182530302
15292,0.09553882060409095
15293,0.026535613287846697
15294,0.10973485009553492
15295,0.15451874354024986
15296,0.05509775265181856
15297,1.5673403173402078
15298,0.1086525430288344
15299,0.054366814898894104
15300,1.6372710086621869
15301,1.7027134368657753
15302,1.787230679298405
15303,0.15529504736587618
15304,0.18130302331880394
15305,0.34184598603963623
15306,2.0787659934653555
15307,1.7302863324119
15308,0.07913448096184893
15309,0.06330773570492013
15310,0.020082444679977583
15311,0.05700053766325378
15312,0.08717819460096438
15313,2.322645379707287
15314,1.7391698944643401
15315,1.3997757800914927
15316,1.4859658390621016
15317,1.5462076901366406
15318,0.14410905534291482
15319,0.06598558842977055
15320,1.4759636653646104
15321,1.4666775732375426
15322,0.04300157691055328
15323,0.1090263959072535
15324,0.1413630416886218
15325,0.08472768510221629
15326,0.19837505898045857
15327,0.11195081020951611
15328,0.11952211031066878
15329,0.019348866542497463
15330,0.08984558476772198
15331,1.4994519956863046
15332,1.4083905651649895
15333,1.5186092575424401
15334,1.4892138255768046
15335,1.5071168886080155
15336,1.4963124681965536
15337,0.0572743317359026
15338,0.04099280142410728
15339,0.04928464149810372
15340,0.017964073277437285
15341,0.041333747311875606
15342,0.06147010701896809
15343,0.053818767852700504
15344,0.062149797112406306
15345,0.07547747323659741
15346,0.022563802439803205
15347,0.06354878058764282
15348,0.020040454630244307
15349,0.045499037850341165
15350,0.057775449801587796
15351,0.014596026756081014
15352,0.05711946857780216
15353,0.03912992916139182
15354,0.038529212868417574
15355,0.018298463013013685
15356,0.06105539558534538
15357,0.06703163631479053
15358,0.01765800578113952
15359,0.04325709264403278
15360,0.07376957797169437
15361,0.05621680830146375
15362,0.026530045429198748
15363,0.04586885391675273
15364,0.07699984866298087
15365,0.012700593290212898
15366,0.06514956878007432
15367,0.0642202534232772
15368,0.07497724272258519
15369,0.04927911387079172
15370,0.04217933381482219
15371,0.07872982745050176
15372,0.059746888985630464
15373,0.05556805177474545
15374,0.07851157510096059
15375,0.03364382715218145
15376,0.016400437233565504
15377,0.058232689075922085
15378,0.07254710183456307
15379,0.07285585397194401
15380,0.007851933261790608
15381,0.06387821913005372
15382,0.06372691632084085
15383,0.061767602626509197
15384,1.4539243809216733
15385,0.015898281630893105
15386,1.4632284910811362
15387,1.4487860067590865
15388,1.4556458057091444
15389,0.08606567902223784
15390,0.0801518278431153
15391,0.03378021587479297
15392,0.02069040596027466
15393,0.04743981077590318
15394,0.03295969079284915
15395,0.04698454702404183
15396,0.047472738831704935
15397,0.026169268101061176
15398,0.042193848962234076
15399,0.037978218653237056
15400,0.01623546628983195
15401,0.020738956645200233
15402,0.031200399374316172
15403,0.07739549023657866
15404,0.02794814150378333
15405,0.05008710932368635
15406,0.034048168006388185
15407,0.019731974331514315
15408,0.020485599158624235
15409,0.03580160999015249
15410,0.048968998824377774
15411,0.0065864258536469525
15412,0.053240930412268676
15413,0.024549229291359994
15414,0.027666166542791526
15415,0.0006473755931273324
15416,0.042485773917228346
15417,0.05146993117911073
15418,0.04607535061693136
15419,0.03363059263623717
15420,0.015088311593809316
15421,0.017786198530817705
15422,0.028456299778289205
15423,0.01745371369356872
15424,0.03652759059202116
15425,0.03846394494169641
15426,0.06276451700252038
15427,0.07844996963270404
15428,0.0276621267034111
15429,0.03524392176808819
15430,0.041345498776988426
15431,0.08542699252300803
15432,0.037670254284635205
15433,0.053751057032931406
15434,0.052187478974189634
15435,0.0426930365387717
15436,0.030512240896810688
15437,0.05863379858205621
15438,0.04156629977478351
15439,0.005063527473922119
15440,0.01256583282518937
15441,0.016447870504094245
15442,0.032663746685151845
15443,0.01049968795369453
15444,0.0172271728515625
15445,0.03021670609463566
15446,0.011151711417608649
15447,0.021694413759588676
15448,0.001289796475769297
15449,0.020090239957254726
15450,0.022492702454717073
15451,0.03391086586503157
