,b'ArUcoTag#purple'
14076,0.064391693909499
14077,0.07025958427749587
14078,0.10664353702921903
14079,0.047954371033728925
14080,0.15046115017377795
14081,0.08779206179997963
14082,0.04928592646452692
14083,0.17602745205734277
14084,0.18888690977665748
14085,0.11479490844810858
14086,0.014240170367888013
14087,0.06452813263353226
14088,0.09240405179293383
14089,0.07492304718484881
14090,0.0961409656802105
14091,0.03669591254364407
14092,0.10369242558613286
14093,0.1269510204800987
14094,0.16678933949054195
14095,0.06270264206880216
14096,0.021329604052167397
14097,0.026096709513296575
14098,0.046931401732170655
14099,0.041198470503375405
14100,0.01888468568701913
14101,0.04725627018434043
14102,0.051025582272110376
14103,0.04840419079680795
14104,0.07554074619565809
14105,0.014661346151951525
14106,0.03144953030086157
14107,0.06773709028844827
14108,0.042192516315656466
14109,0.031493626819529816
14110,0.014010892319906865
14111,0.13226635220142413
14112,0.14730401010011082
14113,0.0777891584823712
14114,0.07874121976763589
14115,0.03146495871756711
14116,0.017535528918763543
14117,0.0993533959237187
14118,0.0728357114371008
14119,0.07469043048592153
14120,0.10961047862605967
14121,0.0394782855990095
14122,0.1090998178749576
14123,0.17362463752716986
14124,0.1331338964389277
14125,0.03131722134460469
14126,0.06326411899878431
14127,0.09135806049305174
14128,0.06847944103714676
14129,0.09674813515938377
14130,0.04927437237336102
14131,0.06169301836594218
14132,0.04370561768917755
14133,0.04498589142194193
14134,0.07945226702606666
14135,0.06245034450671919
14136,0.16197423659436522
14137,0.040323979518475994
14138,0.12170213967504918
14139,0.08087405794780106
14140,0.03419297164533305
14141,0.14086635477759146
14142,0.10402045879368052
14143,0.0840096103103703
14144,0.07035861225167958
14145,0.07844063062043594
14146,0.13604330037118456
14147,0.12322755067724518
14148,0.035858154296875
14149,0.13419488021956183
14150,0.14869817710707237
14151,0.05921735320293404
14152,0.12077866600845413
14153,0.13986619647322238
14154,0.10263953168772785
14155,0.21046864758441589
14156,0.0841716975538091
14157,0.07831852903737516
14158,0.09828177980521244
14159,0.00772962723094114
14160,0.1400155838167696
14161,0.11522318999916958
14162,0.14335053712903387
14163,0.08380457711134726
14164,0.19373896275603955
14165,0.19827376487651846
14166,0.033936164356349705
14167,0.04491919011924413
14168,0.08838776285886082
14169,0.10666190976865356
14170,0.1402489324215535
14171,0.0377797880031846
14172,0.1162042415517038
14173,0.1966634875333732
14174,0.1232404331272839
14175,0.010517689714043458
14176,0.06958610107053173
14177,0.055021477459362776
14178,0.09139256517558843
14179,0.06714467802058874
14180,0.10793023332615889
14181,0.07117014758539773
14182,0.12964689458570866
14183,0.21787228286876903
14184,0.2005343311378367
14185,0.12573323018082724
14186,0.05882039146263506
14187,0.260174096701038
14188,0.19999671307951086
14189,0.03940151741312523
14190,0.060912634899480074
14191,0.11256192228395644
14192,0.08956428917871631
14193,0.12053454491338834
14194,0.11868866415592857
14195,0.09907309304799458
14196,0.022054984247128075
14197,0.050783863367178605
14198,0.2071042674336714
14199,0.2174361336631697
14200,0.11022084435624636
14201,0.05485203591066244
14202,0.12688007178557673
14203,0.257431690060786
14204,0.17722796841362867
14205,0.13028186519906007
14206,0.0803541001539031
14207,0.04008947373956981
14208,0.04388910778980661
14209,0.10783392707949073
14210,0.13118344007178132
14211,0.09154486050125261
14212,0.10096698638104225
14213,0.06235867406527147
14214,0.043689374556729374
14215,0.04605234244089362
14216,0.06469916574818801
14217,0.0915238462012426
14218,0.006302988171971777
14219,0.03161439927260705
14220,0.09096437354758133
14221,0.1424949522611911
14222,0.13880861619160403
14223,0.07552410826351139
14224,0.09588607506402508
14225,0.056855320984344676
14226,0.05178847394393873
14227,0.03720573725915786
14228,0.09494940119238644
14229,0.06465240938829699
14230,0.11042713008492554
14231,0.1534803103882337
14232,0.111398249216146
14233,0.01574201280861376
14234,0.056335443019349986
14235,0.028457113879835905
14236,0.017488063462404977
14237,0.07362476407340757
14238,0.09522413673044942
14239,0.019349227538018075
14240,0.12516923434195038
14241,0.17055893281345935
14242,0.04110909211841835
14243,0.08270975342707684
14244,0.07825275495711777
14245,0.08005095811899815
14246,0.04349521502466657
14247,0.03185747579406662
14248,0.06306856974815658
14249,0.09288031795994867
14250,0.0458675138312134
14251,0.034510203140950955
14252,0.04014522156136259
14253,0.045665833856540584
14254,0.159771226747422
14255,0.19124005361946922
14256,0.06418874733538439
14257,0.06471560236350989
14258,0.017204391242329448
14259,0.05827595838859632
14260,0.007597651248724304
14261,0.0876961251372002
14262,0.10962867270573406
14263,0.0056969869582767
14264,0.0608159592405194
14265,0.08001250974814211
14266,0.019015096171226417
14267,0.12631064481000445
14268,0.10007053100755064
14269,0.05658871639843253
14270,0.0933315405192714
14271,0.07865168687713332
14272,0.06911740485601613
14273,0.041899870707858965
14274,0.02974581465336594
14275,0.06181297594047274
14276,0.03468754712522588
14277,0.0844433794388847
14278,0.0416053989593548
14279,0.059714627168030186
14280,0.019044246386192346
14281,0.025838947035496964
14282,0.055894702214104794
14283,0.05979490155237287
14284,0.06460958333195191
14285,0.06412149858535751
14286,0.07804204589826627
14287,0.11775755909657298
14288,0.028603095627524482
14289,0.09597944734279916
14290,0.10198818002408172
14291,0.10957887181766367
14292,0.16443751041851098
14293,0.05594976829075688
14294,0.07346330484815008
14295,0.13941197282331816
14296,0.088873822362776
14297,0.0686111242344546
14298,0.13369877755217716
14299,0.045403469782944614
14300,0.06979850482297388
14301,0.0436147042173454
14302,0.08566613185912342
14303,0.06214161469467773
14304,0.1394555987878644
14305,0.06944417564353313
14306,0.09632637991488564
14307,0.025530576143745418
14308,0.0980325126007265
14309,0.06986361505920842
14310,0.07630867167445184
14311,0.060882799726538955
14312,0.07030077015204284
14313,0.047165963523210744
14314,0.057633965280082036
14315,0.07117288738456108
14316,0.07808916342876254
14317,0.034323213864932166
14318,0.05514935054528503
14319,0.09557782578160344
14320,0.033538082486133505
14321,0.09102273757713926
14322,0.09365673691327385
14323,0.04720016046364556
14324,0.08723760775801179
14325,0.02092249301349463
14326,0.028437949723313708
14327,0.023503533364346817
14328,0.08744857673479213
14329,0.048645644142036884
14330,0.04917916236654645
14331,0.12413962715046774
14332,0.048967239570815176
14333,0.05818532417095707
14334,0.03126734386396606
14335,0.05727040463442423
14336,0.08717190610731561
14337,0.05242294611739068
14338,0.08290596491954806
14339,0.06970568245448326
14340,0.1089051620190977
14341,0.06422427760418063
14342,0.18093150422517426
14343,0.05085194004886861
14344,0.05848666578428818
14345,0.030367002947633923
14346,0.11003836879200102
14347,0.03375400380938408
14348,0.09162441372269117
14349,0.045727064921481556
14350,0.033267327254126636
14351,0.08131599388241564
14352,0.12883980169088263
14353,0.25045302628156974
14354,0.09797454579752812
14355,0.08711333014613984
14356,0.06937974734484059
14357,0.06411765133485553
14358,0.03949371978247287
14359,0.07714061003221827
14360,0.0778561795153287
14361,0.08884497773700513
14362,0.056674258752952344
14363,0.028881836582419225
14364,0.10702361167501184
14365,0.04463452193239948
14366,0.1781367558701215
14367,0.08985776377311122
14368,0.04894859710900162
14369,0.07819439815728339
14370,0.054227299761627566
14371,0.06728748821320095
14372,0.1199701696561784
14373,0.11330824563213647
14374,0.11586479519662324
14375,0.0665776690919813
14376,0.01690250302366005
14377,0.03399987264764475
14378,0.10909019689809774
14379,0.05005005625636839
14380,0.09294992023803691
14381,0.05647971258337288
14382,0.05777537927788327
14383,0.035464160308193764
14384,0.07938710233083912
14385,0.12335575405868093
14386,0.10239317484050997
14387,0.0344144964082536
14388,0.032319959492423445
14389,0.06368037478635687
14390,0.06269645363075188
14391,0.026765325285151537
14392,0.03364105885567425
14393,0.027739828037067676
14394,0.07786172524148434
14395,0.09980626025705669
14396,0.2852425791591795
14397,0.08969831097470805
14398,0.28234767336420563
14399,0.18356806240560847
14400,0.09629920906979553
14401,0.1630798669930175
14402,0.034657463308753966
14403,0.07489762894414935
14404,0.24095651784382827
14405,0.3389710660812285
14406,0.11063674350546052
14407,0.14785612674380377
14408,0.1459440797309378
14409,0.09901326520388372
14410,0.2082449211954776
14411,0.06313356935351672
14412,0.5557648151749155
14413,1.8470519501091118
14414,1.5860987440949823
14415,0.11149244667036733
14416,1.5061929351262864
14417,0.24260745871293737
14418,1.5991041532012285
14419,0.7187233285321978
14420,0.9692060460416211
14421,1.905382484911106
14422,1.897843907071807
14423,0.2243810010980164
14424,0.17934431859122538
14425,0.167943041103699
14426,0.24182802486522356
14427,0.14748570647857653
14428,0.6118381371562379
14429,0.5983068012523336
14430,1.606923136623486
14431,1.514467275276424
14432,0.2503971060332173
14433,0.07843901588107398
14434,1.4838655934111968
14435,2.201647558840365
14436,0.12434694195322529
14437,1.5087811861789384
14438,1.5460408522287252
14439,1.6140936496435927
14440,0.13660662003825821
14441,0.2057767367393036
14442,0.917342813122121
14443,1.0227722383595632
14444,1.7991889220045698
14445,1.6177727209373065
14446,0.0994969743581312
14447,0.05570932062598115
14448,0.22507146695387914
14449,0.09028627551324998
14450,0.24241890350411388
14451,0.2741519212121225
14452,0.16960748068846784
14453,0.28190155066876643
14454,0.17772310150465162
14455,0.34020572361327917
14456,0.058420387738980895
14457,0.15887952438342856
14458,0.18346559079155986
14459,0.07945318278542202
14460,0.10722815754751565
14461,0.1673669492900777
14462,0.18244338562241527
14463,0.12975271151679066
14464,0.17438367405889607
14465,0.0425204056425171
14466,0.1292028311644666
14467,0.057777974493506516
14468,0.032981783434156
14469,0.022485186092666656
14470,0.040116760995449315
14471,0.021330237161759354
14472,0.02602133603029744
14473,0.12236982318198959
14474,0.1048934309572874
14475,0.05383006020778154
14476,0.07585018036432077
14477,0.0516462833836443
14478,0.04341891310038504
14479,0.018621275026860652
14480,0.023714534291896957
14481,0.02413223198630566
14482,0.14543136085963582
14483,0.7752857095234625
14484,0.6901476452921828
14485,0.607291649998495
14486,0.7266869387146699
14487,0.12185132411090405
14488,0.03727257442354642
14489,0.043499821052272264
14490,0.04854741709175993
14491,0.06228568166880204
14492,0.06947689101401992
14493,0.8027034606224872
14494,0.10968131784938796
14495,0.5877330797052619
14496,0.09951303067526443
14497,0.5573464588619336
14498,0.041093720723457204
14499,0.08709302570247499
14500,0.17831156681524757
14501,1.6250038565305651
14502,0.05386871226464647
14503,1.4473685226882171
14504,0.0016454748722028087
14505,1.4707584358829293
14506,0.043338109291580926
14507,1.429495642656309
14508,0.07759564740854623
14509,0.012070203691134082
14510,0.088157259957966
14511,0.11893255109715536
14512,0.042152997871472773
14513,0.09109676621295366
14514,0.10366672158817976
14515,0.03513976876389027
14516,0.06961016088313958
14517,0.058974256421274386
14518,0.14129654820476226
14519,0.17382732134001042
14520,0.16192796118895444
14521,0.10694658731746746
14522,0.08186337914515385
14523,0.04551102346544512
14524,0.021400722291156582
14525,0.06470223173838976
14526,0.18408977431548684
14527,0.14186869531777926
14528,0.060885260577419185
14529,0.03264602497061725
14530,0.09122632650397274
14531,0.07239500269424747
14532,0.0844487117722296
14533,0.04677946567700051
14534,0.025788965118430044
14535,0.03427867520020577
14536,0.03434456499332843
14537,0.03216327246737391
14538,0.03839335715524333
14539,0.05784505502610994
14540,0.05399560269539054
14541,0.03710261396254381
14542,0.033432313263889075
14543,0.018519342789639494
14544,0.06589688034399954
14545,0.0051245002328454085
14546,0.04656858430064223
14547,0.014597653733238717
14548,0.06831021073635637
14549,0.09984689331479556
14550,0.1314433752373468
14551,0.1648275667988048
14552,0.0996419920999522
14553,0.04898903083881765
14554,0.03590355454234502
14555,0.04990506108793093
14556,0.09661744864624307
14557,0.0311872478094588
14558,0.04642912532476323
14559,0.032015328549966936
14560,0.011833778725836326
14561,0.04588257738790708
14562,0.05231002212054402
14563,0.15678645371139893
14564,0.008601153500852323
14565,0.14911220092463034
14566,0.10570053508522112
14567,0.05079960491339357
14568,0.17036785048739203
14569,0.1128028477227394
14570,0.07854245828087107
14571,0.09977417757600515
14572,0.03186077541493239
14573,0.04455086669177835
14574,0.20948879695498027
14575,0.10853455134043531
14576,0.32075058386120314
14577,0.1427780800311169
14578,0.09121228304897687
14579,0.4526661541286184
14580,2.346164099845008
14581,1.683147460122076
14582,1.665750100575674
14583,1.5692791567246946
14584,0.1856589781765067
14585,0.23456571141303506
14586,0.21491434498016454
14587,0.022757116795247164
14588,0.09331499570205003
14589,0.007979048264092285
14590,0.07727804041783082
14591,0.15302642366757122
14592,0.1198785366891193
14593,0.12308002585448961
14594,0.039827558672998954
14595,0.1674155979920081
14596,0.17435124594073423
14597,0.028634612819179873
14598,0.06423976291050768
14599,0.056983730690119166
14600,0.10758408523703598
14601,1.6476931871806673
14602,0.049393037235688046
14603,1.5805141598254009
14604,0.053241289009467035
14605,0.0758644404424156
14606,0.03529463130241729
14607,0.04489741748021539
14608,0.02341921410896091
14609,0.0654831070396056
14610,0.04100328214304336
14611,0.06878020316700437
14612,1.5821386460508995
14613,1.5664343864840342
14614,0.11653308634878816
14615,0.047795720506400845
14616,1.4993645025298654
14617,1.5092830559891781
14618,0.027147358420079055
14619,1.5502080555436892
14620,1.5547275720756306
14621,0.027143511565397717
14622,1.5435519100281514
14623,1.4905970652030018
14624,0.07561071794252988
14625,1.5077233091254219
14626,1.5615554329753443
14627,0.040453199561865535
14628,1.5448034113883693
14629,1.5397231604065305
14630,0.04670610647888394
14631,0.08215129248963254
14632,0.15459897926433
14633,0.08492261197560853
14634,0.033785898275449186
14635,0.06459007740699439
14636,0.03266192540333256
14637,0.035835291290111926
14638,0.04994167860402186
14639,0.00997556099162668
14640,0.03304198375423882
14641,0.06786986048010193
14642,0.10084539117059851
14643,0.08574203456439236
14644,0.0734007327384261
14645,0.04840673769575282
14646,0.04769493520354707
14647,1.6644697275902647
14648,0.17239701384039827
14649,1.6907742718354606
14650,0.2157074171272734
14651,0.45900985591243604
14652,0.22161431756136266
14653,0.31082929246643715
14654,0.21754160813023596
14655,0.2453015406439934
14656,0.1866076595086126
14657,1.7097962715190356
14658,1.579874232204975
14659,0.14195171422813693
14660,0.2379054076866515
14661,0.13477362042357652
14662,0.4488095306216714
14663,2.6401801062536316
14664,2.6419406625623685
14665,0.07012896956803902
14666,0.4582165741003621
14667,1.6084623390687247
14668,1.5449769851799422
14669,0.2759469990543879
14670,0.23388160240056396
14671,0.1913552392648718
14672,0.13986514439971262
14673,0.21797042114546933
14674,0.3026571502171197
14675,0.20251189834171468
14676,1.9653830622332562
14677,2.1306341886633473
14678,1.8551555854260138
14679,1.7641769591037286
14680,0.22577942976168366
14681,0.10430195350462533
14682,1.4596715082862086
14683,1.8003162572511662
14684,0.4665927033942618
14685,0.15446899944751602
14686,0.21045460439636848
14687,0.09459177854694963
14688,3.2310438015124383
14689,2.6299539780221908
14690,1.9789748019688522
14691,1.1175936280834933
14692,1.9030668434002522
14693,3.8669095990725326
14694,1.978981261061441
14695,1.8573656397674105
14696,1.5980137982933929
14697,1.801280681177997
14698,1.665676364701615
14699,1.508214206810455
14700,0.4133246174162621
14701,2.825579458736724
14702,1.6678608017972498
14703,0.4560567500457847
14704,1.6852366652642694
14705,0.20317631311783207
14706,1.8196724889053553
14707,4.540620795384677
14708,4.618259061747574
14709,0.03630192591287787
14710,2.842338223732769
14711,2.5361910467857838
14712,2.276413873695329
14713,2.98467507826764
14714,0.7515886742610124
14715,0.1782631945556793
14716,0.5051107463937826
14717,0.2436610375116631
14718,0.49033854050409803
14719,0.17164189885152498
14720,0.17130815234859698
14721,0.28882855254668643
14722,0.3183722277691388
14723,0.4409549199691731
14724,0.4049225693016312
14725,0.15159843070538562
14726,0.2248893822054414
14727,0.0166205129734869
14728,0.43192953154835545
14729,0.05995766758157033
14730,0.5056293988419619
14731,0.13788433577294665
14732,1.572370740385815
14733,1.6377061256069914
14734,1.8396742770147834
14735,1.6604849773910846
14736,1.8781397551264005
14737,0.16572278575746044
14738,0.2337186608759048
14739,1.7051223895110537
14740,1.9378267385712962
14741,1.7329866296227445
14742,1.9054885767355452
14743,0.17460714131831787
14744,1.4394448619285745
14745,2.531062899440146
14746,2.2319378741183034
14747,0.35913868609677385
14748,2.825421475734228
14749,0.3160227170037612
14750,0.01626337830329065
14751,0.28826816299436625
14752,0.14699080979276632
14753,0.08241963971076435
14754,0.37125761780886546
14755,0.15064159421111423
14756,1.5799094447243158
14757,2.258438122877442
14758,1.3110402716282905
14759,2.5472195334126124
14760,2.5908817518708833
14761,0.5132769899830191
14762,0.7972850955408396
14763,0.756808670537202
14764,0.07107147723333067
14765,1.1906823073291137
14766,0.6094465101064868
14767,0.2736963426382583
14768,0.6238170905337619
14769,2.6116335304797023
14770,1.8137365883632086
14771,1.8384964602654088
14772,0.05050766358866207
14773,0.33228623893120585
14774,1.700564494194408
14775,2.0926885730613773
14776,1.8333365428727249
14777,0.4673776405516982
14778,0.3158642802098182
14779,0.19942869315805667
14780,2.6017090055236136
14781,2.635394935481405
14782,2.7352066924792506
14783,1.9669306168831084
14784,2.435623822759496
14785,1.9835331972922865
14786,0.25320514064120125
14787,0.3716107409385405
14788,0.24709347147076788
14789,0.567376056514378
14790,0.244108883224796
14791,0.36944235222336774
14792,0.2631311346650525
14793,0.3048485703089664
14794,0.01636938113395588
14795,0.20327729295435162
14796,1.4850084807871682
14797,1.5916576079574671
14798,1.7919354081578398
14799,0.7636559581073472
14800,1.602212548409004
14801,0.9048915930127868
14802,1.5555241166971951
14803,0.2235238781313323
14804,0.9269632773962637
14805,1.9830751520091767
14806,2.4374675233237038
14807,0.4157989515840125
14808,0.11276558960714124
14809,0.7640448195280651
14810,1.05362971837351
14811,0.12087147158535425
14812,2.1843086375531184
14813,0.3749560802911912
14814,0.32647233283170674
14815,0.45651933741480744
14816,0.19470536818278628
14817,0.6894398470510471
14818,0.8677842137382178
14819,0.9449543791822425
14820,1.1256331878023569
14821,0.1690340201997081
14822,1.8498212704032515
14823,1.6439317830496525
14824,1.2078466628828584
14825,1.2094533843290358
14826,1.3911301456847138
14827,1.1684072566998034
14828,0.2901440203334385
14829,0.17120661945389667
14830,3.218505714005313
14831,5.766493589749461
14832,2.827021328797935
14833,2.0445251510965172
14834,3.2325661569776285
14835,3.0057661879869495
14836,0.370409637662513
14837,0.8479982689486913
14838,7.204697434860698
14839,5.326732208833965
14840,0.06085692513398831
14841,0.16529389534178604
14842,2.2532654624903303
14843,4.00001603236585
14844,1.9533691987918615
14845,3.019787149578364
14846,5.47287445516993
14847,2.4992863161667036
14848,0.1117185774798495
14849,0.07926139460591332
14850,0.26830594594271717
14851,2.0597924132624437
14852,2.0334675864350342
14853,0.20929474210933882
14854,0.17186335231587835
14855,0.20903941347751606
14856,0.27688820795046454
14857,0.19096261304945764
14858,1.588849067291585
14859,1.9001914897217214
14860,0.5713393810723215
14861,0.1715065877915707
14862,0.21146225339367558
14863,0.10651650038807552
14864,0.21825275200041266
14865,0.40973743814748576
14866,0.47940309152247446
14867,1.908093823423206
14868,1.7830288182022154
14869,0.038889561735540826
14870,0.0298173019604984
14871,1.6632327677432386
14872,1.9275818066771901
14873,0.5058135671016326
14874,0.44520423330125475
14875,0.22930162969546541
14876,0.6275022848259127
14877,0.14864198816777713
14878,0.08939733722959446
14879,1.871787323765647
14880,1.9075934489490594
14881,0.20769503689116822
14882,0.5193987111292908
14883,0.6490108880520999
14884,0.17169826535075317
14885,0.70455119293987
14886,0.1816135560652008
14887,0.522292546070248
14888,0.3363002898082045
14889,2.7678807414276743
14890,2.646498084516664
14891,2.6560057452391432
14892,1.9906139004894188
14893,1.6369268164475232
14894,1.86979296017556
14895,0.05079361874995378
14896,0.41057740001822784
14897,0.7210866384527513
14898,1.7880899774598464
14899,0.6157585524200134
14900,0.14739407987922046
14901,0.5617498383006793
14902,0.5114186695617637
14903,0.16311169109756535
14904,0.03534100253626795
14905,0.5673344211082574
14906,0.5570549604487771
14907,0.19651685611196368
14908,0.7737546141840068
14909,1.2637032596340392
14910,0.5779399408502216
14911,1.0635147272877306
14912,1.2554444065742703
14913,0.6135467780970083
14914,2.1778824787926268
14915,2.2986695942710047
14916,2.254925281377496
14917,0.2247990201505812
14918,2.2346507290791675
14919,2.4926134692034005
14920,2.631534193926562
14921,0.20459347177716436
14922,0.5717356275281801
14923,0.19256505285875805
14924,2.2746505244318813
14925,2.1316741993078283
14926,2.700251551321827
14927,2.195532657276389
14928,1.6789655995035824
14929,0.0474543556115672
14930,1.5358177251897334
14931,2.3199840824588516
14932,2.3812736146173976
14933,0.19546824265851778
14934,2.2139797634824117
14935,2.549291032468685
14936,2.7171884032827065
14937,0.06978547415139116
14938,3.0675877697252734
14939,3.3813613990476874
14940,0.4860305957990296
14941,0.3367642857547025
14942,0.16149920797301437
14943,0.3856829887548048
14944,0.2779165522359273
14945,0.017532634151779917
14946,0.28544647817115015
14947,0.07100991897614714
14948,0.7828032704816217
14949,0.45725212404578736
14950,0.3823149437589278
14951,0.3433024818369392
14952,0.2334945193644071
14953,0.11036841086665988
14954,0.5548559123326087
14955,0.47839846928498975
14956,0.07084304764725063
14957,1.9135752145838112
14958,0.39631669751641274
14959,1.8886258952200867
14960,0.9208479758238588
14961,1.8347622278214333
14962,1.4872764449622202
14963,0.04912372756479724
14964,0.2660280200441388
14965,0.402884430222804
14966,0.19783325310649041
14967,1.6709231015875978
14968,0.09869165011137444
14969,1.9279296896472407
14970,0.18310801758581635
14971,0.27136371567565654
14972,0.12909008143155476
14973,1.6926588638425104
14974,0.21011667907165413
14975,1.3778923490562929
14976,0.25928840865036346
14977,0.3893925978957043
14978,0.9636037171983639
14979,0.40194907581423306
14980,0.3436578107481931
14981,0.7053843882183405
14982,0.3322697753908268
14983,0.09701276969455616
14984,0.04273136902877373
14985,0.63141124700856
14986,0.45853493884453916
14987,0.10344150426697271
14988,1.7321672488991378
14989,1.7109322885320715
14990,0.6893556447588881
14991,2.845790910283174
14992,2.406039121573043
14993,0.1763591089647993
14994,0.06145959144990978
14995,0.11578213495104223
14996,0.04204167455229939
14997,1.593651203407802
14998,1.8760476762264022
14999,0.4161393561963714
15000,1.6952001465344302
15001,0.17648420971748274
15002,2.4401829897479295
15003,1.3727106035969614
15004,1.5355271847985308
15005,1.4388983870208965
15006,1.4036181203741096
15007,0.17899791418224215
15008,0.29434384493277516
15009,1.3489833673299265
15010,0.34182423209653595
15011,0.34835788026682785
15012,1.830151952864524
15013,2.114196760824665
15014,0.8053844804878163
15015,0.19652638156970223
15016,0.16143546435973796
15017,0.006128640912489673
15018,0.3648557510893568
15019,1.8706096653728166
15020,1.5813514326880072
15021,0.11921366520289758
15022,0.17740073958338032
15023,0.28839386025387026
15024,0.42049353771768305
15025,2.1602936601501024
15026,1.6781212971295052
15027,0.11232880872337145
15028,0.04584388585467059
15029,0.10317718425478935
15030,0.048915451162306334
15031,0.024743927294008525
15032,0.4293753237719613
15033,2.405785969866881
15034,2.4670222569072866
15035,0.12830525154552366
15036,0.17555617121523212
15037,0.4433355251484916
15038,1.224228770237705
15039,1.2908181333040072
15040,0.5336771072695365
15041,2.1959971687252176
15042,2.0435695271421244
15043,1.5330209019369805
15044,1.6313258144357412
15045,0.35192200637448756
15046,1.141016559904898
15047,1.1348336339135243
15048,0.48207671954340153
15049,0.11248058662368632
15050,0.5911729329792138
15051,0.23688417231986372
15052,0.529350329089389
15053,2.2416077243892745
15054,1.848677944472752
15055,0.11751560631458827
15056,0.1251339529954478
15057,0.14436465404852922
15058,1.6195394743878693
15059,0.2936524234184256
15060,1.4643251267101085
15061,2.341784249171072
15062,0.4472248192042748
15063,0.3548414231535446
15064,3.4638595820599676
15065,0.2450897597549336
15066,1.5728884485895271
15067,0.18294072687471993
15068,0.19044602641901257
15069,0.6143579401425249
15070,2.7166756973830783
15071,2.390308482327269
15072,1.638998745884887
15073,0.34967852286917
15074,4.266777098510643
15075,2.63391004698399
15076,2.014154507022218
15077,2.2751382960034934
15078,0.596611075975162
15079,2.1835361918402394
15080,4.18312155060467
15081,4.029015825079779
15082,1.7823297630765378
15083,0.15187444598976
15084,0.14037864351596963
15085,1.8273556348803344
15086,0.38053820376824105
15087,2.463528393660479
15088,1.2267864400234865
15089,1.0385825587710316
15090,0.20981488859217115
15091,0.0614814179598839
15092,1.6063728131367425
15093,1.6454577797774055
15094,0.9958340067762261
15095,2.6015197828082135
15096,1.9597853625658763
15097,0.5521674821184991
15098,1.7883400054239478
15099,1.5855887060598677
15100,1.4166390842026921
15101,1.40293206921428
15102,0.3177920098818083
15103,1.8917157953989465
15104,4.143919651696438
15105,4.699398732761832
15106,3.880700310671187
15107,1.7280665326774582
15108,0.07188486622390165
15109,0.08026094037717894
15110,0.3118616308031261
15111,2.3500644900745575
15112,4.11627181982174
15113,2.3326372346892574
15114,2.066296019255137
15115,1.8610498074787907
15116,1.5902151252801526
15117,0.17242549186913522
15118,1.8274923931196425
15119,0.37649636594309466
15120,0.3262916519192903
15121,0.17296938194376557
15122,0.26118277399555684
15123,0.27666600453786344
15124,0.22927861979745506
15125,1.829130994864945
15126,1.8969423839063428
15127,0.5800932551507576
15128,2.04001027311077
15129,2.194151389992653
15130,1.9918239158879099
15131,2.00829584755026
15132,0.13280925326025256
15133,0.047009800759697434
15134,0.0505344648176054
15135,0.19528373566055235
15136,2.0757285927359446
15137,0.4073788497641358
15138,1.4931944719421464
15139,2.3417090034781554
15140,2.1606490916403365
15141,0.3244133621572276
15142,0.16045635660840737
15143,0.13059798510015455
15144,0.008190999833677149
15145,0.04998620232181073
15146,1.5875144697124999
15147,1.6358633335288255
15148,1.4571832687497293
15149,0.3701418425568837
15150,1.9227779484767165
15151,0.3208975580636417
15152,0.45632960285645613
15153,0.09535813919571727
15154,0.042233693035150656
15155,0.020125365215446958
15156,0.07282961036543989
15157,0.08585361293248552
15158,0.030510024089486457
15159,0.2996105787316453
15160,0.4045715378071196
15161,0.1201904827275102
15162,0.2998778198864363
15163,0.16757024021761593
15164,0.12264239819937679
15165,0.05052673307034303
15166,0.0645419361443083
15167,0.12079022518685466
15168,1.5291697210551853
15169,0.07668168682809101
15170,1.3990204098370618
15171,0.03518936134432697
15172,0.028403997100064478
15173,0.10050895670993032
15174,1.4524057000247645
15175,1.6598396591941436
15176,0.3225628854579836
15177,2.2149443429582054
15178,0.06460996712006234
15179,2.0802249481092194
15180,0.12625292564091056
15181,1.814038906728962
15182,2.1068681519446613
15183,0.2713054253310312
15184,1.6400947375204171
15185,1.5732599325647396
15186,1.5106158767794808
15187,1.5632950726879304
15188,0.2226280332554918
15189,0.571768731297523
15190,0.29190549711812935
15191,1.691266754305667
15192,1.4939304029389266
15193,0.12184978114913085
15194,0.23117278195651567
15195,0.48828699680761223
15196,0.3208989660110115
15197,0.3776129903803757
15198,0.7070213575356064
15199,0.257622640322833
15200,0.18718071975532438
15201,0.3962122698121836
15202,0.43567492437388283
15203,0.1418456415711366
15204,0.478337425994339
15205,0.40797904500030513
15206,0.06276474143233246
15207,0.05918285539224533
15208,0.3276280829802342
15209,0.5637885030613382
15210,0.15874213141578297
15211,0.18851842131301474
15212,0.126602095610471
15213,0.4215991458882764
15214,2.0583549142451765
15215,1.8384502082969383
15216,0.2066445810880356
15217,2.050130659630101
15218,1.8903249619393097
15219,0.02501526176747668
15220,1.825315031694153
15221,2.0903749205914886
15222,2.497633471676303
15223,1.6061870520986252
15224,1.4774411897711464
15225,0.683238242895137
15226,0.2550206323328035
15227,2.471612943196889
15228,2.5813501560928014
15229,1.5070964300824883
15230,3.3081372389728254
15231,4.41456166017536
15232,2.562965339411526
15233,2.4512591048217587
15234,2.694366458577887
15235,0.5913626057899442
15236,0.43563963667773636
15237,1.9152117631376069
15238,1.9748331923776616
15239,0.3812047141594505
15240,1.8207618475081508
15241,1.6395327068266217
15242,0.060461052705325
15243,0.050827454674232275
15244,0.15911710202098728
15245,0.17358584342637062
15246,0.05293446348608994
15247,0.08728894277346082
15248,0.02217437550730882
15249,0.08888351898200944
