,b'ArUcoTag#purple'
14034,0.062071523588547735
14035,0.0462323984759495
14036,0.0721110998693385
14037,0.05590171443149695
14038,0.07738882350538524
14039,0.1524380031648162
14040,0.040528596146317444
14041,1.484002070573725
14042,0.0735186445586987
14043,1.5665291240948394
14044,0.09036652705367668
14045,0.09851785608105207
14046,0.07339157763710143
14047,0.08694897175627021
14048,0.18963708499830098
14049,0.21070216658872482
14050,0.14432418334032926
14051,0.09603861956337911
14052,0.05914986869502387
14053,0.17135487502443483
14054,0.10902226995856446
14055,0.08042351738420198
14056,0.10204371742733527
14057,0.05727491711927301
14058,0.09930836786618749
14059,0.1042509413592057
14060,0.05712059971339373
14061,0.1454660752621111
14062,0.06208551326360519
14063,0.15851479018730885
14064,0.06281952837627935
14065,0.10096331515010874
14066,0.03162852161762976
14067,0.010391941130612337
14068,0.047464881152289834
14069,0.09962986754009934
14070,0.09691743325149366
14071,0.02922615416444719
14072,0.20179965387632254
14073,0.16740177908394815
14074,0.07534114518443089
14075,0.023865389998156707
14076,0.016402907258047682
14077,0.05705533629467324
14078,0.07371381862166713
14079,0.1280208728589503
14080,0.06814189785531921
14081,0.13505723405044623
14082,0.07862394272437569
14083,0.01445222413632029
14084,0.06861628213385268
14085,0.14185539383212012
14086,0.13105272840237978
14087,0.08694307507397023
14088,0.12007509827754756
14089,0.05597293221733582
14090,0.1485493138455055
14091,0.08521384929117808
14092,0.05849938741591455
14093,0.09886088770581333
14094,0.13447722383608118
14095,0.11645615375269967
14096,0.18199680896875672
14097,0.08655176839856511
14098,3.6296327530211006
14099,1.6950474009371284
14100,2.8195689164222424
14101,3.43130547217223
14102,0.09188521983597647
14103,0.08709601847285046
14104,2.013883067173783
14105,0.24292962328070702
14106,0.10560727735395477
14107,0.07276726926420687
14108,2.252733914294393
14109,2.004155829663075
14110,0.27369369527928994
14111,1.5350156824654557
14112,2.165255814896415
14113,1.7063419785790175
14114,0.21503691226116323
14115,1.9106060163601786
14116,1.9752737846165243
14117,3.0130613041345136
14118,2.973215746014939
14119,0.15305939115448933
14120,1.779444391100468
14121,0.23829600218148494
14122,1.9712703550591182
14123,1.7857847349072955
14124,1.8330417484095023
14125,0.059813869239915635
14126,0.19267897876342652
14127,1.8502336043373278
14128,1.6453971273737427
14129,0.36289810284854557
14130,1.8847613804033148
14131,2.978789726527481
14132,1.9739320352166783
14133,0.082942173754987
14134,0.6349808342784086
14135,3.1420902618253796
14136,2.7417506499319804
14137,0.753675835734364
14138,2.336507829682407
14139,1.8058759617605875
14140,0.2319927340949242
14141,1.801927481263548
14142,2.101339201603879
14143,0.777949416527916
14144,0.8738713648964249
14145,2.006153489997216
14146,2.48596254812823
14147,1.586944834484176
14148,0.274081610828339
14149,0.07122447079341065
14150,0.11523884021060597
14151,0.06800162846529681
14152,0.10399182119585128
14153,1.557393753385334
14154,1.5169033897306765
14155,0.011108440357171076
14156,1.8259604928385431
14157,2.8917345799374927
14158,1.8013236634105354
14159,0.09880400427380512
14160,0.05562346634465032
14161,0.11217896431671809
14162,0.09929990378141784
14163,0.11060500369007029
14164,0.12970083079131736
14165,0.06112716606072089
14166,0.10299155892926375
14167,0.08437529780194039
14168,0.013247300682778506
14169,0.09388875626983217
14170,0.2357718012176042
14171,0.20903211565276156
14172,1.340312581016732
14173,1.3309656352692132
14174,0.09382445637108128
14175,0.07963909778212114
14176,0.11964922751833108
14177,0.14183672418588938
14178,0.11893954662385285
14179,0.12140989949228778
14180,0.09936990656635224
14181,0.185133714954369
14182,0.1682638774828549
14183,0.2897510575710478
14184,0.24191442599547217
14185,0.20570341106949794
14186,0.1240864578591138
14187,0.02124946218399056
14188,0.22232633752055397
14189,0.265760949700648
14190,0.010738198666829164
14191,0.06512940235597624
14192,0.08373650300634941
14193,0.1030788564038779
14194,0.08662456346377076
14195,1.3766669486647392
14196,1.4897929146409847
14197,0.2887322643358122
14198,0.1675347693363073
14199,0.12338605182796074
14200,0.10394695674910343
14201,1.4432182375282308
14202,1.4856198778277807
14203,1.3327214632130568
14204,1.3829276032280315
14205,0.04783171611976477
14206,0.1471986047692314
14207,0.1194774681221118
14208,0.04657722304378493
14209,0.10569437494735519
14210,0.09653203941342278
14211,0.07248050728758083
14212,1.5774534479703133
14213,1.6677484168585863
14214,0.14782912664877487
14215,0.0646604613218184
14216,0.042517207690679924
14217,0.11000545627028493
14218,0.08458878687583912
14219,0.04865558657870717
14220,0.15368016345716554
14221,0.16686686894255892
14222,0.048064798020511196
14223,0.12518816435071514
14224,0.15484706049920702
14225,1.3126865123878924
14226,0.03698202920185959
14227,1.3076193743965945
14228,0.04563348469159921
14229,0.14741690085509546
14230,0.014091060034930658
14231,0.07466777692725757
14232,0.10934260433542053
14233,0.08898927874362109
14234,0.15290938117113084
14235,0.23587752370957465
14236,0.09450422326243191
14237,0.06574560872750607
14238,0.11025987039658063
14239,0.13132524831005116
14240,0.026944446548699978
14241,0.08070172592087749
14242,0.28000154499070484
14243,4.129603467921471
14244,4.583909775383331
14245,4.099685689248566
14246,3.9263426274940105
14247,0.1381711516153772
14248,1.503766339779409
14249,0.03475554245034979
14250,1.6310672630366114
14251,0.10039343050736266
14252,1.6005536716786284
14253,1.745987379004448
14254,0.18619324382618296
14255,0.21693172213268275
14256,0.3642968330755502
14257,1.3955750192271763
14258,1.4974451609793324
14259,0.06187848172843785
14260,0.23960104670384033
14261,0.2421742731758665
14262,0.1874325973835336
14263,0.22422529636356667
14264,0.10312109564123668
14265,0.32763724888447426
14266,0.30340321397220077
14267,0.19741993949207043
14268,0.21483157080028004
14269,1.3898937842469214
14270,1.6140887534802812
14271,1.7953582418476923
14272,2.1880016509526374
14273,1.875698372053815
14274,1.7165509637490652
14275,0.26042974518677603
14276,1.7364386385514654
14277,2.0235475672239134
14278,2.7986883972438883
14279,2.121225712334868
14280,2.4685964068788366
14281,1.887422661596207
14282,0.33013735471130584
14283,0.3246131029729771
14284,0.28154816320035586
14285,0.3755473771239722
14286,0.45943572395582355
14287,1.8810580350216095
14288,1.9076701499032787
14289,0.4969073892329266
14290,0.27063275457432073
14291,1.815501839043766
14292,1.653407446631937
14293,1.5859946677516976
14294,0.04069250989795819
14295,1.5454010639254654
14296,0.27605623774338145
14297,0.2121377107580643
14298,0.12194212095307366
14299,1.979507263918478
14300,2.1127258856120776
14301,0.28537930948342866
14302,0.1574388723213276
14303,0.16354624950361848
14304,1.5073988178997673
14305,0.2561303080171188
14306,0.36294054775106327
14307,1.4400707292224573
14308,0.2169490057060006
14309,1.728977491882104
14310,6.205459187087358
14311,5.585808402433664
14312,3.332739034976204
14313,2.5951920494880043
14314,0.2248546608596448
14315,1.7357825987399667
14316,1.6727056333867942
14317,0.19947620660230714
14318,0.480929364217079
14319,0.6952793911755556
14320,2.2297381358555457
14321,4.404471111445943
14322,6.397104791153432
14323,4.531681409392022
14324,1.133437228175836
14325,2.697866863803033
14326,4.657530220680463
14327,4.2941710375037925
14328,3.0974544885465893
14329,3.0398790139376173
14330,4.001779436146771
14331,3.6183023641257055
14332,4.6906207861998945
14333,2.322999384323914
14334,0.2974261388129866
14335,1.830545822896798
14336,3.314013839231342
14337,4.715157175767314
14338,2.1552465538280656
14339,2.120929245558608
14340,1.857879418107556
14341,1.640618915773645
14342,4.066062579830743
14343,2.6558294273606298
14344,0.5649580404920403
14345,2.8211036402006835
14346,2.713587927580319
14347,3.170563255836474
14348,4.131356519291258
14349,1.5325988574953597
14350,0.3941936795582105
14351,1.5077029272399578
14352,2.5447386604693154
14353,1.4944876962732503
14354,1.5398216275484498
14355,0.3355603540664182
14356,0.35021327648691847
14357,0.40033988747465343
14358,5.085158983062242
14359,9.081073868445444
14360,6.161583656610243
14361,1.8135716306041325
14362,0.42863206854821484
14363,0.4714844261997451
14364,0.33792132861045193
14365,0.15837342609253466
14366,0.04231163983970974
14367,0.11672622575654507
14368,1.8143586505258549
14369,1.7431822468639941
14370,0.08865055991775635
14371,0.09514116713434716
14372,0.1343755085791345
14373,0.08004167355159754
14374,0.13414846998323965
14375,0.06842392190161259
14376,0.2729806626007246
14377,0.09045813753542334
14378,0.26617447210813366
14379,0.28448778505754374
14380,0.2822143608148372
14381,0.3723980168854335
14382,1.842332219084601
14383,1.8849331885056133
14384,0.34010384461279086
14385,0.06913875022329197
14386,0.06966307525303134
14387,0.0866255740756324
14388,0.04754673929536717
14389,0.03306321511189328
14390,0.15344273787937643
14391,0.026360192960610294
14392,0.1175389939203693
14393,0.11431088396919832
14394,0.030627928540281135
14395,0.01867428931584527
14396,0.11339610952523217
14397,0.09972070568441924
14398,0.08491508847188112
14399,0.10505512599182644
14400,0.09966305146673006
14401,0.02291746174271167
14402,0.02820466534008922
14403,0.06733906749545905
14404,0.011810105590752037
14405,0.01563691638494771
14406,0.011360124904326195
14407,0.04138850830659295
14408,0.03906947312104618
14409,0.11753495285567822
14410,0.02865923943521326
14411,0.0330383616499624
14412,0.046066837617039516
14413,0.11948400402073857
14414,0.09823588963489677
14415,0.02828404965953786
14416,0.0651855754495051
14417,0.043086238109546364
14418,0.07940357738540006
14419,1.5704022970193292
14420,0.05826722398171509
14421,1.591050854610616
14422,0.033613321790831444
14423,0.07436151952350434
14424,1.5023837978859393
14425,0.060106459981006735
14426,1.6280134899741436
14427,0.09073959373153215
14428,0.016126598288185245
14429,0.02886420878526752
14430,0.022520649361954404
14431,0.013650605141497022
14432,0.039016374534981614
14433,0.030206375291549892
14434,0.02976094496973188
14435,0.026084943415964477
14436,0.04166941459852994
14437,0.06811059231817777
14438,0.04062637042521792
14439,0.03821039649394763
14440,0.03656087374534707
14441,0.027929103285007948
14442,0.06877559922198903
14443,0.05566841242340854
14444,0.008740822543168086
14445,0.025119600461917226
14446,0.008868861859579247
14447,0.018501833877976527
14448,0.016846173044920417
14449,0.06364764852609561
14450,0.07806015303598281
14451,0.028889574576469363
14452,0.0112045652775182
14453,0.04275865560669572
14454,0.047658110801138666
14455,0.03292935770577829
14456,0.02845482288135885
14457,0.045841465755936124
14458,0.1312527827978311
14459,0.16782899243189495
14460,1.4668221811201778
14461,1.3731006110543724
14462,0.1442753485261128
14463,0.37153191046728673
14464,0.2990228604361599
14465,0.4676397686114696
14466,2.0015576900157117
14467,2.371385302678907
14468,1.9083343819930458
14469,0.5247392276773755
14470,1.6066161334459348
14471,3.143758475081773
14472,2.974325982625199
14473,1.520271241215304
14474,0.5613986705989819
14475,2.562614165792566
14476,3.1184916590011422
14477,3.006655738760861
14478,1.8714765874298154
14479,0.4254951959783129
14480,0.3042484996671679
14481,1.7533203847824987
14482,0.09203447880286546
14483,1.548886679255667
14484,0.21308014902911807
14485,1.8919677795906344
14486,1.8630851039070802
14487,1.7690625014610035
14488,4.788939990177102
14489,4.362309275467379
14490,1.9258651233944155
14491,3.0709653292579238
14492,3.7655532130644302
14493,2.129900545258931
14494,0.19167540806077837
14495,0.1488938594438373
14496,0.18842312939886896
14497,2.6176452606476905
14498,1.83964881375531
14499,1.6264703796897177
14500,0.25671535642067683
14501,1.5056294910194492
14502,2.5279425401058058
14503,0.16116448582395726
14504,0.10548515986892348
14505,2.5593075508227003
14506,0.08939869153187442
14507,1.5039554467143037
14508,0.20907985654053626
14509,0.1687286067576864
14510,0.4038452952818163
14511,2.626642771295067
14512,1.8255864036137468
14513,0.4934256598693815
14514,2.9757716132231047
14515,1.6901852491186493
14516,1.3041796027607484
14517,0.7671254506093893
14518,0.8945691983531805
14519,1.7075369716470303
14520,2.0662876405640196
14521,1.3224791209343074
14522,2.6196320010929437
14523,0.26541671099188435
14524,0.2654167109918825
14525,0.2654167109918825
14526,0.26541671099188435
14527,0.26541671099188435
14528,0.2654167109918825
14529,0.2654167109918825
14530,0.26541671099188435
14531,0.26541671099188435
14532,0.2654167109918825
14533,0.2654167109918825
14534,0.26541671099188435
14535,1.9625127330621948
14536,2.1657125213220088
14537,4.407566253251007
14538,3.967066704472442
14539,2.5899619081637284
14540,1.7562092325376277
14541,0.5226782560705089
14542,2.758597313622847
14543,0.19572742495938525
14544,1.7346085864181557
14545,0.22643055855758842
14546,0.7517546385591284
14547,0.8572415594569566
14548,0.8243029244094006
14549,0.10562644754354639
14550,1.6128077932214084
14551,1.6065299165471558
14552,2.5788613071717545
14553,1.7802772040649009
14554,1.8577661365726597
14555,1.5641538188429878
14556,1.7740149201274023
14557,1.2178205176631092
14558,1.225837457160188
14559,2.3678703458272494
14560,1.7044516001699475
14561,1.916094481112193
14562,2.012103336803209
14563,4.771913235519927
14564,4.841883611267644
14565,2.045234927650895
14566,1.9048373193939734
14567,0.38931240444492976
14568,0.48951366248835243
14569,2.2973547267450507
14570,4.223006071325465
14571,2.2492124104998448
14572,1.9165015214552894
14573,0.7419421367628914
14574,2.442641405847315
14575,2.2880219740806518
14576,0.9168892316129785
14577,0.9024277256825598
14578,2.4268484616762716
14579,2.208477420799633
14580,0.060178837932248826
14581,0.280467595825902
14582,2.192769872401387
14583,2.024366954213036
14584,0.8788978984224043
14585,2.097395570148295
14586,1.6948735596187663
14587,1.3284821790861197
14588,1.5940150377724052
14589,0.9302456186264934
14590,2.527932532009071
14591,3.173922086205152
14592,1.484449869074718
14593,0.48088918391318347
14594,0.3434909161189234
14595,0.2954822357767582
14596,0.2333733613018496
14597,0.18897777828532134
14598,0.08993254295854983
14599,0.04072161154012998
14600,0.07987501973799639
14601,0.09702714942861375
14602,0.00682857662077887
14603,0.1122342095855127
14604,0.12786259602700556
14605,0.07656915694120754
14606,0.09013685844303106
14607,0.09506251058039208
14608,0.0489026930767825
14609,0.06357711017789662
14610,0.13125210161456577
14611,0.14414725973268264
14612,0.1476155159283511
14613,0.07841913167772893
14614,1.5949251950000756
14615,0.03495567111622671
14616,1.5529838997301222
14617,0.017347760166474574
14618,1.5101318803410566
14619,2.131524444842486
14620,1.4603842185479947
14621,2.0136928215010412
14622,0.07391393332232711
14623,1.4619101117857285
14624,1.4906508153228468
14625,0.036829748189936916
14626,0.04204951299020765
14627,0.053127133102227136
14628,0.005997072941354468
14629,0.04176813055230123
14630,0.04214897383453819
14631,0.0950019265359109
14632,0.0648678025482177
14633,0.1124570269433102
14634,0.08616346756600629
14635,1.415917419448221
14636,1.4585486968636752
14637,0.15791154116540487
14638,0.06804908767457558
14639,1.5529166291596666
14640,1.5073130501845262
14641,1.426977331309669
14642,2.1757919357917452
14643,0.055944780603167495
14644,0.07171675661636985
14645,1.5982172908939276
14646,0.08368310008010015
14647,0.06424793903824778
14648,0.011286430250002935
14649,0.03911896439393146
14650,0.02118983812287424
14651,0.04250961706800243
14652,0.020867954732771584
14653,0.014530598000286358
14654,0.04500428187674858
14655,0.07914354246472759
14656,0.031276989249369946
14657,1.5257747196486497
14658,0.028863369866071336
14659,1.5042710608008643
14660,0.037186392118476116
14661,0.13171812374106392
14662,0.04987920534479062
14663,0.018333141373763674
14664,0.026133312454345043
14665,1.5155566141096914
14666,1.4946689457033857
14667,0.03862464602471775
14668,0.009083376548967596
14669,0.051152704739398355
14670,0.09614666513074227
14671,0.061361197343774286
14672,0.027050971295622183
14673,0.06984566312555
14674,0.0917796057832111
14675,0.09519011347508552
14676,0.05693013097266552
14677,0.057240800420845624
14678,0.0949544034567058
14679,0.09677631674028175
14680,0.10126701800649777
14681,0.0918662640901254
14682,0.03135104532430758
14683,0.021277318567520572
14684,0.026505724451701126
14685,0.012930813190057481
14686,0.006059718349225407
14687,0.033314476105764323
14688,0.05402728466311753
14689,0.04639687677890735
14690,0.0756560552394429
14691,0.0372473510786014
14692,0.04888383548233764
14693,0.06221114404038776
14694,0.0707591032807805
14695,0.04876515142338571
14696,0.018759649495803447
14697,0.019381064919317202
14698,0.03594411084281362
14699,0.03712649954149967
14700,0.047085774917157285
14701,0.027534585277683973
14702,0.08871087800346876
14703,0.09157418063426208
14704,0.006557871798687357
14705,0.0018775132342861358
14706,0.00665283203125
14707,0.024779390215989197
14708,0.0266784381713574
14709,0.0891268834163186
14710,0.11898909766680191
14711,0.22421375968576798
14712,0.1551023686529803
14713,0.12409216185696437
14714,0.0391485339681015
14715,1.5260460577392765
14716,1.7312450389928695
14717,0.2845742805953099
14718,0.5698273600644538
14719,2.3353292229810534
14720,0.34454503561626304
14721,1.560210916607748
14722,1.6194329785859545
14723,1.67776492116563
14724,0.12572657006728963
14725,2.0976353873826175
14726,2.257528050366949
14727,0.07435553268898815
14728,0.052290460875339145
14729,0.052921009056072985
14730,1.5996836748671737
14731,1.6781995539757975
14732,1.5947492849573113
14733,1.5694868460892133
14734,0.13819154979326234
14735,0.17401277186187056
14736,0.12873188421425885
14737,1.6393477463501995
14738,1.8113077554550783
14739,0.20708994887990712
14740,0.2060861902426637
14741,0.2585118752631557
14742,0.5783786893662628
14743,0.5502429971624672
14744,1.8911908601902434
14745,0.10151205277172376
14746,1.7814569060303138
14747,0.30032534696120644
14748,0.05021198938210785
14749,0.018669999838485777
14750,0.03663132842416249
14751,0.11870875410863098
14752,2.042178913045866
14753,2.80864149565031
14754,0.34392228062949665
14755,1.5403934502187562
14756,1.8537236057805608
14757,1.4788224372475276
14758,0.12513600713754666
14759,0.023421858495511785
14760,0.0464751755402786
14761,1.8079175212711944
14762,0.11645176720860904
14763,1.7879788071328615
14764,1.880221275477015
14765,2.5369854847992763
14766,1.6937478138607776
14767,0.07592199984664057
14768,0.11424380811632102
14769,0.3172803038334366
14770,0.09696158339177954
14771,0.03343974676338046
14772,1.7610878258694258
14773,1.6565272980803178
14774,0.023459999887618058
14775,0.06750664872520676
14776,0.06372538728414849
14777,0.144533775926117
14778,1.934003348268051
14779,1.8613495970585294
14780,0.03634187427921922
14781,0.0498985826601587
14782,0.3666498275388772
14783,0.3365388536270839
14784,0.058563860581265864
14785,0.18565126042659258
14786,0.1629815709930956
14787,2.403323042153828
14788,2.207013276963772
14789,0.17429235169522844
14790,0.08454250468779885
14791,0.01952638565524297
14792,0.14046481068638683
14793,1.663109136039944
14794,1.5354733188200553
14795,0.10160767944178929
14796,1.6101064003803058
14797,0.33160465548651585
14798,1.8506218187079515
14799,0.07684820642537596
14800,0.11806944534769838
14801,0.11444781880235513
14802,0.07777424393738233
14803,0.1371844025275232
14804,0.0833761234493716
14805,0.16273482725526522
14806,0.14594880744882865
14807,0.11617011066346325
14808,0.05001443751330796
14809,0.054822049493821294
14810,0.0660635647146596
14811,0.04718452818461847
14812,0.02773636555580185
14813,0.020103951145822134
14814,0.0468347396411065
14815,0.04395429731284451
14816,0.050658710891209095
14817,0.041197690597409034
14818,0.033787204162122456
14819,0.05923118365160189
14820,0.08752130691780358
14821,0.11547105131966087
14822,1.6072416343543197
14823,0.061084208804418845
14824,1.5812296932503485
14825,1.538444902523599
14826,1.39282730496136
14827,1.6471861775244947
14828,0.07263634932142753
14829,1.6882409173471735
14830,2.572842641318485
14831,2.6192399163666136
14832,2.0559945916776594
14833,0.6371826174505927
14834,0.2510140034842573
14835,1.8663625473428334
14836,2.027746117680396
14837,4.260886188467581
14838,3.31397669039568
14839,1.3597494125632554
14840,1.9525607135534273
14841,1.7248850706849235
14842,0.1138341662781142
14843,0.20516822289003958
14844,0.9970164910304501
14845,2.568729588801383
14846,1.7563289360828291
14847,1.229052046347152
14848,2.014515139653602
14849,2.155286490958698
14850,0.5219204147645515
14851,0.16915830790654296
14852,0.21290121139662818
14853,0.2938358651252108
14854,0.19421086767578957
14855,0.05128301715595554
14856,0.15306949448813523
14857,0.24394770247706574
14858,1.9304440681256736
14859,3.8026137296115494
14860,2.3840785813786156
14861,1.6383106449620801
14862,3.0567815400813174
14863,2.189343445452766
14864,0.6761257452575873
14865,2.619227593711148
14866,2.5654606995162075
14867,0.26805579055028184
14868,0.0658050205227268
14869,0.187663851114739
14870,0.19757515870368128
14871,0.14329164760556565
14872,1.4293804203709626
14873,1.4712670655266538
14874,0.2185227392911795
14875,1.62705541795171
14876,2.2002734084900286
14877,0.10649087350793225
14878,0.1408843754508371
14879,1.685952731144137
14880,0.08289324764377617
14881,0.055594584957840976
14882,0.07287211703459
14883,0.08654729200002027
14884,0.046634943518611055
14885,0.08562501534928232
14886,0.10078872682500581
14887,0.06776400563682453
14888,0.04496291607796003
14889,0.05856978403152972
14890,0.09601604626860362
14891,1.6151120870095748
14892,0.20227999253444232
14893,1.6494649717741778
14894,0.08759074444331748
14895,0.032754902014157074
14896,0.026635465262115948
14897,0.06874590991598369
14898,0.04344678608000992
14899,0.04005850343215112
14900,0.09762895679545068
14901,0.1264903694520722
14902,0.052970683490156954
14903,0.05045570045388338
14904,0.03581910949816837
14905,0.01731917594962679
14906,0.034654386304305555
14907,0.020444886988467196
14908,0.05567949482667808
14909,0.06136456670330804
14910,0.04044494525285105
14911,0.022384679959403447
14912,0.022095063770734787
14913,0.018092162871383138
14914,0.02614756351739332
14915,0.023450291639722787
14916,0.04012671622129551
14917,0.020472268682988157
14918,0.08477791991479876
14919,0.08797178230175064
14920,0.04073735481852611
14921,0.0376623019028704
14922,0.033902213651827454
14923,0.012587344954614468
14924,0.01959314077059878
14925,0.025541882041616358
14926,0.03386983753294902
14927,0.08361943933113133
14928,0.050685976593511456
14929,0.07782298960512324
14930,0.0426762443360228
14931,0.03331285464776152
14932,0.02469098395499594
14933,0.023710351430823704
14934,0.042893300138057394
14935,0.04441917101519757
14936,0.04544086853354546
14937,0.03358936059353428
14938,0.013649649947781653
14939,0.017660688838171738
14940,0.025374572521282727
14941,0.023365227211799088
14942,1.418450893907516
14943,1.4365433860757768
14944,0.03925808579079315
14945,0.04008760068837371
14946,0.013268831000437948
14947,0.029452119223221176
14948,0.021075188452725404
14949,0.049774506718041636
14950,0.006581970237200121
14951,0.01152983019391931
14952,0.021202953550169844
14953,0.004290840940605162
14954,0.03739069665183803
14955,0.020859585057318927
14956,0.07317756344964667
14957,0.05702102288557395
14958,0.03760478955261075
14959,0.0393755409604711
14960,0.06976107429793273
14961,1.5772291334075386
14962,1.58819878556905
14963,0.018019848192075114
14964,0.003921954059183922
14965,2.245168140259629
14966,2.2838624144303354
14967,2.2595185991348155
14968,2.3088651102677464
14969,0.041897378393497844
14970,2.248600239593597
14971,2.254323448860043
14972,2.3215810981629548
14973,0.10764179692604296
14974,2.2120397344681693
14975,0.11034169195136252
14976,0.0324324188552567
14977,0.009797616057529842
14978,0.04923597707959584
14979,1.620738158521995
14980,4.096237510215249
14981,4.131094541236152
14982,3.050222836166486
14983,1.8292402949575095
14984,0.12287256216015528
14985,0.1137989971984901
14986,1.7205741706269282
14987,1.625854108684216
14988,0.12009493303770923
14989,0.14898705394558723
14990,1.7277903961618373
14991,1.7091549992535577
14992,0.0885868261211801
14993,0.1927229396766103
14994,0.07385801184687316
14995,0.09878832294523658
14996,0.1778954415387583
14997,1.7512903908276598
14998,0.4902342268195061
14999,2.051106578817007
15000,0.17237356063405726
15001,0.07949587768874723
15002,0.28052646400448106
15003,0.4188779285455036
15004,0.26060626062368514
15005,0.22425034064540272
15006,0.2919129691581409
15007,1.9030980471662247
15008,0.3354252413824526
15009,0.30784640930232643
15010,1.6820342160441057
15011,0.2113011721982455
15012,0.49198261795338377
15013,0.6970649244731388
15014,1.9726091133755728
15015,3.2942577099978485
15016,2.5998586204508065
15017,3.951465910654584
15018,2.5929746009175054
15019,0.2658092774673009
15020,2.5574823996168643
15021,4.6257680509136065
15022,5.333433537394433
15023,3.202823720114539
15024,1.770533517860277
15025,0.3191419079053253
15026,0.20518331100831033
15027,1.6249403587271998
15028,1.5909863719597033
15029,0.12781384370022897
15030,1.347181550676792
15031,0.45774228872583345
15032,2.7788650930583354
15033,2.1192059880385474
15034,0.2810836024915111
15035,1.9061200584227114
15036,4.228468658151192
15037,4.351677904726106
15038,1.9906471178227372
15039,0.07155310057875276
15040,0.28793471456829856
15041,0.32901514458194375
15042,0.1419119655507757
15043,2.0331650289728067
15044,3.0029395436691178
15045,5.6787712750792325
15046,4.876449212614252
15047,2.129594897303872
15048,4.292231240846398
15049,2.86348272466312
15050,0.3917630699707163
15051,0.46170053526810356
15052,0.401992765127265
15053,2.663230422758309
15054,2.635428307137521
15055,0.12831716606195978
15056,0.15755462775789886
15057,1.8176056183638263
15058,2.4142991369738196
15059,3.2073610870302347
15060,5.718582619972403
15061,6.214713253569926
15062,3.1757431268456604
15063,4.691442664177415
15064,2.485152330825687
15065,3.20363627473347
15066,2.195343698037245
15067,0.1747526299092155
15068,0.05939887344860656
15069,0.040876436209017854
15070,0.08678847250796683
15071,0.1274092037980382
15072,0.10312474875708522
15073,2.479586754017566
15074,2.8755690049474376
15075,2.426154650791479
15076,2.176993709393309
15077,0.2776498918229306
15078,0.3810548048640021
15079,2.1337420120114876
15080,2.051000290253806
15081,0.8273456528662465
15082,2.0866739166585724
15083,4.2756857417264404
15084,9.556671922540081
15085,1.7625812889901937
15086,4.298904453364285
15087,7.5866998879729195
15088,7.209770806748572
15089,7.209770806748572
15090,7.209770806748596
15091,7.209770806748572
15092,7.209770806748572
15093,6.592917758947483
15094,3.966561218058237
15095,2.262933998582855
15096,4.0320430246361205
15097,5.648915401531308
15098,2.9350580601936835
15099,2.91121315677288
15100,3.90040574204577
15101,1.576743215285197
15102,2.5864218190965627
15103,2.1906234370228095
15104,2.4659771444471694
15105,2.093669506383251
15106,2.0819120551911166
15107,2.6907464811877477
15108,2.8185279812940984
15109,2.1992761094589794
15110,2.5799460626340545
15111,3.11978866641551
15112,0.9618646720366768
15113,1.533188714123687
15114,0.5785564475174074
15115,0.21022879791233726
15116,0.1683865634755465
15117,0.7100254223698016
15118,0.10355842803018613
15119,1.1820108216059053
15120,2.814140644138881
15121,1.9224582493147135
15122,0.39789565141238015
15123,0.37282510351834625
15124,0.2142412233146302
15125,0.08679150394779878
15126,0.13627257773039506
15127,1.3775560533478204
15128,0.8581006788973384
15129,0.38682324510098737
15130,1.890211842452488
15131,0.172496433536488
15132,0.08244892349981903
15133,0.09246478184361973
15134,1.6306698363486685
15135,0.14339486132479884
15136,1.6333349150211374
15137,2.150314808071127
15138,0.5284298062342508
15139,0.1459204723514582
15140,0.0994901738601441
15141,0.17780502979512625
15142,0.046157632622384946
15143,1.8452051098867874
15144,1.9917807250238782
15145,0.25064572188276585
15146,2.732594268689902
15147,1.9684480984850328
15148,1.5348916095634644
15149,1.9754346244159533
15150,2.389665861771651
15151,0.8182795538018802
15152,0.8080799254330553
15153,0.12279678846036572
15154,0.2175102268341358
15155,0.2731132014735638
15156,1.7281626475649932
15157,1.8425292372308653
15158,0.3049395524304993
15159,0.059755194757402874
15160,0.944869765827506
15161,1.8313794766065372
15162,1.677364542025606
15163,0.2793260855838485
15164,0.3471457022220819
15165,0.334590986997074
15166,0.7447597701349656
15167,1.7859586432119887
15168,0.07199577907311144
15169,1.5370497261795173
15170,0.051541506221442365
15171,0.11489580817004724
15172,0.11408914032847017
15173,0.10975704566850064
15174,0.17848420743125404
15175,0.24123856737603003
15176,0.23359915151379207
15177,0.3175176832763974
15178,1.8026300632079706
15179,1.704022346120036
15180,0.22071072050544857
15181,0.46666498994597005
15182,0.531160336529167
15183,0.14368620835744592
15184,0.4072250496541196
15185,0.336259926993757
15186,0.3198215688348146
15187,3.39956625959619
15188,3.738923617656857
15189,0.5526546380319078
15190,0.21134061838123025
15191,0.18932911904462793
15192,0.16478827851644798
15193,2.304202740006324
15194,2.4246994115534672
15195,0.21118429766620686
15196,2.2636198602728554
15197,1.831719183828616
15198,0.14978139576883942
15199,0.3851255691429552
15200,2.151625290919181
15201,2.1167298223445665
15202,0.5119934655020257
15203,2.5969588506972365
15204,2.6912882549583608
15205,1.7203353690187357
15206,0.6357796602294895
15207,0.4651082642665929
15208,0.033282143867380765
15209,0.20859633499501137
15210,0.19678644012553936
15211,1.9683890929631183
15212,1.821528770534438
15213,1.9423835866110493
15214,3.7300486099614667
