,b'ArUcoTag#purple'
15669,0.004937532889582547
15670,0.010070985734570577
15671,0.006748802153832187
15672,0.004943470881669089
15673,0.008061263174364773
15674,0.011394137391720257
15675,0.01499121473256542
15676,0.006583385045315254
15677,0.003966933014720281
15678,0.0040605584420116934
15679,0.008793300030982424
15680,0.014233759618661936
15681,0.022005290063258572
15682,0.003474316031910629
15683,0.004818396046672509
15684,0.004372541724704426
15685,0.0015560972636696731
15686,0.0035715998242395815
15687,0.0020897300190148914
15688,0.009652242489402864
15689,0.008821638982347293
15690,0.002002101985700284
15691,0.002845181157423502
15692,0.008475374850560725
15693,0.0042885613209451105
15694,0.006572837407943606
15695,0.0035417486863830246
15696,0.00920968733660136
15697,0.008886276485630626
15698,0.0021440634851379757
15699,0.0018282551026306347
15700,0.006112740221549384
15701,0.005693389342868774
15702,0.008437213539629581
15703,0.010154056312160693
15704,0.02093799448141094
15705,0.013074921483374852
15706,0.004522371472861988
15707,0.001490058058561243
15708,0.0022286191443188193
15709,0.004859103817747837
15710,0.005768145193919616
15711,0.00624977349824561
15712,0.009013592852972442
15713,0.007168188689389055
15714,0.007671818086214923
15715,0.010723444452829621
15716,0.006538529099707636
15717,0.004775586582524061
15718,0.0026074230179802035
15719,0.008639493488773374
15720,0.009815849850085266
15721,0.004014540715165417
15722,0.00903572872012357
15723,0.008489154305568118
15724,0.019844053709154028
15725,0.014224858281949799
15726,0.0018374015165393517
15727,0.003985553641922488
15728,0.0058370801835963045
15729,0.011842235991804874
15730,0.010009207361051936
15731,0.0053724807335608854
15732,0.0023201388926694594
15733,0.006884606001065388
15734,0.03866606052113013
15735,0.03143489795499724
15736,0.004148258334671335
15737,0.0031996920262343928
15738,0.019230627096091045
15739,0.020751414572515448
15740,0.009693307135873753
15741,0.005066745184956084
15742,0.008511067492012499
15743,0.0061172331202962935
15744,1.4694978406115908
15745,1.4698801223401603
15746,0.0009935803586486637
15747,1.457571934472025
15748,1.4552609799207303
15749,0.0064939369800732965
15750,0.007345106222846614
15751,0.004028435907728297
15752,0.004653505399691625
15753,0.0061648529280842095
15754,0.006092825110256569
15755,0.007627196949127592
15756,0.010191591833551571
15757,0.0156594135872406
15758,0.004266898758015942
15759,0.013095277328453081
15760,0.01394235894904593
15761,0.009273176763222568
15762,0.007025408967762795
15763,0.020012575197108355
15764,0.005496638576721298
15765,0.003690608710463814
15766,0.00722512926890217
15767,0.004074296696357089
15768,0.00640869140625
15769,0.010992133408164602
15770,0.023419770846732104
15771,0.020893110505455385
15772,0.021310449059658457
15773,0.006053567598199416
15774,0.008843149548962322
15775,1.4696645134282667
15776,1.4687187275195106
15777,0.02518800437270798
15778,1.4526406222379153
15779,1.4488266857327254
15780,1.474150286824838
15781,1.4736709807820487
15782,0.021625833379530307
15783,0.007631347406313979
15784,0.03527916507963483
15785,0.015146713648621987
15786,0.011136741948580255
15787,0.03651157533309945
15788,0.02007676294360172
15789,0.016034511734419044
15790,0.008365379743717977
15791,0.025057217566862237
15792,0.016982285036717
15793,0.007509556880277055
15794,0.017883535129717177
15795,0.03955955172652289
15796,0.019382866831299337
15797,0.014102852727982298
15798,0.014854632955707608
15799,0.029169058134038375
15800,1.7431776222535074
15801,6.428249559009324
15802,4.925196178033963
15803,2.90968962198962
15804,0.2736123547744941
15805,0.21189521670593228
15806,1.6751259064770487
15807,0.2237768687899543
15808,0.24464597090480095
15809,0.19141749913382403
15810,0.13410873925028244
15811,0.18094700488554974
15812,0.21387974602044613
15813,1.5525254897799539
15814,0.13458711438974527
15815,1.7156666723255682
15816,0.35674802911463954
15817,0.18490862242475944
15818,0.039151531325612283
15819,0.10517314262941031
15820,0.12166491904116744
15821,0.12671251604454156
15822,0.1990191731543592
15823,0.3856367969196202
15824,1.7621857360944158
15825,2.424721307354127
15826,1.9334317084048125
15827,0.24956438736711825
15828,0.08644744364494175
15829,0.07475863027389458
15830,0.03994732325592681
15831,0.2176882401841772
15832,0.09882015904826243
15833,0.1336266304287766
15834,0.26687496440192615
15835,0.08377235285995903
15836,0.31588901227879107
15837,3.8696021570671055
15838,3.7541841062748618
15839,0.21996248083804446
15840,0.13894883892677354
15841,0.18582449021213035
15842,0.04269294655431567
15843,0.15357398653989196
15844,0.16053520413137268
15845,0.08153029017762559
15846,0.07254914136185589
15847,0.07287720977915489
15848,0.07334928312141469
15849,0.0356257663610915
15850,0.07004712278086983
15851,0.04952457607144173
15852,0.014365061973507138
15853,0.015807162812748403
15854,0.0008631674575031098
15855,0.018023465649698974
15856,0.006625407678728257
15857,0.005526715704617331
15858,0.025035576540519633
15859,0.020406769284392817
15860,0.06132175297040937
15861,0.04630867265029293
15862,0.012540645380619084
15863,0.020411857278566724
15864,0.029677211082793212
15865,0.02176226448794939
15866,0.009936928330778656
15867,0.01080184324261955
15868,0.003195031571105403
15869,0.027979826438781673
15870,0.032839650887378675
15871,0.005362764315549023
15872,0.009091165522730076
15873,0.01185296605700315
15874,0.016075900095335202
15875,0.029678905648468958
15876,0.03640402995859571
15877,0.02153883879735297
15878,0.005151598595217088
15879,0.008591280929291074
15880,0.010945732560629902
15881,0.005256824462923456
15882,0.0040881026896929535
15883,0.004162602130965795
15884,0.009805455044799204
15885,0.009513068759371777
15886,0.014282356978905094
15887,0.007110792165506144
15888,0.02004974690156279
15889,0.031059159250812145
15890,0.014006205307541526
15891,0.007188946536910825
15892,0.018429989659062763
15893,0.0171769239658468
15894,0.013490426492544996
15895,0.0128973870892323
15896,0.027732151237847433
15897,0.003195031571105403
15898,0.0022560314426606715
15899,0.006042788719252369
15900,0.009145095253766906
15901,0.003429529529661303
15902,0.003782333415851697
15903,0.00537733235876874
15904,0.03427894349454269
15905,0.016341386593163386
15906,0.02049182086693681
15907,0.019780593941040495
15908,0.00146484375
15909,0.0022508653460187713
15910,0.006796861407386956
15911,0.004756436479399173
15912,0.006662903607795225
15913,0.0015452867311001176
15914,0.006476416817419745
15915,0.009360542673499162
15916,0.007425247229367944
15917,0.016805545653737868
15918,0.005206356070629774
15919,0.002336140040161699
15920,0.004329733491155658
15921,0.0032646677539834796
15922,0.0037076031612518164
15923,0.009060432017265035
15924,0.008383007068633555
15925,0.006011575599240105
15926,0.016152449887721514
15927,0.013481448849487945
15928,0.016552938049323656
15929,0.020247211435015965
15930,0.01292724753461763
15931,0.008102575038367059
15932,0.012264156192864407
15933,0.02127110222373455
15934,0.005182330468446272
15935,0.00707040323020088
15936,0.0025135815773894045
15937,0.007127537007980044
15938,0.003022473016323426
15939,0.011229473567489073
15940,1.511097000526531
15941,1.5073884002520492
15942,0.01757982033925263
15943,0.015072100132370656
15944,0.005132762705475742
15945,0.007592194464586718
15946,0.018630150378887784
15947,0.014655175248942769
15948,0.022953844618764062
15949,0.011049386360856983
15950,0.00645011953790181
15951,0.018615747670641492
15952,0.0018864208325836903
15953,0.007603716553904998
15954,0.018453043552319068
15955,0.01447704500896047
15956,0.00654849203619961
15957,0.006830008524146562
15958,0.011906236673582935
15959,0.022680782321913166
15960,0.014394983416511653
15961,0.005388405384361143
15962,0.009296798385176204
15963,0.006347949681469012
15964,0.010363986998164702
15965,0.011236106452631813
15966,0.02933507653914636
15967,0.020188825329067343
15968,0.00539263825899423
15969,0.015080130843915365
15970,0.020146617842734645
15971,0.03158946728850563
15972,0.021506233366594255
15973,0.006284028046267052
15974,0.00971686588435372
15975,0.012205200057962795
15976,0.012052125345759689
15977,0.016270906909974903
15978,0.006727447646471416
15979,0.028376835290019713
15980,0.040055120550991356
15981,0.03928247739760388
15982,0.02025146576350821
15983,0.008545848251263416
15984,0.052345395418182686
15985,0.04041181897392797
15986,0.023714279021047356
15987,0.014939780552004341
15988,0.021531486875341153
15989,0.001611374363091319
15990,0.014790576510709566
15991,0.011496988752278817
15992,0.01356642794531821
15993,0.007644028933185373
15994,0.013123126350363157
15995,0.008388338004630192
15996,0.0024145557183657814
15997,0.024071773500809166
15998,0.023321021243368583
15999,0.00560103570118263
16000,0.004606941518286524
16001,0.004259908492724063
16002,0.01818939821097163
16003,0.017138194759498616
16004,0.004761133422425877
16005,0.010977211454491695
16006,0.012239032760032697
16007,0.002771056590491183
16008,0.012350422769812283
16009,0.0038818551308979115
16010,0.01707250532997306
16011,0.013189702914411967
16012,0.0022452726107075696
16013,0.0019155706575287128
16014,0.0038760928489520088
16015,0.004029360550170664
16016,0.037867039290811616
16017,0.04581207916878338
16018,0.03202485043865244
16019,0.019651614286881187
16020,0.016368378343255493
16021,0.0225146935751435
16022,0.017037802887978907
16023,0.02121401955849636
16024,0.007401377833814623
16025,0.010454709401960782
16026,0.0028387909817645498
16027,0.019618886791237248
16028,0.023349756665564953
16029,0.02889125086868246
16030,0.029470627843222293
16031,0.013638626268996996
16032,0.006746041625174378
16033,0.0175138197980147
16034,0.0324162909283514
16035,0.021484570068860967
16036,0.014369761559469943
16037,0.02118658547129696
16038,0.0014863031813825587
16039,0.0032211589224673542
16040,0.014045646953260913
16041,0.014111435041715558
16042,0.01846774965730219
16043,0.004831521533920445
16044,0.037981575028267114
16045,0.026578340295169683
16046,0.009370685617798753
16047,0.011266402102689784
16048,0.017034932884496132
16049,0.024333152213603763
16050,0.021450102085368558
16051,0.0029118311625675204
16052,0.020017228342975948
16053,0.038129390479382685
16054,0.014317038081071256
16055,0.0031527774800754653
16056,0.025195324328515876
16057,0.031076261236270778
16058,0.008135839805800377
16059,0.013683994915673863
16060,0.01011753221609455
16061,0.025457587340975956
16062,0.03832848660997886
16063,0.04687489072469054
16064,0.008606660421858836
16065,0.0028505770404463815
16066,0.03382929628119642
16067,0.02629292591495564
16068,0.012821051662878774
16069,0.02497561278579477
16070,0.029346249618138677
16071,0.017643937780547826
16072,0.03907609941265423
16073,0.03729043258812994
16074,0.02394502216430685
16075,0.01719862512850225
16076,0.022812231565228658
16077,0.027842285542663624
16078,0.012759888080106838
16079,1.4863822957843214
16080,1.5004499218249134
16081,0.02391279607794921
16082,0.03491879112486349
16083,0.018982031720757218
16084,0.015172147819116884
16085,0.00944433994192544
16086,0.029364444378247454
16087,0.01692350361948214
16088,0.01723051756698622
16089,0.01503894359987495
16090,0.007997701821435397
16091,0.0033352236553501587
16092,0.002960205078125
16093,0.00446600540281414
16094,0.012720083865018198
16095,0.0028882271899611433
16096,0.017751055027944187
16097,0.017151231863930975
16098,0.008398546173812018
16099,0.003845335943343566
16100,0.009382951860877812
16101,0.010606120741106551
16102,0.03384370519929212
16103,0.025613848917437208
16104,0.008850781644500769
16105,0.008659251880355566
16106,0.01177254884450488
16107,0.011154790566456236
16108,0.0027220584864474802
16109,0.026661693961822518
16110,0.024566176510617807
16111,0.05659706808692003
16112,0.17266956813073162
16113,0.14745093621196542
16114,0.06267074269898416
16115,0.02871807878911582
16116,0.04203372940918775
16117,0.041998308312315914
16118,0.012829475148248169
16119,0.022802737642406416
16120,0.007723118171519086
16121,0.014784624904019422
16122,0.040901217525548914
16123,0.04571106385295215
16124,0.012573279223341236
16125,0.0028373142820237937
16126,0.04667086657573528
16127,0.04716889319293875
16128,0.006788360699901993
16129,0.024014832731145328
16130,0.016817926920721257
16131,0.042996484302248665
16132,0.02257220035420423
16133,0.009376249627435126
16134,0.011756993515539138
16135,0.008159786363895184
16136,0.015408838648484989
16137,0.00442294366681265
16138,0.022128863860693227
16139,0.0073620138924293255
16140,0.022281092574966528
16141,0.003379055306559182
16142,0.009349392647957672
16143,0.005541104821235842
16144,0.012878996488042721
16145,0.007949814457797513
16146,0.0033619236703907253
16147,0.006780124061034578
16148,0.0029266659732088587
16149,0.01011421785994047
16150,0.006448458857277954
16151,0.025972251964675026
16152,0.014819890220871922
16153,0.006617179321139887
16154,0.03711646413850978
16155,0.013146383259913868
16156,0.027486852434457375
16157,0.016786249259674875
16158,0.012582904843377957
16159,0.006437762491189265
16160,0.018294390862411667
16161,0.007428068788931213
16162,0.006832666977127212
16163,0.01910517387341965
16164,0.033366307201665876
16165,0.04360495262725622
16166,0.016928235650576787
16167,0.086532806681431
16168,0.07111014816309782
16169,0.030471232508737164
16170,0.043189823869269665
16171,0.022480997167188425
16172,0.01369147938750972
16173,0.006011575599240105
16174,0.005074826416326161
16175,0.0027938171912013725
16176,0.005326956685196438
16177,0.005584716796875
16178,0.003589806466225495
16179,0.02394025715021385
16180,0.03973141382728802
16181,0.024947928798303595
16182,0.02420236356188855
16183,0.039036646870706425
16184,0.032551657356018164
16185,0.01249954699649122
16186,0.013235062339255439
16187,0.021754495754875078
16188,0.026176896254122346
16189,0.05074844768104415
16190,0.06876011280979338
16191,0.03906755414690862
16192,0.0021734001238726632
16193,0.02165425931497714
16194,0.014261899649716903
16195,0.005472866280314951
16196,0.02998051907413993
16197,0.029213420897028067
16198,0.032932129268234765
16199,0.002807783039004265
16200,0.0069612863412567075
16201,0.01340110913435252
16202,0.027234677346455894
16203,0.02496875061588979
16204,0.0042470996721471685
16205,0.011278010373419585
16206,0.008050453816084938
16207,0.035407664110844
16208,0.012895906695689791
16209,0.010247046583041482
16210,0.008327273559703962
16211,0.02325831903297516
16212,0.016241545678724306
16213,0.009600191768081915
16214,0.019732865185946302
16215,0.008915991307838596
16216,0.011296121838631873
16217,0.010249727396712776
16218,0.018075682861704027
16219,0.01453610902988691
16220,0.009284568784085165
16221,0.006201003665595101
16222,0.006427265679870731
16223,0.012306873187961516
16224,0.003851144245643299
16225,0.010974453760860889
16226,0.0029932128504002024
16227,0.018676782745145226
16228,0.024536683185534737
16229,0.006163039824884931
16230,0.008077478914230392
16231,0.0036874529948713905
16232,0.0015395505683141405
16233,0.0010500885335745394
16234,0.03602869911543759
16235,0.04869385377659619
16236,0.011151784492005245
16237,0.008201907839620319
16238,0.006637976623204357
16239,0.010954577873398574
16240,0.0011192090344782867
16241,0.016940004967631924
16242,0.009830260949847774
16243,0.02735382984202893
16244,0.005105199530930614
16245,0.013508639652835398
16246,0.0180668186449976
16247,0.04196699628837171
16248,0.04295267541357983
16249,0.005587634382402745
16250,0.013075242013040859
16251,0.03007156994223008
16252,0.02619745228825391
16253,0.0059559336417163815
16254,1.4481115510557443
16255,1.448620613967928
16256,0.008436330431657764
16257,0.01812870008420855
16258,0.00408570995390126
16259,0.0037581254428296737
16260,0.006581687239081613
16261,0.0012343596445408133
16262,0.006878583580997237
16263,0.007083300153336697
16264,0.00594051134140233
16265,0.006581970237200121
16266,0.006528550959231104
16267,0.00484268869032404
16268,0.005478989007798858
16269,0.009828602853508249
16270,0.005820223020339409
16271,1.4610066945728273
16272,1.4572118364082653
16273,0.006707483204192503
16274,0.005601950149210823
16275,0.003989757567237358
16276,0.005132762705475742
16277,0.005599040023444342
16278,0.004012104108775585
16279,0.01193202181638206
16280,0.017787533714064108
16281,0.00713041106763195
16282,0.005298821848251501
16283,0.006074838024107173
16284,0.008932427867744428
16285,0.010622572341029802
16286,0.009595145878838307
16287,0.01210609668532202
16288,0.007834700987933846
16289,0.01350991503324198
16290,0.0075496935625919215
16291,0.002344894129919256
16292,0.008152307050592191
16293,0.00655162011577692
16294,0.010209167610189484
16295,0.004229520541765238
16296,0.03517983228453328
16297,0.025882720666153075
16298,0.04266052890108692
16299,0.04369899808282873
16300,0.04064794772599254
16301,1.4526211537400784
16302,0.0077187154205412565
16303,1.4520194349728779
16304,0.009958321096833079
16305,1.4465856193349134
16306,1.450573351422665
16307,0.004272896880660923
16308,0.0012302029034879378
16309,1.448541283991538
16310,1.4594727944035495
16311,0.01394012103432183
16312,0.005681517441333123
16313,0.0018930740257898954
16314,0.01091544277335015
16315,0.0071944502729120625
16316,0.00335193608831689
16317,0.006565819876936611
16318,0.003312949824830345
16319,0.018629750454012498
16320,0.011675317067797111
16321,0.0016603357554608696
16322,0.013066656227172522
16323,0.021539271185206103
16324,0.01592845103547805
16325,0.024836078065016625
16326,0.021937554189555303
16327,0.027308526512808594
16328,0.013000631555475182
16329,0.008761096542789828
16330,0.02947998046875
16331,0.014740337738932277
16332,0.01646117145678043
16333,0.006730284991110928
16334,0.003634667896922711
16335,0.013873419905809377
16336,0.006514770323685754
16337,0.0188036825674631
16338,0.007812321184019264
16339,0.012585828092775583
16340,0.009025157747977026
16341,0.00802420821755117
16342,0.006347436167496308
16343,0.008612880221695417
16344,0.028534784151401895
16345,0.03290655416364375
16346,0.004580179144227183
16347,0.01014841400977772
16348,1.4698076815096528
16349,1.4811778232538124
16350,0.004444788608620003
16351,0.015112704023714667
16352,0.006840636137199136
16353,0.016552375406969674
16354,0.006794394555701048
16355,0.011755726017649511
16356,0.009401197388152687
16357,1.4746367849871937
16358,1.4654358064716178
16359,0.010345413973099906
16360,0.012084228801706098
16361,0.0041773425859713996
16362,0.001282101534277344
16363,0.005150152126398679
16364,0.010206019891970307
16365,0.017402112083734034
16366,0.004625502513959039
16367,0.005948031772317024
16368,1.4731149417610088
16369,1.4686348050679245
16370,1.476339790475087
16371,1.4804388725164728
16372,0.006230371169518968
16373,0.0014107573646638452
16374,0.007615526947561127
16375,0.011334147989688534
16376,1.4781225874464778
16377,1.4768417399632954
16378,0.003244063053202713
16379,1.4704067357746762
16380,0.00816184054714964
16381,0.005432471789564607
16382,1.4669467151696027
16383,0.0006011265748166567
16384,1.466920651878246
16385,0.007574509613606147
16386,1.4799112516456985
16387,0.0056503689419712426
16388,0.000765376965575223
16389,1.4843318895303692
16390,1.4918472753492835
16391,0.010104452609247088
16392,0.005280952044552242
16393,0.0030062525283263554
16394,0.008241384837764357
16395,0.010885838708802987
16396,0.012010906160982927
16397,0.0017100739411769897
16398,0.001400154998407527
16399,0.002093292314409487
16400,0.0008188725503539269
16401,0.004100272566178817
16402,0.014916603845014717
16403,0.02671172077450844
16404,0.014441135949805716
16405,0.024792973312971322
16406,0.009708475738444192
16407,0.04449228455865336
16408,0.10228334056327322
16409,0.12480760087387234
16410,0.03464454880646336
16411,0.07259530823866586
16412,0.22613801323858432
16413,1.5802710654646748
16414,1.6041995877029627
16415,0.017487397765269096
16416,0.010426521606570918
16417,0.09500563207200413
16418,0.04430908532699362
16419,0.04606468448091546
16420,0.1298372862913533
16421,0.1015297075664011
16422,1.5738049325893426
16423,1.6168631444908526
16424,0.057640782067283174
16425,0.09189399694759696
16426,0.1195129026718087
16427,0.08131251062492811
16428,0.016058887804698652
16429,0.02195128355075055
16430,0.1978526022188032
16431,0.17514697187285141
16432,0.08785130362941108
16433,0.05850184703676302
16434,0.2312496843368077
16435,1.6065336556767877
16436,0.17893869447326108
16437,1.5154722864353787
16438,0.09435577677583884
16439,0.19934573520784787
16440,0.05805284858299397
16441,0.051214324655841525
16442,0.02899966481853676
16443,0.04924626603046842
16444,0.058026179543047667
16445,0.07860062775749455
16446,0.0953570355661706
16447,1.5744183558150087
16448,1.5528289013406378
16449,1.759571742174616
16450,1.7646397103292795
16451,0.04243576503853317
16452,0.0099801346038005
16453,0.017612423813102122
16454,0.01899314132454487
16455,0.02466190423666397
16456,0.03005862161041416
16457,0.031287721874267246
16458,0.0437487550967073
16459,0.02957959453984668
16460,0.06853411683767162
16461,0.07114514102128862
16462,0.0413373071785713
16463,0.057565285857048426
16464,0.06735895950952002
16465,0.03870775552292028
16466,0.020608947785629776
16467,0.023617135515070622
16468,0.01434082659889112
16469,0.017491790898177068
16470,0.009445523208400846
16471,0.006240900687640681
16472,0.0011612730462915311
16473,0.012730951902263912
16474,0.010338074515844257
16475,0.008766356915330953
16476,0.012109596496525175
16477,0.02766663781896106
16478,0.025250728050207286
16479,0.034833111785491366
16480,0.04483238926972486
16481,0.012812150159572194
16482,0.014495688989652897
16483,0.00876683497450148
16484,0.06019168930734795
16485,0.05998688580573564
16486,0.021511689076109647
16487,0.005441464749012889
16488,0.0073225019350176305
16489,0.004428730452556576
16490,0.020224291671401606
16491,0.017669888562672504
16492,0.009990580712185356
16493,0.012005671087463813
16494,0.013104803804677666
16495,0.004841919368473151
16496,0.0013715945467678364
16497,0.007812738414941234
16498,0.011897002967124197
16499,0.002260155818028018
16500,0.0069252716410548604
16501,0.005118590300960084
16502,0.01335167584892895
16503,0.008374503875385336
16504,0.010761287355170927
16505,0.006051490308713651
16506,0.01042701286853579
16507,0.00466559776839877
16508,0.010474066736440288
16509,0.01178346092312641
16510,0.01811335880410195
16511,0.007344789228563811
16512,0.0029360384450209213
16513,0.009581596184241434
16514,0.005227421511777366
16515,0.004970244590729471
16516,0.00712335448755358
16517,0.007448540019023411
16518,0.0042581591333801455
16519,0.008379840220792224
16520,0.010377636944931639
16521,0.005899924791794225
16522,0.02287703178846236
16523,0.016954375541727223
16524,0.009894145227636231
16525,0.006595257451185353
16526,0.013672011238509259
16527,0.007721912188037107
16528,0.0069446770642314646
16529,0.009612213583896917
16530,0.01620974708690466
16531,0.0028629652424000587
16532,0.004860253674711537
16533,0.0038429132264048904
16534,0.009720746871668918
16535,0.0014356242048753755
16536,0.004596417366292157
16537,0.004794271700843624
16538,0.014821618295594415
16539,0.018800933521826338
16540,0.01178772811719483
16541,0.0069446770642314646
16542,0.008980468232302922
16543,0.01520378881536232
16544,0.0037182635221520784
16545,0.0062869173739346145
16546,0.0058939233141564835
16547,0.006929573720451647
16548,0.001906799237281898
16549,0.007682917725651436
16550,0.017955750448552264
16551,0.015712996886126988
16552,0.00755240697276868
16553,0.007883523918389208
16554,0.044461252176890204
16555,0.03484294950309825
16556,0.004580179144227183
16557,0.0019902047406836387
16558,0.005594630379897943
16559,0.0030298591746127034
16560,0.00713511157717807
16561,0.008769543484209868
16562,0.005122955216734203
16563,0.0005115678288037174
16564,0.012695789328203515
16565,0.015165854684696707
16566,0.009649781739652386
16567,0.007893441047119445
16568,0.005980511027958467
16569,0.00196572057070165
16570,0.002873355986293069
16571,0.006955665060129009
16572,0.013329056641282673
16573,0.005080603948158388
16574,0.004441015442737391
16575,0.002180459067126007
16576,0.010626473114328768
16577,0.01199103955667458
16578,0.005338395899821748
16579,0.014006504525404471
16580,0.006419146048446571
16581,0.015004875910540456
16582,0.0023928583720596508
16583,0.00333913070473387
16584,0.01393233563662807
16585,0.018631350102006946
16586,0.005198031409557301
16587,0.0026499381525991713
16588,0.002336140040161699
16589,0.008144077590273224
16590,0.007293892702277337
16591,0.0019155706575287128
16592,0.003721267977713719
16593,0.0025817582509838097
16594,0.0034289863669195913
16595,0.011242776843350906
16596,0.021701088214486755
16597,0.010270468641864582
16598,0.002432425192381491
16599,0.0024726772337591123
16600,0.0028399389951493754
16601,0.00265906016977441
16602,0.010853494177003035
16603,0.00728629146863858
16604,0.011152243805819952
16605,0.0014300994279614235
16606,0.007248872393854089
16607,0.0019301011109426143
16608,0.0012392541811674165
16609,0.004864850384762982
16610,0.0059559336417163815
16611,0.020631327381006252
16612,0.010348294300008392
16613,0.0031810092381502407
16614,0.002641489869187305
16615,0.004375522616370574
16616,0.001689527653279591
16617,0.0014673846777552865
16618,0.0077312536395348855
16619,0.006315074343791164
16620,0.009622139632651803
16621,0.0016583713585441315
16622,0.012258193565071476
16623,0.012856414945561483
16624,0.01613926959186058
16625,0.012464815032744195
16626,0.0056775819635290995
16627,0.0010733340695232528
16628,0.002514322500493894
16629,0.009531260631117599
16630,0.002227574168810383
16631,0.006437690157998348
16632,0.004276056139414647
16633,0.0013062093847065854
16634,0.004515364193892012
16635,0.003265951231581861
16636,0.010186153185346068
16637,0.006079665314911596
16638,0.0030376872895823497
16639,0.004567962596635375
16640,0.007621150330881442
16641,0.0009180669529108474
16642,0.004806397451661374
16643,0.0014916198010070723
16644,0.01264960055455644
16645,0.01352242117004211
16646,0.0034119689598080287
16647,0.00567626953125
16648,0.0061163195777489045
16649,0.0022591254300929867
16650,0.009258703277483392
16651,0.0005627163365046928
16652,0.003165012734976605
16653,0.004913235302123562
16654,0.004572853132109245
16655,0.012573279223341236
16656,0.0052820100688805854
16657,0.005254077695864175
16658,0.0021397153494821905
16659,0.007765869213539456
16660,0.0041184034198821625
16661,0.01043861778350041
16662,0.00792282408798045
16663,0.005519211788881006
16664,0.005176216682975385
16665,0.003095541627925339
16666,0.011718908944641495
16667,0.004411558436849687
16668,0.000586223532479814
16669,0.010230810403672057
16670,0.004089469338724787
16671,0.004892815833494131
16672,0.0007549631882844837
16673,0.0023161213331311372
16674,0.0032909497444056175
16675,0.004283346205938171
16676,0.005659262497751071
16677,0.003272218764134537
16678,0.006237318166440797
16679,0.012536634465612543
16680,0.00898731017887172
16681,0.0020589755607218017
16682,0.0065039682242158635
16683,0.00195407844159938
16684,0.0028387909817645498
16685,0.003851144245643299
16686,0.0035190618458137415
16687,0.0025730861203895677
16688,0.004266898758015942
16689,0.0009996545015966308
16690,0.003249226478077677
16691,0.0018320716576908733
16692,0.0007253945510256783
16693,0.0009494842032534207
16694,0.010643593283108238
16695,0.005945839295877712
16696,0.004883289313877413
16697,0.003250516052723414
16698,0.0012256521989760256
16699,0.006568372573861964
16700,0.007700897842705734
16701,0.002568739076113155
16702,0.0024839508966216593
16703,0.0004283346205938171
16704,0.0005925441845381958
16705,0.0014404814112800228
16706,0.00031861286953462374
16707,0.0013249690762995856
16708,0.0019993090031932615
16709,0.0018532991272813691
16710,0.0014365969599535913
16711,0.003252234690164286
16712,0.0034317013209212606
16713,0.00299072265625
16714,0.0035227650087326645
16715,0.00684573969375486
16716,0.002025456970952773
16717,0.007036006166587717
16718,0.005766530371605239
16719,0.013029540647371508
16720,0.006495657722121313
16721,0.00810579276299039
16722,0.01138452924351126
16723,0.002712633344563341
16724,0.0020760926942987
16725,0.00842307270146751
16726,0.013746873326701457
16727,0.0035491038054238913
16728,0.003714253800937556
16729,0.006081809547612318
16730,0.00195407844159938
16731,0.012343181464224348
16732,0.012631328441332896
16733,0.011589650483250882
16734,0.00727221784599031
16735,0.013456867864804508
16736,0.004403951931659489
16737,0.0023072580775678466
16738,0.00393250700590476
16739,0.007999331938148354
16740,0.008606660421858836
16741,0.015671303804281944
16742,0.006389771644678906
16743,0.008101885359684716
16744,0.011519971423246119
16745,0.014689229751753055
16746,0.021691537316364463
16747,0.048591584421089976
16748,0.04309018272382075
16749,0.013417326621692266
16750,0.007961111428080075
16751,0.007287569541174044
16752,0.003564813674040791
16753,0.02260155818028018
16754,0.013204487386082485
16755,0.0070645392014266764
16756,0.01553392690581318
16757,0.014577311453243513
16758,0.004947237336220567
16759,0.018359005701124954
16760,0.020766757845206447
16761,0.018886608924270264
16762,0.02156470194229849
16763,0.011116444115839319
16764,0.021561505840713657
16765,0.01058445346466435
16766,0.0075570914774135
16767,0.01573334324777151
16768,0.0065513358066240455
16769,0.015426326337328246
16770,0.01889905591712205
16771,0.01891597560706999
16772,0.020665966732211383
16773,0.02806621872660747
16774,0.015468890449579897
16775,0.013433975156631318
16776,0.011575820634333
16777,0.005688479836917311
16778,0.012355247949055837
16779,0.012734316550746716
16780,0.012808551470659704
16781,0.00933683295324929
16782,0.010337308750897401
16783,0.0039790053742691945
16784,0.006856139169282304
16785,0.00495447970014412
16786,0.010218650516994016
16787,0.00960528348640905
16788,0.012426201708628525
16789,0.012663581514255296
16790,0.008119568568246414
16791,0.020354218007696157
16792,0.003993607277924317
16793,0.008802615418613255
16794,0.016118944502237924
16795,0.012151515607533692
16796,0.004394955084813157
16797,0.0162204588079914
16798,0.006228278082896099
16799,0.0058676343562278155
16800,0.005326956685196438
16801,0.013713398954279369
16802,0.0017491125342904174
16803,0.01547671527199826
16804,0.0034811448319333983
16805,0.008163666053892923
16806,0.02802637078593471
16807,0.01925136779440247
16808,0.0038238415790227257
16809,0.029815673828125
16810,0.022785270750796935
16811,0.0194896493379164
16812,0.012115132593554205
16813,0.026709855394962772
16814,0.009737403144526124
16815,0.01425167631027103
16816,0.0664168517681719
16817,0.040084301582281684
16818,0.01723659720494475
16819,0.01727718126193422
16820,0.016329385444140476
16821,0.012096091645030007
16822,0.007290636001133866
16823,0.011897002967124197
