,b'ArUcoTag#purple'
13647,0.0
13648,0.0
13649,0.0
13650,0.0
13651,0.0
13652,0.0
13653,0.0
13654,0.0
13655,0.0
13656,0.0
13657,4.219304773112752
13658,5.537671943842227
13659,4.658285062797026
13660,2.8004943830097266
13661,3.078056233625496
13662,4.934099644228885
13663,4.642503136886597
13664,3.803131167552558
13665,4.217525744402172
13666,4.795590496643833
13667,4.6030666296948
13668,8.336637040657468
13669,8.336637040657468
13670,8.336637040657468
13671,8.336637040657468
13672,8.336637040657468
13673,8.336637040657468
13674,8.336637040657468
13675,8.170564739581701
13676,6.353219036798625
13677,4.413232007113228
13678,2.4242416018789834
13679,0.3875097411992468
13680,1.0544556808899983
13681,2.1178784430671795
13682,1.8031520692823924
13683,0.43718849847507774
13684,1.9548454412965712
13685,2.508973767269884
13686,1.9135553128359077
13687,2.3346816015098812
13688,0.2360999921482227
13689,0.382759349646279
13690,0.24257657116624193
13691,0.07446929403819483
13692,0.381692190991289
13693,0.29347115988844263
13694,1.0708528567765814
13695,0.8876620208783971
13696,2.5835540376018513
13697,4.1394360567234
13698,2.9513515219551296
13699,3.2053015845761337
13700,3.6907368876838644
13701,0.5530916658219754
13702,2.042918159959858
13703,2.5698761997260458
13704,7.865070118513967
13705,7.862370780133511
13706,1.7665425794738654
13707,3.7968863347996957
13708,7.359477013338515
13709,6.812670921078494
13710,6.864616520686682
13711,9.219270760164964
13712,7.500935968220418
13713,7.392864432390541
13714,9.260774535537278
13715,5.118146960840038
13716,6.208130707978786
13717,11.182874302168958
13718,8.497443642639114
13719,7.592199516868326
13720,9.14353577512973
13721,8.766445015959874
13722,9.22871665458109
13723,7.403294951100845
13724,6.392926618049594
13725,9.008537945284235
13726,10.32164478735701
13727,8.032286782604213
13728,7.66560525008364
13729,6.959586286356518
13730,5.552248525614781
13731,6.116277789734676
13732,7.164012471183471
13733,7.061187288911266
13734,7.692166895234518
13735,8.606579965596165
13736,8.665355219719213
13737,5.7000121495998135
13738,4.182122832681908
13739,5.23812840830442
13740,4.951823394935275
13741,6.248793367048468
13742,8.119010147864314
13743,8.0040618736256
13744,6.0430963520062875
13745,7.3273442979534416
13746,6.9582957597680455
13747,6.520862460991796
13748,7.701933265345863
13749,7.701933265345863
13750,7.821571348741173
13751,6.999423689300315
13752,5.819577539127112
13753,4.6998583583496325
13754,5.768339010029491
13755,5.631978569609929
13756,8.145763086847792
13757,8.145763086847792
13758,8.068750585330262
13759,8.424944280518313
13760,8.782689407856
13761,7.572450666550276
13762,4.275606752459712
13763,3.052135445385335
13764,2.242875452411519
13765,4.47856196824234
13766,8.161364777271864
13767,9.087363613670366
13768,8.198364039930413
13769,6.008365102266324
13770,5.298546375558987
13771,6.612534887286507
13772,8.09359052721187
13773,8.09359052721187
13774,8.003984530299958
13775,5.114112307172385
13776,3.9475574149618446
13777,3.1957510961075566
13778,1.2312273154734754
13779,4.6925854142995425
13780,7.533558800838385
13781,6.517461383372493
13782,8.075736240736852
13783,7.007574648911276
13784,3.7717593072842663
13785,4.682440633476234
13786,8.154221007729587
13787,8.154221007729587
13788,6.51459744556305
13789,6.070732701730694
13790,7.662193911831527
13791,9.471918016596538
13792,9.471918016596538
13793,8.53065316570528
13794,6.8967314868048115
13795,7.1254008959018655
13796,8.928099885784393
13797,8.928099885784393
13798,6.900050811649597
13799,4.701581080642609
13800,5.202170110495886
13801,2.5566061965060967
13802,2.345789633814512
13803,0.5719211439891886
13804,0.5139125769493335
13805,2.775416366201405
13806,2.045119945703504
13807,1.8681853443215757
13808,0.11347888691371436
13809,0.15188730770836986
13810,0.3136523175941788
13811,2.082614444837112
13812,1.4933871320279746
13813,0.21815506251459624
13814,1.5839291541190652
13815,2.197085012218368
13816,1.6283859881759435
13817,2.0100435460075086
13818,1.3695291986058393
13819,0.29384976636966315
13820,2.2475927575312085
13821,1.9932818174738898
13822,0.17627413841418954
13823,0.9929765469885004
13824,0.8516516004547507
13825,2.3330137071898296
13826,4.6188458484725405
13827,1.251169319772508
13828,1.7707510868892447
13829,2.755613119003391
13830,1.9511300894890022
13831,0.6465667170842936
13832,1.7885548275274694
13833,1.6562730030158335
13834,1.264580511235189
13835,1.1510521880071019
13836,1.741812374801437
13837,0.8608843407298304
13838,0.7923271050780161
13839,1.9442152218632216
13840,2.2613784932694747
13841,3.3089845910937443
13842,1.814510794432476
13843,0.5712415928151557
13844,0.22224597609409819
13845,0.7770486707707858
13846,1.5436710799368805
13847,0.3133188442138275
13848,0.8842840931685894
13849,7.113863820206449
13850,9.66525203122915
13851,4.722601476316969
13852,3.3724917672631993
13853,3.335941355036355
13854,1.6974232562584428
13855,3.8909654282856345
13856,2.9925085480977924
13857,1.3957215209573894
13858,0.3262197393715161
13859,0.253520946490918
13860,0.2885785255820753
13861,0.5504364158420015
13862,1.5554921009666662
13863,0.785209124953044
13864,1.7719295001878037
13865,0.26614156625198604
13866,0.12223002857086203
13867,0.11366347662061353
13868,2.185648220574393
13869,1.629485588741647
13870,1.7602341281769132
13871,1.5288175925590328
13872,0.07791054019560827
13873,0.08349888222483039
13874,1.6046620152542848
13875,0.2061882941822484
13876,0.17238807229774875
13877,0.017256037652347435
13878,0.18868040268938463
13879,0.024372848055065528
13880,0.2439966082185741
13881,1.579597619640426
13882,1.6188633316642498
13883,1.3975582502112927
13884,1.7262354150957195
13885,0.39114144636983855
13886,0.42061305826397455
13887,0.10863877193341459
13888,0.21848202580728546
13889,0.2784883510536058
13890,0.1935153895304683
13891,0.12883717680361578
13892,0.07756502812136196
13893,0.2523320494292342
13894,1.725653573110158
13895,1.415788929978643
13896,0.0991780911137224
13897,0.21339750099779656
13898,0.3314250348642651
13899,0.0586064722236756
13900,0.2755979069003625
13901,0.15472782890496894
13902,0.12825068031747786
13903,1.9154112336040068
13904,1.9817515299239574
13905,0.5411724291978005
13906,1.9068512242040574
13907,2.2895694741258663
13908,2.264905842557905
13909,1.8352453925924272
13910,0.11623074659244775
13911,0.08941794644907469
13912,0.373877650052652
13913,3.4723870057171706
13914,7.805872772998286
13915,6.720269522056104
13916,1.865317678588543
13917,1.9903716144375605
13918,1.8235039007249538
13919,1.8719083888112251
13920,1.6089452857325666
13921,2.4315104348210697
13922,0.12143406040706824
13923,0.2320593743827823
13924,2.201318810618195
13925,2.0775808093732473
13926,1.7727472772843649
13927,0.5879794343613216
13928,3.32582713662936
13929,2.2715417614015863
13930,2.2287484004808698
13931,2.1656090068364207
13932,0.4926292285910119
13933,1.862737667567767
13934,0.15861317980654663
13935,0.14163654815984225
13936,1.77991089030062
13937,0.329797444836155
13938,0.251424582508234
13939,0.4573663528407008
13940,4.112139797606451
13941,7.871161907417394
13942,7.871161907417394
13943,3.6604854429369573
13944,2.233728668166602
13945,3.9165519291228614
13946,2.4736875905621805
13947,0.14319766341167336
13948,0.26299569529930794
13949,1.6644940600210434
13950,0.3728036387094697
13951,1.698619370968216
13952,2.021276720410912
13953,0.4500133338995861
13954,0.07769720252621276
13955,0.1621996386989069
13956,0.4298397314728981
13957,1.803665499277512
13958,1.6229822398994325
13959,0.25384468652734904
13960,0.30975899827562736
13961,0.296373200461782
13962,0.09249428360905802
13963,0.2065569938244652
13964,0.23962327720926216
13965,0.13888196745818893
13966,0.012121280846978916
13967,0.18068098040575184
13968,1.7364276113533206
13969,1.533187009945388
13970,0.1150046499493958
13971,0.06371764106262583
13972,0.01798963991018947
13973,0.08443542718496105
13974,0.12359533615758302
13975,0.0874695759059978
13976,0.05248275526124777
13977,0.04426702782225546
13978,0.07093653325333786
13979,0.19389211351458244
13980,0.18218048428985673
13981,0.13726025020995242
13982,0.07126946375836611
13983,0.22231929990770613
13984,0.38876468183017376
13985,1.6565573931138386
13986,1.5136439376221773
13987,0.027364586656732626
13988,1.4760204350184094
13989,1.4841448583505883
13990,0.10733507290658595
13991,1.5279215283269267
13992,0.19471942741231518
13993,1.4560185679964621
13994,0.04137557891083435
13995,2.2594186232867988
13996,1.5774473057711371
13997,1.822291952558332
13998,0.05846330108819638
13999,1.5806754083201482
14000,1.6904049515636068
14001,1.6505069138678379
14002,0.3061538358588111
14003,1.8337630190631742
14004,0.4701094038762317
14005,0.32697825346653414
14006,1.8894026241548938
14007,0.3490009501278276
14008,1.6050043353820824
14009,0.3465916763666169
14010,1.5493952421225603
14011,1.6137229880980726
14012,1.6633128259509635
14013,1.693707604115202
14014,0.4292749548566622
14015,1.965434225754387
14016,2.0478080452464225
14017,0.45790537866047276
14018,0.39747953722874024
14019,0.38426728096065643
14020,1.6697436413263531
14021,2.422649232872055
14022,1.609365493320423
14023,0.17515801040077844
14024,1.6836994288992215
14025,1.4549701845852931
14026,1.8476264116486885
14027,0.39200596488191686
14028,5.010796245821613
14029,5.827371880770521
14030,2.770023399738991
14031,2.5537870525227504
14032,0.17108048688091024
14033,1.679775661827335
14034,0.14963439515561044
14035,2.041024963914231
14036,0.8467882481663579
14037,2.8468814503536994
14038,2.678706143743806
14039,0.5248628574866888
14040,2.365030076104904
14041,2.209386120360849
14042,0.4500978916785861
14043,2.2915464901660747
14044,4.401170471536019
14045,4.527208283535419
14046,2.8532141606857575
14047,2.749896773824399
14048,2.178209343035575
14049,1.9605513730161896
14050,2.9006498588604064
14051,1.9811338442622555
14052,3.638549670692529
14053,6.003808037591976
14054,8.274974927630591
14055,6.701663111510607
14056,2.4211368706895464
14057,2.831497931414143
14058,3.2113545767900336
14059,2.6158611822770026
14060,3.957250890374144
14061,7.5934111396046164
14062,7.864544535442782
14063,3.4152675363518226
14064,0.5764158225473213
14065,2.848562149489629
14066,5.008489101841714
14067,4.93591994587825
14068,3.1328340610513723
14069,2.386853505566517
14070,3.586445207848335
14071,5.684293178981484
14072,5.613484887960113
14073,7.207906221501547
14074,7.207906221501547
14075,4.456246427297832
14076,3.0213931889204098
14077,3.8800446787460467
14078,0.1916174623423097
14079,3.1737865702402943
14080,6.768657496759501
14081,7.701848137308847
14082,6.912756887376212
14083,7.205128050220382
14084,5.544665931010343
14085,4.741832067742767
14086,4.987238670863252
14087,5.332831071790877
14088,5.300035557872388
14089,6.206116799693523
14090,6.01199171293679
14091,7.012331470682011
14092,3.7468026322890364
14093,2.6827990248886167
14094,5.017722036529696
14095,7.2512024533602855
14096,7.169995736075126
14097,4.671337054652415
14098,2.390149549969997
14099,2.8955913319370787
14100,4.535639417118545
14101,5.368787800830801
14102,6.909278120546135
14103,5.62026899863523
14104,5.431578066296546
14105,3.9144480363636025
14106,4.914227823186067
14107,4.927534379143787
14108,2.7434615734439416
14109,2.89450665931964
14110,3.798221778162568
14111,7.219257321750273
14112,8.513278868973245
14113,12.345353715421279
14114,10.889852871345129
14115,7.279128913618307
14116,8.1269549376915
14117,4.861316850752802
14118,2.7753512215619143
14119,4.928569970156697
14120,6.591492574043451
14121,8.542305852386912
14122,6.1689042275429795
14123,6.041671672020303
14124,8.096200457034646
14125,7.520518244737474
14126,7.28021604797097
14127,2.7595104418792413
14128,2.1013788279607106
14129,5.40316554795454
14130,10.093900264463075
14131,8.860175453551564
14132,6.778180354162395
14133,3.2542623643658755
14134,2.401130094454827
14135,4.336200596370774
14136,4.798887949738706
14137,3.934963817007708
14138,5.670188630801168
14139,5.710478608070868
14140,4.464499046552994
14141,3.497061375087512
14142,3.640266991272792
14143,7.862341227516559
14144,9.64793252189356
14145,6.188879224332643
14146,3.3382300424534543
14147,3.0427191862513903
14148,4.062711445098204
14149,4.874292827476795
14150,6.871304923148061
14151,8.170489388206496
14152,9.087698392427976
14153,7.54190071657926
14154,6.550333194630478
14155,7.908017655809558
14156,8.15586150589832
14157,8.15586150589832
14158,9.734095077453594
14159,6.852088978745944
14160,4.044792035292391
14161,6.572019557753496
14162,7.246168240706679
14163,6.269040529782614
14164,6.90071952230625
14165,9.143045338095824
14166,7.980297852405093
14167,6.37940419725926
14168,2.9420120130721346
14169,2.1236220158605374
14170,0.21590529199306377
14171,3.60346779959558
14172,5.728292133746225
14173,4.7151032690859
14174,4.11047785819958
14175,1.1625766913475528
14176,0.10003232102988617
14177,2.227325861769368
14178,5.215446733231805
14179,5.918154600363956
14180,3.954562577831758
14181,2.5592192340751883
14182,2.266482304926598
14183,2.6057137271562016
14184,2.665009123632971
14185,0.2530218498674455
14186,1.744647765371296
14187,2.368827106869728
14188,6.2958908071578215
14189,6.363549832228148
14190,7.069684241716045
14191,11.034814844684147
14192,9.403416067403546
14193,7.520825477201079
14194,6.0973108727315095
14195,5.814829709426277
14196,4.975383382708897
14197,0.19836428422194086
14198,4.4090495453920155
14199,6.848500228337833
14200,4.790344686435859
14201,4.514377408269659
14202,4.79233940609695
14203,5.542628938943703
14204,4.787692766664899
14205,4.541333742817342
14206,6.49722820469203
14207,5.070634553252762
14208,5.072145381153315
14209,5.675732644091063
14210,5.480591631265913
14211,5.370590348365059
14212,7.793135788717994
14213,7.892629734193655
14214,5.667214509799314
14215,5.927834694129745
14216,6.847497369558276
14217,7.225163826785492
14218,7.225163826785492
14219,8.996567532871163
14220,8.814132158736383
14221,6.791902110752339
14222,7.0049204186670915
14223,7.532845963461819
14224,7.847209338930134
14225,10.932295065091646
14226,9.830668315732016
14227,6.310602887639851
14228,7.002913842604222
14229,6.636893516024997
14230,10.212778461562703
14231,9.648547208180146
14232,6.869956682390132
14233,7.952990461459364
14234,7.952990461459364
14235,8.570983019884054
14236,8.795576668139267
14237,8.53028381802299
14238,9.203807585762021
14239,8.764074239185373
14240,7.589233531784089
14241,9.637954546868778
14242,10.50506440127041
14243,8.44755554488772
14244,8.44755554488772
14245,10.128617005122587
14246,10.86209890470516
14247,9.170163294944949
14248,7.771481574408825
14249,5.828870595407828
14250,8.416493222969079
14251,9.935845912946123
14252,8.754744916184675
14253,7.710551606435271
14254,7.93721829464997
14255,5.260706600386084
14256,4.161867409582079
14257,5.512718662604455
14258,5.4347247426737075
14259,8.548643455873187
14260,10.458451163077294
14261,11.508241346143786
14262,8.75886833599982
14263,4.472875578262689
14264,6.8102941331639855
14265,4.933397019154191
14266,3.6850182829722313
14267,7.935745330723643
14268,9.384448007539582
14269,9.126203403809594
14270,8.629347752775402
14271,8.631263388945149
14272,6.01159885485542
14273,6.941644028628621
14274,9.618638748253451
14275,7.241574565110264
14276,5.537503170041179
14277,5.636556838266023
14278,6.8302103511958485
14279,3.3215889468662345
14280,4.564580154349941
14281,6.247474056732584
14282,6.8175722341638245
14283,6.851120630420007
14284,7.628323834354927
14285,7.158441260996778
14286,8.151320069844106
14287,7.484922634381655
14288,7.484922634381655
14289,6.432985009125844
14290,4.555255475176689
14291,5.716010753800082
14292,8.084881958980057
14293,6.837197592880974
14294,2.6387976430092435
14295,5.451815359111824
14296,7.25201557095873
14297,5.2337274570089
14298,4.977944123253969
14299,4.33255561307678
14300,4.602841280047393
14301,5.59480131966709
14302,3.756169670131121
14303,4.453691003721622
14304,5.898960431966314
14305,6.316937774859198
14306,8.104997408401788
14307,2.6263041781449292
14308,3.6382354183035956
14309,2.8962798718406892
14310,4.8961303407818715
14311,7.370578252094572
14312,8.761449260903142
14313,8.761449260903142
14314,8.761449260903142
14315,7.068027823659995
14316,6.3020327348622
14317,7.5821006015602235
14318,8.34010981000235
14319,5.910740867032146
14320,4.401024701412126
14321,7.159494848395031
14322,6.946254375392742
14323,4.602856975360399
14324,3.371184655492414
14325,1.651565977715897
14326,2.1150534564889174
14327,3.0706922265067935
14328,2.542191747283494
14329,0.546239550349601
14330,3.9173008055178578
14331,3.848775857238328
14332,7.250165636786344
14333,9.47135118186842
14334,9.47135118186842
14335,9.47135118186842
14336,8.442746808582074
14337,8.559008471200977
14338,8.559008471200979
14339,8.559008471200979
14340,8.559008471200977
14341,6.281150336050174
14342,2.6468231002438913
14343,3.021790824927931
14344,5.481791211753039
14345,6.028417028791119
14346,4.908103437436948
14347,2.926774908462313
14348,7.084167895788328
14349,9.340537181061357
14350,8.222508105486833
14351,6.493448573592716
14352,5.5586496877771
14353,5.711717879731356
14354,5.52492037174724
14355,7.705593181134161
14356,8.524399644787268
14357,6.186451345191528
14358,5.588247339829763
14359,4.005007690146866
14360,3.605467580153719
14361,7.918872041300963
14362,9.756107097159322
14363,5.4725012052100395
14364,4.948279554589414
14365,7.64023531640897
14366,6.200688019690168
14367,8.420810924915502
14368,7.637838229947004
14369,8.038049738220042
14370,11.046851386892884
14371,8.073529827992704
14372,5.369142879807029
14373,7.495479652077441
14374,5.311427695380564
14375,4.643335824039478
14376,5.434273603831942
14377,6.516310136079917
14378,9.719218815410565
14379,7.8904345871423605
14380,6.953460593770091
14381,7.7582818729719
14382,7.7582818729719
14383,6.775665839964009
14384,3.964678394693617
14385,3.6864353563510313
14386,5.11821046705309
14387,8.559379428145753
14388,8.568598686619952
14389,8.15376214851062
14390,8.681510703817167
14391,7.949916645175749
14392,9.28003154680698
14393,7.441317515832897
14394,6.429855773116961
14395,8.366202737366278
14396,6.018059191477012
14397,4.934987826871769
14398,7.33996952544469
14399,8.094198636229272
14400,5.395056124051345
14401,2.843448999977358
14402,3.9038237942989538
14403,5.870491893888524
14404,5.549013918043269
14405,4.9323388645209505
14406,6.643052245608304
14407,6.036635191806153
14408,3.2679124012465732
14409,6.9177993373411075
14410,9.232066484703177
14411,9.232066484703148
14412,6.939869239515577
14413,6.699764486544974
14414,7.564396538296247
14415,7.138217988649923
14416,5.187952552672383
14417,4.725058115335167
14418,3.148934749421031
14419,2.706808688826175
14420,8.34684828879401
14421,6.842192936426352
14422,5.843390405175379
14423,8.240352195196742
14424,8.240352195196687
14425,8.240352195196687
14426,8.240352195196742
14427,5.346945711063837
14428,4.721770357708174
14429,7.610059264152652
14430,4.6220715480652075
14431,4.358123860505113
14432,7.539384804997219
14433,7.539384804997219
14434,6.959181992625273
14435,7.138061347054638
14436,5.042649458470883
14437,3.3144995277867855
14438,4.57636693525337
14439,8.811947721683946
14440,6.721066808467985
14441,5.451029594592361
14442,3.8863012034747317
14443,3.3777335514728457
14444,7.346344628975314
14445,8.497961100418122
14446,9.364425393888137
14447,12.2587636833758
14448,7.750381051838647
14449,4.662570242583216
14450,8.347877108993533
14451,4.886167390159517
14452,3.240305163598686
14453,3.3957111902798296
14454,2.3402191221326394
14455,3.4016099310154537
14456,3.4570078512251206
14457,2.149303956875149
14458,3.009777958997522
14459,4.1760840676664355
14460,4.998280015634367
14461,5.31593853137648
14462,6.473266966655973
14463,8.14431606163963
14464,3.8784286607714757
14465,2.316507706794421
14466,4.45012689701859
14467,8.168623859401984
14468,7.018309362192412
14469,2.7719479142378836
14470,3.765045834166565
14471,1.8295436247670314
14472,2.010112112092959
14473,4.855070366924404
14474,4.9271821889342435
14475,3.298268710879304
14476,3.592581478391913
14477,4.014819161551965
14478,4.576627059978836
14479,1.974226959905944
14480,3.00639375091681
14481,3.519285934962759
14482,2.4188062632116654
14483,3.2262530328889536
14484,3.394592856637181
14485,2.134040865291399
14486,2.9092204591522988
14487,0.3532431485003664
14488,2.979594463642246
14489,2.323268831700773
14490,0.306786024342764
14491,2.483435882388441
14492,7.650436702705889
14493,3.2518970576671
14494,4.529742557354732
14495,3.405008620261387
14496,1.4794795234849496
14497,1.9527665698657197
14498,3.8356538184112012
14499,4.21002305000378
14500,5.9942448089157185
14501,0.10346433430468967
14502,0.13728820954907006
14503,1.9923379563101595
14504,2.52184482944769
14505,0.6890963922867474
14506,1.8748003856504467
14507,1.6942375518008548
14508,0.06344825590317028
14509,0.018908219550139112
14510,0.07234095822420313
14511,1.6528571343170815
14512,0.12598313177708412
14513,0.38270108513850504
14514,0.7761388988861964
14515,2.211246509533411
14516,2.2762619501648254
14517,1.6737323901085688
14518,0.23808682436069858
14519,2.4208286640042322
14520,1.3714328751310678
14521,2.505030770793345
14522,1.934666948682622
14523,1.9805368639469063
14524,2.4185083570315533
14525,2.3564909106248426
14526,0.5573730677614279
14527,2.2253682765337373
14528,3.979514049429023
14529,0.3012204771741322
14530,3.0452994633383836
14531,1.8440069248418436
14532,0.1441534233097287
14533,2.1680241399425024
14534,2.8981775146085313
14535,1.919168272485091
14536,2.894817756916444
14537,3.0510802029779716
14538,0.28544111140806794
14539,0.39846582522405977
14540,0.25678601024441056
14541,2.6414109886249486
14542,2.8854670806964138
14543,1.534113962087752
14544,2.782686069252403
14545,0.6139607401001245
14546,4.07021055910749
14547,3.000136382261333
14548,0.18947425213235972
14549,1.6126015559231157
14550,0.08544333846431412
14551,1.8186459497321867
14552,1.821958379574026
14553,1.5246847879582748
14554,1.8529731604981157
14555,0.7241324380769274
14556,0.554155851339415
14557,1.6075961869729725
14558,1.3584188535871466
14559,0.1601811860606138
14560,0.27324813177802026
14561,1.8800918384245457
14562,3.6023248830885297
14563,2.2519443436109805
14564,0.6234942193509952
14565,4.684824409615429
14566,3.5053674690152388
14567,1.1174272238560958
14568,2.0256476089807847
14569,0.42038080204908285
14570,2.8448825188832276
14571,3.203382108309013
14572,2.6323346805329235
14573,1.9364597391957945
14574,0.38143091996215345
14575,1.676307553130402
14576,1.4046059233243633
14577,1.6346181187827484
14578,1.457302819647502
14579,0.13824452448624125
14580,0.4402885033625948
14581,0.36366859674256613
14582,1.6986694790998216
14583,0.15360483645309567
14584,1.399667946854602
14585,0.05337985909229524
14586,1.4621075064704252
14587,1.4848861257451007
14588,0.30286808329819304
14589,0.29278721907372995
14590,0.14203318632991316
14591,1.6182251117565152
14592,1.857388142099937
14593,0.33164805852154816
14594,1.648108638328631
14595,0.1286863488775295
14596,2.242808766391177
14597,1.8933799826840623
14598,2.6809736856891564
14599,3.2535437638754483
14600,0.17581796328952656
14601,2.2485026372738766
14602,0.87901576843327
14603,2.2786808482840373
14604,1.8729830185667597
14605,1.712073771833079
14606,1.6021521364598565
14607,2.159327676852467
14608,2.9280249398650433
14609,2.462888318190451
14610,1.8324357295549383
14611,2.4664155102466996
14612,0.12688654474176558
14613,1.6621576754929253
14614,0.3773869466540365
14615,1.3039061243052619
14616,1.5726901417181993
14617,0.20711236840052316
14618,1.7532780229453624
14619,1.9944638958499525
14620,0.07354764977870239
14621,1.745322439883985
14622,1.7964353350686162
14623,0.22957030498760367
14624,0.13085619367461718
14625,0.1721702046771165
14626,0.02714807884061727
14627,0.30200104377936565
14628,3.0659548070279814
14629,3.341758880672363
14630,0.07482425369066714
14631,0.4081216019465056
14632,0.3699484609765313
14633,0.5148537613484331
14634,0.3984971086590768
14635,0.10086473695964644
14636,0.04823264363514598
14637,0.24821107791002034
14638,0.3903153264887885
14639,0.18309747551319547
14640,0.3050341468206855
14641,0.28782453962496896
14642,0.3544842650839211
14643,1.476245727332641
14644,1.4395178101141346
14645,2.209946380327923
14646,2.419567712247942
14647,0.3805212488417137
14648,0.18476993687318374
14649,0.6268737230571362
14650,0.35026970630035537
14651,1.046581543106922
14652,2.9136680818375273
14653,1.9149345690898782
14654,1.0113184190472602
14655,1.1011509884421147
14656,0.5052095606549748
14657,0.7254320364254123
14658,1.8575455853658724
14659,1.6951030776132952
14660,1.8522575940802708
14661,2.2270400750225505
14662,2.411680978887657
14663,3.9398515383810118
14664,2.2241033547088676
14665,2.3725593368759137
14666,1.6397172156285469
14667,2.8474194550208916
14668,2.896589235637836
14669,2.681368901745534
14670,2.4246674970597013
14671,4.272641915984182
14672,4.80956834030595
14673,1.7361045895725522
14674,2.469475981382909
14675,3.107004709492513
14676,1.912115228544633
14677,0.3467106889241706
14678,1.9259820740546147
14679,0.11925951017345311
14680,1.6631142260508183
14681,3.07704200260925
14682,2.5762523553324947
14683,1.8781531206459938
14684,1.9792737245099825
14685,0.43377166933883415
14686,0.41892217831216316
14687,1.5595736342330844
14688,1.5281572702843462
14689,2.2371958727893237
14690,1.5897186585808958
14691,1.63762891740879
14692,1.562551128400301
14693,1.5194577693333753
14694,2.122765493093694
14695,2.0903302912558943
14696,0.052737979854007605
14697,0.017200960231417595
14698,1.5420315032643366
14699,0.08602531373558285
14700,1.4803209721731696
14701,0.09287124798237442
14702,0.11632268905908456
14703,0.16409025709608838
14704,0.25490296720788475
14705,0.6756083194505118
14706,0.2855567540502866
14707,2.4949515627873344
14708,2.9342616146183547
14709,1.6564084949434115
14710,2.8255370560047037
14711,1.491561025408582
14712,2.2824701165779873
14713,2.6001038206501987
14714,2.470067214927851
14715,0.1997943514726226
14716,1.9931292675687504
14717,2.1039720437365506
14718,0.36490226533920883
14719,2.377910816423236
14720,1.9716977447020159
14721,0.19147344305115443
14722,1.6968952387736502
14723,2.1299521850003873
14724,2.848180765248159
14725,0.9672006328699129
14726,2.858076509855969
14727,1.6418330366504001
14728,1.8847467671696159
14729,0.2699027076049048
14730,1.851680450125549
14731,1.8323518751701577
14732,2.437582060650655
14733,2.558083415869299
14734,1.71722937481939
14735,2.9929767337273505
14736,4.361921572957409
14737,0.16253663040487712
14738,1.9580524013798066
14739,3.6446603474132586
14740,3.412075867130805
14741,1.7553070638303374
14742,1.963693575059057
14743,4.074351209626171
14744,3.1389587988678205
14745,2.072739290437513
14746,1.843666785807621
14747,2.0579339464444697
14748,4.00645449807983
14749,1.8444601760724473
14750,2.0694043707704806
14751,2.3123900552095518
14752,2.633398315233334
14753,0.394382912774437
14754,0.25452071810899257
14755,1.5159674039096067
14756,1.6500719209218406
14757,1.6603422204507463
14758,0.0381573624767007
14759,0.07640032866220657
14760,1.6081616619544323
14761,0.12003266551329707
14762,0.49420910764050413
14763,1.6996100485583807
14764,0.25148530200957453
14765,1.7430877610077746
14766,1.7671684686140234
14767,0.17943293742322156
14768,0.10471478932107073
14769,0.3111499367986534
14770,0.3030777061083092
14771,1.86799524130717
14772,4.188226316687176
14773,2.385597651544252
14774,0.7128346390165244
14775,2.8102325115936444
14776,2.4160448828493006
14777,4.9761161837054315
14778,1.730654499049918
14779,2.1718321133914413
14780,2.9155200833342176
14781,0.5900476889435852
14782,0.3206801194826927
14783,0.29508089994944214
14784,0.010514235766810423
14785,1.637043297120631
14786,0.16096734379584793
14787,1.3024860049521394
14788,0.24278093703909343
14789,0.2296847615962697
14790,0.41723333260592016
14791,0.4721846414835487
14792,1.7235611319833737
14793,1.8263546959249222
14794,0.35503476893762265
14795,0.3472912310695472
14796,0.4497566951619285
14797,0.30317242562609636
14798,0.1266815876237459
14799,1.7843891260596112
14800,0.16639733539688079
14801,1.8772529116159817
14802,0.27150221635662897
14803,0.1816394104711885
14804,1.5923025773074213
14805,0.1073554960984458
14806,1.9236838526896658
14807,0.23306088648504425
14808,2.4467022082474688
14809,2.3746175033006174
14810,0.3604661841935743
14811,2.2969955736358028
14812,1.8215707466501139
14813,0.3348012288349642
14814,0.14642391944124952
14815,0.32536543586062155
14816,0.07353458689283043
14817,1.7460668224273475
14818,1.986406902902692
14819,1.9453328588293626
14820,0.10730411837676508
14821,1.6224229026494197
14822,0.25750198774646915
14823,1.845761243974872
14824,2.090895140964547
14825,0.062481708010504663
14826,0.32566544376397
14827,0.46857463541577227
14828,0.4099500228497522
14829,1.710910387904875
14830,2.836167596777485
14831,1.6576194899386725
14832,0.23163555471007863
14833,1.681333541038157
14834,1.983448310670624
14835,0.10459083285963733
14836,0.18238101377537738
14837,0.5327844821175441
14838,0.016918302361407976
14839,0.14616195800023063
14840,1.5512554422014304
14841,1.44842133061955
14842,1.4313098368704318
14843,1.3906623347767708
14844,0.3243231091959615
14845,0.3840391555101723
14846,1.6373032801983944
14847,1.5995874709800146
14848,0.15729130720945889
14849,0.21308287636702367
14850,0.11612905695129551
14851,0.0650328462081497
14852,0.051210844420283716
14853,2.0080376669964206
14854,2.1971756174937864
14855,0.24437873863387272
14856,0.08651462799630766
14857,0.27424035097627175
14858,1.928145552772282
14859,1.924075572140857
14860,0.3590872395785865
14861,0.11134971024579819
14862,0.34317963359387366
14863,0.20294082297135452
14864,0.14977355870473846
14865,0.4284193792487308
14866,0.4253814478765286
