,b'ArUcoTag#purple'
12826,3.154467382930477
12827,4.757720037812308
12828,8.573701588538423
12829,6.148793219015361
12830,4.725292127008714
12831,4.412584259094757
12832,2.6554933261298745
12833,2.786213927996869
12834,1.9807522922167058
12835,1.6703690485062332
12836,2.6530952631954228
12837,5.930643972824979
12838,5.470602809526947
12839,2.5310542516975136
12840,0.7821613771564401
12841,0.6631188948015535
12842,0.3805364073851802
12843,2.369870385437388
12844,2.2710549354209437
12845,1.5606998543481394
12846,2.7439885026029507
12847,1.9261044976691277
12848,1.9049993625959767
12849,0.7584145289317017
12850,0.6825210199300272
12851,0.19693632128789368
12852,0.12312326349719752
12853,0.9648355174051251
12854,1.4365790844693196
12855,2.728022204623512
12856,0.6592904245115503
12857,1.7500975554492666
12858,1.7307699094951
12859,0.11576170604506865
12860,1.4283526711910906
12861,1.5612802208725474
12862,1.0246749869283818
12863,0.5159308120902323
12864,0.6952916916401753
12865,0.20993966726749935
12866,1.6806356504816096
12867,1.5698807965727724
12868,0.043474193998601175
12869,1.7724627214349225
12870,0.14707634205509004
12871,1.7226480059550797
12872,0.10081073492317727
12873,0.2820614893815339
12874,0.23072439346702506
12875,0.2142995297557469
12876,0.06036431916915246
12877,0.1851722756876693
12878,0.3030258379212515
12879,0.24701667851849507
12880,0.4023800632144766
12881,0.27891128814979305
12882,0.11479809576958425
12883,1.5495029203296509
12884,0.20672238901039253
12885,1.38550828577031
12886,0.2879018797706058
12887,0.3602774994291428
12888,0.24421337188270814
12889,0.24143310163364665
12890,0.25387892988749905
12891,0.08514385291731211
12892,0.02706723384222309
12893,0.07499151976644088
12894,0.20605061061496044
12895,0.0855835499053947
12896,0.24642033515844783
12897,1.814866438767764
12898,1.60641944916611
12899,2.5029284927091453
12900,0.2457667649669694
12901,0.06901637331278593
12902,0.2493142486879355
12903,1.6689662550482203
12904,0.3085373407426497
12905,0.21533601080316064
12906,0.03338271546210236
12907,1.5457675553713615
12908,2.8180702998704863
12909,4.528672958769532
12910,0.8641122039346006
12911,2.2787663072402538
12912,0.015629268599611872
12913,1.5732386948341326
12914,1.4085231561526605
12915,0.2673686035594041
12916,1.631687592738423
12917,1.8788341842479743
12918,1.9749407402957277
12919,1.5137878010565677
12920,1.7220621611882587
12921,0.16854949845938466
12922,1.653887369539595
12923,1.6264925349983785
12924,0.06373328782550385
12925,0.03206423131458581
12926,0.1539765062068337
12927,0.28098012141818135
12928,0.112801328572194
12929,0.26181561008547166
12930,0.07383690818382267
12931,0.1840892203467738
12932,0.06460158452469458
12933,0.02870356276899408
12934,1.4811040454418738
12935,0.10366425550182527
12936,1.4203280271578702
12937,0.11178694778428037
12938,0.11934784550418169
12939,1.4912716845203484
12940,0.0526618812447721
12941,1.5976227332571575
12942,0.03222773289722611
12943,1.558816685379249
12944,1.5164284589671368
12945,1.5746248744262334
12946,1.7620567114045118
12947,0.23525831197427136
12948,0.05870661395695806
12949,0.013771756648422234
12950,0.11152274391272633
12951,0.1214158874369291
12952,0.20222981112024102
12953,0.076801127910729
12954,0.09149422365336092
12955,0.09529931771663905
12956,0.07452130762198483
12957,0.11178016179292002
12958,0.03855544550903242
12959,0.1417207947610318
12960,0.05193153054456218
12961,0.061767555508213653
12962,0.025736276276388498
12963,0.0740471160379235
12964,1.775848952967193
12965,0.22146520079599005
12966,1.5620463108979579
12967,0.1754125012218829
12968,1.585619910288602
12969,1.6916764742904444
12970,2.3081768540624603
12971,0.1958614288735174
12972,1.4651550537566023
12973,1.4577455796617365
12974,0.15823798325414595
12975,2.2822888327168216
12976,4.801833692528707
12977,3.4317613464362045
12978,1.9721386075106837
12979,1.0880154790792393
12980,4.082604184737014
12981,3.4750919675988166
12982,0.8214400455433525
12983,3.1710236740595783
12984,2.8276080759330546
12985,1.5513458056094802
12986,2.710910013402019
12987,1.1109071870449412
12988,0.5499045747523033
12989,0.9105540152606905
12990,0.7619747495843718
12991,0.1431576052441574
12992,1.51797888838798
12993,1.8988835832674837
12994,0.6247799068591612
12995,0.532538408603811
12996,0.696250443805396
12997,2.9834204962097535
12998,3.1635408451615037
12999,0.47282257976049213
13000,0.26022841210592534
13001,0.30810545099140485
13002,0.5207663040937865
13003,0.9024079815237427
13004,0.6498623636116174
13005,0.14308474377621838
13006,0.09434845887678514
13007,1.5232454478423023
13008,0.17287446061638567
13009,1.5812709008430954
13010,0.2094632749079556
13011,0.1207603404243927
13012,1.8674955305994094
13013,0.3614945817624151
13014,0.729839941679211
13015,0.8932867951427031
13016,0.6809296411399531
13017,0.8252238392836742
13018,0.04475746180632852
13019,0.04316376733463224
13020,0.09355700142573173
13021,0.1506254457592304
13022,0.30832573110346767
13023,0.2830264613356486
13024,0.2901853856987002
13025,0.11623586759911421
13026,0.17322301285436356
13027,0.04022424313368542
13028,0.18334613751046294
13029,0.24673388120674183
13030,0.0670791709106604
13031,0.4117758359367138
13032,0.26945388416129146
13033,0.09524446295718195
13034,0.10995159837894336
13035,0.11663462235679753
13036,0.23986241962261642
13037,0.2471582596385526
13038,0.1409225337887791
13039,0.16604205930849683
13040,0.1720412328268004
13041,0.06162755723719473
13042,0.05186220877787562
13043,0.11014809037147162
13044,0.24039860089818954
13045,0.42765549799038016
13046,0.2255117848753632
13047,0.164907866733038
13048,0.10264493948356651
13049,0.14166909613407783
13050,0.14672082255629226
13051,0.16846181061087698
13052,0.12744869196736122
13053,0.07936989782156972
13054,0.04117774994300766
13055,0.19346381808107707
13056,0.06705596858481627
13057,0.18662553010435376
13058,0.11184992142182362
13059,0.15555300600991787
13060,0.10619286252542774
13061,2.0057874100672914
13062,2.2011972699756712
13063,1.4686938342302343
13064,0.1893831331456801
13065,1.4633047783895388
13066,0.0991904152563149
13067,0.2529788190482388
13068,0.49269065607638346
13069,1.0688196812920687
13070,0.7988956919497874
13071,0.6906485064109947
13072,0.6549307329237974
13073,0.08023071434163194
13074,0.05256669441717341
13075,0.13752112294096613
13076,0.12059504351944057
13077,0.2231275460187456
13078,0.18592843676765552
13079,0.5467926587121285
13080,0.779690652117779
13081,0.016901614517903483
13082,0.06477421916360739
13083,0.8322631469121387
13084,0.8734900493287736
13085,0.10975623213637416
13086,0.0958220317342661
13087,0.16414458628199857
13088,0.13069183385204225
13089,0.24340334431152005
13090,0.9365634239668023
13091,0.7517896356831687
13092,0.054038748874529065
13093,0.05839972159718591
13094,0.610982165729798
13095,0.8268773019887727
13096,0.8534869684606974
13097,0.9292393132999487
13098,0.2065665635143534
13099,0.8236062144681211
13100,0.17068407579300018
13101,0.8951875808010482
13102,0.061789514393226566
13103,0.624209721129042
13104,0.12472863936166113
13105,0.06152242326657337
13106,1.4634264588068058
13107,1.6819793546798558
13108,1.3450264457830123
13109,1.6496044485099672
13110,0.21695139518260415
13111,0.10427486244531896
13112,0.07295305402854005
13113,0.13938175510198697
13114,0.7190532188884314
13115,0.6154347176801749
13116,0.6350810103762095
13117,0.6382289272411421
13118,1.488839433091837
13119,0.0629309330330973
13120,1.580883495753827
13121,0.02957367471001316
13122,0.09572308804107772
13123,1.4559818971759446
13124,2.3592485365247167
13125,0.1976032536827961
13126,0.10530962242530498
13127,1.4682622697211989
13128,2.0378849682611504
13129,0.14151577159347092
13130,2.165247274606754
13131,2.173433450728332
13132,0.25878267460262677
13133,0.10219255779192504
13134,0.1878639608970974
13135,0.1332968162813282
13136,0.17278768415143192
13137,0.31638080625604204
13138,0.12930777628399698
13139,0.27511335383320573
13140,0.14495058459727267
13141,0.3482323986417074
13142,0.39045896488362625
13143,0.23730993461302285
13144,0.045553913014356844
13145,0.13311441287204973
13146,0.05730366671484476
13147,1.774996933653191
13148,1.4814294699957775
13149,0.3865406223388005
13150,0.2980814265676054
13151,0.23179799985082336
13152,0.18588766185925992
13153,0.1873905165231531
13154,1.9820885770945036
13155,1.9463791914885193
13156,0.5632442362339531
13157,0.4447607378253092
13158,2.0580500001887785
13159,2.1202624225992723
13160,0.7064434212389586
13161,2.301541469386278
13162,2.9002126838626383
13163,2.2880673617884173
13164,0.23745595757354454
13165,1.4020039156108632
13166,0.7746580572034986
13167,1.881554288528643
13168,1.9485729771471256
13169,1.0647698119424973
13170,1.1668019319213359
13171,0.3830003827773553
13172,2.0410341693752114
13173,1.999878074575206
13174,1.643154865167964
13175,2.5277130369463454
13176,1.2796008128463394
13177,0.6718927392516814
13178,0.19962029333916917
13179,0.1287265965237173
13180,0.22904865543439346
13181,0.21105497287930053
13182,1.6270579749212153
13183,2.5771608486071833
13184,1.7574927306724382
13185,1.87957567486457
13186,1.2092606063495597
13187,0.1430633279319515
13188,1.6072697367578705
13189,3.1530503820235203
13190,3.759644871667562
13191,3.119209199259382
13192,0.1952054922698821
13193,0.6692751196743799
13194,0.4242383360512549
13195,0.30252986160396034
13196,0.38605655372747144
13197,1.971294674401897
13198,0.0909146567457433
13199,2.0905208124250394
13200,1.438749639073505
13201,0.4047555409332023
13202,0.1732666102701362
13203,0.08095053938961118
13204,1.484395778112171
13205,1.5887734782486274
13206,0.2531582216880425
13207,0.2251090881564339
13208,2.524031021785994
13209,3.1554151758220526
13210,0.41511852850014924
13211,0.18960125284123683
13212,0.058838122118102736
13213,0.2559628259293236
13214,0.1701840763276954
13215,0.13854762424316094
13216,0.42196444191338855
13217,0.12641932798829553
13218,2.5053089524827827
13219,0.08757539485415773
13220,2.4173816253978653
13221,1.670953737711607
13222,0.06969670342925102
13223,1.4494304875836357
13224,2.4361281647687933
13225,2.6189420694238943
13226,0.6039348570921801
13227,0.19359498708732278
13228,0.1495647862288443
13229,0.1763961976188437
13230,1.9478983765143871
13231,0.25260609699974995
13232,1.5921638739268862
13233,0.047540003160716354
13234,1.618294420269287
13235,1.4482535981875355
13236,1.6787849583181635
13237,0.1907535592643665
13238,1.4906339001246176
13239,0.12476258623683975
13240,0.07845865170564814
13241,0.04558349668216669
13242,0.03749070499380153
13243,0.2924045677602447
13244,1.5015207674109978
13245,1.6736539566609963
13246,0.27623522585271126
13247,1.692828455966512
13248,1.5871455945058521
13249,0.1989918449753554
13250,0.25853455507425116
13251,0.08395246104525082
13252,0.8961477873654988
13253,0.31491733022822943
13254,0.25128097710113095
13255,0.14506979835358952
13256,0.1768513479442553
13257,0.17840059359696556
13258,0.10930292381532093
13259,0.11374255093743693
13260,0.1047732059316058
13261,1.7690064241939476
13262,1.955037832559477
13263,0.4809510847876225
13264,0.27108794193752017
13265,0.14150471828588368
13266,0.059819972503740125
13267,0.17316679846307995
13268,0.5667497390836179
13269,0.26288022522740195
13270,0.11471593034247637
13271,0.05054405874118754
13272,0.13427759083811827
13273,0.089600556547891
13274,0.11397724263948372
13275,0.23005435196201127
13276,0.15547859984973586
13277,0.17999661073623072
13278,0.07122909950423517
13279,0.08357809317884697
13280,0.23872471995416172
13281,1.6159189796087259
13282,1.5014261129857847
13283,0.04116458466803734
13284,1.5333531282782564
13285,1.4617824316807173
13286,1.559997623368529
13287,1.4977275982659364
13288,0.10067768565214166
13289,1.4880280639930543
13290,1.529043623050329
13291,0.11694551358399033
13292,0.06681430488857013
13293,1.568071863420095
13294,1.5427943267650404
13295,0.06301681847959076
13296,1.609708756104988
13297,1.651434148700347
13298,0.03314868236188786
13299,0.08570999136258152
13300,0.028737270838863748
13301,0.07748791241066458
13302,1.5040096718042493
13303,0.07121420712322721
13304,0.08380327548788678
13305,1.7038420124289098
13306,0.07861364257919011
13307,0.21928380703780706
13308,0.11493387076050147
13309,0.07830049949094796
13310,0.030341978315063207
13311,0.0966072979519005
13312,0.045832099049016604
13313,0.051220654850328826
13314,0.0963589581434463
13315,0.13848102223433997
13316,0.08224213406278509
13317,0.18652539976196286
13318,0.07446881880378826
13319,0.042821711141895966
13320,0.05235923566489491
13321,0.08572211285816753
13322,0.05778557208273972
13323,0.06597263047791921
13324,0.14200635551410984
13325,0.1804606865241561
13326,0.08472024459859011
13327,0.18390371909543168
13328,0.10491646545543527
13329,1.333449524576483
13330,1.335941871087274
13331,0.036392429439126496
13332,0.11142672075315171
13333,0.030583942733162353
13334,0.12399637873278287
13335,0.09546406237274145
13336,0.09309746348130159
13337,0.07861106585111727
13338,0.07145755269821624
13339,0.1864032489204481
13340,0.20894887045492713
13341,0.08292829407263846
13342,0.04352115871576547
13343,0.10257214058083695
13344,0.11267010904450962
13345,0.11095164034276815
13346,0.049148595099923365
13347,0.16799196717687293
13348,0.019771463687143165
13349,0.08412630818300702
13350,0.07184090038661452
13351,1.4211179292556713
13352,1.2204629654198442
13353,0.2573880617686465
13354,0.350811002792777
13355,0.18910706759301704
13356,0.22533184661884123
13357,0.2663670567833719
13358,0.17303707719905143
13359,1.527176261521049
13360,0.15005939175220925
13361,1.4612328701232826
13362,0.12548547956849537
13363,0.10650202023696904
13364,0.10087833335137707
13365,0.07805752820880396
13366,0.07977461430067635
13367,0.035676314932723094
13368,0.05448174085941866
13369,0.11005316114176202
13370,0.055338166974239045
13371,0.04396372515332769
13372,0.11567972187535856
13373,0.3118084829914545
13374,0.19626897085141892
13375,0.11844309361599124
13376,0.6724061746219736
13377,0.2086651315602786
13378,1.9972990789289196
13379,1.8296389921223248
13380,1.7074383401916835
13381,0.2705250921307851
13382,1.4826591579637334
13383,0.10601128121088292
13384,0.1631126017958419
13385,0.3719399804655333
13386,0.6522618580715229
13387,1.8410469847157602
13388,1.7137463073949146
13389,0.4102311429267103
13390,0.41991913622694904
13391,1.1869349315573188
13392,1.5538114774298533
13393,1.4406029869346748
13394,1.5269814357880147
13395,1.6170715633704213
13396,0.09031184202832307
13397,0.47808959056905737
13398,1.7745141666121087
13399,0.29491724238009837
13400,1.5131031352265192
13401,0.04891632696849632
13402,0.1513789541531717
13403,1.5384573506944805
13404,0.029599093259957746
13405,0.14927835550355914
13406,0.23382645479661088
13407,1.5857547757660084
13408,1.6070399912016673
13409,0.19229040068492168
13410,0.2954771300918577
13411,1.5855944670189348
13412,1.2995966244845465
13413,1.6058452892225057
13414,0.1853815628520296
13415,0.12377050564186587
13416,1.894888201494773
13417,0.15463982868635162
13418,0.2461581358810427
13419,0.10726510334131152
13420,0.27959828685466237
13421,0.2566699885237018
13422,0.27801797239362797
13423,0.27483051955741816
13424,0.025315177218118545
13425,0.12266106140516095
13426,0.1415611768549121
13427,1.835697338509867
13428,2.546798576785524
13429,1.5625996188355327
13430,0.2295777105705632
13431,0.029960196161361682
13432,2.8159529666187613
13433,2.7074061450400166
13434,0.061157418819894324
13435,0.14778507761723403
13436,0.33940012246963097
13437,0.16038217252393383
13438,0.0592290923868072
13439,0.03848004010745633
13440,0.3780034240357738
13441,2.568852437668748
13442,2.373768162507526
13443,1.5242217808335994
13444,1.4586652945578
13445,0.06580185022841734
13446,0.26206108023552077
13447,0.19428978424646878
13448,0.07634883889458016
13449,0.07414044622604715
13450,0.05999984038351603
13451,0.43522716156107677
13452,0.21374928477443697
13453,0.5668895936433842
13454,0.5625852466019792
13455,2.178190898567555
13456,1.961290272256932
13457,0.474669673409466
13458,2.460587480418627
13459,2.960394697467463
13460,1.5641639495196769
13461,2.3201824614983644
13462,3.1571896973005416
13463,5.626516868148353
13464,5.426924476004425
13465,2.5521490926282646
13466,3.4157315524121983
13467,1.9015632092045336
13468,2.4760828204222776
13469,2.709079254822498
13470,2.2557521225360873
13471,0.4959849328371814
13472,1.4709766417454786
13473,1.351710022833365
13474,0.10947276327245349
13475,0.35506860643686333
13476,1.4659556406441114
13477,3.1797840532623884
13478,2.064552359780905
13479,2.0721016704051096
13480,2.082768108786652
13481,0.5924826095932838
13482,0.25486926338751953
13483,0.23613933636256879
13484,0.12685644429854423
13485,0.42491347246406647
13486,0.6137873050313365
13487,0.4045350555482748
13488,0.24014169564505808
13489,0.005746894289236383
13490,1.327344733665718
13491,0.472846871549334
13492,1.7690803719719395
13493,1.6419884477130133
13494,2.5390322230441216
13495,1.9590301139888766
13496,0.5046111056896421
13497,0.4985394687821005
13498,1.8379709287545554
13499,1.6748534496454495
13500,0.18736759119992788
13501,0.07264649219259063
13502,0.023839449341230553
13503,0.1065073313845262
13504,0.08537660510710207
13505,0.2190702724914525
13506,1.7219675302740185
13507,1.644702636561485
13508,0.07815032190989069
13509,1.5899718093027089
13510,1.4592308336724258
13511,1.50101160667476
13512,1.5523881757207818
13513,0.45350567369772077
13514,0.6148107402282283
13515,0.17248144233091042
13516,0.02280915412959217
13517,0.15395701982149063
13518,0.0999390357140625
13519,0.06555079169955544
13520,0.29360353086665963
13521,0.2952016204739514
13522,0.1923761687366018
13523,0.06975696899821768
13524,0.17509387313257865
13525,0.0899157960860332
13526,0.19951023254363795
13527,0.2811895312102145
13528,0.09507991938946932
13529,0.05321559509192723
13530,0.11784717930351392
13531,0.22835693392001907
13532,0.15331543471236947
13533,0.09835385541904354
13534,1.4534091608332569
13535,1.4009446164925148
13536,1.404876677495617
13537,1.4586779992143213
13538,0.04266852921730095
13539,1.732348768999074
13540,2.2624054459351206
13541,0.5813995357804026
13542,0.31753324758156426
13543,0.1980922635912624
13544,2.0724174156738493
13545,2.478991098391507
13546,0.3112426212620593
13547,0.1270902406725292
13548,0.12375014900550156
13549,1.875421796482839
13550,1.7983332664795164
13551,0.11366601253742671
13552,0.04401321463371728
13553,0.10290372582626017
13554,0.05647583535512951
13555,0.18910715870258632
13556,0.33564931858046015
13557,0.593910157451569
13558,1.9565313811681386
13559,1.613048186869667
13560,0.23040524159297707
13561,0.1563855008351465
13562,0.11040531069030443
13563,0.16670831525305319
13564,0.06515917440982441
13565,0.20076972848586497
13566,0.04566286638992295
13567,0.04811402760860788
13568,0.1423362818445837
13569,0.11199103071236038
13570,0.24175657352842553
13571,0.1950063863621279
13572,0.07465443598522191
13573,0.10795566087021341
13574,0.14969304785272913
13575,0.11492917997306383
13576,0.04365909404747519
13577,0.31355157182031107
13578,0.3920551785908638
13579,0.3281001694684636
13580,0.25636672176125225
13581,1.4834004490671087
13582,0.1914512212871207
13583,1.3867229307138527
13584,0.11429501706208385
13585,1.5987360743394718
13586,1.6074997907946356
13587,0.043242245202857355
13588,0.11967673221512501
13589,0.4455919625377492
13590,2.761441046723548
13591,2.8036707371072223
13592,1.2255973165675345
13593,2.2524004299257934
13594,1.5765547343522186
13595,0.15386054130571022
13596,0.13551088908054967
13597,1.5156118119541055
13598,1.5989849591730563
13599,0.07546935522782561
13600,0.06687568482600939
13601,0.08751345875808368
13602,0.051482179696943915
13603,1.4693991860428839
13604,1.5582772416982504
13605,1.5020219643843613
13606,1.5861449740879199
13607,0.4934741624481489
13608,1.4663410415800258
13609,0.1607551454765073
13610,1.3977154637246563
13611,1.4919781373386518
13612,1.6473279647353305
13613,0.37442802634240724
13614,1.601032933048679
13615,0.5445754238529357
13616,1.720177841235208
13617,0.681507896443855
13618,0.565879891466501
13619,0.3212722064440321
13620,0.23193496151571025
13621,1.5793572884784988
13622,1.6941909755510074
13623,0.47606248205340657
13624,0.0986277512866443
13625,0.47576589626130505
13626,0.15966094873610728
13627,0.14864167175758472
13628,1.828613711612992
13629,1.8411919357826236
13630,0.2364650720653659
13631,0.3178247620910456
13632,1.8390893688610142
13633,1.7264728700882903
13634,0.23162205904749755
13635,0.11050721074470064
13636,0.11286967113586514
13637,0.12653997391520128
13638,0.05607604150058399
13639,0.09229250782744029
13640,0.14910992744198157
13641,0.14032804075976993
13642,0.21742775609683906
13643,1.7041232932926795
13644,2.5798912047409157
13645,1.7858349889168903
13646,0.04988547159350105
13647,1.5839782487918952
13648,1.4958056821983787
13649,0.1100665987381804
13650,0.05147754613770529
13651,0.14052517728878552
13652,0.09457984480191481
13653,0.24998250961588295
13654,1.824202308807882
13655,2.0420910890788044
13656,0.2540937758241527
13657,0.03440192046283519
13658,0.05140573483936547
13659,1.968255587402424
13660,0.42772973833227373
13661,1.4789506682885885
13662,0.1493029188834635
13663,0.14019420405050922
13664,1.645210864797094
13665,4.3631606454849186
13666,2.9143736523924844
13667,0.21860211399405255
13668,0.0978463278110744
13669,0.09476509613186722
13670,0.12000901790755049
13671,0.11663734619382982
13672,0.06185033968169272
13673,1.6399768389143612
13674,0.14239664481519448
13675,1.9014679011306175
13676,0.5746624110101269
13677,0.33444465916816246
13678,0.10800588793186727
13679,0.28161052273155174
13680,0.34025204182337304
13681,0.19755470521431012
13682,0.20664995096719724
13683,1.6276060136148782
13684,1.7083022081054815
13685,1.5254838801413833
13686,1.8427403507183484
13687,0.31165226900242704
13688,0.14585614912902722
13689,0.07389193658356394
13690,0.17925450773968885
13691,0.12810887552917247
13692,0.042004827326989666
13693,0.07652299753552348
13694,0.05100060732622463
13695,0.06973595141928883
13696,0.0243454206628553
13697,0.16392617295026482
13698,0.07873819774835784
13699,0.11420402014561998
13700,0.029036802042507755
13701,1.6661614914443468
13702,1.491463613634012
13703,0.12827730270915255
13704,0.38243010578318504
13705,0.07670339349080767
13706,0.1866587427709839
13707,0.1434812098227427
13708,0.06769577545694488
13709,0.12271622479256818
13710,0.34754514559671934
13711,0.5870373425041898
13712,0.19916276811366834
13713,0.37024368499815563
13714,0.18254578566379237
13715,0.1879909292257511
13716,0.3679360472873367
13717,0.17764487738011173
13718,0.49164397758986267
13719,0.30760520465157953
13720,0.3142669701294008
13721,0.1270471554765853
13722,0.14100947158601904
13723,0.17970748523301994
13724,0.09948446936750423
13725,0.1602056509970968
13726,0.17459239602477145
13727,0.30090317793836957
13728,0.1603129023471137
13729,0.3204730699208266
13730,0.25542789624352213
13731,0.25248797013066654
13732,0.17935328915424506
13733,0.24470642331212478
13734,0.28010000285753733
13735,0.4206792568853897
13736,0.26853808438389276
13737,0.11382371917666559
13738,0.27994688628990344
13739,0.3265050514837992
13740,0.043837162559039675
13741,0.1994900912504682
13742,1.7180616821839263
13743,1.6998747332901183
13744,0.4358097628025795
13745,2.557213588832611
13746,2.468842652738553
13747,0.31929440804303894
13748,4.09882242922095
13749,3.2910006838680093
13750,2.3309245299453463
13751,1.2611978740261045
13752,0.628158441089003
13753,1.0633332722569442
13754,0.31038709944790255
13755,0.21827076940098109
13756,1.8247624639717361
13757,1.5396498331569068
13758,1.645901248092488
13759,0.7497848621896378
13760,0.6519170096275526
13761,2.8794094915019164
13762,3.1618641005104524
13763,0.2405782797627968
13764,0.1145137504242554
13765,0.14917283437729445
13766,1.603922190972539
13767,1.9555545457082633
13768,0.6432718877016091
13769,0.23817211919580705
13770,0.9019246992596057
13771,0.8065002177194788
13772,1.6727794698072138
13773,1.9772129369780744
13774,0.958175461868787
13775,0.05847031983962448
13776,0.04244997585358989
13777,0.11930184712443906
13778,0.18402682875567475
13779,0.22892790114647646
13780,1.085700116888161
13781,3.7014229358746538
13782,2.6760705391230344
13783,1.7416116189409643
13784,0.9474017503843774
13785,0.9653307578744628
13786,0.7502713912262775
13787,0.7321464656552332
13788,0.7820351190166438
13789,1.5477844898390885
13790,0.9078987258779586
13791,1.6906301579533338
13792,1.8559760535177874
13793,0.6865346517298112
13794,0.423198664585644
13795,0.23090562238196866
13796,0.5626213272778435
13797,0.4891546794080594
13798,1.6652986844966016
13799,1.868641583671122
13800,1.1690322063690894
13801,2.5147966676837115
13802,2.0223013848548588
13803,0.12955511043779516
13804,0.9812433784710953
13805,1.050067925939171
13806,0.20003013774924341
13807,0.2587902141041594
13808,0.26001735371723955
13809,0.31533324868128754
13810,0.07632303064978488
13811,0.26164955186935457
13812,0.29117129349925563
13813,1.4395949891142437
13814,2.686070692171957
13815,1.6055110968738588
13816,1.995344757016869
13817,2.269327274560091
13818,2.2128317247790013
13819,2.154528724051797
13820,2.300785787285264
13821,2.112847250348453
13822,2.3528956819529294
13823,0.40795503981970155
13824,0.5048776412806026
13825,0.447824979245605
13826,0.055289213082638206
13827,0.21027191552736887
13828,0.2782892996257261
13829,0.23246464666334601
13830,1.822172571660251
13831,0.13182813921576
13832,1.7793121780178154
13833,0.09623864267891971
13834,0.2645839352144069
13835,0.7200915020861787
13836,3.8057146323842646
13837,2.243690238441679
13838,1.9032752461453608
13839,0.13827339529908333
13840,0.39080936164183416
13841,2.7171846940147844
13842,2.635247657484683
13843,0.14720961725621487
13844,0.3017633678332308
13845,0.6811140338488373
13846,2.295868471253087
13847,2.4577363193543924
13848,0.4644624908155037
13849,2.3619096652099394
13850,2.520862308377258
13851,1.9724748830229593
13852,1.807392696156318
13853,5.006625355011722
13854,5.963654249711445
13855,2.6081172134279096
13856,0.4072225945551554
13857,0.566631750114954
13858,1.7836531097975048
13859,1.677724811098708
13860,0.08714866719585397
13861,1.065664779869373
13862,0.2023707914187614
13863,0.9939685786952279
13864,1.7081916760829274
13865,1.7417235259126387
13866,0.07358655716233896
13867,0.49076382312520084
13868,0.19746364672770916
13869,0.23563401152901833
13870,0.044344466813189966
13871,1.3562274150901634
13872,1.4819259583655149
13873,0.22052256405584733
13874,0.07623362483597454
13875,0.11785926601481238
13876,0.04849253727089364
13877,0.08050352735049403
13878,0.01554720855479674
13879,0.09903214720131204
13880,0.13632056716064622
13881,0.3514914934320794
13882,0.1950441454061374
13883,0.17339388851051887
13884,0.09655029736924776
13885,0.0798428323491435
13886,0.06560042153761281
13887,0.061609881086735485
13888,0.14938768764904126
13889,0.9598598093462359
13890,0.7164135294061338
13891,0.9597551939315553
13892,0.02005265565876992
13893,0.0951599121583096
13894,0.03082381142794435
13895,0.7142283751265934
13896,0.847479092525919
13897,0.7664134541930241
13898,0.9399301182700741
13899,0.12535637201257951
13900,0.8966926602071412
13901,0.06758571737835863
13902,0.8308788723220508
13903,0.8089675344605096
13904,0.0325067649733039
13905,0.7223018763250586
13906,0.7778336968856094
13907,1.241606456488313
13908,2.0448031543583327
13909,0.6079234232852784
13910,1.5666393516981492
13911,0.2015075527608849
13912,0.19306672472003764
13913,0.10536641105202574
13914,0.6206175520086012
13915,1.4719852862401182
13916,3.6092935043068537
13917,2.453582580194035
13918,0.470017476912542
13919,2.2111967395744165
13920,2.2310458324978475
13921,0.052294301137080675
13922,0.12471656031037658
13923,0.17946462180876152
13924,0.15258513562576378
13925,0.13321874438158748
13926,0.3552431452395064
13927,0.13880991780916443
13928,0.023779303924747495
13929,0.04229028375561647
13930,0.0993108436504565
13931,0.023647342502786557
13932,0.08142891062329599
13933,0.1068729638092533
13934,0.1721485471292315
13935,0.21524582703009673
13936,0.028795805210065202
13937,0.057580014538137055
13938,0.0791464372197059
13939,0.06062070321619051
13940,0.01935154376570003
13941,0.097242671678793
13942,0.0766738177840087
13943,0.03819576957118612
13944,0.1675482277832464
13945,0.12305913686207141
13946,1.4439929751798868
13947,1.4110387414378087
13948,1.514459007012297
13949,1.504097491728675
13950,0.04762753037507069
13951,0.04434162357603777
13952,0.05389996125676792
13953,1.5509203423861135
13954,1.6185627223501624
13955,0.10823183853589734
13956,0.07279151226210927
13957,0.052917095477717765
13958,0.02561665303806166
13959,0.055270796803724646
13960,0.025633643897809363
13961,0.09286176091100422
13962,0.1258102407646408
13963,0.10355669794717605
13964,0.027612341957505605
13965,0.05630116850726994
13966,0.06545170548751315
13967,0.1368570071471876
13968,0.12178842900197254
13969,0.052674878076965345
13970,0.04347837117041197
13971,0.08018886219000829
13972,0.07592893642443031
13973,0.10156721782730528
13974,0.14671614510663325
13975,0.13485195325031601
13976,0.2216671260560124
13977,0.06268818843034242
13978,0.154841012834286
13979,0.1470585291791391
13980,0.1469952290332064
13981,0.10153036342713984
13982,0.0592973113012534
13983,0.16121840732244677
13984,0.0631239634726188
13985,0.0419772060417019
13986,1.8890782217960198
13987,2.0641141412874773
13988,1.769457139809049
13989,1.875170669139449
13990,0.3525469361691379
13991,0.7384295864860172
13992,0.10870325344396682
13993,0.753277885043605
13994,1.906585932712914
13995,1.691685321321698
13996,1.5465019566773976
13997,1.5211147920267922
13998,1.5235680065742108
13999,1.7902906975094441
14000,0.3148485331402737
14001,0.5797771297488442
14002,0.5731835579011776
